,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
84,2024-08-16 05:32:55.442,2640,OK,223.5,808.0,278.8,765.8,315.8,761.0,352.0,770.8,395.3,822.0,366.5,795.5,339.5,795.8,320.8,795.5,320.8,815.0,302.3,795.5,269.0,795.0,275.8,835.0,320.8,838.0,349.0,835.3,377.3,830.0,423.5,839.3,379.3,792.8,360.0,821.0,312.5,839.8,276.3,820.3,246.5,825.0,305.0,805.3,304.8,785.0,337.3,785.5,336.8,805.5,248.3,780.3,208.8,812.5,885.0,824.8,830.0,778.0,792.0,770.0,753.3,775.0,706.3,826.8,742.0,805.8,770.5,805.8,791.0,805.8,791.0,826.5,811.5,805.8,842.8,806.0,831.0,850.0,790.8,851.5,754.0,846.3,724.0,838.5,674.3,835.0,723.5,794.3,749.5,831.0,793.0,852.5,835.0,830.8,862.5,839.5,808.8,816.5,808.8,795.3,773.5,795.3,773.3,816.5,861.8,795.8,902.5,831.3
85,2024-08-16 05:32:55.483,2641,OK,224.5,804.8,281.0,765.8,316.5,762.0,352.0,770.8,394.3,819.5,366.3,795.3,340.0,795.3,319.8,795.3,319.8,815.0,299.5,795.3,268.3,795.0,277.8,836.3,319.8,838.0,348.8,835.0,376.8,828.3,419.0,831.8,379.0,790.8,360.5,819.8,313.3,840.3,275.3,819.3,247.8,825.5,302.3,805.3,302.0,784.5,337.5,784.8,337.0,805.5,249.8,778.3,211.0,808.5,883.8,825.3,829.0,778.3,790.8,770.5,752.3,775.8,704.8,826.5,741.0,805.0,769.5,804.8,790.3,805.0,790.0,825.5,810.8,805.0,841.8,805.0,830.0,850.5,789.8,851.3,753.0,845.8,722.8,838.3,672.8,835.3,722.3,795.0,748.8,830.3,791.8,852.5,834.0,830.5,862.0,839.5,808.0,815.5,808.0,794.5,772.5,794.3,772.0,815.5,861.3,796.0,900.8,831.8
86,2024-08-16 05:32:55.505,2642,OK,222.0,805.0,278.3,766.3,314.8,762.0,350.0,771.5,391.3,821.3,365.5,794.8,339.8,794.8,319.5,794.5,319.5,814.0,300.0,794.5,268.0,794.0,274.0,834.8,319.5,837.8,345.8,836.5,373.5,830.8,421.5,839.5,376.3,793.3,358.5,820.3,310.3,839.5,274.5,818.0,244.5,823.5,303.0,804.3,302.5,784.3,337.3,784.8,336.8,804.8,247.3,780.3,207.0,809.5,883.0,824.0,828.5,777.8,790.5,770.3,752.0,775.3,704.5,826.8,740.8,805.5,769.0,805.3,789.0,805.5,789.0,825.5,809.5,805.5,840.8,805.5,829.8,849.0,788.8,851.0,752.8,845.5,723.0,838.0,670.8,836.3,722.3,795.0,747.8,830.5,791.8,851.8,833.3,830.8,860.5,838.5,806.5,815.8,806.5,795.3,771.8,795.0,771.3,815.8,860.0,795.3,900.3,830.3
87,2024-08-16 05:32:55.550,2643,OK,224.0,805.8,277.5,768.0,312.8,765.0,347.5,773.3,389.8,816.5,363.8,798.3,336.3,797.8,318.3,797.8,318.3,814.0,300.3,797.8,266.0,797.8,275.0,835.3,317.8,837.5,344.8,832.8,372.3,826.8,416.0,825.3,374.3,791.3,358.0,819.8,310.3,837.5,273.0,819.3,245.3,824.3,302.5,806.0,302.5,789.0,334.3,789.0,333.5,806.0,247.0,779.5,209.3,809.8,881.8,823.8,827.3,777.8,789.0,770.3,750.0,775.8,703.8,825.5,739.8,806.5,767.0,806.5,788.0,806.8,788.0,826.3,809.3,806.8,840.0,806.5,828.3,849.8,787.8,850.5,750.8,845.3,720.3,838.0,672.8,833.8,719.8,795.0,747.3,830.8,790.0,851.5,831.8,830.5,860.5,839.3,806.3,816.8,806.0,796.5,770.0,796.5,769.5,816.8,859.8,795.3,897.5,828.3
88,2024-08-16 05:32:55.583,2644,OK,222.8,805.3,277.5,766.8,312.3,763.5,347.0,771.8,390.3,817.3,362.3,796.5,335.8,797.0,316.8,797.0,316.8,814.0,297.3,797.0,265.3,796.5,275.0,836.0,316.3,837.8,344.3,833.8,372.8,827.3,416.3,826.3,375.0,791.0,356.8,819.0,309.5,838.5,271.8,818.8,245.0,825.3,300.0,805.5,300.0,787.8,333.3,787.8,333.0,805.5,246.8,779.3,208.8,810.0,881.8,825.3,827.8,778.0,788.8,770.0,749.5,775.5,702.8,825.3,738.8,806.5,766.0,806.5,787.3,806.8,787.0,826.3,808.8,806.8,839.3,806.8,828.5,850.5,786.8,850.5,750.0,844.8,720.0,837.3,671.8,833.5,719.8,794.8,746.0,830.3,789.3,852.0,831.0,831.3,860.3,840.3,805.5,817.0,805.8,796.8,768.8,796.5,768.5,816.8,860.0,796.5,898.8,830.0
89,2024-08-16 05:32:55.614,2645,OK,221.0,806.3,277.0,768.5,312.5,765.5,347.0,773.3,390.0,816.8,361.8,798.0,333.3,798.0,315.8,797.8,315.8,814.0,298.0,797.8,264.0,797.8,274.3,835.5,315.3,837.5,344.3,833.0,372.8,826.5,415.0,825.5,374.8,791.3,356.0,819.5,309.3,837.8,271.0,819.5,243.8,824.8,300.8,806.0,300.5,789.5,331.3,789.3,331.0,806.0,245.8,780.3,206.0,810.8,880.0,823.3,825.8,778.5,787.3,771.0,748.3,777.0,701.3,825.3,737.8,806.5,764.0,806.5,786.0,806.8,785.8,826.3,808.0,806.5,838.5,806.5,827.0,849.3,785.8,850.0,749.3,844.5,718.8,837.0,672.3,832.8,718.3,795.8,745.0,830.3,788.5,851.3,830.0,830.5,858.3,839.3,804.8,816.8,804.8,796.8,767.3,796.5,766.8,816.8,857.5,796.3,896.5,829.3
90,2024-08-16 05:32:55.652,2646,OK,220.8,806.3,274.8,765.5,310.3,761.0,346.0,769.8,389.8,818.3,361.0,795.5,334.5,795.5,314.8,795.5,314.8,814.3,295.0,795.3,263.0,795.0,272.3,835.8,314.5,838.0,343.5,834.3,372.0,828.0,412.8,828.5,373.8,791.0,355.0,819.5,307.5,839.8,270.3,819.8,242.5,824.8,297.8,805.0,297.8,785.3,331.8,785.5,331.5,805.3,244.3,779.5,206.8,810.0,878.5,823.0,823.8,776.8,785.5,769.5,747.0,775.3,699.8,826.0,737.0,805.5,765.0,805.5,785.3,805.5,785.3,825.3,805.3,805.5,837.0,805.5,825.0,848.8,785.0,850.3,748.0,845.0,718.3,837.5,668.5,834.3,717.3,794.8,744.0,830.3,787.0,851.3,829.5,829.8,856.8,838.0,802.5,815.8,802.5,795.5,768.3,795.3,767.8,815.5,855.8,794.3,894.0,828.8
91,2024-08-16 05:32:55.688,2647,OK,218.8,808.3,274.0,766.0,310.0,761.0,346.0,769.8,389.0,817.0,360.0,795.5,333.8,795.5,313.3,795.5,313.3,814.5,292.8,795.5,262.3,795.5,272.0,836.0,313.3,838.0,344.3,833.5,372.0,827.3,413.0,826.5,373.0,789.8,354.0,819.3,308.3,839.0,269.3,819.3,242.3,826.0,295.8,805.3,295.5,785.0,331.3,785.3,330.8,805.5,243.8,780.8,205.0,811.8,877.8,822.5,823.3,776.0,785.0,769.0,746.8,774.3,701.0,826.0,736.3,804.3,764.3,804.0,785.3,804.0,785.3,825.3,806.5,804.3,837.3,804.5,824.5,847.8,785.0,850.3,748.0,844.5,718.3,837.5,667.3,836.3,717.3,794.0,743.5,830.0,786.5,850.5,829.3,829.5,856.0,837.5,803.5,815.0,803.5,793.8,767.3,793.5,766.8,815.0,855.0,792.8,895.3,827.8
92,2024-08-16 05:32:55.717,2648,OK,218.8,806.0,274.0,765.8,309.3,761.3,344.5,770.0,387.8,818.0,359.5,795.5,333.3,795.5,313.0,795.5,313.0,814.3,293.0,795.5,262.0,795.0,271.5,835.8,312.8,838.0,342.0,834.8,370.3,827.8,416.5,833.3,372.0,791.3,353.3,819.8,306.8,839.3,268.8,818.5,242.0,825.3,296.0,805.0,295.8,785.5,330.5,785.8,330.0,805.0,244.0,779.3,206.3,810.5,878.0,823.5,823.8,777.0,785.8,769.8,746.8,774.0,700.0,826.8,736.8,805.5,764.5,805.5,785.0,805.5,785.0,825.8,805.8,805.5,836.8,805.8,825.3,847.8,785.0,849.8,748.3,845.3,718.3,837.5,667.3,836.5,717.3,794.3,744.0,830.5,787.5,851.0,829.3,830.3,856.5,837.0,803.0,816.0,803.0,795.0,767.3,795.0,767.0,816.3,855.5,794.5,894.8,829.0
93,2024-08-16 05:32:55.753,2649,OK,217.5,805.8,273.3,767.3,309.3,764.0,344.5,773.0,388.3,818.5,359.8,797.8,332.3,797.5,314.0,797.5,314.0,814.8,296.5,797.5,264.0,797.0,270.0,835.0,314.0,837.5,340.8,834.5,369.0,828.5,413.0,827.5,371.3,793.0,353.3,821.0,305.5,839.0,270.8,820.0,240.3,824.3,299.0,806.3,298.8,787.8,329.8,788.0,329.5,806.5,242.3,781.0,204.0,810.8,878.0,824.0,823.0,776.5,784.5,769.5,746.3,775.0,699.3,826.5,736.5,806.3,764.3,806.0,785.0,806.3,785.0,826.8,805.5,806.0,836.5,806.0,824.5,848.5,784.8,850.3,747.3,844.8,717.8,837.5,668.8,835.0,717.0,795.3,744.3,831.0,786.0,851.0,828.8,830.3,855.8,837.8,802.5,816.8,802.8,795.5,767.5,795.3,767.0,816.8,854.8,794.8,893.8,828.8
94,2024-08-16 05:32:55.784,2650,OK,219.0,805.8,273.0,763.8,309.3,760.3,345.0,768.8,388.5,817.5,360.5,795.3,333.3,795.5,314.3,795.3,314.3,814.0,295.3,795.3,263.3,794.8,270.5,834.3,314.0,836.5,342.5,833.3,371.0,826.8,414.0,826.5,372.8,790.0,354.5,819.0,306.5,837.8,270.0,818.8,240.5,823.8,298.0,804.8,297.8,785.3,330.8,785.5,330.5,804.8,242.3,778.0,205.0,809.8,878.0,823.5,823.3,776.3,785.0,768.5,746.3,773.8,700.0,825.0,737.0,805.0,764.8,805.3,785.3,805.3,785.3,825.0,806.0,805.3,837.0,805.0,824.3,848.8,785.3,849.5,747.0,844.8,717.3,836.5,668.5,833.8,716.8,793.5,744.0,829.5,786.0,851.3,829.5,829.0,855.5,838.0,803.0,815.5,803.0,795.0,767.5,795.0,767.5,815.5,855.0,794.3,893.5,828.5
95,2024-08-16 05:32:55.829,2651,OK,217.0,802.5,272.3,763.0,309.8,759.3,345.8,768.8,387.3,818.8,361.3,795.0,333.5,795.0,314.5,795.0,314.5,813.0,295.5,794.8,262.3,794.8,268.3,832.5,314.3,835.3,341.8,832.5,369.5,827.8,412.5,831.0,372.0,789.8,354.5,818.3,305.3,836.8,269.8,817.0,239.0,821.3,298.0,804.0,298.0,785.3,331.3,785.3,330.5,804.3,241.8,776.8,202.3,807.0,879.8,822.0,825.3,776.3,786.3,768.3,746.8,773.5,699.0,824.8,736.8,804.3,764.0,804.5,785.3,804.5,785.3,824.3,806.5,804.5,837.3,804.8,826.8,847.5,785.0,848.3,748.0,843.3,717.5,836.0,668.5,835.0,716.8,793.0,743.8,828.8,787.8,850.0,829.0,828.8,858.0,837.0,803.5,814.5,803.5,794.3,767.0,794.3,766.5,814.5,857.0,794.0,897.3,827.5
96,2024-08-16 05:32:55.853,2652,OK,220.0,805.0,274.0,762.0,309.5,758.8,345.5,767.5,387.8,814.3,360.5,794.0,332.5,794.0,314.0,794.0,314.0,811.8,295.8,794.0,262.5,793.8,271.5,833.8,313.8,835.3,343.3,830.0,371.8,823.5,413.5,823.5,373.3,787.0,355.3,816.8,307.3,835.8,269.5,817.0,241.3,823.0,298.3,803.0,298.3,784.3,330.3,784.0,330.0,803.3,243.0,775.8,204.3,809.3,878.3,822.0,825.3,775.5,786.3,767.5,747.0,773.5,699.3,823.3,737.0,804.8,765.0,804.8,785.5,804.8,785.3,824.0,806.0,804.8,837.8,804.8,826.3,846.8,785.3,847.5,747.5,842.5,717.3,835.0,669.5,830.5,717.0,792.8,744.0,828.5,787.3,849.0,829.8,828.5,857.0,836.8,803.0,814.5,803.0,795.0,767.8,794.8,767.5,814.5,856.5,793.5,895.0,827.3
97,2024-08-16 05:32:55.885,2653,OK,219.3,804.0,273.0,761.5,309.3,757.8,345.8,766.3,389.0,814.0,360.0,792.8,333.3,792.5,313.3,792.5,313.3,811.5,293.3,792.8,262.3,792.5,270.8,832.3,313.0,834.8,343.5,830.5,372.5,824.5,413.5,823.5,374.0,786.8,354.3,816.8,307.0,836.3,269.3,816.5,241.0,822.0,296.0,802.5,296.0,782.5,330.8,782.5,330.5,802.5,242.5,775.8,205.0,807.8,880.8,820.5,825.0,773.8,786.0,766.3,746.8,772.0,699.3,823.0,736.5,803.0,764.3,803.3,784.8,803.3,784.5,822.8,805.0,803.3,836.8,803.5,826.0,846.3,784.3,846.8,747.8,841.8,717.8,834.5,668.5,832.0,717.3,791.8,743.5,827.5,787.3,848.8,829.8,827.3,858.0,836.5,802.3,813.3,802.3,793.3,767.3,793.3,767.0,813.3,857.3,791.8,897.3,825.3
98,2024-08-16 05:32:55.928,2654,OK,219.5,803.5,274.0,761.8,310.3,757.8,345.8,767.0,388.5,814.3,360.8,792.0,334.3,792.0,313.8,792.0,313.8,811.0,293.5,791.8,263.0,791.8,271.8,832.5,313.8,834.3,343.8,830.8,371.8,824.8,414.0,823.3,373.3,787.0,355.0,816.5,308.0,836.3,269.5,816.3,242.0,822.0,296.5,801.8,296.3,781.5,331.8,781.8,331.3,801.8,243.5,776.3,205.5,807.5,878.3,819.0,823.3,773.0,785.3,765.8,746.8,770.8,699.5,822.0,736.8,801.8,765.3,801.8,785.0,802.0,784.8,821.3,804.8,801.8,837.3,802.0,824.8,845.3,784.5,846.3,748.0,841.5,717.8,833.8,668.5,831.0,717.0,790.8,744.0,826.8,786.8,847.8,829.3,826.3,856.0,834.8,802.0,812.0,802.0,791.5,768.0,791.5,767.8,812.0,855.3,791.0,894.5,825.0
99,2024-08-16 05:32:55.962,2655,OK,218.3,800.5,274.5,762.0,312.0,759.8,348.8,773.0,386.3,835.5,360.5,796.8,329.0,796.3,313.8,796.0,313.5,810.0,298.5,795.8,262.8,795.5,266.3,837.5,313.3,838.3,340.3,844.3,368.3,840.8,415.3,849.8,374.0,798.0,353.0,821.5,303.3,845.0,269.8,818.0,239.3,823.3,300.5,803.3,300.8,788.3,327.5,788.8,326.5,803.3,244.3,776.3,204.3,804.3,879.3,820.5,823.8,773.5,785.8,765.8,746.5,771.0,700.0,822.3,736.8,801.8,765.8,801.5,785.5,801.8,785.5,821.0,805.5,801.8,837.8,802.3,824.8,845.5,785.3,846.8,747.5,841.5,717.8,834.0,667.5,832.0,717.3,790.5,743.8,826.5,786.8,848.3,829.5,826.5,856.0,835.0,802.8,811.8,802.8,792.0,768.5,791.8,768.5,811.8,855.3,791.3,897.0,826.0
100,2024-08-16 05:32:55.999,2656,OK,213.5,813.8,269.3,769.5,310.3,767.8,349.5,783.0,387.5,845.5,359.8,808.5,331.3,808.5,315.0,808.3,315.0,825.5,299.0,808.3,268.0,807.0,261.5,850.8,314.5,850.0,341.5,857.3,369.0,854.5,409.0,858.0,374.0,807.8,351.8,833.0,301.3,858.5,273.5,828.5,232.0,834.0,301.5,817.3,301.5,799.0,329.3,799.5,328.5,817.8,236.8,783.0,197.0,814.3,878.0,818.0,825.0,773.3,786.8,766.0,746.8,773.8,700.0,825.0,738.3,805.0,769.0,805.0,785.5,805.0,785.5,821.3,802.0,805.0,835.8,804.5,827.0,848.5,785.8,848.3,748.5,846.0,717.8,838.3,664.8,835.3,716.5,793.0,745.3,829.3,789.0,852.3,830.0,827.5,858.3,836.8,799.5,813.0,799.8,796.8,771.3,797.0,771.3,813.3,857.3,790.5,895.5,823.3
101,2024-08-16 05:32:56.047,2657,OK,190.0,920.0,231.5,886.3,265.0,880.3,300.0,886.3,341.8,918.3,299.3,908.8,278.0,908.3,267.5,908.0,267.3,919.3,256.0,908.0,229.8,906.5,231.5,942.5,266.8,941.8,300.0,938.8,330.0,931.3,369.8,923.3,329.5,898.0,294.8,927.8,265.0,944.8,234.3,926.3,205.8,933.8,258.3,914.0,257.8,902.5,276.8,903.0,276.5,914.3,205.8,899.0,174.0,921.5,781.8,913.8,742.5,876.5,708.8,868.5,672.0,876.3,627.3,910.0,671.0,902.0,693.5,901.3,703.8,901.3,704.0,911.5,714.0,901.3,741.8,899.5,742.5,935.5,704.5,934.8,672.0,931.0,641.8,922.8,600.5,914.8,642.5,889.5,675.5,920.3,709.0,937.8,737.8,919.3,768.0,927.3,712.3,906.8,712.3,896.3,695.0,897.0,694.5,906.8,767.8,891.8,797.3,915.5
102,2024-08-16 05:32:56.118,2658,OK,192.0,915.3,232.5,882.8,265.5,875.5,300.3,880.0,343.0,907.5,302.5,902.0,281.3,901.5,270.8,901.5,270.8,911.8,260.0,901.3,234.3,900.0,233.8,933.0,270.5,931.8,301.5,928.0,331.0,920.5,369.0,911.5,329.5,890.3,298.0,919.5,266.8,934.3,238.8,918.5,208.5,926.5,261.8,906.8,261.5,896.5,280.0,897.0,279.8,906.8,207.8,895.8,176.0,918.0,778.8,912.0,740.5,874.8,707.3,867.8,671.5,875.0,629.8,907.3,671.3,899.0,693.8,898.8,701.8,898.5,702.0,907.0,709.8,898.5,738.3,897.0,740.3,933.0,702.3,931.8,671.3,927.8,642.0,920.0,601.3,912.3,642.8,887.0,676.0,917.5,706.8,934.8,733.3,916.8,765.0,925.5,708.3,903.0,708.5,894.5,695.0,895.3,694.5,903.0,764.8,889.5,794.5,913.3
103,2024-08-16 05:32:56.144,2659,OK,200.0,919.3,239.0,888.0,270.0,881.0,303.3,885.3,343.5,910.3,306.5,906.5,284.3,906.0,274.8,906.0,274.5,915.8,264.8,906.0,237.8,904.8,241.0,936.3,274.3,936.0,304.8,931.0,332.5,923.3,370.0,914.8,330.8,893.8,301.8,924.0,272.3,937.5,242.8,923.5,215.3,929.5,266.5,911.0,266.3,901.3,283.0,901.5,283.0,911.3,214.3,900.3,183.8,921.3,771.3,910.8,734.5,872.3,701.5,864.8,664.8,872.0,622.8,906.0,662.3,897.0,685.0,896.5,696.0,896.5,696.3,907.5,707.8,896.5,735.5,895.0,733.5,933.3,696.8,932.0,664.0,928.5,634.5,920.0,593.8,911.0,635.5,884.5,667.5,916.3,700.8,935.5,730.3,916.3,759.0,924.3,705.8,902.3,705.8,891.3,686.5,891.8,686.0,902.3,759.0,887.5,785.3,912.8
104,2024-08-16 05:32:56.191,2660,OK,192.0,920.0,231.5,888.3,263.8,881.3,298.0,887.0,338.0,915.0,299.8,908.0,278.8,907.5,268.8,907.5,268.5,917.5,258.0,907.5,231.8,906.5,232.3,939.8,268.3,939.8,298.5,935.5,326.8,928.5,365.5,920.0,325.8,896.3,294.5,926.3,264.3,941.5,237.0,925.5,207.0,931.8,260.0,912.8,259.8,902.3,277.3,902.8,277.3,913.0,206.8,900.5,174.8,921.5,770.0,915.0,731.3,880.5,698.8,873.5,662.8,880.5,621.5,911.5,662.3,903.3,684.0,903.0,693.5,903.0,693.5,912.5,703.0,903.0,730.5,901.8,731.3,937.3,693.8,936.3,662.8,932.0,633.8,923.8,592.5,916.3,634.3,892.3,666.8,921.8,698.8,938.8,725.5,921.0,755.8,929.5,701.3,907.8,701.5,898.5,685.5,898.8,685.0,908.0,755.5,893.8,784.8,916.5
105,2024-08-16 05:32:56.219,2661,OK,183.3,919.8,222.3,888.5,253.8,881.3,288.0,886.0,331.0,911.5,288.8,906.5,267.5,906.0,257.8,905.8,257.5,915.0,248.0,905.8,221.3,904.8,223.8,937.5,257.3,936.8,289.3,932.3,318.8,924.8,360.8,915.0,317.5,894.5,284.8,924.0,255.0,938.8,226.3,923.8,198.5,931.3,249.8,910.5,249.5,901.3,266.3,902.0,266.3,910.8,197.8,900.8,167.8,922.5,765.3,925.8,727.8,888.8,695.3,880.8,659.8,887.0,617.5,917.3,656.8,910.8,680.0,910.0,689.0,910.0,689.3,919.3,698.3,910.0,727.3,909.0,726.0,944.8,689.5,943.3,658.3,938.5,629.8,930.5,590.3,921.0,631.5,898.5,661.5,928.8,693.5,946.0,722.3,929.0,751.0,938.3,696.8,915.0,697.0,905.8,681.5,906.3,681.0,914.8,752.0,903.8,781.3,928.3
106,2024-08-16 05:32:56.250,2662,OK,192.0,919.3,231.3,886.8,263.0,880.0,297.3,884.5,338.8,911.8,300.0,905.5,278.0,905.0,267.8,905.0,267.5,915.3,256.8,905.0,230.0,903.8,232.8,938.3,267.3,936.8,298.5,932.3,326.8,924.8,367.3,916.3,325.3,894.3,294.8,923.5,264.5,939.0,235.0,922.8,207.5,931.3,258.5,910.3,258.3,900.0,276.8,900.5,276.5,910.3,206.5,899.3,176.3,921.3,777.5,903.5,737.3,871.8,704.8,865.3,669.3,871.5,625.0,902.3,669.5,894.0,690.5,893.5,700.3,893.3,700.5,903.5,710.3,893.3,737.8,891.8,737.8,925.5,701.0,925.0,669.8,921.0,639.8,913.5,596.8,907.5,640.3,883.3,673.0,911.5,705.5,927.0,733.3,910.5,762.3,917.5,708.5,898.5,708.8,888.5,691.8,889.3,691.3,898.8,761.8,884.8,792.5,905.5
107,2024-08-16 05:32:56.281,2663,OK,184.8,918.5,225.0,887.0,257.3,880.3,292.3,886.0,333.0,912.8,292.0,906.5,271.3,905.8,261.5,905.8,261.3,915.3,251.3,905.8,225.0,904.8,225.8,936.3,260.8,935.5,292.8,931.5,321.3,924.8,360.8,916.5,320.3,895.8,287.5,923.0,258.0,937.8,229.5,922.3,200.3,929.5,253.3,910.8,253.0,901.0,270.0,901.8,269.8,910.8,200.0,899.3,168.0,920.5,773.3,910.3,733.0,876.3,700.0,869.8,663.0,876.8,618.8,908.0,662.8,900.0,684.8,899.5,694.3,899.5,694.5,909.0,704.0,899.3,731.8,898.3,733.0,933.3,695.0,933.0,663.0,929.0,632.8,920.5,590.5,912.8,633.5,888.3,667.3,918.3,700.0,935.8,727.0,917.3,758.5,924.5,702.3,904.3,702.3,894.5,686.3,895.3,686.0,904.5,758.3,889.5,788.8,912.0
108,2024-08-16 05:32:56.309,2664,OK,191.8,913.0,229.8,882.0,262.3,875.0,296.5,879.3,338.0,905.5,297.3,901.0,279.3,900.5,267.3,900.5,267.0,911.8,254.8,900.5,232.5,899.3,231.0,929.5,266.5,930.3,297.5,925.5,326.0,918.3,366.8,910.8,324.8,888.0,293.0,917.8,263.3,931.8,237.0,917.0,206.3,923.0,256.8,906.5,256.5,894.8,277.8,895.3,277.5,906.5,205.5,894.3,176.5,915.0,772.3,901.5,733.8,868.0,700.8,861.5,664.5,869.3,622.5,900.8,664.3,891.8,686.0,891.5,695.0,891.3,695.3,901.0,704.8,891.3,732.3,889.5,734.3,924.0,695.8,924.3,665.3,921.0,635.8,914.0,592.3,905.5,636.0,881.3,669.0,910.3,701.3,926.5,727.8,908.8,758.8,915.0,702.8,896.3,703.3,886.5,687.3,887.3,687.0,896.5,758.3,881.3,787.0,903.8
109,2024-08-16 05:32:56.339,2665,OK,183.3,918.0,221.5,885.0,254.3,878.3,287.5,883.0,330.5,909.0,286.5,904.3,266.5,903.5,258.0,903.3,258.0,912.0,249.3,903.3,224.0,902.3,222.8,933.5,257.5,932.3,288.5,928.0,317.3,921.5,358.0,913.3,315.8,892.5,282.3,920.5,255.8,934.0,228.3,919.8,197.8,927.5,250.8,907.8,250.5,899.3,265.5,899.8,265.5,908.0,197.0,897.5,167.5,919.5,767.8,910.3,727.8,875.8,694.3,868.5,658.3,876.0,616.3,908.5,657.3,898.3,678.0,898.0,689.8,897.8,690.0,909.3,701.8,897.8,727.5,896.3,728.0,931.8,690.3,931.0,658.8,927.8,629.0,920.3,587.8,913.8,629.3,888.3,661.8,917.0,694.8,934.0,723.0,916.0,753.5,923.3,699.8,903.8,700.0,892.3,679.8,892.8,679.3,904.0,753.0,889.5,783.3,912.0
110,2024-08-16 05:32:56.376,2666,OK,185.3,916.8,225.5,885.5,258.8,878.0,293.3,882.0,335.8,908.3,296.0,903.8,275.5,903.3,264.5,903.0,264.5,913.5,253.5,903.0,229.0,902.0,226.5,933.3,264.3,932.5,294.3,928.3,323.5,921.0,364.3,911.8,322.0,891.3,291.8,920.0,259.8,934.5,234.0,919.8,201.5,927.3,255.3,908.5,255.0,898.0,274.3,898.5,274.0,908.8,200.8,898.3,168.3,919.5,774.5,912.3,736.0,876.3,703.5,869.5,668.3,876.8,627.5,908.5,667.0,900.8,689.3,900.5,698.8,900.3,698.8,910.0,708.3,900.3,736.5,898.8,735.5,934.8,699.3,933.3,668.0,929.5,639.5,922.0,597.5,913.5,640.3,888.8,671.0,919.0,703.0,936.3,731.8,918.8,760.5,926.3,706.5,905.3,706.8,895.5,690.8,896.3,690.3,905.5,760.8,890.5,790.8,914.5
111,2024-08-16 05:32:56.403,2667,OK,192.0,912.3,229.5,880.0,261.3,872.3,295.3,877.0,338.0,902.8,296.0,899.0,277.0,898.5,266.3,898.3,266.3,909.0,255.0,898.3,232.3,897.0,231.0,928.5,266.0,927.8,296.5,923.0,325.3,916.3,364.8,907.5,323.5,886.0,291.8,915.0,262.8,929.8,236.8,915.0,206.5,922.0,257.0,904.0,256.8,893.0,275.8,893.5,275.8,904.0,205.5,892.5,175.5,915.0,773.5,901.3,734.8,867.0,701.8,860.0,665.8,867.8,623.3,899.5,665.0,890.3,687.0,889.8,696.8,889.8,697.0,899.8,707.0,889.8,734.0,888.3,735.0,922.5,697.3,922.8,666.0,919.0,636.5,911.5,593.0,905.0,636.8,879.5,669.5,908.8,702.3,925.3,729.3,908.3,759.8,914.3,705.3,894.8,705.3,885.3,688.3,885.5,688.0,895.0,759.0,880.5,787.8,902.8
