,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
188,2024-08-16 09:05:28.984,3043,OK,124.0,553.0,182.3,508.5,222.3,503.0,262.5,514.8,306.8,571.3,271.0,542.3,236.5,542.3,224.0,542.3,224.0,554.3,210.8,542.0,169.3,542.0,177.8,580.8,223.8,584.5,257.5,580.5,287.5,579.5,328.5,580.5,290.3,538.0,264.5,568.5,217.0,584.8,175.3,566.0,146.8,568.3,212.5,548.0,212.8,535.0,234.8,535.3,235.0,548.0,149.5,523.8,112.0,555.8,805.5,577.8,750.3,530.8,710.8,523.3,670.3,531.0,622.5,584.3,663.5,562.5,698.5,562.5,709.8,562.5,710.0,573.8,721.8,562.5,764.3,562.5,751.8,603.3,710.0,606.3,672.0,600.8,642.3,596.0,593.0,591.3,641.5,552.0,670.0,587.3,712.5,606.3,756.8,587.5,783.3,592.3,719.8,568.3,720.0,556.3,700.0,556.3,700.0,568.0,782.5,548.5,817.3,581.3
189,2024-08-16 09:05:29.016,3044,OK,123.3,553.8,181.0,509.3,222.0,503.8,261.8,514.8,307.3,571.3,271.5,541.8,235.8,541.8,223.0,541.8,223.0,554.5,209.8,541.8,168.8,541.8,176.5,579.5,222.8,583.8,256.8,580.3,287.8,579.3,328.3,580.3,290.8,538.3,264.8,567.8,216.8,584.0,174.5,566.0,145.8,567.5,211.8,547.8,212.0,535.0,234.0,535.0,234.0,547.8,148.5,524.3,112.0,556.0,804.8,577.0,749.5,529.0,710.5,522.0,671.0,529.5,621.8,583.8,663.3,561.8,697.8,561.8,709.0,561.8,709.0,573.3,721.0,562.0,763.0,562.3,751.0,602.8,709.3,606.0,672.5,600.0,642.5,595.5,592.8,590.5,641.8,550.0,670.0,587.5,712.3,605.5,756.3,587.0,782.8,591.5,719.3,567.5,719.5,555.8,699.3,555.8,699.3,567.5,781.8,546.3,815.8,579.3
190,2024-08-16 09:05:29.054,3045,OK,123.5,552.0,180.8,508.8,221.0,503.0,261.8,514.3,306.0,570.0,271.8,541.3,236.5,541.3,223.8,541.3,223.8,553.5,210.5,541.3,169.0,541.3,175.8,579.0,223.3,583.8,256.8,580.0,286.8,578.5,329.3,579.5,289.8,537.3,264.8,567.8,215.5,583.8,175.5,565.5,145.3,567.0,212.5,547.0,212.3,534.5,234.5,534.5,235.0,547.3,148.3,524.0,111.8,555.3,805.8,576.0,749.3,528.0,710.8,521.0,671.0,529.5,623.3,583.3,663.0,561.3,697.5,561.3,709.3,561.5,709.3,572.8,721.5,561.3,764.0,561.5,751.0,602.0,709.5,605.0,672.8,599.5,643.0,594.5,592.8,589.8,642.0,550.3,669.8,587.3,712.8,605.0,756.8,586.3,782.5,591.0,719.8,567.0,720.0,555.3,699.3,555.3,699.0,567.0,781.3,545.8,816.8,579.3
191,2024-08-16 09:05:29.082,3046,OK,124.8,552.5,182.5,508.0,222.8,502.5,262.3,513.5,307.5,569.8,271.8,541.0,236.5,541.0,224.0,541.0,224.0,553.3,211.0,541.0,169.8,541.3,177.8,579.5,223.5,583.0,257.5,579.5,287.5,578.3,329.0,579.5,290.3,536.5,265.0,567.3,217.5,583.5,176.0,565.3,147.3,567.3,212.8,547.0,212.8,534.3,234.8,534.3,235.0,547.0,150.3,523.3,112.0,555.8,805.3,575.8,748.5,528.0,709.8,521.3,669.5,529.8,622.3,582.5,663.0,560.8,697.5,560.8,709.3,560.8,709.3,572.0,721.5,560.8,763.5,560.8,750.3,601.5,709.5,604.5,671.0,598.5,642.8,594.0,592.8,589.0,641.8,550.5,670.0,586.0,711.8,604.3,756.3,585.5,782.0,590.3,719.8,566.3,720.0,554.8,699.3,554.5,699.3,566.3,781.0,545.3,816.5,579.8
192,2024-08-16 09:05:29.127,3047,OK,125.0,552.8,181.5,509.5,222.8,503.8,262.8,514.5,307.5,570.5,272.8,541.3,236.8,541.3,224.0,541.3,224.0,553.8,210.5,541.0,169.8,541.0,176.8,578.3,223.5,583.0,257.8,579.0,287.8,578.3,329.0,579.5,291.0,537.8,265.8,567.8,217.0,583.0,175.8,565.3,146.5,566.5,212.8,547.3,212.5,534.3,235.0,534.3,235.3,547.0,149.3,524.5,113.3,555.3,805.8,577.3,750.8,528.0,711.3,520.3,671.3,528.3,622.5,582.3,663.8,561.0,698.5,561.0,709.5,561.0,709.5,572.3,721.5,561.0,763.5,561.3,752.0,601.8,709.8,604.8,672.5,598.5,643.0,593.8,593.3,589.0,642.3,549.3,670.8,586.5,712.8,604.5,756.8,585.5,783.8,591.0,719.8,566.5,719.8,555.0,700.0,554.8,700.0,566.5,783.0,546.3,817.3,580.0
193,2024-08-16 09:05:29.154,3048,OK,123.8,551.8,182.0,508.0,221.8,502.5,261.8,513.5,306.8,569.3,271.8,541.3,236.5,541.5,224.3,541.5,224.3,553.5,211.5,541.3,169.8,541.3,177.3,579.5,224.0,583.5,257.0,579.5,287.0,578.3,329.3,579.5,290.0,536.5,264.5,567.8,216.3,583.5,176.0,565.3,146.3,567.3,213.3,547.0,213.3,534.5,234.8,534.8,235.0,547.0,149.0,523.5,112.3,555.0,805.3,576.0,750.0,527.3,710.8,520.5,670.8,528.8,622.5,582.5,663.3,561.0,698.0,561.0,709.5,561.0,709.5,572.0,721.8,561.0,764.0,561.3,751.5,601.0,709.8,604.8,672.5,598.8,643.0,594.0,593.0,588.8,642.3,549.5,670.3,587.0,712.5,604.3,756.8,586.3,783.0,589.8,719.8,566.5,720.3,554.8,699.8,554.5,699.5,566.5,781.8,545.3,817.0,579.3
194,2024-08-16 09:05:29.187,3049,OK,124.3,552.0,183.0,507.8,223.3,503.0,263.0,514.5,306.8,570.0,272.0,541.3,236.5,541.0,224.5,541.3,224.5,553.0,211.8,541.0,170.3,541.3,178.0,579.5,224.0,583.5,258.0,579.3,287.8,578.3,329.8,579.3,291.0,537.3,265.0,568.3,217.5,583.8,176.0,565.0,147.0,567.3,213.8,547.0,213.8,534.5,234.8,534.5,235.3,547.0,150.0,523.3,112.3,554.5,805.8,577.3,749.3,528.0,710.5,521.0,671.3,529.5,623.5,583.3,664.0,561.3,699.0,561.3,710.0,561.3,710.3,572.0,721.8,561.3,764.8,561.5,751.0,602.0,710.3,605.3,672.8,599.0,644.0,594.3,594.0,590.3,643.0,550.3,671.0,586.5,712.5,605.0,757.3,586.3,782.5,591.0,720.0,566.5,720.3,555.3,700.8,555.3,700.5,566.5,781.5,546.0,816.5,580.3
195,2024-08-16 09:05:29.232,3050,OK,123.3,553.3,180.3,508.5,221.8,502.8,262.8,514.0,307.3,571.0,272.0,541.3,235.8,541.3,223.8,541.3,223.5,553.3,210.8,541.3,169.0,541.0,175.8,578.8,223.3,583.8,257.8,579.8,288.3,579.5,329.3,580.0,291.3,538.3,265.3,568.3,216.3,583.8,174.8,565.8,145.3,567.0,212.8,547.0,213.0,534.8,234.0,534.8,234.3,547.0,148.3,524.3,111.5,555.5,805.5,577.8,750.0,527.8,711.0,520.8,671.5,529.0,623.5,583.3,664.5,561.3,699.5,561.3,710.0,561.3,710.0,572.0,721.0,561.3,764.3,561.5,751.3,602.8,710.0,605.5,672.5,599.8,643.5,595.0,593.5,589.8,643.0,550.3,671.3,587.3,712.3,605.5,757.3,586.3,782.8,591.5,719.5,566.8,719.8,555.3,701.0,555.3,700.8,566.8,782.0,546.0,817.0,580.3
196,2024-08-16 09:05:29.261,3051,OK,123.0,552.0,182.3,508.0,222.8,502.5,262.8,513.5,307.0,570.3,271.8,541.5,235.8,541.3,224.0,541.3,224.0,552.8,211.5,541.3,169.3,541.3,177.3,580.3,223.5,584.0,258.0,580.0,287.8,578.5,329.3,580.3,290.8,537.3,265.3,567.8,217.0,584.5,175.5,565.8,146.3,568.0,213.3,546.8,213.3,535.3,233.8,535.3,234.3,546.8,149.5,523.5,111.5,555.0,805.5,576.5,750.3,528.0,711.3,520.5,671.5,528.5,622.8,582.5,664.3,561.0,699.0,561.0,709.8,561.0,710.0,572.0,721.3,561.0,764.3,561.3,751.8,602.3,710.0,605.5,673.0,599.5,643.5,594.8,593.5,589.3,642.8,549.5,671.0,587.0,713.0,605.5,757.5,586.3,783.0,591.0,719.5,566.5,719.5,555.0,700.8,555.0,700.5,566.5,782.0,546.0,816.5,579.3
197,2024-08-16 09:05:29.293,3052,OK,122.8,552.0,180.5,507.3,221.0,502.0,261.8,512.8,306.3,570.5,271.0,541.3,235.0,541.0,223.3,541.0,223.0,552.5,211.0,541.0,168.8,541.0,175.5,579.3,222.8,583.8,256.8,580.0,287.0,579.0,328.0,580.0,290.0,536.5,264.0,567.8,215.5,583.5,175.0,565.3,144.8,567.0,212.8,546.5,212.8,534.8,233.3,534.8,233.5,546.5,147.8,523.0,111.0,554.5,806.0,577.0,749.8,527.5,710.3,520.5,670.5,529.0,622.3,583.3,663.0,561.0,698.8,561.0,709.5,561.0,709.8,571.8,721.0,561.0,764.5,561.3,751.5,602.0,709.8,605.8,672.3,599.5,642.8,594.8,593.8,590.3,642.0,550.3,670.3,586.5,712.3,605.0,757.0,586.3,783.3,590.8,719.5,566.5,719.5,555.3,700.5,555.0,700.3,566.5,782.3,546.5,816.8,579.8
198,2024-08-16 09:05:29.321,3053,OK,122.5,552.0,181.0,506.8,220.8,501.3,261.3,512.3,306.3,569.8,270.5,541.0,234.8,540.8,223.0,540.8,223.0,552.5,210.8,540.8,167.8,540.8,176.0,579.5,222.5,583.5,256.5,579.5,287.0,578.5,328.3,580.0,290.0,536.0,263.5,567.3,215.3,583.5,174.0,565.0,144.8,566.8,212.5,546.3,212.5,534.3,232.8,534.3,233.3,546.3,147.8,522.8,110.8,554.5,805.3,576.8,749.8,527.5,710.0,520.5,670.3,529.3,622.5,583.3,663.0,560.8,698.5,560.8,709.5,560.8,709.5,571.3,720.8,560.8,763.8,561.0,751.5,601.5,709.5,605.0,672.3,598.8,642.8,594.5,593.5,590.0,641.8,550.3,670.0,586.3,712.3,604.5,756.5,585.8,783.3,590.8,719.0,566.0,719.0,555.3,700.0,555.3,700.0,566.0,782.3,546.0,816.5,579.3
199,2024-08-16 09:05:29.357,3054,OK,122.0,552.3,180.3,507.8,221.8,502.0,262.3,513.5,306.8,569.8,270.8,540.5,234.0,540.5,222.3,540.3,222.3,552.0,210.0,540.3,167.8,540.3,175.3,578.5,221.8,582.3,257.0,578.8,286.5,577.8,328.8,579.0,289.8,537.5,263.8,566.0,216.0,582.8,174.5,564.5,144.5,566.5,212.0,545.8,212.0,534.0,232.5,534.0,232.8,545.8,147.5,522.8,110.3,555.0,805.5,576.3,749.5,527.0,710.0,519.8,670.0,528.5,622.3,583.0,663.0,560.3,698.8,560.3,709.0,560.3,709.3,570.8,720.0,560.3,763.5,560.5,751.3,601.3,709.3,604.5,671.8,598.5,642.5,594.3,592.8,589.5,641.5,550.0,670.3,586.3,712.0,604.3,756.3,585.5,782.5,590.5,718.5,565.3,718.8,554.5,700.0,554.5,700.0,565.3,781.5,545.8,816.0,579.5
200,2024-08-16 09:05:29.392,3055,OK,121.5,550.8,181.0,505.8,221.8,500.8,262.0,512.5,305.5,569.0,270.3,540.3,233.8,539.8,222.5,539.8,222.5,550.8,210.8,539.8,167.5,539.8,176.3,578.8,222.0,582.5,257.0,578.8,287.0,578.0,328.3,578.8,290.0,536.5,263.3,566.8,216.3,582.8,173.8,564.3,145.0,566.5,212.8,545.3,212.5,533.8,232.3,533.8,232.3,545.0,148.0,521.3,110.0,553.0,806.0,575.3,750.3,526.3,710.8,519.0,671.0,527.3,622.3,582.0,663.0,559.8,699.0,559.5,709.3,559.5,709.3,570.0,720.3,559.8,763.8,560.0,751.8,601.3,709.5,604.3,672.5,598.5,643.0,594.0,593.0,589.3,642.0,548.5,670.0,585.8,712.8,604.3,756.8,585.0,783.3,589.8,718.8,565.0,718.8,554.3,700.5,554.0,700.3,564.8,782.3,544.3,817.3,578.3
201,2024-08-16 09:05:29.424,3056,OK,121.8,550.8,180.0,505.8,220.5,500.3,261.0,511.8,305.5,569.3,270.0,540.0,233.5,539.8,222.3,539.8,222.3,550.8,210.8,539.8,167.5,539.8,175.0,578.5,221.8,582.3,256.0,578.5,286.0,577.3,328.5,578.5,289.3,535.5,262.8,566.5,215.0,582.8,173.8,563.8,144.0,566.0,212.3,545.0,212.5,533.8,231.8,533.8,232.3,544.8,146.8,521.3,110.0,553.0,805.8,575.5,750.3,526.3,710.8,519.0,671.0,527.0,621.8,581.5,663.3,559.8,698.8,559.8,709.3,559.8,709.3,570.5,720.3,559.8,764.0,560.0,751.8,601.0,709.3,604.8,672.5,598.5,642.8,593.8,592.5,589.3,642.0,548.3,670.3,586.3,712.3,604.3,756.8,585.3,783.3,589.8,718.5,565.0,718.8,554.0,700.0,554.0,700.3,565.0,782.5,544.5,817.3,579.0
202,2024-08-16 09:05:29.459,3057,OK,121.3,550.3,180.0,505.5,220.5,500.0,261.3,511.3,306.3,568.3,270.5,539.8,234.3,539.3,223.0,539.5,223.0,550.3,211.3,539.3,168.0,539.5,175.3,577.8,222.5,581.8,256.5,578.0,286.8,577.0,328.5,578.0,289.8,534.8,264.0,565.8,215.0,582.3,174.5,564.0,143.8,565.8,213.0,544.5,213.0,533.5,232.3,533.5,232.8,544.3,146.8,521.0,109.8,553.5,806.3,574.8,749.5,524.8,710.5,518.5,671.3,527.0,623.3,581.5,664.0,559.0,699.8,558.8,710.0,558.8,710.0,569.0,720.8,558.8,764.3,559.3,751.3,600.8,710.3,603.5,673.0,598.0,643.0,593.0,592.8,588.8,642.0,548.0,671.0,584.3,712.5,603.5,757.0,583.5,783.3,589.8,719.3,563.8,719.5,553.5,701.3,553.3,701.3,563.8,782.3,542.8,817.0,577.5
203,2024-08-16 09:05:29.483,3058,OK,122.5,550.0,181.3,505.0,221.8,499.3,262.5,510.5,305.5,567.5,271.5,539.0,235.3,538.8,223.8,538.8,223.8,549.8,212.0,538.8,169.0,538.8,176.8,577.5,223.5,581.0,257.5,577.3,287.3,576.3,329.5,577.0,290.3,534.0,264.3,565.3,216.3,581.5,175.5,563.0,145.8,565.5,213.8,544.0,213.8,533.0,233.5,533.0,233.8,544.0,148.8,520.5,111.3,553.3,806.8,572.8,750.5,524.3,711.5,517.8,671.8,526.3,622.8,580.8,663.8,558.5,700.3,558.3,710.3,558.5,710.3,568.3,720.8,558.5,765.0,558.8,752.5,600.0,710.3,603.3,673.3,596.8,644.0,592.8,593.8,587.5,642.8,547.8,670.8,583.8,713.5,603.0,757.5,583.8,784.3,588.5,719.0,563.3,719.3,552.8,701.5,552.8,701.5,563.3,783.3,542.3,817.5,576.0
204,2024-08-16 09:05:29.523,3059,OK,124.3,549.3,182.5,504.0,223.0,498.8,263.5,509.8,309.5,567.5,272.5,538.3,236.3,538.0,224.8,538.0,224.8,549.0,213.0,538.0,169.8,538.0,177.5,577.0,224.3,580.8,258.3,577.0,288.5,575.8,330.3,577.0,291.5,533.3,265.5,564.0,217.0,580.8,176.3,562.3,146.3,564.5,214.8,543.3,214.8,532.3,234.3,532.0,234.5,543.0,149.3,519.5,112.5,552.5,807.8,573.8,752.0,524.3,712.5,517.5,673.3,525.8,624.0,579.5,665.5,558.3,701.5,558.3,711.5,558.3,711.5,568.0,722.3,558.3,766.3,558.3,753.5,599.8,711.5,602.8,674.8,596.8,645.0,592.3,594.5,586.3,644.3,547.0,672.8,583.8,714.3,602.5,758.8,583.0,785.3,588.8,720.5,563.3,720.8,552.8,703.0,552.5,703.0,563.0,784.3,542.8,819.3,577.0
205,2024-08-16 09:05:29.559,3060,OK,124.8,548.3,183.3,503.3,223.5,498.0,264.3,509.3,309.8,567.0,273.0,538.3,236.8,538.0,225.8,538.0,225.8,548.8,214.5,538.0,171.5,538.0,178.5,576.8,225.5,580.8,259.0,576.8,289.3,575.8,331.0,576.8,292.5,533.3,266.3,564.3,217.8,581.0,177.8,562.3,147.5,564.5,216.0,543.3,216.0,532.3,235.0,532.3,235.5,543.0,150.3,519.3,113.5,552.3,808.8,574.0,752.3,524.3,712.8,517.5,673.3,526.0,624.3,580.0,666.5,558.0,702.5,558.0,712.3,558.0,712.3,568.0,722.8,558.0,767.0,558.3,754.0,599.8,712.5,602.8,675.0,597.3,645.3,592.5,595.5,587.0,644.5,547.3,673.8,584.0,714.8,603.0,759.8,583.0,786.0,589.0,721.3,563.0,721.5,552.5,704.0,552.3,703.8,563.0,785.0,542.8,819.5,577.3
206,2024-08-16 09:05:29.589,3061,OK,125.3,547.8,185.0,502.8,225.0,497.5,265.3,509.3,309.3,566.3,273.3,536.5,237.5,536.3,226.0,536.3,226.0,547.3,214.3,536.0,171.3,536.3,180.3,576.0,225.5,579.5,260.3,575.8,289.8,575.0,331.8,576.0,292.8,533.3,266.3,563.3,219.5,579.8,177.5,561.0,149.0,564.0,216.0,541.3,216.0,530.3,235.8,530.3,236.0,541.5,152.0,518.5,113.8,550.5,808.5,573.0,752.0,524.3,712.5,517.5,673.3,526.0,625.3,580.0,666.0,557.3,702.3,557.3,712.5,557.3,712.5,567.3,723.0,557.3,767.3,557.5,753.5,599.8,712.5,602.5,675.0,596.3,645.8,592.0,596.0,586.8,644.8,547.3,673.3,583.3,714.5,602.5,759.5,582.8,785.3,589.0,721.5,562.3,721.8,551.5,703.8,551.5,703.8,562.3,784.3,542.3,819.3,576.3
207,2024-08-16 09:05:29.623,3062,OK,125.3,547.5,183.5,502.3,224.3,497.0,264.8,509.0,309.8,565.8,273.8,535.8,236.8,535.5,225.5,535.5,225.5,547.0,214.0,535.5,171.0,535.8,178.8,575.3,225.3,579.5,259.8,576.0,290.0,574.8,331.5,576.3,293.3,532.5,266.3,562.8,218.8,579.8,177.5,561.0,147.5,563.3,215.8,541.0,215.5,529.5,235.0,529.5,235.3,541.0,150.5,517.8,113.8,550.5,808.8,572.3,753.5,523.5,714.0,516.5,673.8,524.5,625.3,579.5,666.5,557.0,701.5,556.8,711.8,557.0,711.8,566.8,722.5,557.0,766.0,557.3,755.3,599.5,712.0,602.5,675.5,596.0,645.5,591.5,595.5,586.3,644.5,545.5,673.8,583.5,716.0,602.3,758.8,582.5,787.3,588.3,721.0,561.8,721.3,551.8,703.0,551.5,703.0,561.8,786.3,541.5,819.8,574.8
208,2024-08-16 09:05:29.658,3063,OK,124.5,547.5,184.0,503.8,224.8,499.0,265.0,510.0,309.3,566.3,273.0,536.5,236.5,536.3,225.8,536.3,225.5,546.8,214.5,536.0,170.8,536.3,178.8,575.8,225.3,579.0,259.5,576.0,290.0,575.0,332.0,576.0,293.3,533.3,265.5,563.0,218.8,579.8,177.5,561.0,147.5,563.8,216.3,541.3,216.0,530.5,234.8,530.5,235.0,541.0,150.8,518.0,112.8,550.3,808.8,573.0,752.8,523.5,713.3,516.8,673.3,525.0,625.8,580.0,665.8,557.0,701.5,557.0,712.0,557.0,712.0,567.0,722.8,557.0,766.5,557.3,754.5,599.0,712.0,603.0,674.8,596.3,645.3,592.0,596.0,586.5,644.5,546.5,673.0,583.5,715.3,602.3,759.0,582.8,785.8,588.5,721.3,561.8,721.3,551.5,703.3,551.3,703.3,561.8,784.8,541.8,819.0,576.0
209,2024-08-16 09:05:29.682,3064,OK,125.3,547.5,183.3,502.5,224.0,497.3,265.0,508.8,308.5,565.8,273.0,536.8,236.5,536.5,225.5,536.5,225.5,547.0,214.0,536.5,170.0,536.5,178.3,576.0,225.0,580.0,259.8,576.3,289.3,575.0,331.8,575.8,292.5,532.3,265.5,563.0,218.3,580.0,177.0,561.0,147.5,563.8,215.8,541.5,215.8,530.8,235.0,530.8,235.3,541.5,150.8,517.8,113.5,550.3,808.3,572.8,752.3,523.5,712.8,516.8,673.0,525.3,625.3,580.3,665.3,557.5,701.3,557.3,711.8,557.3,711.8,567.5,722.8,557.3,766.5,557.8,754.3,599.3,711.8,602.8,674.8,596.3,645.3,592.0,595.8,586.5,644.3,547.0,672.5,583.8,715.0,602.5,759.0,582.8,785.5,588.5,721.0,562.3,721.3,551.8,702.5,551.5,702.8,562.3,784.3,541.5,819.5,575.8
210,2024-08-16 09:05:29.723,3065,OK,125.0,548.5,183.5,502.3,224.3,497.0,264.8,509.0,309.3,566.3,272.8,536.8,236.5,536.5,225.3,536.5,225.3,547.5,213.8,536.3,170.5,536.5,178.8,576.0,224.8,579.8,259.8,576.5,289.5,575.3,332.5,575.8,292.8,532.5,265.3,563.3,218.5,580.0,177.3,561.0,147.3,563.8,215.5,541.8,215.5,530.5,234.8,530.5,235.0,541.5,150.3,518.0,113.0,552.0,809.5,572.5,753.0,523.3,713.5,516.8,673.3,525.5,624.5,579.5,665.8,557.3,701.8,557.0,712.0,557.0,712.0,567.0,722.5,557.0,766.5,557.0,754.8,600.0,712.0,602.8,675.3,596.8,645.3,592.3,596.0,586.3,644.3,546.5,673.0,583.5,715.8,602.8,759.0,582.3,786.3,588.5,721.0,561.8,721.3,551.5,703.3,551.5,703.3,561.8,785.3,542.0,819.8,575.5
211,2024-08-16 09:05:29.751,3066,OK,125.0,548.5,181.5,503.8,223.0,497.8,264.0,508.8,309.0,566.3,272.8,536.5,236.3,536.3,225.0,536.3,225.0,547.8,213.0,536.0,170.5,536.3,176.8,574.8,224.3,579.8,259.0,576.0,289.3,574.8,332.0,576.3,292.3,532.5,266.3,562.8,217.3,579.8,177.0,561.0,146.5,562.3,214.8,541.5,215.0,530.0,234.5,530.0,235.0,541.5,148.8,519.0,113.5,551.3,808.5,574.5,753.5,523.5,713.3,516.5,673.5,525.3,624.8,579.8,665.0,557.0,701.5,557.0,711.5,557.0,711.5,567.0,722.3,557.0,766.8,557.3,754.8,599.8,711.8,603.0,674.8,597.0,645.3,592.5,595.8,586.5,644.5,546.5,672.8,583.5,715.0,602.8,759.0,582.5,786.0,589.5,720.5,562.0,720.8,551.8,703.0,551.8,703.3,562.0,785.3,542.8,820.0,576.8
212,2024-08-16 09:05:29.789,3067,OK,125.3,547.8,183.0,502.5,224.0,497.8,264.5,509.3,308.5,565.8,272.5,536.3,236.3,536.0,225.0,536.3,225.0,547.0,213.3,536.0,170.5,536.3,178.0,575.8,224.5,579.5,259.5,575.8,289.5,574.5,331.5,575.3,292.5,532.3,265.3,562.8,218.5,579.5,177.0,560.5,147.0,563.5,215.0,541.3,215.0,530.5,234.5,530.5,234.8,541.3,150.3,518.0,113.5,550.3,807.8,573.8,751.8,522.8,712.3,516.0,672.8,524.5,624.5,579.8,665.0,556.5,701.0,556.3,711.3,556.3,711.3,566.5,722.0,556.3,765.8,556.5,753.3,599.3,711.3,602.5,674.3,596.3,644.8,592.0,595.0,585.8,644.0,545.5,672.5,583.0,714.0,602.3,758.0,582.3,785.0,588.5,720.3,561.5,720.8,551.0,702.5,550.8,702.5,561.5,784.0,541.3,818.8,577.0
213,2024-08-16 09:05:29.820,3068,OK,125.3,547.0,184.3,501.8,224.5,496.3,264.8,508.0,309.5,565.5,273.0,535.8,236.8,535.5,225.3,535.5,225.3,546.8,213.5,535.5,170.8,535.5,179.3,575.0,224.8,579.0,259.5,575.3,289.5,574.3,332.5,574.8,292.8,531.8,265.8,562.8,218.8,579.0,177.5,560.0,148.3,563.3,215.3,540.8,215.3,529.5,235.0,529.8,235.5,540.8,151.3,517.3,114.0,549.5,808.3,572.0,751.8,522.8,712.3,515.8,672.5,524.0,624.8,579.3,665.5,555.8,701.8,555.8,712.0,555.8,712.0,566.0,722.5,555.8,766.3,555.8,753.5,598.3,712.0,601.8,674.3,595.3,645.3,591.0,595.5,585.8,644.3,545.8,673.0,582.0,714.3,601.0,758.8,581.5,785.0,587.5,721.0,560.8,721.3,550.0,703.3,550.0,703.3,560.5,783.8,541.3,818.5,575.0
214,2024-08-16 09:05:29.848,3069,OK,126.0,548.3,183.3,502.5,225.0,497.3,265.3,509.0,309.8,565.8,273.8,536.0,236.5,535.8,225.3,535.8,225.3,546.5,213.8,535.8,171.0,535.8,178.8,574.5,225.0,579.3,260.3,575.0,290.3,574.3,333.0,575.0,293.3,533.3,266.5,562.3,219.5,578.8,177.5,560.3,147.5,562.8,215.5,540.8,215.8,529.8,234.8,529.8,235.3,540.8,150.3,518.0,113.8,551.3,808.3,573.0,753.3,522.8,713.3,515.5,673.5,523.5,625.3,578.3,666.0,556.0,701.5,555.8,711.8,555.8,711.8,566.0,722.5,555.8,766.3,556.0,754.5,598.0,711.8,601.5,674.8,595.3,645.5,590.8,596.0,586.0,644.8,544.5,673.3,582.5,714.8,601.0,759.0,581.8,786.3,587.8,720.8,560.8,721.0,550.3,703.0,550.3,703.0,560.8,785.3,541.3,819.3,575.8
215,2024-08-16 09:05:29.887,3070,OK,125.5,547.8,183.3,502.8,223.8,497.5,264.0,508.8,308.3,565.3,272.3,535.8,236.5,535.5,225.0,535.8,225.0,546.8,213.3,535.5,170.5,535.5,178.5,575.3,224.5,578.8,259.0,575.3,289.3,574.0,331.3,574.5,292.3,532.3,265.0,562.8,218.3,579.0,177.3,560.3,147.8,563.5,215.0,541.0,215.3,529.5,234.8,529.5,235.0,540.8,150.8,518.0,113.5,550.5,807.8,570.8,751.0,521.8,711.5,515.3,671.8,524.3,624.0,578.8,664.8,555.3,701.0,555.0,711.3,555.0,711.3,565.5,721.8,555.0,765.5,555.5,753.0,597.5,711.3,600.8,673.8,595.0,644.3,590.8,594.5,585.5,643.3,545.5,672.3,581.5,713.8,600.8,758.3,580.5,784.8,586.5,720.3,560.3,720.5,549.5,702.5,549.5,702.3,560.3,783.8,539.8,818.8,574.3
