,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
188,2024-08-13 13:17:19.524,2245,OK,169.8,912.0,229.8,850.8,274.8,846.3,318.5,856.3,376.8,924.5,323.5,901.8,286.3,901.5,270.8,901.5,271.0,917.5,255.3,901.8,214.3,902.5,226.5,959.8,270.8,954.0,315.5,951.8,350.5,939.8,402.8,931.8,352.5,881.5,315.5,928.3,270.8,962.3,222.8,930.3,188.0,942.5,257.5,910.3,257.5,893.5,283.8,893.5,284.0,910.0,189.8,869.8,154.3,913.5,898.5,883.0,834.8,821.5,787.8,816.0,741.0,828.3,686.8,903.0,735.0,872.3,773.0,872.0,788.5,872.0,788.5,887.5,804.3,872.3,847.0,872.8,840.8,929.0,788.8,925.0,746.8,925.8,711.0,917.0,659.8,911.3,707.3,857.0,743.5,900.0,794.5,934.5,838.8,900.5,878.8,911.0,802.3,880.0,802.0,863.5,775.3,864.0,775.3,880.0,875.3,841.0,913.5,885.3
189,2024-08-13 13:17:19.557,2246,OK,170.5,915.5,230.5,853.8,276.3,848.8,320.5,859.8,377.5,928.3,325.5,905.0,288.0,904.8,272.5,904.8,272.5,920.3,257.3,904.8,215.8,905.3,227.0,962.8,272.8,957.5,317.0,955.5,352.0,943.8,405.0,935.3,354.0,885.0,317.8,931.5,272.3,966.0,224.5,933.3,190.5,945.3,259.3,913.0,259.0,897.0,285.8,896.8,285.8,913.0,192.3,873.3,156.5,917.5,900.3,888.0,834.5,825.5,788.3,819.5,742.5,832.3,688.0,906.5,736.8,876.5,774.8,876.3,790.5,876.3,790.5,892.0,805.8,876.3,848.0,877.0,840.3,934.5,790.5,930.3,747.8,929.3,713.0,921.0,661.3,915.5,709.5,860.3,745.5,904.5,794.5,939.0,840.0,904.3,878.8,917.0,803.8,884.3,803.8,867.8,777.0,867.8,777.0,884.5,875.5,845.3,915.3,890.5
190,2024-08-13 13:17:19.589,2247,OK,169.3,920.5,228.0,856.5,274.0,851.3,318.3,863.3,376.0,932.8,321.8,909.0,284.3,908.8,268.5,908.8,268.5,924.8,253.0,908.8,212.3,909.5,225.0,966.0,268.8,962.0,315.3,958.5,350.0,947.8,401.5,940.0,351.8,888.3,313.8,935.8,270.0,969.0,220.5,937.0,187.5,949.0,255.0,917.3,255.3,900.5,282.0,900.5,282.0,917.3,189.0,876.3,153.3,922.8,897.8,892.3,833.5,830.3,787.0,825.0,740.3,837.0,686.0,910.3,734.0,881.0,771.8,880.5,787.0,880.8,787.0,895.8,802.5,880.8,845.3,881.5,839.0,938.3,787.3,934.3,745.3,934.5,710.5,925.0,658.8,919.3,707.0,864.8,743.3,909.5,793.3,943.8,837.3,908.3,877.0,919.8,800.8,888.3,800.5,872.5,774.0,872.5,774.0,888.3,873.8,849.3,912.5,894.8
191,2024-08-13 13:17:19.624,2248,OK,160.0,923.0,217.5,861.0,263.5,856.0,308.5,867.3,366.5,935.5,312.5,912.5,275.3,912.3,260.0,912.3,260.0,927.8,244.8,912.3,203.8,912.8,214.3,970.5,260.3,965.5,305.3,962.8,340.0,950.8,392.8,943.0,342.0,892.3,304.5,939.3,259.5,974.0,212.3,941.0,178.0,953.3,246.8,920.5,247.0,904.3,273.0,904.5,273.3,920.5,179.5,881.0,145.3,924.3,889.3,894.0,824.5,833.3,777.3,827.5,730.0,839.5,674.3,912.8,725.0,882.5,763.8,882.3,778.5,882.3,778.5,897.8,793.5,882.3,836.8,883.0,830.5,940.3,779.0,935.5,735.5,936.5,700.0,927.3,649.5,921.5,696.3,867.3,733.5,910.3,783.5,945.3,828.0,911.0,868.5,922.3,791.5,890.3,791.5,874.0,765.8,874.0,766.0,890.3,865.3,852.8,906.3,896.8
192,2024-08-13 13:17:19.657,2249,OK,157.5,927.0,216.0,863.5,260.8,859.3,305.0,869.8,363.8,937.5,310.0,914.5,272.5,914.3,257.5,914.3,257.5,930.0,242.3,914.3,201.0,915.3,213.0,972.8,257.3,967.5,302.3,964.3,337.3,953.0,390.5,945.0,339.0,894.5,302.3,941.3,257.5,975.3,209.5,943.0,175.5,955.8,244.3,922.8,244.3,906.3,270.0,906.3,270.3,922.5,176.8,883.0,142.8,928.5,885.3,894.5,820.0,834.3,773.5,828.8,727.5,840.8,673.8,915.3,721.0,885.0,759.3,884.8,774.3,884.8,774.3,899.8,789.5,884.8,833.0,885.5,826.3,942.0,774.5,939.0,733.5,938.5,698.3,929.5,646.0,923.8,694.3,869.0,729.5,913.5,780.8,947.3,824.3,914.0,863.3,923.8,787.5,892.5,787.5,876.5,761.3,876.5,761.5,892.5,859.8,852.8,901.5,897.0
193,2024-08-13 13:17:19.689,2250,OK,154.3,926.8,213.5,864.5,259.3,859.0,304.0,871.0,361.5,939.8,308.8,916.5,271.0,916.3,255.5,916.3,255.5,932.5,240.0,916.5,198.8,917.3,209.8,974.3,255.8,969.5,300.5,967.3,335.5,955.0,389.0,947.0,337.5,896.8,300.8,943.3,255.0,978.3,207.5,945.5,172.8,956.0,242.3,924.8,242.3,908.3,269.0,908.3,269.3,925.0,174.5,883.8,140.3,929.0,883.5,897.8,819.8,836.5,773.0,830.5,726.0,842.5,672.0,916.8,719.5,886.8,757.5,886.5,772.8,886.5,772.8,901.8,788.0,886.5,831.5,887.3,825.5,944.0,773.0,940.5,731.3,940.3,696.3,931.3,645.0,925.8,693.0,871.0,728.0,914.8,779.5,949.5,822.5,915.3,863.5,926.0,786.3,894.3,786.0,878.3,759.8,878.5,759.5,894.3,860.3,856.5,898.5,900.5
194,2024-08-13 13:17:19.724,2251,OK,152.3,928.8,210.3,867.0,255.3,862.5,299.5,873.0,359.5,941.0,306.0,918.3,268.5,918.3,253.3,918.3,253.3,934.3,237.8,918.5,197.3,919.3,206.8,976.8,253.3,971.5,296.0,969.0,332.3,956.8,386.0,948.8,334.3,898.0,298.3,945.3,251.3,980.0,205.5,947.3,170.0,959.0,240.0,926.8,240.0,910.0,266.0,910.0,266.0,926.8,171.5,886.5,137.0,931.5,880.0,900.5,816.5,838.5,769.0,832.3,721.8,844.3,666.8,919.0,716.5,888.8,755.0,888.8,770.0,888.8,770.0,904.5,785.3,888.8,827.8,889.5,822.5,946.0,770.3,942.5,727.5,942.8,692.3,932.5,642.0,928.0,688.5,872.8,725.0,916.8,775.5,952.0,818.5,917.8,860.3,927.8,783.3,896.5,783.0,880.0,757.0,880.3,757.0,896.8,856.8,858.5,895.3,903.0
195,2024-08-13 13:17:19.757,2252,OK,154.5,930.0,215.0,868.8,259.5,864.5,303.5,875.3,361.0,943.8,308.3,919.8,271.0,919.5,255.8,919.5,255.8,935.0,240.5,919.5,199.8,920.5,211.5,978.0,256.0,972.5,300.3,970.0,335.3,958.8,387.8,950.5,337.5,900.3,300.0,947.0,255.3,981.0,208.8,948.3,173.8,960.0,242.5,927.8,242.5,911.5,268.3,911.5,268.8,927.8,175.5,887.8,139.8,931.8,881.0,902.5,816.0,842.5,770.0,837.0,723.3,848.0,667.8,921.8,718.0,891.3,756.8,890.8,771.0,890.8,771.0,906.0,785.8,890.8,829.5,891.3,821.8,949.3,771.5,944.5,728.8,944.8,694.3,935.3,643.0,929.3,690.5,875.5,727.0,919.5,776.3,953.8,820.8,918.8,859.3,932.3,783.8,898.3,783.8,882.5,758.5,882.8,758.8,898.5,855.8,861.3,895.8,904.8
196,2024-08-13 13:17:19.788,2253,OK,157.0,931.8,215.3,869.3,260.5,864.3,305.0,875.8,363.0,943.8,309.5,920.5,272.0,920.5,256.8,920.5,256.8,936.3,241.8,920.5,200.5,921.0,212.5,979.5,256.8,973.8,302.0,971.8,337.0,959.8,389.3,951.3,338.5,901.0,301.8,947.5,257.0,982.5,208.8,949.3,175.3,961.0,243.8,928.8,243.8,912.3,270.0,912.3,269.8,929.0,176.8,889.0,142.8,933.8,881.8,904.3,816.5,842.8,770.8,837.8,724.8,849.8,670.8,923.3,719.3,892.8,757.3,892.0,772.0,892.3,772.0,907.0,787.3,892.3,830.3,893.0,822.3,950.8,772.3,946.0,730.3,946.5,695.3,937.5,644.0,931.5,691.8,877.5,728.0,920.5,777.0,955.5,821.5,920.8,860.5,932.5,785.3,899.8,785.3,884.5,759.3,884.3,759.5,899.8,857.3,862.0,896.5,906.3
197,2024-08-13 13:17:19.823,2254,OK,158.3,932.0,215.8,871.5,261.8,867.0,305.5,877.8,364.8,946.3,309.5,922.0,272.5,921.5,257.5,921.5,257.5,936.8,242.5,921.8,201.0,922.3,212.3,980.8,257.3,975.3,301.8,973.0,337.3,961.0,389.3,953.0,339.5,903.3,301.5,948.8,257.5,984.0,209.5,950.5,175.3,962.3,244.5,929.5,244.5,914.0,270.3,913.8,270.0,929.5,177.0,890.5,143.3,934.3,882.3,905.8,816.5,844.5,771.3,839.5,725.8,851.0,672.3,924.3,719.8,894.3,757.8,893.8,772.5,893.8,772.5,908.8,787.8,893.8,831.0,894.5,822.0,952.8,772.8,947.0,730.8,947.8,696.3,938.8,644.3,931.8,692.8,878.8,728.5,922.3,777.3,957.3,823.0,921.8,860.5,934.8,785.5,901.5,785.8,885.8,759.8,886.0,760.0,901.5,857.5,863.5,897.8,907.5
198,2024-08-13 13:17:19.857,2255,OK,159.5,933.3,218.3,871.3,263.0,867.3,306.3,877.8,365.8,944.8,310.8,921.8,273.0,921.3,258.5,921.3,258.5,936.8,243.8,921.5,202.3,922.5,215.0,980.3,258.5,974.5,303.3,972.8,338.8,960.8,390.3,952.8,340.8,902.0,303.0,948.8,259.3,983.3,211.0,950.5,177.3,963.0,245.8,929.5,246.0,913.5,270.8,913.3,270.8,929.5,179.0,889.8,143.8,935.3,884.5,905.5,819.8,844.0,772.8,839.0,725.8,850.8,672.3,923.5,720.3,893.5,758.8,893.0,773.8,893.0,773.8,908.0,788.8,893.0,831.5,894.0,825.5,950.3,774.0,946.3,731.5,946.5,696.5,938.0,645.0,932.0,692.8,877.5,729.8,921.3,779.3,955.3,822.8,921.0,863.0,933.0,787.0,900.5,786.8,885.0,760.8,885.3,761.0,900.5,859.8,864.3,899.5,907.3
199,2024-08-13 13:17:19.892,2256,OK,160.5,932.0,217.8,868.5,263.8,863.0,308.0,875.3,364.8,943.5,312.0,920.5,274.5,920.5,259.5,920.5,259.5,936.0,244.3,920.5,203.5,921.3,214.8,980.0,259.8,974.5,305.3,971.8,339.0,959.5,391.5,951.0,340.8,900.5,304.3,947.3,260.3,983.5,211.8,949.8,177.8,963.0,246.3,929.0,246.8,912.3,272.5,912.3,272.5,928.8,179.3,889.3,145.5,933.8,883.8,900.5,816.8,839.0,771.5,835.0,726.3,847.8,672.8,921.8,721.8,891.5,760.5,891.0,774.5,891.0,774.5,906.0,789.0,891.0,832.5,891.5,823.3,949.8,774.8,944.8,732.3,945.5,697.8,936.3,645.8,930.3,693.8,876.0,730.0,919.5,778.8,954.8,824.8,918.5,861.5,930.5,787.3,898.8,787.0,882.8,762.5,882.8,762.5,898.8,857.8,857.3,898.8,901.8
200,2024-08-13 13:17:19.925,2257,OK,161.5,930.8,220.3,869.3,266.8,864.0,311.0,875.3,368.8,942.8,314.3,918.8,276.5,918.5,262.3,918.5,262.3,934.3,248.0,918.8,206.0,919.5,216.8,976.8,262.5,971.8,307.8,969.8,342.5,958.3,393.8,950.5,344.5,900.3,306.5,946.0,262.5,980.5,214.8,948.0,179.8,958.5,250.0,926.8,249.8,911.0,274.5,910.8,274.8,926.8,181.8,889.0,147.5,932.0,887.5,901.3,823.8,839.0,777.0,833.8,729.8,846.3,676.0,920.0,723.8,889.3,762.5,889.0,777.3,889.0,777.0,904.0,792.0,889.0,835.3,889.8,829.8,947.0,777.3,942.8,735.3,943.5,700.3,934.3,649.5,928.3,696.5,874.5,732.5,917.3,783.8,952.5,826.8,917.5,867.8,928.5,790.0,896.5,790.0,880.8,764.5,881.0,764.5,896.5,864.0,859.0,902.0,903.5
201,2024-08-13 13:17:19.959,2258,OK,163.3,929.5,222.8,866.3,267.8,861.8,312.0,872.8,369.8,942.3,316.5,917.8,279.0,917.8,264.0,917.8,264.0,933.5,248.8,917.8,208.0,918.5,219.3,977.8,264.3,970.3,308.5,969.8,344.0,957.8,395.3,949.5,346.0,898.0,308.5,944.5,263.8,981.3,216.5,946.8,181.8,959.3,250.8,926.3,251.0,909.8,276.8,909.8,277.3,926.0,183.5,886.3,147.3,931.8,888.8,900.5,825.8,839.5,779.5,833.3,731.5,844.5,677.0,919.3,726.0,888.0,763.8,887.8,778.5,887.8,778.5,902.3,793.8,887.8,837.0,888.5,831.8,945.8,778.8,941.5,737.3,942.5,701.5,933.3,650.5,926.8,698.0,873.0,734.5,916.0,786.0,951.8,828.0,917.0,869.8,927.8,791.8,895.0,791.8,880.0,765.8,880.0,765.8,895.0,866.3,859.0,904.0,902.5
202,2024-08-13 13:17:19.995,2259,OK,165.5,928.8,223.5,866.3,269.3,861.8,313.5,872.5,371.5,940.5,318.5,916.5,280.8,916.3,266.5,916.3,266.5,931.5,252.0,916.5,210.8,917.3,220.3,976.0,266.5,969.8,310.3,968.5,345.8,956.0,398.0,947.8,348.0,897.0,310.5,943.5,265.5,979.5,219.3,945.5,183.3,958.8,253.8,924.5,253.8,908.8,278.5,908.8,278.5,924.3,184.8,886.3,150.3,930.8,890.8,898.5,827.3,837.3,781.3,832.0,734.0,843.3,678.0,916.8,728.0,886.3,767.3,885.8,781.0,885.8,781.0,900.0,794.8,885.8,839.3,886.5,833.0,944.3,781.3,939.3,739.5,940.8,704.0,931.3,652.5,923.8,700.5,871.5,736.8,913.8,787.5,949.3,830.5,914.0,870.3,927.0,793.0,893.0,793.0,878.0,769.3,878.3,769.8,893.3,866.8,856.8,906.0,900.5
203,2024-08-13 13:17:20.025,2260,OK,163.0,929.3,223.0,868.8,267.3,864.5,311.0,873.5,371.5,942.3,316.8,918.3,279.5,918.0,265.3,918.0,265.3,933.3,250.5,918.0,209.0,918.8,219.5,977.5,265.0,971.5,307.5,970.3,343.0,958.0,397.0,948.3,345.0,898.8,309.3,944.5,263.3,981.0,217.5,947.0,182.8,960.3,252.5,926.3,252.3,910.5,277.0,910.5,277.3,926.0,184.8,888.3,148.8,931.3,890.3,898.5,826.3,837.0,779.3,831.5,732.3,843.5,676.3,917.5,727.0,886.8,766.3,886.3,779.8,886.3,779.8,901.0,794.0,886.5,838.0,887.3,832.0,945.3,780.0,939.5,737.8,941.5,702.8,932.5,652.0,926.3,699.3,871.3,735.0,914.0,785.5,950.3,829.5,914.8,869.8,926.8,791.8,894.0,792.0,878.3,768.0,878.5,768.0,894.0,866.8,856.8,906.0,902.5
204,2024-08-13 13:17:20.055,2261,OK,167.0,931.8,223.5,870.5,270.5,865.3,315.3,876.0,373.3,943.8,319.0,919.8,281.5,919.5,267.0,919.5,267.0,934.3,252.0,919.5,210.8,920.3,220.3,978.8,267.0,972.5,312.5,970.8,347.5,958.8,398.8,950.3,349.3,901.0,311.0,946.8,266.8,981.8,219.0,948.3,184.0,961.3,254.3,927.3,254.0,912.0,279.3,912.0,279.3,927.3,185.5,890.0,151.8,933.8,891.3,898.8,826.3,839.3,780.3,834.0,734.0,845.3,679.5,919.5,728.0,888.3,767.8,887.8,781.0,887.8,781.0,902.0,794.5,887.8,838.8,888.3,832.3,947.8,781.3,941.8,739.8,944.3,704.3,934.8,653.3,928.3,700.3,873.8,736.3,915.8,787.3,953.3,830.0,916.3,870.0,929.3,793.0,895.0,792.8,879.8,769.5,880.0,770.0,895.3,866.5,858.0,906.5,901.3
205,2024-08-13 13:17:20.089,2262,OK,165.8,932.3,225.0,868.8,270.0,863.3,314.0,874.5,373.3,944.3,318.8,920.0,281.3,919.8,266.8,919.8,266.8,935.0,252.0,919.8,211.0,920.8,221.8,980.3,266.8,973.3,310.8,971.8,346.0,960.3,398.0,950.5,347.8,900.3,311.0,947.0,266.3,983.3,219.5,949.0,184.5,961.8,254.3,928.3,254.0,912.0,279.0,912.0,279.0,928.0,185.8,888.3,150.5,934.8,892.0,901.8,827.8,839.5,781.0,833.3,734.3,845.0,680.3,920.8,728.0,888.8,767.0,888.3,781.0,888.3,781.0,902.8,795.0,888.3,839.3,889.3,833.5,947.3,781.0,942.3,739.8,944.3,704.5,935.0,653.5,928.5,700.8,873.5,736.3,916.8,787.5,953.0,830.5,917.5,872.0,929.0,793.0,895.8,793.3,880.5,769.0,880.5,769.0,895.8,868.8,859.5,907.8,906.0
206,2024-08-13 13:17:20.124,2263,OK,166.0,931.0,224.3,868.5,269.0,863.3,313.5,874.5,371.8,942.5,318.8,918.8,281.0,918.3,266.5,918.3,266.5,933.3,251.8,918.5,210.3,919.5,221.3,978.5,266.5,971.3,310.5,970.8,345.3,958.5,398.0,949.5,347.0,899.0,311.0,945.8,265.5,981.5,218.8,947.8,184.3,962.0,253.8,926.3,253.5,911.3,278.8,911.0,279.0,926.3,185.5,888.3,151.0,933.3,891.0,899.5,827.0,837.0,779.3,831.3,732.5,844.0,679.5,919.3,727.5,887.8,766.3,887.5,780.3,887.5,780.3,901.8,794.8,887.5,838.0,888.3,833.5,945.8,780.5,941.3,738.5,942.5,703.3,933.5,654.0,928.0,699.5,872.5,736.3,915.8,786.3,951.5,829.5,916.5,871.3,927.5,792.8,895.0,792.5,879.5,768.3,879.8,768.5,895.0,867.5,857.3,907.0,901.5
207,2024-08-13 13:17:20.153,2264,OK,164.8,925.8,223.0,863.5,267.8,859.0,311.8,869.5,370.5,938.8,317.3,914.8,279.3,914.5,265.0,914.5,265.0,929.5,250.8,914.5,209.3,915.3,219.3,973.5,265.0,966.8,308.3,966.3,343.8,954.5,397.0,946.0,346.0,894.5,309.5,941.3,263.8,976.8,217.8,943.3,181.8,955.5,252.5,922.8,252.5,907.0,277.0,907.0,277.3,922.5,183.8,883.0,149.5,928.0,890.0,897.5,826.3,834.8,779.8,828.8,732.5,841.3,677.5,915.3,727.0,884.3,766.5,884.0,779.8,884.0,779.8,897.8,793.3,884.0,838.0,884.8,832.3,942.8,779.8,937.3,737.8,938.5,703.3,929.8,651.8,923.5,699.8,869.5,735.3,911.8,786.0,948.0,829.3,912.3,870.3,924.5,791.5,891.0,791.3,876.3,768.5,876.5,768.5,891.3,867.0,855.0,905.8,899.5
208,2024-08-13 13:17:20.187,2265,OK,162.0,922.8,219.0,860.3,264.8,854.8,309.8,866.3,366.3,935.0,315.3,911.3,276.8,911.0,262.3,911.0,262.3,926.0,247.5,911.3,205.3,912.0,216.3,970.0,262.5,964.5,306.8,962.8,341.8,950.5,393.5,943.5,343.5,891.5,307.5,938.3,261.0,973.5,214.3,941.0,179.3,952.0,249.5,919.0,249.5,903.8,275.0,903.5,275.0,919.0,180.8,880.3,147.0,926.0,887.5,892.5,822.8,830.3,776.5,825.0,729.5,837.5,676.5,911.5,724.5,879.8,763.8,879.3,777.3,879.3,777.3,894.3,791.0,879.3,835.3,880.0,828.8,939.0,777.3,933.5,735.0,934.5,700.0,926.0,649.5,920.3,696.5,865.8,733.5,908.8,783.0,943.8,827.0,908.3,867.0,920.8,789.3,886.8,789.0,871.3,765.5,871.5,765.8,886.8,863.5,850.0,902.5,894.3
209,2024-08-13 13:17:20.221,2266,OK,160.8,917.5,218.8,854.8,264.3,849.0,309.0,860.8,365.5,929.8,313.5,905.5,275.3,905.3,261.0,905.0,261.0,920.8,246.5,905.3,204.5,906.0,215.5,964.8,261.3,958.5,305.8,956.8,340.3,944.8,393.8,938.0,342.3,885.5,305.5,932.8,260.3,967.8,213.0,934.3,178.5,947.0,248.5,913.3,248.5,897.5,273.5,897.5,273.5,913.0,180.5,874.5,145.8,919.5,887.3,885.5,823.8,824.3,777.8,818.5,730.0,830.3,675.0,905.5,723.3,874.3,763.5,874.0,777.0,874.0,777.0,888.0,790.5,874.0,835.0,874.8,830.0,932.0,777.0,928.0,736.0,928.5,700.5,919.8,648.5,913.8,696.8,859.5,732.0,902.8,784.8,937.5,826.5,902.8,867.5,913.5,788.5,881.0,788.5,866.0,765.3,866.3,765.5,881.3,864.0,844.8,903.5,888.3
210,2024-08-13 13:17:20.259,2267,OK,159.0,913.8,215.8,849.3,261.3,844.3,306.3,855.8,365.0,925.0,311.3,901.3,272.8,901.0,258.8,901.0,258.8,915.3,244.8,901.0,202.8,901.8,212.8,961.0,259.0,954.3,303.0,953.0,338.0,941.3,390.5,932.0,339.5,880.8,303.0,928.5,257.5,964.5,211.0,929.5,175.8,944.0,246.5,908.5,246.8,893.5,270.5,893.5,270.8,908.5,177.3,869.5,145.0,916.0,885.8,882.0,820.0,819.0,773.8,812.8,726.5,825.8,672.8,901.3,721.3,869.8,760.8,869.5,774.5,869.5,774.5,883.8,788.5,869.5,833.0,870.0,825.8,928.0,775.0,923.3,732.0,923.8,697.8,915.3,647.0,910.8,693.8,855.0,730.0,897.8,780.3,933.0,824.5,897.5,864.3,910.0,786.5,876.8,786.5,861.8,762.8,861.8,763.0,876.8,861.3,838.3,901.8,885.8
211,2024-08-13 13:17:20.288,2268,OK,160.0,908.3,219.5,846.8,265.0,841.5,309.5,852.3,368.5,921.0,314.3,896.5,275.5,896.5,261.3,896.5,261.3,911.3,246.8,896.5,205.0,897.3,216.3,955.8,261.5,949.8,306.0,948.0,341.5,935.8,394.0,928.0,343.3,877.8,306.5,923.8,260.8,958.8,213.3,925.5,178.5,938.5,248.8,904.3,249.0,889.0,273.5,889.0,273.5,904.3,180.5,865.5,145.0,911.3,889.0,879.3,824.0,816.0,777.3,809.3,730.3,821.8,676.0,897.5,724.3,865.5,763.5,865.3,777.3,865.3,777.3,879.5,791.3,865.3,835.8,866.0,829.8,923.3,777.5,919.8,736.0,920.0,701.3,911.5,649.3,906.0,697.5,850.5,733.0,893.8,783.5,928.8,827.0,893.8,867.8,905.8,789.5,872.5,789.3,857.5,765.3,857.8,765.3,872.5,864.5,836.0,904.3,881.0
212,2024-08-13 13:17:20.321,2269,OK,161.0,906.8,219.3,841.8,265.3,836.5,309.8,848.8,367.8,918.0,314.5,894.5,276.0,894.3,261.8,894.3,261.8,909.0,247.5,894.3,205.3,895.0,216.0,953.3,262.0,947.5,306.8,945.8,341.0,933.0,394.0,926.3,342.5,874.3,306.5,921.3,261.5,956.5,213.8,923.3,178.8,934.8,249.8,902.0,249.5,887.0,274.3,887.0,274.0,902.0,180.5,862.3,145.8,909.3,889.3,876.5,825.5,815.5,778.5,808.8,731.0,820.8,677.8,895.5,724.8,863.5,764.0,863.0,778.0,863.3,778.0,877.5,792.3,863.3,836.8,864.0,831.5,921.0,778.3,917.5,737.0,917.5,701.5,909.0,649.5,903.3,697.8,849.3,733.5,892.0,785.3,926.5,827.5,892.8,869.0,904.3,790.5,870.3,790.3,855.8,766.0,855.8,765.8,870.0,865.5,835.3,904.5,879.0
213,2024-08-13 13:17:20.358,2270,OK,163.8,905.0,223.0,841.8,268.3,836.5,312.8,848.8,370.0,918.3,317.5,894.5,279.3,894.3,265.0,894.3,265.0,908.8,250.5,894.3,208.0,895.0,219.3,952.5,265.0,947.8,309.3,945.5,344.0,933.5,396.8,925.8,346.0,874.0,309.5,921.8,264.3,955.8,216.8,923.8,181.3,935.0,252.5,902.0,252.5,887.0,277.5,887.0,277.8,902.0,183.3,862.3,149.0,907.8,891.3,875.5,826.0,814.3,779.5,808.8,733.0,820.8,679.0,894.8,727.8,864.3,767.5,863.8,780.5,863.8,780.5,877.8,793.8,863.8,839.3,864.5,832.0,922.5,780.8,917.5,738.8,917.8,703.8,908.8,652.8,902.5,700.0,849.5,736.3,892.3,786.3,927.3,830.8,892.3,870.0,904.5,792.0,870.8,792.3,856.3,769.5,856.5,769.5,871.0,866.5,833.0,905.3,877.3
214,2024-08-13 13:17:20.389,2271,OK,166.0,908.3,225.3,844.3,269.8,838.8,314.3,849.5,373.0,919.8,320.3,895.3,282.3,895.3,267.8,895.0,267.8,910.0,253.5,895.3,211.0,895.8,222.3,954.8,268.0,948.5,311.3,947.5,346.3,935.0,399.5,926.3,348.0,875.5,312.3,923.0,266.5,958.3,219.3,923.8,185.0,937.8,255.3,903.0,255.5,887.8,280.0,887.8,280.3,903.0,186.5,864.3,151.0,910.3,893.5,875.0,827.8,815.0,781.8,810.0,735.8,821.8,681.0,896.8,730.3,865.8,771.0,865.0,783.3,865.0,783.3,879.3,796.0,865.0,841.8,866.0,834.3,924.3,783.8,919.8,742.0,920.3,707.3,911.0,655.8,905.3,703.0,850.3,739.3,894.0,789.0,929.5,833.3,894.0,872.5,905.8,794.5,872.3,794.5,857.0,773.0,857.3,772.8,872.3,868.5,833.8,908.0,876.5
215,2024-08-13 13:17:20.422,2272,OK,166.0,909.3,225.0,844.3,268.5,839.0,312.5,850.0,370.8,921.0,319.0,897.0,281.0,896.8,266.5,896.8,266.8,911.8,252.0,896.8,210.0,897.3,222.3,957.0,266.8,950.5,309.8,948.8,344.5,937.5,398.0,927.3,346.0,876.3,311.5,924.3,265.0,959.8,218.5,926.0,185.0,939.3,254.0,904.8,254.0,889.3,278.5,889.3,279.0,904.8,186.3,864.5,151.0,911.8,892.3,875.0,827.3,814.8,781.0,809.3,734.3,822.8,681.0,897.3,729.5,866.0,769.5,865.8,782.5,865.8,782.5,879.8,796.0,865.8,841.3,866.0,833.8,925.0,782.8,919.8,740.5,920.8,706.3,911.5,654.5,905.8,702.3,851.5,738.0,894.3,788.8,930.0,833.0,894.0,871.0,906.3,794.0,872.8,794.3,858.0,771.5,858.3,771.5,873.0,867.3,834.0,906.3,877.0
