,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-09-17 21:36:25.358,896,OK,116.0,926.0,172.8,857.8,219.0,845.0,265.5,851.2,333.0,909.2,272.5,914.0,237.2,914.5,222.0,914.5,222.0,930.5,206.8,914.8,166.2,915.2,177.5,954.0,222.2,954.2,270.2,939.0,306.0,925.5,364.0,913.8,303.2,871.8,267.2,936.0,224.0,954.0,172.2,940.0,139.5,943.8,208.8,923.5,208.5,906.5,234.8,906.2,235.2,923.2,136.0,883.5,102.8,932.5,914.0,846.0,844.5,788.2,796.2,779.5,746.2,790.8,688.0,866.0,741.8,850.0,780.8,850.0,795.2,849.8,795.2,864.5,809.8,849.8,852.8,850.0,849.8,883.8,795.5,891.0,751.8,886.5,713.8,881.0,658.8,878.5,710.0,820.0,749.5,875.8,802.5,892.2,846.5,873.8,889.2,865.5,807.2,857.8,807.5,841.8,782.5,842.5,783.0,858.2,886.5,808.2,930.0,850.8
195,2024-09-17 21:36:25.392,897,OK,116.5,928.2,172.2,858.8,218.0,845.2,263.5,849.2,330.8,906.0,274.2,912.2,238.5,913.5,223.5,913.8,223.5,929.0,208.2,914.0,166.0,914.5,178.5,956.8,223.2,957.0,269.2,939.5,305.8,926.0,359.5,909.2,302.0,869.8,270.0,934.5,224.5,955.5,174.0,941.0,139.8,947.8,210.2,922.5,209.8,905.5,236.2,905.0,236.5,922.0,135.2,885.2,104.2,933.5,913.0,842.8,841.2,785.0,794.8,779.0,746.2,790.5,688.5,865.2,743.2,848.5,781.8,848.0,796.5,848.0,796.5,862.5,811.8,848.0,854.0,847.8,847.0,881.2,797.0,888.8,752.0,884.0,713.8,879.5,659.0,875.8,710.0,818.8,751.0,873.5,801.2,889.8,848.0,871.0,886.2,863.2,809.0,856.0,809.5,840.0,783.5,840.5,784.0,856.8,883.0,804.0,928.0,847.8
196,2024-09-17 21:36:25.426,898,OK,116.0,922.5,174.5,856.8,220.5,844.5,265.5,849.5,332.8,906.0,272.8,912.2,237.2,912.2,222.2,912.5,222.2,927.5,207.5,912.5,166.8,912.5,178.8,952.8,222.5,951.2,269.8,936.5,306.2,923.5,366.2,911.5,303.5,870.2,268.0,933.5,225.0,951.5,172.8,937.5,139.8,941.5,209.5,920.8,209.0,904.0,234.8,904.0,235.0,920.5,136.5,880.8,102.8,926.8,913.5,841.2,844.2,784.0,796.5,775.8,747.0,787.8,689.5,864.8,742.5,846.5,781.8,846.2,796.0,846.2,796.0,861.5,811.0,846.2,853.2,846.2,850.5,880.0,796.0,888.0,753.0,883.2,714.8,879.2,659.5,876.5,710.8,817.5,750.8,871.8,804.0,888.5,847.0,870.2,889.5,861.8,808.2,854.2,808.5,837.8,783.2,838.2,783.8,854.8,886.0,804.0,929.8,845.5
197,2024-09-17 21:36:25.458,899,OK,116.0,928.5,171.8,859.5,217.8,846.8,264.2,851.0,333.8,907.5,272.2,914.5,236.5,914.8,221.8,914.8,221.8,930.0,207.0,915.0,166.2,915.2,177.0,954.0,221.8,953.5,269.8,938.5,306.2,925.5,364.5,911.5,302.8,871.0,267.5,936.0,223.8,953.2,172.5,940.0,138.2,943.5,208.8,923.5,208.5,906.5,234.2,906.5,234.5,923.2,134.0,885.2,102.5,932.8,914.2,841.5,843.8,785.2,795.5,776.8,746.0,788.8,688.2,865.8,742.5,849.0,781.2,848.8,795.2,848.8,795.5,862.8,810.0,848.8,853.0,848.8,850.2,881.0,795.5,889.8,752.8,884.8,714.0,880.5,658.8,878.0,709.5,818.8,749.8,874.5,803.2,889.8,846.8,872.5,889.8,862.5,807.5,856.0,807.8,841.2,783.0,841.8,783.2,856.5,886.0,805.0,930.8,847.0
198,2024-09-17 21:36:25.491,900,OK,113.5,925.5,169.8,859.5,216.8,845.8,264.2,852.2,331.0,908.0,271.0,914.0,235.2,914.2,219.8,914.5,219.8,929.8,204.2,914.8,163.8,915.0,174.8,956.0,220.0,955.2,268.5,939.8,304.8,926.5,365.5,912.2,302.0,872.5,266.0,935.2,221.8,954.8,170.5,940.8,135.8,944.8,206.2,923.2,206.0,906.0,233.0,906.0,233.0,923.0,132.0,885.0,101.2,932.0,911.0,844.0,842.0,786.0,795.0,778.8,745.8,789.5,686.8,865.2,739.8,848.2,778.5,848.2,793.5,848.0,793.5,863.8,808.5,848.0,851.5,847.8,847.0,882.5,793.5,891.0,751.0,886.2,712.5,881.0,656.2,877.5,709.0,819.0,747.5,874.0,801.0,891.2,844.8,873.0,886.5,862.8,806.0,856.5,806.0,839.2,780.2,839.8,780.8,856.8,883.8,807.0,927.2,849.0
199,2024-09-17 21:36:25.525,901,OK,112.2,929.0,168.2,859.0,214.2,845.5,260.2,850.0,330.8,908.0,269.5,914.2,234.0,914.5,218.5,914.5,218.5,930.2,203.2,914.8,163.0,915.0,172.8,956.5,218.8,956.2,264.8,940.5,301.0,926.8,361.8,911.5,298.0,870.8,264.0,936.2,219.5,956.0,169.8,941.2,134.8,946.5,205.5,923.5,205.0,906.0,231.5,905.8,231.8,923.2,131.2,885.2,99.0,934.0,911.0,842.5,841.8,786.2,794.2,779.0,745.5,789.5,686.0,864.5,739.5,848.0,777.2,847.8,792.5,847.8,792.5,862.8,807.8,847.5,850.0,847.0,846.5,881.8,792.8,889.5,750.2,884.5,712.2,879.0,656.0,876.2,709.0,817.5,746.8,873.8,800.0,890.5,844.2,871.5,886.0,863.8,805.2,856.0,805.2,839.5,779.2,840.2,779.5,856.5,883.0,806.0,925.0,847.2
200,2024-09-17 21:36:25.559,902,OK,110.5,923.8,165.5,855.2,212.0,841.5,259.5,846.2,329.5,904.0,268.5,910.8,232.8,911.0,217.2,911.0,217.2,926.8,201.8,911.0,161.2,911.2,171.0,951.0,217.2,949.5,264.5,935.2,301.5,921.8,358.8,908.2,298.2,866.5,263.2,931.8,217.8,950.5,167.5,936.0,132.8,941.0,203.8,919.8,203.5,902.8,230.5,902.5,230.8,919.5,128.0,880.0,97.2,930.2,909.8,840.5,839.2,782.5,791.0,775.8,741.8,787.5,683.5,863.5,738.8,845.5,776.8,845.2,791.5,845.2,791.5,860.2,806.8,845.0,849.2,844.8,845.2,878.8,791.8,886.8,747.5,882.2,710.0,877.2,655.0,873.8,706.2,817.0,746.0,870.8,797.8,888.0,843.5,868.8,884.2,859.8,804.2,853.2,804.2,837.0,778.5,837.5,779.0,853.8,881.0,802.8,925.2,844.5
201,2024-09-17 21:36:25.592,903,OK,111.8,926.5,164.8,857.2,211.5,843.2,258.2,847.5,325.0,906.0,268.8,911.8,233.2,912.2,217.2,912.2,217.2,928.0,201.5,912.5,161.2,913.0,170.2,952.2,217.5,952.0,263.2,936.8,299.2,924.0,356.2,910.5,296.2,867.8,263.5,934.0,217.2,952.0,167.8,938.5,132.5,941.8,203.8,921.5,203.5,903.5,230.8,903.5,231.0,921.2,128.2,884.2,97.8,933.5,909.5,839.8,837.0,783.2,789.8,777.5,741.0,789.5,684.5,863.5,738.2,845.8,776.0,845.8,791.2,845.8,791.2,860.5,806.2,845.5,848.8,845.2,842.8,878.8,791.5,887.0,747.0,881.8,709.0,877.2,652.5,876.5,705.0,817.8,745.5,871.2,796.5,887.2,843.0,868.5,882.8,860.0,803.8,853.5,804.0,837.2,778.0,838.0,778.2,854.2,879.2,802.0,923.5,843.8
202,2024-09-17 21:36:25.624,904,OK,110.2,924.2,164.8,856.5,211.2,843.0,258.2,847.8,329.8,905.5,267.5,911.5,232.5,911.8,216.8,912.0,217.0,928.0,201.5,912.0,161.0,912.8,169.8,951.8,217.0,950.8,263.0,936.5,300.8,923.0,356.5,909.2,298.0,868.5,262.8,932.8,216.5,951.5,167.5,936.8,132.2,940.5,203.5,921.0,203.2,903.8,230.0,903.2,230.2,920.5,128.0,882.5,98.2,930.0,909.5,840.0,841.2,784.0,793.5,776.0,743.2,786.8,684.8,862.5,738.0,845.8,776.8,845.5,791.2,845.5,791.2,859.8,806.2,845.5,848.8,845.0,846.5,878.5,791.5,887.2,749.0,882.2,709.5,877.2,655.0,874.8,705.5,815.0,745.5,871.5,799.5,888.0,843.0,869.2,885.8,859.8,803.8,853.2,803.8,837.5,778.5,838.2,778.5,853.8,883.0,802.8,925.5,844.8
203,2024-09-17 21:36:25.658,905,OK,110.5,924.0,165.5,856.0,211.8,842.0,258.5,845.8,328.8,902.8,267.0,909.2,231.2,909.5,216.0,909.5,216.2,924.5,201.0,909.5,160.8,910.0,171.2,950.2,216.2,948.5,263.8,933.5,300.5,920.0,359.5,906.5,297.0,866.0,262.2,931.0,217.8,949.0,166.8,935.5,132.2,939.5,203.2,918.0,202.8,901.8,229.0,901.5,229.2,917.5,127.8,881.8,96.5,930.8,908.0,838.0,839.8,781.2,792.8,772.8,742.8,783.5,684.2,860.2,737.0,843.0,775.5,843.0,790.5,842.8,790.5,858.2,806.0,842.8,848.0,842.5,845.0,877.0,790.5,885.2,748.5,880.8,710.0,875.8,653.5,873.0,706.2,812.0,744.8,869.2,799.2,885.8,841.8,867.8,884.0,858.0,803.5,851.5,803.5,834.5,777.5,834.8,777.8,851.8,881.0,801.2,924.2,842.8
204,2024-09-17 21:36:25.692,906,OK,111.0,922.5,166.8,852.0,213.5,838.8,259.2,844.5,331.0,902.0,268.2,909.0,232.8,909.0,217.0,909.2,217.0,924.8,201.5,909.2,161.2,909.2,171.8,950.2,217.0,950.5,263.8,934.8,301.8,920.2,359.0,905.2,298.8,865.0,262.8,930.2,218.8,950.2,167.8,934.8,133.2,940.0,203.5,917.8,203.0,900.2,230.2,900.2,230.5,917.5,129.5,877.8,98.5,928.8,909.5,837.0,840.2,779.0,792.0,771.0,742.8,781.8,683.2,859.0,737.8,842.2,777.2,842.0,791.5,842.0,791.5,856.8,806.0,841.8,849.5,841.5,845.8,875.0,791.5,884.0,748.0,878.5,710.2,873.5,654.5,871.0,706.8,810.8,745.8,868.2,798.2,884.5,843.0,865.5,884.5,855.8,803.5,849.8,803.8,833.5,779.0,834.2,779.2,850.2,881.5,799.5,924.5,841.8
205,2024-09-17 21:36:25.724,907,OK,111.5,920.8,167.5,854.2,214.0,841.2,261.5,847.2,329.8,903.8,268.8,910.2,233.0,910.5,217.5,910.8,217.5,926.5,201.8,910.8,161.2,911.2,172.0,950.2,217.8,949.2,265.8,934.0,301.8,920.5,360.0,908.5,299.0,868.0,263.2,931.2,219.0,949.8,168.0,935.8,134.5,940.5,203.8,919.2,203.8,902.2,230.8,902.0,230.8,919.0,130.8,879.5,98.2,927.0,909.8,838.5,841.0,782.0,792.5,774.0,742.8,785.0,684.0,861.0,738.8,844.2,778.2,844.0,792.2,844.0,792.2,858.8,806.2,844.0,850.0,844.0,846.8,877.0,792.2,885.2,748.8,880.5,710.5,875.5,654.8,873.0,706.5,813.8,746.5,869.8,799.2,886.2,843.8,867.8,885.8,858.2,804.0,852.0,804.0,835.8,780.0,836.2,780.2,852.5,882.5,800.2,926.0,842.5
206,2024-09-17 21:36:25.759,908,OK,112.0,922.8,169.8,854.0,216.2,841.5,260.8,846.5,330.0,903.2,269.2,909.2,233.0,909.5,217.8,909.5,217.8,925.2,202.5,909.5,161.8,909.8,174.8,950.2,217.8,950.5,265.5,935.8,302.8,921.5,362.8,905.0,300.0,866.8,264.0,931.2,221.5,949.5,168.8,935.5,135.5,939.0,204.5,918.0,204.2,901.0,230.8,901.0,231.0,918.0,132.0,879.0,98.2,929.2,909.2,840.0,839.0,782.0,792.2,775.8,744.0,786.5,684.2,860.0,739.2,843.2,777.2,843.2,792.0,843.0,792.0,858.5,807.0,843.0,849.5,842.8,844.2,878.0,792.2,884.8,749.0,880.8,710.8,876.2,655.2,870.8,707.5,814.5,747.0,869.5,798.0,886.8,843.5,866.5,882.8,859.2,804.5,851.5,804.5,834.2,778.8,835.0,779.5,852.0,879.8,800.8,924.5,843.8
207,2024-09-17 21:36:25.790,909,OK,110.8,921.5,164.8,851.0,212.2,837.5,258.8,842.2,330.0,900.2,268.5,907.0,232.5,907.5,217.0,907.5,217.0,923.2,201.0,907.5,161.2,907.8,171.0,948.0,217.0,945.8,264.5,931.0,300.8,918.2,361.2,903.8,297.2,862.8,263.2,927.8,218.5,946.5,167.5,932.5,132.5,937.2,203.0,916.2,203.0,899.2,230.2,899.0,230.5,916.0,127.8,877.8,97.8,928.8,910.5,834.5,841.2,778.0,793.5,769.5,743.5,780.5,685.8,857.8,738.0,840.5,777.0,840.2,791.8,840.2,792.0,855.5,806.8,840.2,850.2,840.0,847.0,873.8,792.0,882.5,749.5,877.8,711.2,872.8,654.2,870.0,707.0,810.8,745.8,866.8,800.8,883.5,843.8,863.8,886.0,854.0,804.2,848.2,804.2,831.5,778.8,832.2,779.2,848.8,882.5,798.2,925.8,838.5
208,2024-09-17 21:36:25.823,910,OK,109.5,917.8,166.2,850.5,213.8,837.5,260.2,843.0,328.5,900.8,267.0,907.0,231.8,907.2,216.5,907.2,216.5,923.2,201.2,907.2,160.8,907.2,170.5,949.5,216.8,949.8,264.2,933.8,300.8,919.0,360.8,903.2,298.0,864.0,261.5,929.5,218.5,948.8,167.8,933.8,133.0,939.2,203.2,915.8,203.0,899.0,229.2,898.8,229.8,915.8,129.5,876.2,97.0,923.2,909.2,837.0,841.5,780.0,793.5,772.2,744.8,783.5,684.0,857.5,738.0,840.0,776.0,839.8,791.0,839.8,791.2,854.5,806.5,839.8,849.0,839.5,846.5,874.5,791.2,882.8,749.8,877.5,710.8,871.0,653.5,868.2,707.2,810.8,746.0,866.2,799.5,883.2,843.0,863.8,885.2,855.5,804.0,847.8,804.0,831.8,778.0,832.2,778.0,848.0,882.5,800.5,924.5,841.5
209,2024-09-17 21:36:25.859,911,OK,109.5,919.5,165.2,852.2,210.8,839.5,256.8,843.5,328.2,900.5,266.5,906.8,230.0,906.8,215.0,906.8,215.0,922.5,200.0,907.0,159.2,907.2,171.2,947.2,215.2,947.2,262.0,931.5,298.0,919.0,359.2,904.2,294.8,863.0,261.0,928.2,216.8,946.2,165.8,933.0,132.8,937.0,202.0,915.8,201.5,898.0,227.8,898.0,227.8,915.5,128.5,877.2,96.2,925.2,907.2,833.5,835.2,777.2,788.0,770.2,739.5,781.2,683.0,857.2,737.2,840.2,775.8,840.2,790.0,840.2,790.0,854.8,804.5,840.2,847.5,840.0,841.2,873.8,790.2,882.0,745.8,876.8,707.5,872.0,652.0,870.0,703.5,810.5,744.5,866.0,795.0,882.0,841.8,864.2,881.0,855.2,802.2,848.5,802.2,832.2,777.5,832.8,778.0,849.0,877.2,795.8,923.0,838.0
210,2024-09-17 21:36:25.890,912,OK,109.2,918.2,165.8,850.8,212.8,837.8,259.0,843.2,327.2,899.2,265.0,905.5,229.8,906.2,214.5,906.2,214.5,921.8,199.5,906.2,159.2,906.8,170.5,946.8,214.8,946.2,263.5,930.5,299.5,917.8,356.5,902.2,296.8,863.5,259.8,927.0,217.8,945.2,165.5,931.0,131.8,935.0,201.5,915.2,201.2,897.8,227.2,897.5,227.5,915.0,128.0,876.5,95.5,924.0,907.8,832.5,837.8,776.5,789.8,768.2,739.8,779.0,682.2,856.5,736.2,839.0,774.5,839.0,789.2,839.0,789.2,854.0,804.0,839.0,847.2,838.8,844.0,873.0,789.2,881.2,746.2,875.8,707.5,870.8,652.5,869.2,703.2,808.5,743.5,864.2,797.0,881.8,840.8,863.2,883.2,854.2,801.5,847.0,801.8,831.0,776.8,831.2,776.8,847.2,879.8,796.2,923.8,837.5
211,2024-09-17 21:36:25.919,913,OK,108.0,917.8,164.2,848.5,211.0,835.8,257.8,840.8,328.0,896.8,264.5,904.2,229.5,904.8,214.0,904.8,214.0,920.5,198.0,904.8,158.5,905.0,169.8,944.2,214.2,944.0,262.8,928.2,300.0,915.0,358.2,900.5,296.8,859.8,259.5,925.2,216.8,943.5,164.8,929.8,130.5,933.5,200.2,913.5,199.8,896.2,227.2,896.0,227.5,913.0,126.8,874.0,94.5,923.8,906.8,832.5,837.2,774.8,789.5,767.0,739.8,777.5,681.0,854.0,735.2,836.8,773.8,836.8,788.5,836.5,788.5,852.0,803.8,836.5,846.5,836.2,843.0,870.8,788.8,879.0,745.5,874.0,706.8,868.8,652.2,865.8,703.0,806.8,743.0,862.8,796.0,879.8,840.5,861.0,882.2,851.8,801.2,844.8,801.2,828.0,775.8,828.5,776.0,845.2,879.2,794.8,923.2,836.5
212,2024-09-17 21:36:25.960,914,OK,107.8,916.2,167.8,848.5,214.0,836.8,259.2,841.8,328.2,899.2,264.8,905.0,230.0,905.5,214.0,905.5,214.0,921.5,198.2,905.5,158.0,905.5,171.8,944.0,214.2,944.2,263.5,929.2,300.2,915.5,357.5,901.5,297.8,862.5,260.2,926.5,218.2,943.2,164.2,930.0,131.5,931.5,200.5,914.5,200.0,897.0,227.8,896.5,227.8,914.2,128.8,873.5,92.5,923.5,907.2,831.0,834.5,774.8,786.2,766.8,737.0,779.0,681.8,855.8,735.5,837.8,773.8,837.8,788.5,837.8,788.5,852.2,803.5,837.5,846.2,837.5,841.5,869.2,788.5,878.8,743.2,873.5,706.0,868.8,650.2,868.0,701.8,808.5,743.2,863.0,793.8,879.2,839.5,860.8,881.2,850.2,801.0,845.5,800.8,829.5,775.5,830.0,775.8,846.0,876.8,794.5,922.5,835.0
213,2024-09-17 21:36:25.988,915,OK,107.2,919.2,165.0,847.8,210.2,834.2,256.0,841.2,313.8,906.0,267.2,899.5,236.8,900.0,214.8,900.2,214.8,924.5,192.2,900.0,158.5,899.5,168.0,949.5,214.8,948.5,259.0,937.2,294.0,924.5,354.2,912.0,292.2,865.5,261.5,927.0,213.5,948.5,165.0,929.2,130.8,940.2,195.5,913.0,195.5,887.2,234.0,887.2,233.0,912.8,129.0,875.8,91.2,922.5,904.2,835.8,834.0,782.2,788.8,777.2,742.8,792.0,692.8,863.2,736.0,840.2,767.0,840.2,790.2,840.2,790.2,863.0,813.5,840.0,845.5,839.2,840.8,876.0,790.5,884.0,749.8,881.5,714.5,875.5,650.2,877.0,710.0,818.8,743.8,869.0,797.0,884.5,840.8,861.8,878.5,858.0,810.2,851.8,810.0,828.8,769.5,828.8,770.5,851.8,874.0,799.8,919.5,836.8
214,2024-09-17 21:36:26.025,916,OK,109.5,926.8,167.0,853.0,213.0,839.5,257.5,846.2,315.5,909.2,268.0,907.5,237.0,907.8,217.0,907.8,217.0,929.8,196.8,908.0,160.8,907.5,171.0,952.8,217.0,950.8,261.2,938.5,295.2,925.5,360.0,915.0,292.8,870.0,262.5,932.2,217.2,951.0,167.0,935.0,132.8,943.8,199.2,919.5,199.5,896.0,234.8,896.2,233.8,919.5,130.2,880.8,93.2,930.5,902.0,838.8,832.8,784.5,787.2,780.8,741.2,796.0,689.2,865.8,736.8,843.8,770.2,844.0,790.5,844.0,790.5,864.0,810.2,844.0,846.2,843.5,839.0,881.0,790.8,888.0,747.8,885.5,713.0,878.8,650.0,879.2,708.8,823.2,744.5,872.2,795.0,889.5,841.2,866.0,876.2,862.8,807.8,854.2,807.2,833.8,772.5,834.0,773.5,854.2,872.0,801.2,917.0,839.8
215,2024-09-17 21:36:26.055,917,OK,110.0,925.0,168.0,854.0,213.2,840.5,258.2,847.0,316.5,910.5,268.5,909.2,237.5,909.5,217.5,909.8,217.5,931.2,197.5,909.8,161.5,909.2,171.5,955.8,217.8,953.0,261.5,941.5,296.2,927.8,360.5,917.5,294.2,870.2,263.2,932.5,216.8,953.8,168.2,936.2,133.2,945.5,200.2,921.2,200.2,897.8,235.0,897.5,234.5,921.0,131.5,880.8,95.5,928.5,904.0,842.0,832.5,787.5,786.8,781.5,740.8,794.8,688.2,867.0,737.0,846.5,771.0,846.2,790.5,846.5,790.5,866.0,810.0,846.2,846.5,846.5,838.8,881.8,790.8,887.8,747.0,884.2,712.0,878.2,651.2,882.2,708.0,823.0,744.2,873.2,794.2,889.0,841.2,868.2,877.2,866.0,807.5,856.5,807.2,836.2,773.5,836.2,774.0,856.5,873.0,805.0,918.5,842.2
216,2024-09-17 21:36:26.090,918,OK,113.5,931.8,169.8,857.0,216.0,843.2,261.8,849.0,320.2,912.2,271.0,912.2,238.2,912.8,219.2,912.8,219.5,933.5,200.5,912.8,163.5,912.5,174.2,956.8,219.5,954.0,266.0,942.0,299.8,928.5,363.8,917.5,296.8,872.8,266.2,935.5,221.0,955.0,169.8,939.0,136.5,947.2,203.2,923.8,203.0,901.8,235.5,901.8,235.2,923.5,133.8,884.8,98.8,935.0,904.5,846.2,833.2,790.0,787.5,783.8,741.2,796.5,687.5,869.2,738.0,848.2,772.8,848.0,792.0,848.0,792.0,867.5,811.5,848.0,847.5,847.8,839.0,883.2,792.0,889.5,746.8,886.5,712.0,880.8,649.5,884.2,708.0,824.5,746.0,875.5,794.2,890.5,842.0,870.5,877.0,867.8,808.8,858.2,808.2,838.0,775.2,838.0,775.5,858.2,873.0,808.5,919.8,847.8
217,2024-09-17 21:36:26.123,919,OK,114.8,933.0,172.0,859.5,218.2,846.0,263.0,851.5,322.5,914.5,272.0,916.0,238.8,916.5,221.0,916.5,221.2,936.0,203.5,916.5,165.5,916.0,176.5,959.5,221.2,956.2,267.2,944.5,301.5,930.8,365.0,920.0,298.5,874.8,267.5,938.5,223.2,957.5,172.0,942.2,138.5,950.8,205.8,926.8,206.0,906.0,236.5,906.0,236.2,926.5,136.0,886.2,100.5,935.8,906.0,849.5,835.8,791.0,789.8,785.0,743.8,798.5,689.8,870.2,740.0,852.0,774.8,851.8,793.5,851.8,793.5,870.0,812.2,851.8,848.8,851.5,841.5,885.2,793.8,891.2,749.2,888.0,714.8,882.5,653.0,885.0,711.2,826.5,746.8,877.5,796.2,892.0,843.8,873.0,879.2,869.5,810.0,861.2,809.0,842.2,777.2,842.2,777.5,861.2,875.5,809.8,921.8,850.5
218,2024-09-17 21:36:26.158,920,OK,117.8,936.0,175.8,862.0,221.5,849.2,266.0,855.5,324.2,917.0,274.2,920.2,240.2,920.8,223.2,920.8,223.2,939.0,206.5,920.8,168.2,920.2,180.2,963.0,223.5,960.2,270.5,947.8,303.5,933.8,367.8,922.0,300.5,878.2,269.5,942.2,226.5,960.8,174.5,945.8,141.8,952.8,208.5,930.8,208.8,910.5,238.0,910.5,237.8,930.5,139.5,888.8,104.0,939.0,908.0,852.8,837.0,795.2,792.2,788.8,746.5,801.5,692.0,874.0,741.2,853.2,775.5,852.8,795.2,853.0,795.2,872.8,814.8,852.8,851.2,852.2,842.2,890.5,795.2,895.5,751.8,891.8,716.2,885.2,655.0,888.0,712.5,830.0,748.2,880.2,798.2,896.2,845.2,876.0,880.2,874.5,812.0,863.2,811.5,842.5,778.0,842.5,778.0,863.2,876.8,813.2,923.5,854.0
219,2024-09-17 21:36:26.190,921,OK,120.8,935.5,177.2,861.8,222.8,849.5,268.0,854.8,329.2,917.0,276.0,920.0,242.2,920.2,225.0,920.5,225.0,938.5,207.8,920.5,170.0,920.0,181.8,962.2,225.0,959.2,272.2,947.5,306.2,933.8,370.5,922.8,303.0,877.8,271.0,941.0,227.5,960.2,176.5,945.0,143.2,951.5,210.0,930.2,210.2,910.8,240.0,910.5,239.5,929.8,140.8,887.8,105.0,939.0,910.8,852.5,840.2,797.5,794.0,792.2,747.5,804.5,694.0,875.2,744.0,855.8,778.5,855.5,797.8,855.5,797.8,874.5,817.0,855.5,852.8,855.5,845.8,889.8,798.0,895.5,753.2,892.5,718.2,887.5,657.0,890.5,714.2,832.2,751.0,881.8,800.8,896.8,847.8,877.2,884.5,874.0,814.5,865.5,814.0,845.8,781.0,845.8,781.5,865.5,880.8,814.5,927.8,853.8
220,2024-09-17 21:36:26.223,922,OK,119.0,933.0,176.2,859.2,222.8,846.5,267.8,852.8,326.8,916.0,276.2,916.2,242.2,917.0,224.5,917.0,224.8,936.0,207.0,917.0,169.0,916.5,180.2,960.0,224.8,958.0,271.8,945.2,305.8,931.8,370.0,920.8,303.0,876.0,271.2,938.8,227.2,958.5,175.5,943.0,141.8,949.2,209.5,927.0,209.5,906.5,239.8,906.5,239.5,926.8,139.8,886.0,103.5,936.8,910.0,850.8,839.0,795.5,792.8,791.2,747.5,804.8,692.0,874.0,744.2,853.8,777.8,853.8,797.8,853.8,797.8,873.5,817.8,853.8,853.2,853.2,845.0,888.5,798.2,894.2,753.8,891.2,718.2,885.8,657.2,888.2,714.0,831.2,751.2,880.2,800.0,895.0,848.2,875.0,884.0,872.2,815.2,864.0,814.8,843.2,780.5,843.5,780.8,864.0,879.5,812.8,925.5,851.8
221,2024-09-17 21:36:26.257,923,OK,118.2,927.2,176.2,854.0,221.8,841.2,266.8,846.8,327.0,910.2,275.0,911.2,241.2,911.8,223.8,911.8,223.8,930.5,206.5,911.8,168.2,911.2,180.2,954.2,223.8,952.0,270.8,939.5,304.5,926.0,368.0,915.0,301.8,870.5,270.2,933.8,226.2,952.5,174.5,937.2,141.8,943.5,209.0,921.8,209.0,901.8,238.5,901.8,238.2,921.5,139.5,880.5,103.8,930.0,909.8,846.5,839.0,791.2,792.8,786.8,747.2,799.5,693.5,868.5,743.8,848.8,778.8,848.2,797.0,848.5,797.0,865.8,814.8,848.2,852.5,848.5,844.5,883.5,797.0,888.5,752.8,885.2,717.8,880.2,658.0,881.2,714.0,826.2,751.2,875.2,799.2,889.5,847.0,870.2,882.8,868.0,812.5,857.5,812.0,839.5,781.0,839.5,781.2,857.2,878.5,808.8,924.8,847.8
