,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-07 21:49:43.268,419,OK,181.8,723.2,250.5,670.0,294.8,664.0,338.0,672.8,391.2,729.5,346.8,705.2,313.5,705.2,299.2,705.2,299.2,719.2,284.5,705.2,243.0,705.0,248.5,755.5,299.2,755.5,336.0,748.8,369.0,742.0,420.5,737.8,369.8,695.5,338.8,732.8,292.5,756.8,251.0,731.5,209.5,745.2,286.5,712.2,286.2,697.5,311.8,697.5,311.5,712.2,211.0,688.0,169.5,724.5,927.8,709.8,858.0,660.2,814.5,656.5,771.8,667.0,720.0,724.5,766.8,695.8,800.2,695.8,813.8,695.8,813.8,710.0,827.2,695.8,868.5,695.5,862.0,746.0,813.5,747.8,775.8,743.2,741.5,738.0,691.8,732.0,739.2,690.2,775.0,724.8,819.0,749.2,861.5,721.8,900.8,732.2,825.5,702.8,825.8,688.2,801.8,688.2,802.2,703.0,898.0,676.5,940.5,710.2
195,2024-08-07 21:49:43.302,420,OK,187.0,721.0,255.0,668.8,299.5,663.2,342.8,672.2,395.5,728.5,351.2,704.5,318.0,704.5,304.0,704.5,303.8,718.8,289.2,704.5,248.2,704.2,252.8,754.5,303.8,755.0,340.8,748.2,373.5,741.0,423.8,737.0,374.8,694.2,343.5,732.2,297.0,756.2,255.8,731.0,214.2,743.5,291.2,711.5,291.2,696.8,316.0,696.5,316.0,711.5,215.8,686.8,173.2,722.8,927.8,704.5,859.8,659.0,817.2,656.2,775.0,667.2,724.2,723.8,771.2,695.8,806.2,695.8,818.5,695.8,818.5,709.5,831.0,695.8,872.8,695.5,864.8,744.8,818.5,747.0,780.0,742.8,746.2,736.8,695.2,731.2,743.2,689.8,779.5,724.2,823.0,748.5,865.8,721.0,902.0,730.2,829.2,702.2,829.0,688.5,808.0,688.8,807.8,702.5,898.8,673.5,938.2,705.0
196,2024-08-07 21:49:43.335,421,OK,190.0,722.5,258.8,669.0,302.5,663.0,345.5,672.2,399.8,728.8,355.0,705.0,321.2,705.0,307.5,705.0,307.5,718.5,293.2,705.0,252.2,704.8,256.8,754.5,307.5,754.8,343.8,748.5,376.8,741.5,428.8,737.0,377.8,695.0,347.5,731.8,300.2,756.2,259.8,730.5,218.0,744.0,295.0,711.5,295.0,697.2,319.5,697.2,319.2,711.8,219.2,687.2,175.8,724.8,935.5,708.2,865.0,659.2,821.5,656.0,779.2,666.2,726.8,724.0,773.8,695.2,807.8,695.2,821.0,695.2,821.0,709.0,834.5,695.2,875.8,695.0,869.0,744.8,821.0,747.8,783.2,742.8,749.0,737.2,698.5,731.8,746.5,689.0,781.8,724.2,826.2,748.5,868.2,721.0,908.2,730.8,832.5,702.0,832.8,687.8,809.2,687.8,809.8,702.2,905.2,675.2,949.5,709.5
197,2024-08-07 21:49:43.367,422,OK,193.2,724.8,260.5,670.5,304.8,664.5,348.0,673.2,402.2,729.0,357.0,705.0,323.2,705.0,309.8,705.0,309.8,718.5,295.8,705.0,254.0,705.0,259.2,755.2,309.8,755.5,346.8,748.2,379.8,741.5,430.8,737.5,380.8,695.2,349.2,732.2,303.0,756.2,261.8,731.2,220.5,745.2,297.8,711.5,297.8,697.5,321.5,697.5,321.5,711.8,221.5,688.2,179.8,725.2,937.0,707.0,866.8,659.5,823.0,656.2,780.2,666.5,728.8,724.5,775.5,696.0,809.0,695.8,822.5,695.8,822.5,708.5,836.0,695.8,877.0,695.5,871.2,745.0,822.5,748.0,784.8,743.0,750.5,737.0,701.5,731.8,747.8,689.8,783.8,724.8,828.2,748.8,869.8,721.5,910.0,731.0,834.2,702.0,834.2,689.0,810.8,689.0,811.0,702.2,907.0,675.2,949.5,708.0
198,2024-08-07 21:49:43.403,423,OK,196.2,724.0,264.2,671.5,308.0,665.2,350.5,673.8,404.8,730.0,359.5,706.2,325.5,706.2,312.2,706.0,312.2,719.2,298.5,706.0,257.0,706.0,262.2,756.2,312.0,756.5,348.8,749.8,381.5,743.2,433.2,738.0,382.5,696.0,351.5,733.8,305.8,757.5,264.5,732.0,224.0,745.5,300.2,712.8,300.2,699.0,323.8,699.0,323.5,712.8,225.2,689.0,182.2,725.0,939.8,708.2,868.5,660.0,825.2,657.0,782.5,667.5,729.0,724.5,777.5,695.8,812.5,695.8,824.8,695.8,824.8,709.0,837.5,695.5,879.5,695.2,872.8,745.5,824.8,748.5,786.8,743.5,752.2,738.0,702.8,732.2,749.8,689.8,786.0,724.8,830.0,749.5,872.0,721.5,911.5,731.5,835.8,702.0,835.8,688.5,814.0,688.8,814.2,702.2,908.5,675.8,954.0,710.0
199,2024-08-07 21:49:43.433,424,OK,195.5,723.5,263.5,670.8,308.0,665.0,351.0,673.8,403.8,729.0,359.5,706.5,326.0,706.2,312.2,706.2,312.2,720.0,298.0,706.2,257.2,706.0,261.8,755.5,312.2,755.5,349.5,749.2,382.2,742.2,433.0,737.5,383.2,695.5,351.8,733.5,306.0,757.2,264.8,732.2,223.0,745.0,300.0,713.0,300.0,699.0,324.2,699.0,324.0,713.0,224.0,688.5,181.5,725.2,937.0,706.8,866.8,658.8,823.8,656.2,781.5,666.8,730.8,724.0,777.2,695.8,810.5,695.5,824.0,695.5,824.0,708.8,838.0,695.5,878.2,695.2,871.5,744.0,824.0,747.0,786.0,742.0,752.2,736.5,702.8,731.8,749.5,689.2,785.5,724.2,829.0,747.8,871.0,720.8,910.0,730.5,836.0,702.0,836.0,688.2,812.0,688.2,812.5,702.2,906.8,674.5,950.0,707.2
200,2024-08-07 21:49:43.469,425,OK,199.5,717.8,266.5,669.0,308.2,663.5,350.5,672.2,405.2,727.5,358.5,703.2,325.0,703.2,311.2,703.2,311.2,717.0,297.5,703.2,256.2,703.0,263.8,753.0,311.0,753.0,347.8,746.5,381.5,739.0,432.5,735.5,383.0,694.0,350.8,731.0,305.2,754.8,263.8,729.0,226.2,741.5,299.5,709.8,299.8,696.0,323.0,696.0,323.0,710.0,228.2,684.5,191.8,718.2,933.5,702.0,866.2,657.2,823.8,653.8,781.2,664.0,727.8,721.2,776.0,692.5,809.5,692.8,822.8,692.8,822.8,705.8,836.0,692.5,877.5,692.5,871.5,741.0,823.0,745.0,786.5,740.2,751.8,734.2,702.0,729.0,748.5,687.0,784.2,722.0,829.8,745.5,870.0,718.5,908.5,726.2,834.2,698.8,834.0,685.8,811.5,685.8,811.5,699.2,905.0,672.2,943.0,703.2
201,2024-08-07 21:49:43.502,426,OK,194.5,720.2,262.5,668.5,306.5,662.8,349.2,671.0,404.0,726.2,358.2,702.0,325.0,702.0,311.0,702.0,311.0,716.5,296.2,701.8,256.0,701.5,261.0,752.5,310.8,752.5,347.8,745.8,380.5,738.2,431.8,734.2,381.5,692.5,350.5,729.8,304.5,754.0,263.8,728.8,222.2,742.2,298.2,709.0,298.0,694.0,323.2,694.0,322.8,709.2,223.5,686.2,180.8,722.2,934.8,704.8,864.2,656.0,821.2,653.2,779.5,663.8,728.0,720.5,775.0,692.5,808.8,692.8,821.5,692.5,821.5,705.8,834.2,692.5,875.8,692.2,868.5,741.0,821.5,743.8,783.8,739.0,749.5,733.2,701.0,727.5,747.0,686.2,782.8,720.5,826.0,744.2,868.5,717.2,907.2,727.5,832.5,699.0,832.5,685.5,810.5,685.8,810.5,699.2,904.5,672.0,948.2,705.8
202,2024-08-07 21:49:43.536,427,OK,195.5,720.5,263.2,666.5,307.0,660.5,349.2,668.5,402.0,724.5,357.8,701.0,324.0,701.0,311.0,700.8,311.0,714.2,297.5,700.8,256.0,700.8,262.0,750.8,310.8,751.5,348.0,744.2,380.0,737.8,432.5,733.0,380.8,690.5,350.0,728.8,305.5,752.2,263.5,727.2,223.5,740.8,299.2,707.2,299.2,693.5,322.2,693.5,322.0,707.5,224.5,684.2,181.0,722.2,936.0,703.5,864.8,654.8,822.0,651.5,780.2,661.5,729.5,718.2,774.0,690.0,807.0,690.0,820.8,689.8,820.8,703.8,835.2,689.8,875.5,690.0,868.8,738.2,820.8,741.8,784.0,736.2,750.8,731.5,701.2,726.0,748.5,684.0,782.2,718.5,826.8,741.8,868.0,715.5,907.5,725.5,833.0,696.5,833.0,682.5,808.8,682.5,809.2,696.8,904.8,670.8,951.8,705.0
203,2024-08-07 21:49:43.568,428,OK,193.5,716.5,262.8,664.5,306.0,658.5,348.5,666.8,402.8,722.5,356.5,699.0,323.5,699.0,309.8,699.0,309.8,712.8,295.5,699.0,255.0,698.8,261.0,748.5,309.5,749.2,346.8,741.8,379.8,735.5,431.5,731.0,380.8,688.8,349.0,726.5,303.8,750.0,262.2,725.0,222.5,738.2,297.5,705.8,297.2,691.5,321.8,691.5,321.5,706.0,223.5,681.8,181.2,718.5,934.0,700.5,863.5,652.0,820.2,649.5,777.8,659.8,728.0,716.8,772.2,688.2,805.0,688.2,819.2,688.2,819.2,702.8,833.8,688.0,874.0,688.0,868.2,736.2,819.2,740.0,782.2,735.0,748.5,729.8,699.8,724.8,745.8,682.2,781.0,717.0,825.5,740.5,867.0,713.5,907.0,722.8,831.8,695.0,831.8,680.2,806.8,680.5,807.0,695.5,903.5,668.5,948.0,701.0
204,2024-08-07 21:49:43.602,429,OK,191.5,716.8,258.0,662.2,301.8,656.0,345.0,664.8,399.0,720.5,353.5,696.0,320.5,696.0,306.5,696.0,306.5,710.2,292.0,696.0,251.0,696.0,257.0,746.5,306.5,746.0,344.0,739.5,377.0,733.0,426.8,727.8,377.5,686.8,345.5,723.5,300.5,748.0,258.8,722.2,218.2,736.5,294.0,703.0,294.0,688.2,318.8,688.2,318.5,703.2,219.0,680.8,178.2,718.8,929.8,697.2,859.2,650.8,816.5,647.5,774.2,657.8,723.0,714.2,770.0,685.8,804.2,685.8,816.0,685.8,816.0,698.8,828.0,685.8,870.5,685.5,864.0,734.2,816.0,737.5,779.0,732.2,745.0,727.0,695.0,722.2,742.2,680.2,778.2,714.8,821.8,737.8,863.0,710.8,902.8,720.5,826.2,692.0,826.2,678.8,805.8,678.8,806.0,692.2,899.8,666.0,944.5,698.8
205,2024-08-07 21:49:43.634,430,OK,188.0,716.0,256.2,662.0,299.5,656.0,342.8,664.2,395.0,720.2,350.8,695.8,317.2,695.8,304.0,696.0,304.0,708.8,290.5,695.8,248.8,695.5,255.0,745.8,304.0,746.0,341.5,738.8,374.2,732.5,425.0,728.2,374.8,686.5,342.8,723.8,298.0,746.8,256.5,722.2,216.0,735.8,292.2,702.0,292.2,688.8,315.5,688.5,315.5,702.2,217.0,680.2,177.2,717.8,928.8,698.8,858.5,649.8,815.0,646.2,772.5,656.5,721.5,713.5,766.5,684.2,799.8,684.2,813.5,684.2,813.5,698.0,827.8,684.2,868.2,684.2,863.0,733.0,813.5,736.8,776.8,731.2,743.5,726.5,694.8,721.2,740.8,679.0,775.0,712.8,820.0,736.8,860.8,709.8,901.5,719.5,825.8,691.0,826.0,676.8,801.5,676.8,801.8,691.2,898.5,665.8,945.0,700.5
206,2024-08-07 21:49:43.666,431,OK,185.5,712.8,254.5,661.5,297.8,655.8,340.0,664.2,394.8,720.0,348.5,695.5,314.8,695.5,300.8,695.5,300.8,709.2,286.2,695.5,245.5,695.2,252.5,745.8,300.5,745.8,338.0,739.0,371.0,732.2,422.5,728.0,372.2,686.2,340.8,722.8,295.5,747.0,253.5,721.8,214.0,735.2,288.2,702.5,288.0,688.0,313.0,688.0,312.8,702.5,215.5,678.5,171.5,714.8,923.8,697.2,854.8,649.8,811.5,646.5,769.5,656.5,718.0,713.5,763.2,684.0,796.2,684.0,810.5,684.0,810.5,698.0,824.8,684.0,865.2,684.0,859.2,733.0,810.5,736.8,773.8,731.8,740.0,726.8,691.2,721.8,737.2,678.8,771.5,713.0,816.5,737.0,857.5,710.0,897.2,719.5,822.8,690.8,823.2,676.5,798.2,676.5,798.5,691.0,894.2,665.0,940.5,699.5
207,2024-08-07 21:49:43.701,432,OK,182.2,711.2,251.8,660.2,295.2,654.5,337.5,663.0,390.2,718.0,345.5,694.2,311.8,694.2,298.5,694.2,298.5,708.2,284.5,694.2,243.2,694.0,249.8,744.2,298.5,744.2,336.0,737.2,369.0,730.2,419.0,727.2,369.8,685.2,337.8,721.8,293.0,745.5,250.8,720.8,211.0,734.2,286.5,701.2,286.5,686.5,310.2,686.5,310.0,701.2,212.2,677.5,170.0,713.0,923.5,696.2,852.2,648.5,809.2,645.5,767.2,655.8,717.0,711.8,761.8,683.2,796.8,683.5,808.5,683.5,808.5,696.2,820.2,683.2,862.5,683.0,856.5,732.5,808.2,735.8,771.5,730.2,737.8,724.8,688.2,719.8,735.2,678.2,770.2,712.0,814.0,735.8,855.0,708.2,895.2,719.2,818.8,689.5,818.8,676.2,798.2,676.2,798.8,690.0,892.2,664.5,938.8,698.5
208,2024-08-07 21:49:43.735,433,OK,183.5,712.2,251.2,659.2,294.2,653.5,336.5,661.5,389.8,717.0,345.2,692.2,312.5,692.2,298.2,692.2,298.2,706.8,283.8,692.2,243.2,692.0,250.0,742.8,298.2,743.0,335.2,735.2,368.2,729.0,418.8,725.2,369.0,683.0,337.5,720.0,292.8,744.0,250.8,719.0,211.2,733.2,285.8,699.2,285.8,684.5,310.8,684.5,310.5,699.5,212.2,677.0,170.5,713.0,921.5,694.0,851.2,647.0,808.5,644.0,767.0,654.0,715.8,711.0,761.8,681.5,795.0,681.5,808.2,681.5,808.2,695.0,822.2,681.5,862.8,681.2,855.5,731.0,808.2,734.0,771.2,729.2,737.5,723.8,687.8,718.2,734.8,676.2,770.5,710.8,813.5,734.8,855.2,707.0,893.8,718.2,820.2,688.0,820.2,674.0,796.8,674.0,797.0,688.5,890.8,662.5,935.5,695.5
209,2024-08-07 21:49:43.766,434,OK,184.8,711.0,253.8,659.5,297.2,653.5,340.2,662.2,392.5,717.5,348.5,694.0,315.5,693.8,301.5,693.8,301.5,707.5,287.0,693.8,246.0,693.8,251.8,743.5,301.2,743.8,338.5,736.8,371.0,730.0,422.2,726.5,372.0,684.2,340.5,721.2,295.0,745.0,253.8,719.8,213.8,733.5,289.0,700.5,288.8,686.5,313.8,686.5,313.5,700.8,214.8,677.2,173.2,712.0,924.5,695.8,854.0,647.5,810.8,644.5,769.0,654.8,718.0,711.8,764.8,683.0,798.8,682.8,810.8,682.8,810.8,695.0,823.0,682.8,865.0,682.8,858.0,731.8,810.8,735.2,773.2,730.0,739.5,724.2,691.0,719.8,737.0,677.0,773.0,711.2,815.5,735.2,857.8,707.5,897.0,718.8,821.2,688.8,821.5,676.2,800.0,676.2,800.5,689.0,894.0,663.5,940.5,697.2
210,2024-08-07 21:49:43.803,435,OK,187.2,711.5,256.2,659.5,299.8,653.5,342.5,662.5,393.5,716.8,350.0,692.8,317.2,692.5,303.2,692.5,303.2,706.8,288.8,692.5,247.8,692.5,254.8,743.2,303.0,742.8,341.0,736.2,373.2,729.5,424.0,725.2,374.0,683.5,342.0,720.5,298.0,744.5,255.2,718.8,215.8,733.8,290.5,699.5,290.5,685.0,315.5,684.8,315.2,699.8,217.0,677.0,175.2,713.0,926.2,695.5,855.5,648.0,813.0,645.0,771.0,654.8,721.0,711.2,765.0,682.0,797.8,682.0,812.0,682.0,812.0,696.0,827.0,682.0,867.0,681.8,860.0,730.8,812.0,734.2,775.2,729.5,741.8,724.5,692.2,719.0,739.0,676.5,773.5,710.8,817.8,734.8,859.5,707.8,898.8,717.8,825.0,689.0,825.0,674.2,799.5,674.2,799.8,689.2,895.5,663.8,943.0,697.5
211,2024-08-07 21:49:43.833,436,OK,191.2,707.8,258.8,657.5,301.5,652.5,343.5,661.0,396.0,715.8,351.2,691.5,317.8,691.2,304.2,691.2,304.0,704.8,290.0,691.2,249.5,691.0,256.5,742.0,304.0,741.8,341.5,735.0,373.5,728.5,426.8,723.8,374.8,682.8,343.5,719.0,299.0,743.2,257.0,717.5,218.5,730.5,292.0,698.0,291.8,683.8,316.0,683.8,316.0,698.0,220.0,674.0,179.0,709.0,927.0,694.8,856.5,647.0,813.8,643.8,771.8,653.8,721.2,710.5,766.0,680.8,798.5,680.8,812.5,680.8,812.5,694.8,827.0,680.8,867.5,680.8,860.8,729.8,812.5,733.5,776.0,728.2,742.8,723.5,692.2,718.2,740.0,676.0,774.0,709.5,818.8,733.5,859.8,706.5,899.2,717.0,825.0,687.5,825.2,673.0,800.0,673.0,800.8,687.8,896.0,662.8,943.0,695.8
212,2024-08-07 21:49:43.868,437,OK,201.0,699.5,265.2,654.2,307.5,650.0,347.8,660.0,395.2,719.8,356.0,692.5,326.0,692.8,306.2,692.8,306.2,712.5,286.2,692.5,252.5,692.0,259.8,742.5,306.2,743.0,342.5,740.5,377.0,732.8,430.5,728.5,380.5,684.5,347.5,720.5,301.2,746.8,259.8,718.0,226.0,728.5,289.2,702.8,289.2,682.2,323.5,682.5,322.8,703.0,229.2,670.8,189.2,702.8,922.2,688.0,857.5,645.2,815.5,642.2,775.0,652.8,724.8,712.5,767.8,682.5,796.8,682.5,817.5,682.5,817.5,702.2,838.5,682.2,871.5,682.5,864.0,731.8,817.5,733.5,781.5,732.5,746.2,725.5,695.0,720.5,742.0,676.5,776.2,711.5,822.8,737.2,864.2,708.0,898.2,716.2,835.5,692.8,835.8,672.0,799.2,672.2,800.0,693.0,894.5,659.8,935.8,690.8
213,2024-08-07 21:49:43.900,438,OK,199.8,709.5,262.8,658.2,305.5,652.0,346.8,661.0,399.2,717.2,358.2,691.8,325.5,691.8,310.2,691.8,310.2,707.5,294.5,691.8,255.8,692.0,260.5,741.8,310.0,742.8,345.0,737.2,378.8,729.0,430.8,722.8,380.0,683.2,350.5,721.0,303.5,745.0,263.0,719.2,224.5,730.8,296.8,699.8,297.0,683.5,323.8,683.5,323.2,699.8,225.5,676.8,185.0,711.5,926.0,692.5,859.8,646.8,817.2,643.8,776.8,655.0,726.5,713.0,770.0,679.5,799.8,679.5,819.2,679.5,819.2,699.2,839.0,679.5,872.2,679.2,865.2,731.8,819.2,732.2,782.2,731.0,747.2,724.2,699.5,719.8,744.0,678.0,779.0,710.2,823.2,736.2,864.8,705.8,900.5,717.2,836.0,689.5,836.0,669.0,802.2,669.2,803.0,689.8,897.0,663.0,941.2,694.5
214,2024-08-07 21:49:43.934,439,OK,201.8,709.0,267.5,658.8,309.8,652.8,351.2,661.5,401.5,718.2,362.0,691.0,330.2,691.0,313.8,691.0,313.8,708.2,297.2,690.8,258.0,690.5,265.2,742.8,313.8,742.8,349.2,738.0,382.8,730.0,432.5,725.0,384.0,684.5,355.0,721.0,307.2,745.2,266.0,719.5,229.0,731.8,299.8,699.8,299.5,682.0,328.2,682.0,327.5,699.5,230.2,676.8,187.8,711.2,929.5,691.8,862.0,646.5,820.2,644.5,779.2,655.2,728.2,713.0,773.8,682.0,804.2,682.0,822.0,682.0,822.0,700.2,839.8,682.0,874.8,681.8,867.5,731.2,822.0,733.2,784.8,730.8,749.5,724.5,698.5,720.8,746.0,678.0,782.2,712.0,826.2,735.5,868.0,708.0,903.5,716.8,837.2,691.0,837.2,672.5,806.5,672.5,807.2,691.2,900.0,661.5,942.8,693.0
215,2024-08-07 21:49:43.968,440,OK,205.0,708.8,269.5,661.8,312.0,656.0,354.2,664.8,404.8,722.0,364.2,693.5,333.2,693.5,315.5,693.5,315.5,712.0,297.5,693.5,260.8,693.2,266.2,745.2,315.2,746.2,351.0,741.0,385.2,733.5,433.5,730.0,387.5,687.8,357.0,722.8,308.2,748.2,268.2,721.5,230.8,733.2,300.2,702.8,300.0,684.0,331.0,684.0,330.5,702.8,232.5,678.8,192.2,711.0,932.5,694.0,865.0,649.2,823.0,646.2,781.5,657.0,734.0,714.5,774.5,683.5,804.8,683.2,823.0,683.2,823.0,701.0,841.8,683.2,876.8,683.0,870.2,733.2,823.0,735.5,786.8,732.8,752.5,726.0,703.8,721.8,749.2,680.0,783.0,713.8,829.0,737.5,869.8,709.2,906.2,718.8,839.0,692.2,839.0,674.0,807.0,674.0,807.8,692.5,903.0,664.0,946.8,695.2
216,2024-08-07 21:49:44.001,441,OK,205.8,714.0,272.2,664.5,315.0,659.0,356.2,667.5,404.8,724.8,366.5,697.0,334.0,697.0,317.2,697.0,317.2,713.5,300.2,697.0,262.5,696.8,269.2,748.0,317.0,749.2,353.8,743.8,387.5,735.8,437.0,731.0,389.2,690.8,358.5,726.0,312.0,750.8,270.5,725.0,232.2,736.5,302.8,705.5,302.8,688.5,332.0,688.5,331.5,705.5,234.0,682.0,192.5,715.8,931.8,693.5,863.5,651.2,823.2,649.5,783.2,660.5,735.2,717.5,776.5,686.5,809.2,686.5,823.8,686.5,823.8,702.0,838.8,686.5,877.8,686.2,870.0,735.8,824.0,738.2,789.2,735.2,755.8,728.2,705.2,724.5,751.8,683.5,784.5,716.8,830.2,741.0,870.5,712.2,905.2,719.0,836.5,694.2,836.5,678.8,811.5,678.8,812.0,694.2,901.2,666.0,944.8,694.8
217,2024-08-07 21:49:44.033,442,OK,204.5,720.8,272.2,671.0,314.2,664.2,355.8,672.5,405.5,727.5,366.2,701.0,333.8,701.2,318.0,701.2,318.0,717.5,301.8,701.2,263.0,701.0,270.5,753.5,318.0,754.2,354.2,747.0,387.2,738.8,438.8,733.5,388.2,695.0,358.8,730.8,312.5,755.2,271.2,730.0,233.0,742.8,304.2,709.2,304.2,692.8,331.8,692.8,331.2,709.2,233.8,688.0,192.2,722.0,937.2,702.0,867.2,657.0,825.0,653.8,783.5,664.5,734.8,721.0,776.8,690.5,809.2,690.5,823.8,690.2,823.8,704.8,838.5,690.2,878.5,690.0,872.2,739.5,824.0,742.2,788.2,738.0,754.5,731.8,705.5,726.0,751.8,687.5,784.5,720.5,830.5,743.5,871.2,716.8,909.0,725.8,836.2,697.5,836.5,682.8,811.0,682.8,811.8,697.8,906.2,672.5,950.5,703.5
218,2024-08-07 21:49:44.069,443,OK,207.0,718.5,272.8,671.0,315.8,666.0,358.2,675.5,408.0,731.2,366.5,705.5,333.2,705.5,318.0,705.5,318.0,721.0,302.8,705.5,264.2,705.2,269.5,754.5,318.0,755.8,355.2,750.8,389.0,742.5,442.0,739.2,391.0,698.5,359.0,733.8,312.2,758.0,271.8,731.8,232.8,741.2,305.0,713.2,305.0,697.2,331.2,697.2,330.8,713.5,234.5,687.8,194.2,721.2,931.5,704.0,866.2,659.2,824.8,656.5,784.2,667.2,735.0,724.8,776.5,693.0,810.0,693.0,825.2,693.0,825.2,708.5,840.8,693.0,879.5,692.8,871.0,744.5,825.2,745.5,789.2,743.2,755.2,735.5,705.8,732.0,751.8,690.0,785.2,723.2,830.5,748.5,872.2,719.2,906.5,729.0,838.2,700.8,838.2,685.0,812.0,685.0,812.8,701.0,903.2,674.0,947.2,705.0
219,2024-08-07 21:49:44.098,444,OK,206.0,718.5,272.5,673.0,315.2,667.5,357.0,676.2,409.5,731.2,366.5,703.5,335.8,703.5,318.5,703.5,318.2,721.5,300.8,703.5,262.8,703.2,269.2,754.8,318.2,756.0,354.0,751.0,388.2,743.0,439.2,738.0,390.2,698.8,359.2,733.2,311.8,758.0,271.0,731.8,233.8,743.0,303.5,712.5,303.2,694.2,333.5,694.2,333.0,712.8,235.8,689.8,192.8,720.8,934.5,703.5,865.0,659.8,823.5,657.5,782.5,668.8,733.5,726.0,775.5,694.0,807.8,693.8,824.0,693.8,824.0,709.5,840.0,693.8,878.8,693.5,870.8,744.0,824.2,745.5,788.0,743.2,754.8,736.5,706.2,732.2,751.0,691.2,784.0,723.5,829.5,748.8,871.5,719.8,907.0,729.8,837.8,701.5,838.0,685.8,810.0,685.8,810.8,701.8,903.5,674.2,948.0,705.5
220,2024-08-07 21:49:44.132,445,OK,204.2,721.0,268.5,672.8,310.0,667.0,352.2,675.0,403.8,732.2,362.2,705.8,332.2,705.8,313.8,705.8,313.5,724.5,294.8,705.8,259.0,705.8,265.8,755.8,313.2,756.8,349.5,751.5,384.2,743.2,435.5,739.8,386.0,698.0,355.2,734.5,307.0,758.5,266.8,733.8,229.5,743.2,297.8,715.2,297.5,696.0,330.0,696.2,329.2,715.2,231.0,690.2,191.8,723.8,931.0,704.0,864.0,660.2,822.2,658.0,781.8,668.0,733.0,725.5,772.2,693.5,804.8,693.5,820.8,693.5,821.0,710.0,837.2,693.2,875.0,693.2,869.8,743.8,821.0,746.2,787.2,743.2,753.2,736.0,702.5,733.0,749.8,691.0,780.8,724.0,828.2,748.5,868.0,719.8,906.0,728.0,834.8,701.8,834.8,685.0,807.0,685.2,807.8,701.8,902.2,675.5,945.8,706.0
221,2024-08-07 21:49:44.165,446,OK,200.2,722.5,266.0,672.2,308.2,666.0,350.5,675.0,402.0,731.2,360.0,705.2,328.8,705.5,311.2,705.2,311.2,722.5,293.2,705.5,256.8,705.2,263.8,757.2,311.0,756.2,348.2,752.2,382.5,743.5,433.0,737.2,383.8,698.2,352.2,733.8,306.0,759.5,265.2,732.5,227.2,745.5,296.0,714.0,295.8,696.8,326.8,696.5,326.0,714.0,228.5,690.5,187.0,724.5,927.0,703.5,859.5,659.2,817.0,657.0,776.0,667.5,728.2,724.5,769.8,692.8,800.2,692.8,818.0,692.8,818.0,711.0,836.2,692.8,871.2,692.8,865.2,743.2,818.0,746.2,781.8,742.2,747.5,735.5,702.5,732.0,744.0,689.8,779.0,723.8,823.2,747.8,864.2,719.0,901.0,728.2,833.5,702.0,833.5,683.5,802.5,683.5,803.2,702.2,897.2,674.8,942.5,705.0
