,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
50,2024-08-02 03:34:24.622,1226,OK,211.2,1078.0,269.8,1022.5,311.0,1013.0,353.5,1017.0,410.0,1068.0,361.0,1057.0,331.2,1057.0,309.8,1057.0,310.0,1078.8,288.0,1057.0,256.0,1057.2,272.2,1109.0,310.0,1108.0,355.8,1097.8,390.2,1084.0,450.0,1073.2,388.5,1035.5,353.8,1082.5,313.8,1109.0,264.8,1085.8,237.0,1098.0,291.0,1068.8,291.5,1045.5,328.5,1045.5,327.8,1068.5,235.2,1043.5,198.0,1082.2,948.8,1039.0,887.5,991.5,845.8,984.8,804.0,993.8,757.5,1051.0,795.8,1033.0,825.2,1033.2,846.2,1033.2,846.2,1053.2,867.0,1033.2,902.5,1033.0,890.5,1077.0,846.2,1080.5,807.2,1073.5,775.0,1064.5,718.2,1059.5,773.0,1015.8,803.8,1059.2,849.5,1081.0,894.2,1058.5,924.0,1062.2,864.2,1043.8,864.0,1022.2,828.0,1022.5,828.5,1043.8,922.0,1008.5,958.5,1040.2
51,2024-08-02 03:34:24.656,1227,OK,214.5,1075.5,272.5,1019.5,315.0,1010.8,357.2,1015.2,413.2,1066.0,364.0,1054.5,335.0,1054.8,312.8,1054.8,313.0,1076.5,290.8,1054.8,258.8,1054.8,275.0,1105.8,313.0,1105.5,359.5,1095.5,393.5,1082.2,451.8,1070.0,391.8,1033.5,356.5,1080.5,317.5,1106.2,267.5,1083.5,239.8,1093.5,293.8,1066.2,294.2,1043.0,332.0,1043.0,331.2,1066.2,238.2,1040.8,200.8,1079.2,953.5,1035.5,888.8,988.8,847.5,982.5,805.5,991.2,757.0,1049.2,798.5,1030.8,829.5,1030.8,849.5,1030.8,849.5,1051.0,869.5,1030.8,905.0,1030.5,892.2,1074.0,849.8,1078.5,809.2,1071.5,776.2,1062.0,720.0,1057.5,773.8,1013.8,806.8,1057.0,851.8,1078.5,897.2,1056.0,926.5,1059.5,866.8,1041.2,866.5,1020.2,832.0,1020.2,832.5,1041.5,924.2,1005.5,963.0,1037.2
52,2024-08-02 03:34:24.689,1228,OK,214.0,1073.8,273.8,1017.2,315.2,1008.8,357.2,1013.2,414.5,1064.0,363.5,1053.2,334.2,1053.5,313.2,1053.5,313.2,1075.0,291.5,1053.5,259.2,1053.8,276.0,1106.0,313.2,1104.8,359.8,1094.8,394.0,1081.2,453.0,1068.5,392.5,1031.0,356.2,1079.5,318.0,1106.0,268.0,1082.5,239.8,1094.0,294.5,1065.0,295.0,1042.0,331.8,1042.0,331.0,1064.8,238.0,1038.0,199.8,1077.8,955.0,1033.5,891.0,985.0,850.0,978.8,807.8,987.0,759.0,1046.2,799.0,1028.2,829.8,1028.2,850.0,1028.2,850.0,1048.5,870.5,1028.2,906.0,1028.2,894.8,1071.8,850.0,1076.0,811.2,1069.5,778.0,1059.8,722.2,1055.5,775.8,1009.5,807.0,1054.5,854.2,1076.5,898.0,1053.5,929.0,1057.0,867.8,1039.0,867.5,1017.5,832.5,1017.5,833.0,1039.0,926.5,1002.8,967.0,1036.5
53,2024-08-02 03:34:24.723,1229,OK,214.0,1075.0,272.2,1018.5,314.0,1009.5,356.2,1014.0,412.8,1064.5,362.8,1053.2,333.8,1053.5,312.2,1053.5,312.2,1075.5,290.5,1053.5,258.8,1053.5,275.2,1106.8,312.5,1105.2,358.8,1095.8,392.8,1082.0,452.5,1068.5,391.2,1032.0,355.2,1079.8,316.8,1106.8,267.2,1082.5,239.5,1095.5,293.5,1065.2,293.8,1041.8,331.0,1041.8,330.2,1065.2,237.5,1040.2,200.8,1078.8,954.2,1035.5,892.0,986.8,850.5,979.8,809.0,988.2,759.2,1046.0,799.2,1028.0,830.0,1028.5,850.0,1028.2,850.0,1049.2,870.2,1028.2,906.5,1028.0,894.5,1074.2,850.5,1076.5,811.5,1069.5,778.5,1059.2,721.8,1053.8,776.8,1010.5,807.5,1054.5,853.5,1077.5,898.2,1053.5,928.8,1060.5,867.2,1039.2,867.0,1016.8,832.8,1017.0,833.2,1039.5,927.2,1004.2,960.8,1037.0
54,2024-08-02 03:34:24.755,1230,OK,214.5,1077.5,273.0,1021.5,314.8,1013.0,357.2,1017.2,413.2,1067.2,364.5,1057.0,334.2,1057.2,313.0,1057.2,313.2,1078.0,291.8,1057.2,259.5,1057.5,276.0,1108.8,313.2,1107.2,360.0,1097.0,393.0,1083.8,453.2,1071.8,391.2,1035.5,356.5,1082.8,317.8,1108.5,268.5,1085.5,240.2,1097.8,294.5,1068.5,295.0,1045.8,331.5,1045.8,331.0,1068.2,238.2,1042.8,201.2,1081.2,954.5,1039.0,891.8,989.8,849.8,983.5,807.5,992.5,759.0,1050.5,799.0,1032.0,829.2,1032.2,850.0,1032.2,850.0,1053.0,871.0,1032.2,906.0,1032.0,895.0,1075.0,850.2,1078.2,810.8,1072.2,777.8,1063.8,722.5,1059.8,775.8,1015.0,807.2,1058.2,853.8,1079.0,898.2,1056.5,929.0,1062.0,868.0,1043.0,867.8,1021.2,832.0,1021.2,832.8,1043.2,927.0,1007.2,964.0,1040.5
55,2024-08-02 03:34:24.789,1231,OK,215.5,1084.0,273.0,1025.8,315.8,1015.8,358.8,1019.8,413.5,1072.0,366.0,1060.0,335.8,1060.2,315.0,1060.2,315.0,1081.5,293.8,1060.2,261.5,1060.2,276.0,1112.8,315.2,1111.8,361.5,1101.5,395.5,1088.2,454.8,1076.8,393.5,1038.8,358.5,1086.5,319.0,1112.5,270.5,1089.8,240.2,1102.0,296.8,1071.5,297.0,1049.0,333.0,1048.8,332.2,1071.5,238.0,1048.8,202.8,1088.2,956.0,1040.8,891.2,994.2,849.5,988.5,807.8,997.2,761.2,1053.5,801.0,1035.5,830.5,1035.8,851.5,1035.8,851.5,1056.2,872.5,1035.8,908.0,1035.8,894.8,1079.8,851.8,1082.8,811.0,1075.5,778.5,1066.0,725.2,1062.8,776.2,1019.5,808.8,1061.8,853.8,1083.2,899.5,1060.8,929.8,1065.5,869.5,1046.5,869.2,1024.5,833.5,1024.5,834.0,1046.8,927.2,1010.5,964.5,1042.5
56,2024-08-02 03:34:24.823,1232,OK,216.8,1086.0,274.2,1027.2,316.2,1017.5,359.0,1021.5,416.5,1073.2,368.0,1061.5,338.0,1061.8,317.2,1061.8,317.2,1082.2,296.0,1061.8,262.8,1061.8,277.8,1115.5,317.5,1113.0,362.2,1103.8,396.8,1089.8,456.5,1078.0,394.2,1040.5,360.0,1087.8,319.8,1115.0,271.2,1090.5,241.5,1104.5,299.0,1072.8,299.2,1050.5,335.2,1050.5,334.5,1072.8,239.2,1050.0,203.5,1090.2,957.5,1042.8,893.0,994.2,851.5,988.2,809.0,997.0,761.0,1055.5,801.8,1037.2,831.8,1037.5,852.8,1037.5,852.8,1058.2,874.0,1037.5,908.8,1037.2,896.5,1081.8,853.0,1084.8,812.5,1078.5,779.5,1068.8,724.5,1063.8,777.0,1020.0,810.0,1063.2,855.8,1085.8,900.5,1062.5,931.2,1068.0,871.0,1048.5,870.8,1026.2,834.5,1026.2,835.0,1048.5,928.8,1011.8,968.0,1044.8
57,2024-08-02 03:34:24.857,1233,OK,213.8,1084.0,272.5,1025.8,315.0,1016.8,357.8,1021.2,414.0,1071.2,364.8,1060.2,335.8,1060.2,314.0,1060.2,314.0,1081.8,291.8,1060.5,259.2,1060.8,275.5,1114.2,314.0,1111.5,360.5,1102.2,394.8,1088.2,455.0,1076.2,392.8,1039.2,356.5,1085.5,318.2,1113.8,268.5,1089.2,239.2,1103.2,295.0,1072.0,295.0,1049.0,333.0,1048.8,332.2,1071.8,237.2,1047.8,200.0,1088.0,954.2,1040.8,890.5,992.8,849.0,986.2,806.8,994.5,759.2,1053.5,799.0,1035.8,828.2,1036.0,850.2,1036.0,850.2,1058.2,872.8,1036.0,905.5,1035.8,894.0,1079.8,850.2,1082.8,810.2,1076.8,777.5,1067.0,721.0,1063.2,775.2,1017.8,807.2,1061.5,853.0,1084.0,897.8,1061.0,928.2,1066.0,869.5,1047.5,869.5,1024.0,831.0,1024.0,831.8,1047.5,926.0,1010.2,965.0,1043.2
58,2024-08-02 03:34:24.892,1234,OK,213.8,1082.0,272.5,1024.0,314.8,1014.2,358.0,1018.8,413.2,1070.0,364.8,1058.8,334.0,1059.0,314.5,1059.0,314.5,1078.8,294.5,1059.0,259.5,1059.2,275.5,1111.2,314.5,1109.8,360.5,1099.8,394.8,1086.5,454.2,1075.8,392.8,1038.0,357.2,1084.5,318.0,1110.8,268.5,1088.2,239.5,1100.5,297.2,1069.5,297.5,1048.2,331.2,1048.0,330.8,1069.5,237.8,1046.2,200.5,1086.2,955.2,1040.2,890.5,992.2,848.0,986.0,806.5,994.8,759.5,1053.0,799.2,1034.8,828.5,1035.0,850.2,1035.0,850.2,1056.5,872.0,1035.0,906.0,1034.8,894.0,1079.2,850.2,1082.2,809.5,1075.5,776.8,1066.2,722.8,1062.8,774.8,1018.0,807.2,1061.5,852.2,1083.2,898.0,1060.5,928.2,1065.8,868.8,1046.2,868.8,1023.2,831.2,1023.2,832.0,1046.5,926.2,1009.8,964.8,1043.2
59,2024-08-02 03:34:24.926,1235,OK,215.8,1079.0,274.8,1022.0,316.8,1013.0,359.0,1017.5,416.5,1067.8,366.2,1056.0,336.0,1056.2,315.8,1056.2,315.8,1077.2,295.2,1056.2,261.0,1056.5,277.2,1109.2,316.0,1107.5,361.8,1097.8,396.2,1083.5,456.8,1072.5,394.5,1036.0,359.2,1082.2,319.8,1108.8,269.8,1085.5,241.2,1098.0,298.0,1067.5,298.2,1045.5,333.2,1045.2,333.0,1067.2,239.5,1043.8,202.5,1083.2,955.5,1037.2,892.0,991.8,850.8,985.2,809.2,993.8,760.8,1050.8,801.8,1033.0,832.5,1033.0,852.0,1033.0,852.0,1052.8,871.2,1033.0,908.0,1033.0,896.0,1077.0,852.2,1080.5,813.0,1074.2,780.0,1064.5,723.8,1059.5,777.5,1016.5,809.8,1059.0,855.5,1081.8,899.8,1057.8,929.8,1062.5,868.5,1043.2,868.5,1022.5,835.0,1022.5,835.8,1043.2,927.2,1008.5,965.5,1039.8
60,2024-08-02 03:34:24.959,1236,OK,216.0,1079.8,275.0,1021.8,317.2,1013.5,359.5,1018.5,414.5,1068.8,366.0,1056.8,337.0,1057.0,315.5,1057.0,315.8,1077.8,294.2,1057.0,261.2,1056.8,278.0,1110.0,315.8,1107.8,362.2,1098.8,396.0,1085.2,456.0,1073.5,394.0,1036.5,359.0,1082.8,320.8,1109.5,269.5,1085.8,241.8,1098.8,297.0,1068.0,297.2,1045.5,334.2,1045.5,333.8,1068.0,239.8,1043.5,202.2,1083.8,955.2,1038.8,891.2,991.8,849.8,986.0,808.0,994.5,761.8,1050.5,801.8,1032.2,831.0,1032.5,852.0,1032.5,852.0,1053.0,873.0,1032.5,907.8,1032.0,894.2,1078.0,852.0,1080.5,811.2,1074.2,779.2,1064.2,724.5,1060.2,777.5,1016.8,810.0,1058.8,853.2,1081.5,899.8,1057.2,929.2,1063.2,870.0,1043.2,869.8,1021.2,834.0,1021.2,834.5,1043.2,927.2,1008.0,965.8,1040.5
61,2024-08-02 03:34:24.990,1237,OK,213.5,1081.8,270.8,1025.0,312.8,1015.5,355.5,1019.8,411.2,1070.0,363.0,1059.5,333.8,1059.5,312.8,1059.5,312.8,1080.5,291.8,1059.5,258.8,1059.8,273.8,1112.0,312.8,1109.2,358.5,1100.2,392.8,1086.5,453.2,1074.5,390.8,1037.8,356.0,1084.8,316.2,1111.5,266.8,1087.5,238.2,1100.8,294.5,1070.8,294.8,1048.2,331.0,1048.2,330.5,1070.5,236.0,1046.2,200.2,1086.0,952.0,1039.2,888.2,992.8,847.2,987.0,806.0,996.0,757.2,1052.0,798.5,1034.2,828.5,1034.5,849.0,1034.5,849.0,1054.8,869.8,1034.5,905.2,1034.0,891.8,1079.2,849.2,1081.2,809.2,1074.8,776.2,1065.2,721.8,1061.5,774.0,1018.2,806.8,1060.5,851.5,1082.8,897.0,1059.2,926.0,1065.0,866.8,1045.2,866.8,1023.2,831.2,1023.2,831.8,1045.2,923.8,1010.0,961.2,1041.2
62,2024-08-02 03:34:25.027,1238,OK,213.2,1084.5,270.5,1027.2,312.0,1017.2,355.2,1022.0,411.8,1073.2,363.0,1060.8,334.0,1061.0,312.0,1061.0,312.0,1083.2,289.5,1061.0,257.2,1061.2,273.2,1114.8,312.2,1112.2,358.0,1103.0,392.0,1089.2,451.2,1077.2,390.2,1041.0,355.8,1086.2,315.0,1114.5,266.5,1090.5,238.0,1103.8,292.8,1073.0,293.0,1049.0,331.0,1049.0,330.5,1072.8,236.2,1049.5,199.8,1088.8,951.8,1042.2,887.5,995.0,845.2,989.0,803.2,998.2,756.5,1055.8,796.8,1036.5,827.2,1036.8,847.0,1036.8,847.0,1057.0,867.0,1036.5,903.8,1036.5,891.0,1081.8,847.2,1084.8,806.8,1078.2,774.2,1068.5,720.5,1064.2,772.2,1021.0,805.0,1063.0,849.5,1086.0,896.2,1062.0,925.2,1067.8,864.2,1047.2,864.0,1025.8,830.0,1025.8,830.2,1047.5,923.0,1012.0,962.0,1043.5
63,2024-08-02 03:34:25.060,1239,OK,214.8,1083.8,273.2,1027.0,315.5,1017.8,357.8,1022.2,414.0,1073.5,365.8,1060.8,336.5,1060.8,314.8,1061.0,314.8,1082.5,292.5,1061.0,260.0,1061.0,275.8,1113.2,315.0,1112.0,360.5,1102.0,394.0,1088.8,454.2,1077.8,392.5,1040.2,357.8,1086.8,318.2,1113.0,269.2,1089.8,240.2,1102.8,295.5,1072.5,295.8,1049.5,333.5,1049.2,333.0,1072.5,238.2,1049.2,201.0,1088.0,955.5,1041.5,890.5,993.5,849.0,987.8,807.5,996.0,760.2,1054.5,799.5,1035.8,829.2,1036.2,850.8,1036.2,850.8,1057.2,872.2,1036.0,906.0,1035.8,894.2,1080.8,850.8,1084.5,811.0,1077.2,778.5,1067.2,723.2,1064.8,776.0,1018.8,807.5,1062.5,853.5,1085.0,898.2,1061.5,929.2,1066.5,869.2,1047.0,868.8,1024.5,832.2,1024.5,832.8,1047.2,927.0,1010.2,967.0,1043.5
64,2024-08-02 03:34:25.095,1240,OK,216.2,1081.0,274.8,1024.5,316.2,1015.8,358.0,1020.5,413.8,1071.5,365.8,1058.2,337.2,1058.2,315.2,1058.2,315.2,1080.5,292.8,1058.2,260.2,1058.2,277.2,1111.5,315.2,1110.5,360.2,1100.2,394.5,1086.5,455.2,1076.2,392.8,1039.0,358.5,1085.0,318.8,1111.2,269.0,1088.2,241.8,1101.0,296.0,1070.2,296.0,1046.2,334.5,1046.2,334.0,1070.2,240.5,1045.8,203.2,1084.2,954.0,1040.8,890.8,993.2,849.2,987.5,807.8,996.2,760.2,1053.5,799.8,1034.2,829.2,1034.5,850.0,1034.5,850.0,1055.0,870.5,1034.2,905.8,1034.0,894.2,1079.2,850.2,1082.0,811.2,1076.5,778.2,1066.8,721.2,1064.0,776.0,1018.2,807.8,1060.8,853.5,1083.5,897.8,1060.5,928.5,1065.0,867.8,1045.2,867.5,1023.0,832.0,1023.2,832.2,1045.2,926.2,1011.2,963.5,1042.8
65,2024-08-02 03:34:25.128,1241,OK,215.2,1082.0,273.0,1024.8,315.0,1015.2,357.5,1020.0,414.2,1070.2,365.8,1059.0,336.0,1059.0,314.8,1059.2,314.8,1080.5,293.2,1059.0,260.5,1059.2,276.2,1113.0,315.0,1109.8,360.5,1100.8,394.2,1087.0,456.2,1074.5,392.2,1038.5,358.2,1084.2,318.2,1112.0,269.0,1087.8,240.2,1102.2,296.2,1070.8,296.5,1047.5,333.0,1047.5,332.5,1070.5,238.2,1047.2,201.5,1087.2,954.5,1041.0,889.2,992.5,848.5,987.0,807.0,995.8,761.0,1054.0,800.2,1035.0,830.5,1035.2,850.8,1035.2,850.8,1055.5,871.0,1035.2,906.8,1035.2,893.0,1080.2,851.0,1082.8,810.8,1077.2,778.5,1068.0,721.5,1063.2,776.0,1018.2,808.5,1061.8,852.8,1084.2,898.5,1060.5,927.8,1065.8,868.2,1045.8,868.0,1024.2,833.0,1024.0,833.5,1046.0,925.2,1010.2,966.8,1043.2
66,2024-08-02 03:34:25.163,1242,OK,219.0,1084.2,275.8,1026.0,317.8,1016.0,360.2,1021.0,416.0,1072.2,367.2,1061.0,339.2,1061.2,316.2,1061.2,316.2,1083.8,293.0,1061.2,261.5,1061.0,278.8,1114.2,316.2,1111.8,363.0,1102.5,396.2,1088.2,455.8,1077.0,394.2,1040.0,360.0,1086.8,321.0,1113.5,270.0,1090.2,243.5,1103.2,296.2,1073.5,296.8,1049.2,336.0,1049.0,335.8,1073.2,241.2,1048.5,205.5,1088.0,955.8,1041.8,891.2,994.0,849.8,988.5,808.2,998.2,760.2,1054.8,801.5,1036.2,830.5,1036.5,852.2,1036.5,852.2,1057.8,874.2,1036.5,908.8,1036.2,894.8,1081.5,852.5,1084.0,811.8,1078.5,778.8,1068.5,723.5,1064.5,776.5,1020.8,810.0,1062.8,854.0,1085.8,900.2,1061.8,928.8,1067.5,871.5,1047.8,871.0,1025.0,833.2,1025.0,833.8,1047.8,926.8,1011.0,966.2,1044.5
67,2024-08-02 03:34:25.196,1243,OK,217.5,1083.2,274.8,1026.8,316.8,1016.8,359.2,1021.2,413.8,1073.0,366.2,1060.5,338.2,1060.8,315.8,1060.8,315.8,1083.8,292.8,1060.8,261.8,1060.8,277.5,1116.0,315.8,1113.5,361.5,1103.5,396.0,1089.2,454.5,1078.2,394.5,1040.0,358.5,1087.2,319.8,1115.2,271.0,1091.0,241.8,1104.2,295.8,1073.2,295.8,1048.5,335.5,1048.5,335.0,1073.0,240.0,1048.5,205.5,1087.8,955.0,1042.2,890.2,994.5,849.0,990.0,807.5,999.0,761.0,1056.0,799.5,1036.8,829.2,1036.8,851.2,1036.8,851.2,1059.0,873.5,1036.8,908.0,1036.5,893.8,1083.0,851.2,1085.5,811.2,1079.5,778.2,1070.2,722.8,1065.8,775.8,1021.2,807.8,1063.5,853.2,1087.0,898.8,1063.0,929.0,1068.5,870.5,1048.2,870.2,1025.0,832.2,1025.0,832.8,1048.5,926.8,1010.8,965.2,1044.0
68,2024-08-02 03:34:25.229,1244,OK,218.5,1083.5,275.8,1026.8,318.0,1017.2,360.5,1021.8,416.0,1073.0,368.2,1060.2,339.5,1060.2,317.5,1060.5,317.5,1082.5,295.0,1060.5,262.8,1060.5,278.5,1114.2,317.8,1112.8,363.0,1102.8,396.5,1089.0,456.0,1077.8,394.8,1040.5,360.8,1086.5,321.2,1114.0,272.0,1090.0,243.0,1102.8,298.0,1072.2,298.5,1048.8,336.5,1048.5,336.2,1072.0,241.2,1048.8,203.8,1088.8,955.8,1043.2,891.0,996.0,850.2,990.5,809.2,999.2,763.0,1054.5,801.2,1036.2,830.2,1036.5,851.8,1036.5,851.8,1057.5,873.2,1036.5,908.2,1036.0,894.0,1082.2,851.8,1085.0,812.0,1078.0,779.2,1067.2,724.0,1065.0,777.5,1021.0,809.8,1063.8,853.8,1085.8,899.8,1061.8,928.5,1068.2,870.2,1047.5,870.0,1025.2,833.2,1025.2,833.8,1047.5,926.8,1012.5,965.5,1045.0
69,2024-08-02 03:34:25.264,1245,OK,216.2,1083.2,273.0,1027.5,314.8,1017.8,357.0,1022.0,414.0,1072.8,365.8,1060.8,335.0,1060.8,314.5,1060.8,314.5,1081.2,293.5,1060.8,259.8,1061.0,275.8,1114.0,314.5,1112.2,359.5,1103.0,393.5,1089.2,453.8,1077.8,391.8,1040.0,358.0,1086.5,317.5,1114.0,269.0,1090.0,240.5,1102.2,296.5,1072.0,296.8,1049.8,332.2,1049.8,331.8,1071.8,238.8,1049.0,202.5,1089.0,953.8,1045.0,891.0,994.8,849.2,989.0,807.0,997.8,758.8,1054.8,799.0,1036.8,829.0,1036.8,849.5,1036.8,849.5,1057.2,870.5,1036.8,906.8,1036.8,894.0,1081.8,849.8,1084.8,810.0,1078.2,776.8,1068.8,722.0,1063.2,774.8,1020.5,807.8,1063.2,853.0,1085.5,898.0,1062.0,929.0,1068.0,867.8,1047.5,867.5,1025.8,831.5,1025.8,832.2,1047.5,927.0,1012.5,965.2,1046.2
70,2024-08-02 03:34:25.297,1246,OK,216.0,1081.2,272.8,1024.5,314.0,1015.8,356.0,1021.0,412.0,1072.0,363.2,1060.0,335.0,1060.0,313.0,1060.2,313.0,1082.2,290.5,1060.2,258.8,1060.5,275.2,1113.2,313.2,1111.0,358.0,1101.8,392.0,1088.8,452.5,1077.2,390.5,1039.5,356.0,1085.8,316.8,1112.8,267.2,1089.5,240.0,1102.2,293.8,1072.2,293.8,1048.2,332.0,1048.0,331.5,1071.8,238.2,1045.5,201.8,1085.8,952.8,1041.8,888.0,994.5,847.0,989.0,806.0,997.8,758.0,1053.5,797.8,1036.0,827.2,1036.2,848.8,1036.2,848.8,1057.5,870.2,1036.2,904.2,1036.2,891.0,1081.8,848.8,1084.8,809.0,1078.2,776.0,1067.5,720.0,1063.2,774.2,1019.5,806.5,1062.8,850.8,1085.8,895.5,1062.0,925.8,1067.8,867.2,1047.5,867.0,1024.8,830.0,1024.8,831.0,1047.8,924.0,1011.8,964.2,1044.2
71,2024-08-02 03:34:25.330,1247,OK,214.2,1083.8,273.0,1025.5,315.0,1016.2,357.5,1021.5,412.0,1073.0,363.8,1060.8,334.2,1061.0,313.0,1061.2,313.0,1083.0,291.5,1061.0,259.0,1061.0,275.8,1113.8,313.2,1111.8,360.2,1101.5,393.8,1088.5,451.0,1077.5,391.8,1040.5,356.5,1086.5,318.0,1112.8,267.8,1090.0,239.2,1103.0,294.5,1072.8,294.8,1049.2,331.2,1049.2,331.0,1072.5,237.2,1047.2,200.8,1087.0,951.5,1042.2,888.8,996.8,847.2,990.2,805.8,999.0,758.5,1054.5,797.8,1036.5,827.5,1036.8,848.8,1036.5,848.8,1057.8,869.8,1036.5,904.5,1036.5,892.0,1081.8,849.0,1084.2,809.2,1077.8,776.5,1067.5,721.2,1063.5,774.2,1021.0,806.0,1062.5,851.5,1085.5,895.8,1062.2,925.8,1067.8,867.0,1047.8,866.8,1025.2,830.0,1025.5,831.0,1047.8,923.8,1012.8,960.2,1044.2
72,2024-08-02 03:34:25.364,1248,OK,216.5,1082.5,273.0,1025.8,314.0,1016.8,356.2,1021.0,413.0,1071.8,363.8,1060.2,334.8,1060.5,313.2,1060.5,313.2,1082.2,291.5,1060.5,259.0,1060.5,275.8,1112.8,313.5,1111.5,359.0,1102.0,393.0,1088.2,451.2,1076.2,391.0,1039.5,356.5,1086.2,317.0,1112.2,267.5,1089.8,240.8,1101.5,294.8,1072.2,294.8,1048.8,331.8,1048.8,331.2,1072.0,238.8,1046.8,202.8,1086.2,952.8,1042.5,889.0,994.8,847.5,988.8,805.8,997.0,757.2,1054.2,798.2,1036.2,828.8,1036.2,849.2,1036.5,849.2,1057.0,869.8,1036.2,904.8,1036.2,892.2,1081.0,849.2,1084.2,809.0,1077.0,776.0,1067.5,718.8,1064.0,773.8,1019.2,807.0,1063.0,851.5,1084.5,896.5,1061.5,927.0,1067.2,867.0,1047.0,866.8,1025.0,831.2,1025.2,832.0,1047.2,924.8,1012.5,961.5,1044.5
73,2024-08-02 03:34:25.397,1249,OK,209.8,1083.5,268.0,1026.5,310.2,1017.5,352.8,1022.0,410.8,1072.5,360.0,1060.8,330.5,1060.8,309.0,1061.0,309.0,1082.5,287.0,1061.0,254.0,1061.2,270.5,1112.5,309.2,1111.2,355.5,1101.8,389.8,1088.0,448.8,1077.5,388.0,1040.5,352.5,1086.2,313.2,1112.5,263.0,1089.2,235.0,1101.0,290.2,1072.2,290.5,1049.5,327.8,1049.2,327.0,1072.2,233.2,1048.0,197.5,1087.2,949.2,1043.0,885.0,993.5,842.5,987.5,800.5,997.8,754.0,1056.0,795.0,1036.0,824.8,1036.2,845.0,1036.2,844.8,1056.2,865.2,1036.2,900.5,1036.0,888.8,1080.2,845.0,1083.0,804.2,1077.2,772.0,1068.8,716.8,1064.5,769.8,1021.2,803.2,1062.2,847.0,1084.5,893.0,1060.5,923.2,1066.0,862.5,1046.8,862.2,1025.5,827.2,1025.5,828.0,1046.8,920.8,1011.2,960.5,1045.2
74,2024-08-02 03:34:25.432,1250,OK,210.8,1082.5,268.8,1024.2,310.5,1015.5,353.0,1019.8,409.8,1071.2,360.0,1060.0,330.5,1060.2,309.2,1060.2,309.2,1081.2,288.0,1060.2,255.2,1060.5,272.0,1112.8,309.5,1110.8,355.8,1101.0,389.8,1087.5,448.5,1075.8,387.8,1038.5,352.8,1085.2,313.8,1112.2,264.0,1088.5,236.0,1101.2,291.0,1071.5,291.2,1048.8,327.5,1048.5,327.0,1071.2,234.0,1046.2,197.0,1086.2,949.5,1041.8,885.0,995.0,844.5,989.2,803.2,997.8,755.8,1053.5,794.8,1035.5,824.2,1035.5,844.8,1035.5,844.8,1055.5,865.5,1035.5,901.0,1035.5,888.5,1079.5,845.0,1083.0,806.5,1077.0,774.0,1067.8,716.0,1063.2,771.8,1019.2,803.0,1062.0,848.5,1083.8,893.2,1060.8,922.5,1066.2,862.2,1046.0,862.2,1025.0,827.2,1024.8,827.8,1046.0,920.0,1011.5,962.5,1044.0
