,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-09-13 03:36:46.097,1688,OK,116.0,725.2,175.8,706.8,209.2,702.0,243.8,700.8,301.8,719.0,261.0,707.2,227.2,706.5,214.0,706.0,213.8,716.8,200.2,706.5,164.8,709.2,176.5,746.0,214.0,743.8,245.0,738.2,277.5,729.5,337.0,726.0,276.2,705.0,251.0,729.2,210.8,746.0,178.0,732.2,145.2,742.5,201.8,710.8,201.5,703.0,225.5,702.2,225.5,710.5,144.5,712.2,94.5,728.2,868.8,770.8,816.5,746.5,781.8,739.8,746.8,737.2,685.8,747.0,741.8,745.2,770.8,745.2,778.2,745.0,778.2,750.2,785.8,745.8,814.5,749.0,813.2,783.2,778.0,776.0,743.0,769.5,711.2,758.5,652.2,752.2,714.0,738.0,750.5,762.0,777.5,780.8,804.0,766.8,844.5,782.0,785.2,747.2,785.2,745.0,771.8,744.5,772.0,746.8,846.5,754.2,890.5,772.2
57,2024-09-13 03:36:46.132,1689,OK,100.8,709.0,166.5,683.2,204.5,681.5,240.5,686.0,295.5,717.8,252.8,689.2,224.5,688.0,200.5,687.8,200.5,706.2,175.8,688.5,144.8,691.0,164.2,740.2,200.8,733.8,238.2,737.0,273.2,729.0,335.5,726.0,275.0,696.0,241.5,713.5,202.0,742.0,158.5,714.8,130.2,731.8,178.5,696.2,177.8,681.2,222.2,680.2,221.5,696.0,131.5,691.8,85.2,716.0,881.0,754.0,822.0,724.2,785.5,720.2,751.0,722.5,696.0,747.0,742.8,726.5,768.8,726.0,791.0,725.8,791.0,742.5,813.5,726.5,841.0,730.2,821.2,774.5,790.5,763.8,750.2,766.8,718.0,757.5,652.2,752.0,718.2,729.2,753.0,746.2,784.8,773.0,827.5,749.8,853.2,770.0,811.2,733.5,812.2,720.8,770.8,719.2,771.8,732.8,853.8,734.8,898.8,761.5
58,2024-09-13 03:36:46.161,1690,OK,91.0,702.0,161.5,666.8,204.0,664.8,243.8,673.8,297.2,718.5,256.8,684.8,227.8,684.5,202.0,684.2,202.0,706.5,176.0,684.5,143.5,685.0,157.5,738.5,202.0,734.2,239.5,736.5,275.2,730.0,336.8,726.5,278.2,691.0,246.5,712.2,199.2,741.2,154.5,711.0,120.5,727.2,179.0,695.5,178.8,673.5,224.8,673.5,224.0,695.5,122.8,679.0,74.2,709.8,894.8,745.2,827.0,705.2,785.8,701.5,747.2,707.2,690.8,747.2,738.0,720.5,763.2,720.2,788.8,720.0,788.8,743.0,814.8,720.5,842.8,721.5,827.8,775.5,788.5,767.0,748.2,769.0,712.8,760.5,652.8,753.8,711.8,720.2,747.8,745.8,786.5,775.5,832.5,746.8,864.5,767.5,811.5,731.8,812.8,709.5,765.8,709.0,767.2,731.5,864.5,720.2,911.5,753.5
59,2024-09-13 03:36:46.196,1691,OK,83.5,698.5,157.2,653.5,202.0,651.5,243.2,663.0,297.8,715.8,256.2,679.0,230.0,679.0,201.5,679.0,201.5,706.0,173.0,679.0,142.8,679.2,152.8,739.8,201.5,734.2,238.5,736.8,276.0,729.8,330.5,724.8,279.2,684.0,245.5,710.8,197.0,742.2,152.5,707.8,113.0,726.8,176.8,693.0,176.5,665.0,226.5,665.0,225.5,693.0,115.8,668.0,66.8,705.2,902.0,738.2,830.0,691.8,785.2,687.0,744.0,695.0,688.2,745.0,733.2,712.2,758.2,712.2,787.8,712.0,787.8,740.0,818.0,712.2,845.0,712.8,831.5,774.2,787.5,765.0,745.8,767.8,709.0,758.2,650.8,753.5,707.2,712.8,743.8,740.8,787.0,775.0,834.8,741.5,869.8,764.0,814.2,726.2,815.0,698.5,761.2,698.2,762.8,726.2,869.2,708.5,919.8,748.0
60,2024-09-13 03:36:46.229,1692,OK,79.0,693.5,151.2,644.8,198.0,642.8,241.0,654.8,295.8,714.0,254.0,676.2,225.8,676.0,198.8,676.2,198.8,702.0,171.5,676.2,139.5,676.2,146.0,737.5,199.0,732.0,235.5,735.0,274.2,728.0,327.2,723.0,278.0,678.8,243.8,707.8,192.2,740.8,148.0,704.5,106.5,723.2,175.0,689.5,174.5,662.8,222.8,663.0,222.0,689.5,109.5,661.0,62.2,699.8,900.8,734.8,830.0,681.5,783.5,676.2,741.0,685.8,685.5,742.5,727.5,706.8,751.2,706.8,783.0,706.5,783.0,738.2,815.5,706.8,842.0,706.8,831.8,771.2,782.8,763.5,743.2,764.5,705.5,755.2,650.2,750.2,703.8,707.5,737.5,737.8,785.5,771.8,832.8,737.2,870.8,761.5,811.5,723.0,812.0,690.5,754.5,690.5,756.2,723.0,870.0,702.0,917.8,741.8
61,2024-09-13 03:36:46.260,1693,OK,79.5,695.5,150.8,644.0,198.0,640.8,242.2,653.2,295.5,715.0,255.8,677.2,228.8,677.5,199.5,677.5,199.5,706.0,170.0,677.5,140.8,677.8,145.5,739.0,199.5,733.2,236.8,735.2,275.2,728.8,326.8,723.8,278.8,678.5,245.2,709.2,192.5,741.5,149.2,706.0,106.0,725.0,174.0,692.0,173.5,663.0,225.5,663.2,224.5,692.0,109.0,661.8,62.2,700.8,902.5,736.2,833.0,679.8,785.2,674.0,741.5,684.0,686.5,743.5,728.2,708.0,752.5,708.2,783.2,708.0,783.5,738.8,815.0,708.0,843.2,708.0,835.0,772.5,783.5,764.8,743.8,766.2,705.5,756.5,651.8,750.8,704.0,707.5,738.2,739.0,787.5,773.5,834.0,738.2,873.8,761.8,811.0,724.0,811.2,692.2,755.8,692.5,757.2,724.0,873.0,700.8,919.8,742.2
62,2024-09-13 03:36:46.294,1694,OK,81.5,692.8,153.5,643.2,200.8,640.8,244.8,653.5,297.2,715.2,257.0,679.5,231.2,679.5,201.0,679.5,201.0,709.0,170.2,679.8,142.2,679.8,147.5,738.5,201.0,734.8,238.8,736.5,276.8,729.2,329.0,724.0,280.8,678.8,246.8,710.8,194.2,742.0,151.0,706.5,108.2,723.8,174.5,694.8,174.0,664.8,228.0,664.8,226.8,694.8,112.0,659.8,65.0,697.8,904.2,736.8,834.8,678.5,786.8,673.0,743.0,683.8,689.2,743.5,729.5,707.0,753.8,707.0,785.2,707.0,785.2,738.5,817.5,707.0,845.5,707.2,836.5,773.8,785.0,766.0,745.2,767.0,706.8,757.8,654.2,750.0,705.2,707.5,740.0,739.2,788.8,774.8,836.0,738.8,876.5,762.8,813.0,723.5,813.8,691.0,757.0,691.0,758.8,723.5,875.8,699.8,921.8,742.5
63,2024-09-13 03:36:46.330,1695,OK,79.5,691.8,151.0,640.8,199.0,638.0,243.2,651.5,296.0,713.8,255.8,677.8,230.0,677.5,199.5,677.5,199.5,707.8,168.2,677.5,141.2,677.8,145.0,738.0,199.5,733.8,237.2,735.5,275.8,728.2,328.0,722.2,279.8,677.2,245.0,709.5,192.5,741.2,149.8,705.2,105.5,723.2,172.5,693.0,172.0,662.2,226.8,662.2,225.5,693.0,109.0,657.8,62.0,696.2,904.5,735.5,835.5,677.2,787.0,671.2,742.5,681.5,687.5,742.0,729.0,706.5,752.8,706.5,784.8,706.5,784.8,739.0,817.5,706.5,845.0,706.5,837.0,773.5,784.8,765.0,744.5,766.2,705.5,756.2,653.5,748.0,704.0,705.5,739.2,738.2,788.8,774.0,835.5,738.2,877.0,762.0,813.0,723.5,813.8,689.8,756.2,689.8,757.8,723.5,876.2,699.0,921.2,741.0
64,2024-09-13 03:36:46.360,1696,OK,77.8,691.0,150.2,639.0,198.0,636.0,242.5,649.0,296.0,712.8,254.8,677.2,230.2,677.2,198.5,677.2,198.5,708.2,166.5,677.2,139.5,677.2,144.5,736.5,198.5,733.0,236.8,734.2,275.0,727.0,328.2,721.0,278.8,675.0,244.8,708.2,191.8,739.8,148.0,704.8,104.2,721.8,171.0,693.2,170.5,661.5,226.8,661.5,225.5,693.2,107.8,656.5,60.5,694.5,904.0,733.8,834.0,675.0,785.5,669.5,741.0,679.8,685.0,740.8,728.2,705.5,752.2,705.2,784.0,705.2,784.0,737.5,816.8,705.2,844.2,705.5,835.5,771.2,784.0,764.5,743.0,764.2,704.2,754.5,652.8,746.8,702.8,703.8,738.2,737.0,787.2,772.2,835.0,737.0,876.0,759.8,812.2,722.0,812.8,688.8,755.8,688.8,757.2,722.0,875.5,697.0,920.5,739.2
65,2024-09-13 03:36:46.396,1697,OK,78.5,690.8,151.5,638.0,199.5,635.2,243.5,648.8,296.5,712.5,255.8,677.2,230.5,677.2,200.0,677.2,200.0,707.8,168.8,677.2,140.8,677.5,145.5,736.8,200.0,733.2,237.5,734.2,276.0,727.0,328.2,721.2,279.8,675.0,246.0,708.2,192.8,740.2,149.0,704.8,105.2,721.8,173.0,693.0,172.5,661.8,227.2,661.8,226.0,693.0,109.0,655.2,61.8,694.2,904.8,734.5,836.0,674.5,787.2,668.2,742.5,679.0,686.2,741.0,729.0,706.0,753.2,706.0,784.8,706.0,784.8,738.0,817.0,706.0,845.5,706.0,837.2,771.5,784.8,764.8,744.5,764.2,705.8,754.5,653.5,747.8,704.2,703.2,739.0,737.5,788.8,772.0,836.2,737.2,877.8,760.0,812.8,722.5,813.0,689.8,756.8,689.8,758.2,722.5,877.0,696.8,921.5,739.0
66,2024-09-13 03:36:46.424,1698,OK,79.0,692.0,151.0,637.8,199.0,634.2,243.2,647.8,297.0,712.5,256.5,676.8,230.8,677.0,200.5,677.0,200.5,707.5,169.8,677.0,141.5,677.0,145.5,736.8,200.5,733.8,237.8,734.2,276.2,727.0,327.8,721.0,280.0,675.0,246.5,708.8,193.0,740.2,149.5,705.2,105.5,722.0,174.0,692.5,173.5,661.2,227.5,661.2,226.2,692.8,108.8,655.5,61.8,695.8,906.0,734.2,836.2,674.0,787.5,667.8,742.8,678.2,688.0,741.0,730.0,706.2,755.0,706.0,786.0,706.0,786.0,737.8,818.0,706.0,846.5,706.2,838.0,771.8,786.2,764.5,745.0,764.8,706.5,755.0,654.0,747.8,705.0,703.5,740.0,737.0,789.2,772.5,837.0,737.0,878.0,759.8,813.5,722.5,814.0,689.8,758.2,689.8,759.8,722.5,877.2,696.5,922.8,738.0
67,2024-09-13 03:36:46.464,1699,OK,76.5,690.0,150.0,637.0,197.8,634.2,242.0,647.8,296.0,712.2,254.8,676.8,228.0,676.8,198.2,676.8,198.2,706.8,168.0,676.8,138.8,676.8,144.0,736.0,198.2,733.2,236.0,733.8,275.0,727.0,326.0,720.8,279.0,674.5,244.5,708.8,191.2,739.5,146.5,705.5,103.5,721.0,172.2,692.2,172.0,661.5,225.0,661.5,223.5,692.2,107.0,654.2,60.0,694.0,904.5,733.2,835.2,673.5,786.0,667.5,741.0,678.5,685.2,741.5,728.5,706.8,753.5,706.8,784.5,706.8,784.5,738.0,816.5,706.8,845.0,706.8,837.2,771.5,784.5,765.5,743.2,765.2,704.2,755.8,653.2,748.0,702.5,703.5,738.5,737.8,788.2,773.0,835.8,737.5,877.5,759.2,812.2,723.0,812.5,690.5,756.5,690.5,758.2,723.0,876.5,695.8,920.8,737.2
68,2024-09-13 03:36:46.496,1700,OK,76.5,690.5,149.2,637.2,197.5,634.8,242.2,648.2,296.2,713.8,255.2,679.2,227.5,679.2,198.5,679.5,198.5,708.0,169.0,679.2,139.2,679.0,143.0,736.8,198.5,734.5,235.8,735.0,274.2,727.8,327.5,722.5,278.5,675.2,245.8,709.8,190.2,740.8,147.0,706.2,102.8,721.5,173.2,694.0,173.0,664.8,224.0,664.8,223.2,694.0,106.5,654.5,59.5,694.5,904.5,735.0,836.0,674.2,786.8,668.0,741.8,678.5,687.0,742.0,728.8,707.0,753.5,707.2,784.8,707.2,784.8,739.0,817.0,707.0,845.0,707.2,837.5,772.2,784.8,766.2,743.8,765.2,705.2,756.0,654.2,748.8,703.8,703.8,739.0,738.8,788.8,773.2,835.8,738.5,878.0,760.5,812.8,723.8,813.0,690.8,756.8,690.8,758.2,723.8,877.2,697.0,921.8,739.2
69,2024-09-13 03:36:46.529,1701,OK,79.8,691.5,153.0,637.2,200.8,634.8,245.8,648.2,299.2,714.2,258.2,678.2,229.5,678.2,201.2,678.2,201.2,706.2,172.5,678.0,142.0,678.0,146.8,738.0,201.2,735.0,239.2,735.8,278.2,728.5,330.2,722.8,282.2,675.2,248.2,710.5,194.0,741.5,150.0,706.5,106.2,722.8,176.5,692.5,176.2,663.8,226.5,663.8,225.5,692.8,110.2,655.2,62.0,695.2,908.0,734.8,838.5,675.0,789.5,668.5,744.5,679.2,689.0,742.0,732.0,708.0,756.8,708.0,787.8,708.0,787.8,740.2,820.0,708.0,848.2,708.2,840.2,773.0,787.8,766.8,746.5,766.0,707.8,756.8,657.2,748.8,706.5,704.2,741.5,739.5,791.2,774.0,838.8,739.5,880.8,761.5,815.5,724.8,816.0,691.8,760.0,691.8,761.2,724.8,879.8,697.0,924.5,739.0
70,2024-09-13 03:36:46.561,1702,OK,78.8,689.2,151.0,636.0,199.0,633.0,243.5,647.0,298.2,712.5,256.0,678.2,228.5,678.2,199.0,678.0,199.0,707.5,169.0,678.0,139.8,678.0,144.8,736.2,199.2,734.5,237.2,734.8,276.0,727.5,328.2,720.8,280.0,674.0,246.0,709.8,192.0,740.5,147.8,705.5,105.2,721.0,173.2,693.0,173.0,663.0,225.2,663.0,224.0,693.2,109.0,653.5,62.0,692.2,906.8,734.0,836.2,673.2,786.8,667.0,742.0,677.5,686.8,741.0,730.2,706.5,755.0,706.5,786.2,706.5,786.2,738.5,818.2,706.5,846.2,706.8,837.8,771.0,786.2,764.8,743.8,764.2,705.0,754.5,654.8,748.0,703.8,703.0,740.2,738.0,788.8,772.0,837.2,737.2,878.5,759.5,814.0,723.2,814.2,690.2,758.2,690.2,759.8,723.0,877.8,695.5,923.0,737.8
71,2024-09-13 03:36:46.596,1703,OK,76.0,692.5,148.2,636.5,197.2,633.5,242.0,647.8,296.2,714.0,254.8,679.2,228.8,679.2,197.8,679.2,197.8,710.0,166.0,679.2,138.0,679.2,142.2,737.8,197.8,734.8,235.8,736.0,275.0,729.2,328.2,722.0,278.8,675.5,244.2,710.5,190.5,741.5,145.8,706.2,102.2,722.8,170.5,695.0,170.0,663.5,225.2,663.5,224.2,695.2,105.8,655.5,59.5,695.2,904.8,734.2,835.0,673.2,785.5,667.0,740.5,677.5,685.2,741.5,728.5,707.2,753.0,707.2,784.5,707.2,784.5,739.5,817.0,707.2,844.8,707.5,836.8,772.0,784.5,765.5,742.5,765.2,703.5,755.2,653.0,748.5,702.0,703.0,738.5,739.0,787.5,773.2,835.5,738.2,877.5,760.2,812.5,724.0,813.0,690.8,756.5,691.0,758.0,724.0,876.8,695.2,921.8,738.2
72,2024-09-13 03:36:46.628,1704,OK,79.8,692.2,151.8,637.5,200.2,634.5,244.5,649.2,299.2,714.2,257.0,679.2,231.8,679.2,200.2,679.2,200.2,710.8,168.5,679.2,140.5,679.2,145.5,738.5,200.5,735.8,238.2,736.5,277.2,729.2,329.5,722.2,281.0,676.5,246.5,711.0,193.5,742.5,148.5,707.2,105.8,723.2,172.8,695.5,172.5,663.2,228.0,663.2,227.0,695.5,109.5,655.2,62.5,694.8,907.8,735.8,837.5,673.5,788.5,667.5,743.8,678.2,688.8,742.2,731.0,708.2,756.0,708.2,787.2,708.2,787.2,740.2,819.5,708.2,847.2,708.2,839.0,773.0,787.2,766.5,745.5,766.2,706.5,756.8,654.8,748.8,705.2,703.8,741.5,740.2,790.0,774.0,838.2,739.0,880.0,761.2,815.0,724.8,815.5,691.8,759.2,691.8,760.8,724.8,879.2,696.2,924.5,740.0
73,2024-09-13 03:36:46.662,1705,OK,76.8,690.5,149.0,636.0,197.8,633.0,242.2,647.5,296.2,713.5,254.8,677.8,229.2,678.0,197.8,678.0,197.8,709.2,166.0,678.0,138.2,677.8,142.5,737.0,198.0,734.8,235.8,735.2,275.0,728.5,328.0,721.8,279.0,675.0,244.2,709.8,190.5,740.8,146.5,705.8,102.8,721.8,170.2,694.0,170.0,662.0,226.0,662.0,224.5,694.0,106.5,654.0,60.2,693.5,905.5,733.8,836.0,671.8,786.2,666.0,741.2,676.8,685.0,741.2,728.8,707.8,753.2,707.5,784.5,707.5,784.5,739.5,817.0,707.5,845.2,707.8,837.8,771.5,784.8,765.2,743.2,765.2,704.2,755.8,652.5,747.0,702.8,702.5,738.8,738.5,788.2,772.8,836.5,737.8,879.0,759.5,812.8,724.2,813.0,691.2,756.5,691.2,758.0,724.2,878.0,693.5,922.2,737.5
74,2024-09-13 03:36:46.695,1706,OK,76.0,691.2,148.2,636.2,196.5,632.8,241.2,647.2,295.2,714.2,253.5,678.8,227.8,678.8,197.0,678.8,196.8,709.5,165.2,678.8,137.5,678.8,142.0,738.0,197.0,735.8,235.0,736.0,273.8,729.0,326.0,722.5,277.8,675.0,243.8,710.5,189.5,742.0,145.5,706.5,102.0,722.2,169.8,694.8,169.2,663.0,224.5,663.0,223.2,694.5,105.8,654.5,58.5,693.8,904.2,734.8,835.0,672.5,785.0,666.0,739.2,676.5,684.2,741.5,727.0,707.0,752.0,707.0,783.5,707.0,783.5,739.2,815.8,707.0,844.0,707.0,836.8,771.5,783.2,765.5,741.2,764.8,702.5,755.0,650.8,748.2,701.2,702.2,737.0,738.5,787.0,773.0,834.8,737.8,877.5,759.5,811.5,723.8,811.8,690.5,755.2,690.5,756.5,723.8,876.8,694.5,921.0,738.5
75,2024-09-13 03:36:46.730,1707,OK,76.8,691.5,148.2,637.2,196.5,633.8,241.2,648.2,295.2,715.2,253.8,680.0,228.5,680.2,197.5,680.2,197.5,710.8,165.8,680.2,138.0,680.5,141.8,738.5,197.5,736.5,234.8,736.5,273.5,729.8,325.2,724.0,277.5,676.0,243.8,711.5,189.2,742.2,145.8,707.8,102.2,723.2,170.2,696.0,169.8,664.8,225.0,664.8,223.8,696.0,106.2,655.0,59.5,694.2,904.2,735.8,835.2,673.8,785.2,667.2,739.8,678.0,683.8,742.5,727.5,709.0,752.0,709.0,783.5,709.0,783.5,741.5,816.5,709.0,844.5,709.0,837.0,773.0,783.5,766.8,741.8,766.8,702.8,757.0,652.2,748.5,701.2,703.8,737.5,740.0,787.2,774.2,835.2,739.5,877.8,760.8,811.8,726.0,812.2,692.5,755.2,692.5,757.0,725.8,876.8,696.0,921.0,739.2
76,2024-09-13 03:36:46.760,1708,OK,77.5,689.5,149.2,635.5,197.8,632.5,242.2,647.0,295.8,714.8,254.0,679.5,229.0,679.5,197.2,679.5,197.5,710.8,165.0,679.5,137.8,679.5,142.2,737.8,197.5,735.8,235.2,735.8,273.8,729.2,326.2,723.2,278.2,675.5,244.0,710.8,190.0,741.5,145.8,707.0,102.2,721.5,169.8,695.5,169.2,663.8,225.5,663.8,224.2,695.5,106.8,653.0,61.0,691.8,904.8,735.0,835.5,672.8,785.5,666.0,739.8,677.2,684.5,742.2,728.0,709.0,753.0,709.0,784.2,709.0,784.2,741.0,816.5,709.0,845.0,709.2,837.2,772.0,784.2,766.2,741.8,765.5,703.0,756.5,652.5,747.8,701.8,703.2,737.5,739.2,787.5,773.5,835.8,739.0,878.2,760.0,812.0,725.8,812.5,692.5,756.5,692.5,757.8,725.5,877.2,695.0,921.5,738.5
77,2024-09-13 03:36:46.796,1709,OK,75.0,691.2,146.0,634.0,195.0,630.5,239.5,644.8,294.2,712.2,252.0,678.0,225.8,678.0,195.2,678.0,195.2,708.8,164.0,678.0,136.2,677.8,140.0,737.2,195.2,734.2,233.5,734.5,272.8,727.2,323.0,720.5,276.5,673.2,242.0,709.0,188.2,740.8,143.8,705.5,99.8,721.2,168.5,693.8,168.0,662.0,222.8,662.2,221.2,693.8,103.5,652.8,58.8,693.8,903.2,734.0,833.8,670.8,783.5,663.8,737.8,674.5,682.0,740.8,726.2,707.5,751.2,707.2,782.5,707.2,782.5,739.5,814.5,707.2,843.5,707.5,835.8,770.8,782.2,764.5,739.8,763.5,700.8,754.5,650.0,747.2,699.2,701.2,735.8,738.0,785.5,771.5,834.0,737.5,876.8,758.5,810.0,724.2,810.5,690.8,754.5,690.8,756.0,724.0,876.0,693.5,920.5,736.5
78,2024-09-13 03:36:46.828,1710,OK,71.2,695.5,143.5,637.2,192.5,633.0,237.5,646.5,290.0,713.0,249.8,678.8,224.5,679.0,193.5,679.0,193.5,709.5,161.8,679.0,134.5,679.0,138.2,738.8,193.5,735.2,232.2,735.2,271.0,728.2,323.0,721.5,274.2,674.0,240.0,710.2,186.8,741.5,141.8,706.5,98.0,723.8,166.2,694.8,166.0,663.2,221.0,663.5,219.8,694.5,101.2,656.8,54.8,699.0,901.2,734.5,832.0,671.8,782.2,665.0,736.2,676.0,681.0,740.8,724.2,708.0,749.0,708.0,780.2,708.0,780.2,740.2,812.2,708.0,840.2,708.2,833.8,772.0,780.2,765.5,738.2,764.2,699.5,755.2,648.8,747.5,698.0,702.2,733.8,738.8,784.0,772.8,831.2,738.8,875.2,759.8,807.8,725.0,808.5,691.5,752.5,691.5,754.0,724.8,874.2,694.5,918.2,737.8
79,2024-09-13 03:36:46.862,1711,OK,111.8,730.5,168.0,696.5,205.2,688.5,245.0,690.5,302.5,721.0,266.8,715.5,237.0,715.2,214.5,715.0,214.2,735.0,191.8,715.2,161.5,714.8,170.5,750.0,214.0,752.8,247.5,742.0,281.2,733.2,332.2,725.5,279.5,700.8,260.0,736.8,208.0,751.5,169.5,738.8,138.0,744.0,195.0,725.8,195.2,705.2,234.5,705.0,233.8,725.8,136.0,709.2,93.2,734.2,880.5,755.2,822.2,720.0,784.0,713.0,746.0,713.5,693.8,743.8,734.2,731.5,765.0,732.0,784.5,731.8,784.5,747.8,804.0,732.2,833.8,732.8,820.0,779.2,784.2,771.8,744.0,768.8,711.2,756.2,650.5,749.2,712.5,721.8,743.2,752.0,781.2,777.8,823.8,755.2,853.8,772.5,802.2,739.0,802.5,726.5,766.5,725.5,767.2,738.5,855.5,733.2,898.0,762.2
80,2024-09-13 03:36:46.897,1712,OK,156.2,772.2,205.0,744.0,238.5,737.2,272.2,735.8,329.8,762.0,276.5,753.0,247.2,753.0,231.0,752.8,231.0,767.8,214.5,753.5,183.5,755.8,206.8,784.8,230.5,787.0,274.0,779.5,304.8,773.2,363.8,769.8,303.0,742.2,271.2,772.5,240.5,786.2,189.2,775.0,178.2,781.2,216.5,760.2,216.2,747.8,245.2,746.8,245.0,760.2,177.0,754.2,133.0,777.8,851.5,802.8,793.8,786.0,757.2,777.0,722.5,770.2,664.2,772.8,718.5,785.0,742.5,786.2,753.5,786.5,753.2,796.0,764.8,787.0,786.2,789.8,790.0,811.8,752.8,807.2,718.8,796.5,686.2,786.0,639.5,770.8,689.5,768.5,723.0,797.0,752.8,808.8,781.8,802.2,823.5,812.8,762.8,791.8,763.2,783.2,744.0,782.5,744.5,791.0,826.0,792.2,869.8,801.8
81,2024-09-13 03:36:46.931,1713,OK,150.5,775.0,199.8,743.8,235.0,735.8,271.0,734.0,329.0,761.5,277.8,751.8,247.8,751.5,231.0,751.8,231.0,767.5,213.5,752.2,179.5,754.8,202.2,784.5,231.0,787.2,273.5,779.0,305.2,773.2,361.0,767.0,303.2,740.5,272.5,772.5,238.2,786.5,186.2,775.8,172.8,781.5,216.0,760.0,215.8,746.0,245.8,744.8,245.8,759.8,171.0,755.8,127.8,780.0,839.5,798.8,782.0,790.0,747.8,780.5,716.2,772.8,654.5,763.0,728.5,787.5,739.5,788.8,741.5,789.0,741.2,791.0,743.8,789.2,753.8,789.8,780.0,799.2,741.0,795.8,712.8,782.5,682.2,773.0,636.0,755.8,685.5,767.5,729.2,792.2,744.5,793.5,754.2,794.2,811.8,800.8,743.0,790.8,743.2,787.8,740.2,788.2,740.2,790.5,813.2,793.8,856.5,794.0
82,2024-09-13 03:36:46.964,1714,OK,159.5,768.8,207.0,737.2,241.0,731.5,274.0,731.8,330.5,758.8,280.2,750.8,250.5,750.5,235.5,750.2,235.5,764.2,220.0,750.8,186.8,753.5,208.8,780.2,235.0,783.5,276.0,775.8,306.2,770.5,359.2,765.8,304.5,738.5,275.0,769.8,243.5,782.2,193.2,771.8,180.0,776.0,221.8,757.5,221.8,745.2,248.8,744.2,248.2,757.2,178.5,748.2,135.0,772.5,844.2,797.0,786.5,789.5,751.0,779.8,720.0,771.8,657.0,760.2,730.8,786.2,742.5,787.2,743.8,787.8,743.5,789.0,745.8,787.8,755.8,788.2,783.5,798.5,743.5,794.0,715.8,781.2,685.0,772.0,635.8,752.8,688.8,766.0,731.5,789.8,746.8,792.5,756.2,792.5,815.2,800.8,745.0,789.0,745.5,786.2,743.2,787.2,743.2,788.8,817.8,793.8,863.8,791.8
83,2024-09-13 03:36:46.999,1715,OK,153.5,761.5,204.0,735.8,238.0,730.8,271.2,729.0,328.5,755.5,274.5,743.0,243.8,743.0,228.0,742.5,228.2,757.2,212.2,743.2,181.2,746.0,204.8,772.2,228.2,775.8,271.8,769.8,302.2,766.2,357.8,764.5,301.5,735.2,268.8,762.5,238.8,775.0,187.8,765.0,175.0,769.0,214.5,750.0,214.0,737.8,241.8,737.0,241.5,749.8,174.5,743.5,128.0,764.8,860.5,789.8,799.2,782.8,760.5,773.8,724.8,766.2,661.8,756.8,733.5,776.2,754.0,777.8,754.2,778.0,753.8,777.8,754.8,778.2,771.5,780.0,797.2,795.2,753.8,789.8,721.8,779.2,688.2,769.2,639.8,750.8,691.2,759.8,737.8,783.5,757.8,790.8,769.8,787.0,830.8,797.2,754.0,778.2,754.5,778.2,754.2,778.8,754.2,777.8,832.5,785.8,878.2,784.2
