,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-11-14 15:38:26.956,7154,OK,211.0,920.0,261.3,869.3,304.0,863.5,345.0,873.8,404.5,926.8,344.8,909.5,311.5,909.3,299.5,909.3,299.5,921.0,287.3,909.0,247.5,909.5,259.3,960.3,299.5,959.0,343.0,955.8,378.0,944.3,426.5,928.8,379.0,893.0,337.5,934.3,301.8,964.0,255.3,935.8,226.3,944.3,289.3,915.3,289.3,903.3,309.8,903.3,309.8,915.3,227.5,887.0,196.8,922.5,876.0,903.0,819.5,851.8,775.8,847.5,736.3,861.3,690.3,926.5,722.5,899.8,756.8,899.8,769.8,900.0,769.8,912.5,782.3,899.8,821.0,899.0,826.3,948.5,769.8,947.0,743.0,947.0,710.0,939.0,675.3,933.0,705.8,888.0,728.8,924.0,783.5,953.3,814.0,924.3,861.3,930.5,780.3,906.3,780.3,893.5,758.3,893.5,758.8,906.5,856.8,866.8,891.0,904.3
195,2024-11-14 15:38:26.982,7155,OK,210.5,919.5,262.0,867.3,304.5,861.3,345.5,872.3,404.5,927.0,344.5,909.5,311.3,909.3,299.8,909.3,299.8,921.0,287.8,909.3,247.5,909.5,259.5,959.3,299.8,958.8,343.0,954.8,377.3,944.0,427.8,928.8,378.5,892.5,337.0,934.3,301.5,963.3,254.8,935.3,226.8,943.0,289.5,915.3,289.5,903.0,309.5,903.0,309.5,915.5,228.3,885.8,197.0,921.3,875.5,902.8,818.5,851.5,774.5,847.5,734.8,861.8,689.5,926.3,722.3,899.8,756.0,899.8,769.0,899.8,769.0,912.5,781.5,899.8,820.0,899.3,825.3,948.8,769.0,946.8,741.5,947.8,708.8,939.8,675.3,932.5,704.5,888.5,728.5,923.8,782.8,953.8,813.8,923.3,860.5,930.3,779.8,906.3,779.8,893.0,757.8,893.3,758.0,906.3,856.0,866.5,890.8,904.8
196,2024-11-14 15:38:27.015,7156,OK,210.3,919.0,261.8,867.5,304.0,862.0,345.3,872.0,404.3,926.5,344.5,909.3,311.3,909.0,299.5,909.0,299.3,921.3,287.3,909.0,247.3,909.3,259.5,960.3,299.5,958.5,343.0,955.8,377.8,944.5,427.5,928.5,379.0,892.0,337.3,933.8,301.3,964.0,254.8,935.3,226.5,944.3,289.0,915.5,289.3,902.8,309.5,902.8,309.5,915.5,228.0,886.0,195.8,921.3,875.8,903.3,818.0,853.5,774.8,849.5,734.8,863.5,689.0,927.0,722.0,899.5,756.0,899.8,769.3,899.8,769.3,912.5,782.3,899.5,820.5,899.3,825.0,949.0,769.3,947.0,741.8,948.0,708.5,940.0,674.3,933.0,704.3,889.3,728.5,923.8,782.8,954.0,813.8,923.8,860.0,931.5,780.3,906.0,780.3,893.3,757.5,893.5,758.0,906.3,855.3,867.5,892.0,905.0
197,2024-11-14 15:38:27.046,7157,OK,210.3,918.0,261.8,867.5,304.3,862.3,345.0,873.0,404.3,927.5,343.8,908.8,312.0,908.5,299.3,908.5,299.3,921.0,286.5,908.5,247.3,908.5,258.8,959.0,299.3,957.8,342.3,956.0,377.0,945.0,426.3,929.3,378.8,893.0,336.5,933.5,300.8,963.3,254.5,934.0,225.8,942.5,288.3,915.0,288.3,902.0,310.0,902.0,310.0,915.3,227.8,885.5,196.0,920.3,875.3,902.0,818.8,850.5,775.3,846.3,735.3,860.0,689.8,925.0,722.3,898.3,756.3,898.5,769.5,898.5,769.3,911.3,782.3,898.3,820.8,898.0,825.5,947.8,769.5,945.5,742.0,946.3,709.3,938.3,674.8,931.8,705.0,886.8,729.0,922.5,783.0,952.3,813.8,923.0,860.8,930.0,780.0,905.0,780.3,892.0,758.0,892.0,758.3,905.0,856.3,866.0,890.8,904.8
198,2024-11-14 15:38:27.081,7158,OK,210.0,918.5,261.3,867.3,304.0,861.8,345.0,872.8,403.5,928.0,344.5,908.0,311.0,908.0,299.5,908.0,299.5,919.8,287.8,908.0,247.3,908.3,258.3,959.5,299.5,957.8,341.8,956.3,377.0,945.5,427.5,930.3,379.0,893.0,337.0,933.0,300.3,963.8,254.5,934.0,225.8,942.8,289.3,914.0,289.5,902.0,309.3,902.0,309.3,914.0,227.8,886.0,195.3,921.3,875.8,902.0,818.8,851.5,775.5,847.0,735.8,860.5,690.0,924.3,722.3,898.0,756.3,898.0,769.3,898.0,769.3,910.8,782.0,898.0,821.0,897.5,825.0,948.0,769.5,945.5,742.3,945.5,709.5,937.3,675.5,930.3,705.5,886.5,728.8,921.8,783.0,952.0,814.0,922.5,860.5,930.0,780.0,904.3,780.3,891.8,757.8,891.8,758.3,904.5,856.3,865.8,891.8,903.5
199,2024-11-14 15:38:27.113,7159,OK,209.0,917.5,262.3,866.3,304.8,861.3,345.3,871.8,405.0,925.5,343.8,907.5,311.0,907.5,299.3,907.5,299.3,919.5,287.0,907.3,246.8,907.8,259.5,958.8,299.3,956.5,342.8,954.8,377.5,943.3,427.5,927.3,379.0,891.8,336.5,932.3,301.5,962.5,253.8,933.3,226.0,942.5,288.8,913.8,288.8,901.0,309.5,901.0,309.3,913.8,228.0,884.5,194.8,920.8,875.0,901.8,819.3,850.5,776.0,846.3,735.8,860.0,690.5,925.3,722.0,898.3,756.0,898.3,768.8,898.3,768.8,910.5,781.0,898.3,820.5,897.8,826.0,947.0,768.8,945.5,742.5,946.0,709.8,938.3,675.3,931.3,705.5,886.3,728.3,922.3,784.0,951.8,813.8,922.5,861.0,929.0,779.0,904.3,779.0,892.0,757.8,892.3,758.0,904.5,856.3,866.0,890.8,903.5
200,2024-11-14 15:38:27.149,7160,OK,209.8,917.5,259.0,866.5,301.5,860.5,342.3,871.0,400.5,924.8,344.5,907.3,311.5,907.3,299.5,907.3,299.5,918.8,287.5,907.0,247.3,907.3,257.0,958.8,299.5,957.0,340.0,954.5,374.5,943.0,426.8,926.8,375.8,890.8,337.3,932.3,299.0,962.5,254.8,933.8,225.0,942.5,289.3,913.5,289.3,901.0,309.8,901.0,309.5,913.5,226.3,885.3,195.0,920.0,876.0,900.5,818.3,850.3,774.8,846.5,735.0,860.3,689.5,924.0,722.3,897.8,756.5,897.5,769.5,897.5,769.5,910.3,782.3,897.5,820.5,897.3,824.8,945.5,769.5,944.0,741.8,944.3,709.0,937.0,675.5,930.5,704.8,886.0,728.5,921.8,782.3,950.3,813.8,921.3,860.3,928.0,780.3,903.8,780.3,891.0,758.0,891.3,758.5,904.0,856.0,864.5,892.0,901.5
201,2024-11-14 15:38:27.180,7161,OK,210.3,916.0,261.5,865.3,303.8,860.3,344.5,870.8,403.8,924.3,344.5,906.5,311.3,906.5,299.5,906.5,299.3,918.3,287.3,906.5,247.5,906.8,259.0,957.8,299.5,956.3,342.3,954.0,377.3,942.3,426.5,926.5,378.8,890.8,337.3,931.5,300.8,961.8,254.8,932.5,225.5,942.0,289.0,912.8,289.3,900.3,309.5,900.3,309.5,912.8,227.3,883.8,196.3,918.3,876.0,900.8,819.3,849.8,775.8,845.5,735.8,859.3,690.5,923.8,722.5,897.3,756.3,897.3,769.3,897.3,769.3,909.8,781.8,897.3,820.8,897.0,826.0,945.8,769.3,944.8,742.5,945.5,709.0,937.5,674.5,929.8,704.8,885.5,729.0,921.8,783.5,951.0,814.0,921.8,861.3,927.8,779.5,903.5,779.8,891.0,758.0,891.3,758.5,903.8,856.5,864.5,892.5,902.5
202,2024-11-14 15:38:27.213,7162,OK,210.0,915.5,260.8,864.5,303.8,858.5,344.8,869.0,403.5,924.0,344.5,906.3,312.0,906.0,299.5,906.3,299.5,918.3,286.8,906.0,247.3,906.0,258.3,956.8,299.5,955.8,342.0,952.8,377.3,941.3,426.8,925.8,378.8,889.0,337.3,931.0,300.5,960.5,254.5,932.8,225.3,940.0,288.8,912.8,288.8,899.8,310.3,899.8,310.0,912.8,226.8,883.5,194.5,918.5,875.3,902.0,819.0,849.3,775.5,844.3,735.5,858.0,689.3,922.8,722.5,896.8,757.0,896.8,769.5,896.8,769.5,909.0,781.8,896.8,820.8,896.5,825.0,946.5,769.5,943.5,741.5,944.3,709.0,936.3,674.8,929.0,705.3,884.3,729.0,920.3,782.5,950.5,814.0,920.5,860.0,928.8,780.0,903.0,780.0,890.5,758.5,890.8,758.8,903.0,856.3,864.8,892.0,904.3
203,2024-11-14 15:38:27.254,7163,OK,210.0,916.3,261.5,864.0,304.8,858.5,346.3,869.3,404.5,924.8,345.3,906.0,312.3,906.0,300.3,906.0,300.3,918.0,288.0,906.0,248.0,906.3,258.8,957.5,300.5,955.8,343.3,953.8,378.5,942.5,425.5,927.3,380.0,889.8,338.0,931.0,301.3,961.5,255.3,932.0,225.5,941.0,289.8,912.3,289.8,899.8,310.5,899.8,310.5,912.3,227.5,883.3,195.0,919.3,877.0,900.5,819.5,850.3,776.5,846.0,737.0,858.8,689.8,922.8,723.3,896.8,757.8,896.8,770.5,896.8,770.5,909.0,782.8,896.5,821.3,896.8,826.0,946.5,770.3,944.0,743.5,944.8,710.0,936.0,675.8,928.5,705.8,884.3,729.3,921.0,784.0,951.0,814.5,921.0,861.3,928.3,780.8,902.8,781.0,890.8,759.3,890.8,759.8,903.0,857.0,865.0,893.8,902.8
204,2024-11-14 15:38:27.287,7164,OK,211.3,917.5,261.5,865.3,304.3,858.8,346.0,869.0,405.3,925.8,344.8,907.5,311.8,907.3,300.3,907.3,300.3,918.8,288.3,907.3,247.8,907.8,259.0,958.3,300.3,956.8,343.3,954.5,378.8,943.3,428.3,927.3,380.5,889.5,337.5,931.8,301.3,962.3,255.5,933.3,226.3,942.0,290.3,913.3,290.0,901.3,310.3,901.3,310.0,913.3,228.0,884.3,196.8,920.8,876.8,901.5,819.5,848.5,775.5,844.0,735.8,858.5,691.0,923.8,723.3,897.5,757.5,897.3,770.5,897.5,770.5,910.3,783.0,897.3,821.3,897.0,826.0,947.0,770.5,945.3,742.0,945.5,709.5,937.5,675.3,930.3,705.5,885.3,729.8,922.0,783.0,951.5,814.5,922.3,861.5,928.8,781.0,903.8,781.0,890.8,759.0,891.0,759.5,904.0,857.3,864.0,893.0,903.3
205,2024-11-14 15:38:27.319,7165,OK,211.3,917.5,263.3,868.0,305.8,862.8,346.0,873.0,405.8,926.3,345.3,908.8,312.8,908.8,300.8,908.8,300.8,920.5,288.8,908.8,249.0,909.0,260.8,959.5,300.8,958.5,343.5,955.0,378.5,943.3,428.8,929.0,380.0,892.3,337.8,934.0,302.5,963.3,256.3,934.8,227.5,943.3,290.3,915.0,290.5,902.5,311.0,902.5,311.0,915.0,229.3,885.5,197.3,919.5,876.3,902.8,819.8,851.3,776.3,847.0,736.5,860.5,691.3,925.5,723.8,899.0,758.0,899.0,770.3,899.0,770.3,911.8,782.3,899.0,822.0,898.8,826.3,947.5,770.5,946.3,743.3,946.3,710.3,938.5,677.0,932.5,706.0,887.0,730.0,923.5,784.0,952.3,815.3,923.5,861.5,929.5,780.5,905.3,780.5,892.8,759.5,893.0,760.0,905.5,857.0,865.8,891.3,904.3
206,2024-11-14 15:38:27.352,7166,OK,212.8,920.5,263.3,869.8,306.0,864.3,347.0,875.0,405.3,928.8,347.0,910.8,313.8,910.8,301.8,910.8,301.8,922.5,289.5,910.8,249.5,910.8,260.5,961.0,301.8,960.3,344.3,957.0,379.5,945.8,428.0,930.5,381.0,895.0,339.5,935.8,302.8,964.8,256.8,936.8,228.0,944.8,291.3,917.0,291.3,904.3,312.0,904.5,311.8,917.3,229.8,888.5,197.8,922.8,877.3,906.8,821.3,854.8,777.5,850.3,737.8,863.8,690.8,927.5,724.3,901.3,759.3,901.3,771.3,901.3,771.3,913.3,783.0,901.0,822.8,901.3,827.5,951.3,771.5,948.8,744.0,949.5,711.0,941.3,676.3,933.3,706.8,888.8,730.5,925.8,784.8,956.0,815.5,926.0,863.0,933.0,781.0,907.3,781.3,895.3,760.5,895.3,761.3,907.5,858.8,869.5,893.8,908.5
207,2024-11-14 15:38:27.395,7167,OK,212.0,923.0,262.0,872.5,304.8,867.3,345.8,877.0,405.5,931.0,346.5,913.0,313.3,912.8,301.0,912.8,301.0,925.0,288.8,912.8,248.8,913.0,259.8,965.0,301.3,963.0,343.5,960.5,379.3,948.8,427.8,932.0,380.5,896.8,339.3,937.8,302.0,968.8,256.3,939.0,226.8,948.3,290.5,919.3,290.8,906.3,311.5,906.3,311.5,919.5,228.3,891.0,197.0,925.8,876.5,907.5,820.3,855.0,776.0,850.8,736.3,865.5,691.3,929.8,723.8,903.3,757.5,903.3,770.8,903.3,770.8,916.3,783.5,903.0,822.0,902.8,826.5,952.8,770.8,951.3,742.8,951.3,710.0,943.3,675.8,936.0,706.0,891.8,730.3,928.3,783.5,957.5,815.3,927.8,861.8,934.8,781.5,909.5,781.8,896.5,759.3,896.8,759.8,909.8,857.5,870.3,893.0,909.5
208,2024-11-14 15:38:27.422,7168,OK,211.3,922.8,264.8,872.0,307.3,866.3,348.0,876.5,408.0,929.5,346.3,914.8,314.3,914.5,301.8,914.5,301.8,927.0,288.8,914.5,249.3,914.5,262.3,964.5,301.8,963.3,345.8,959.3,381.0,947.3,429.5,931.3,382.3,896.0,339.3,938.5,304.5,968.0,256.5,939.5,228.5,948.0,290.8,921.3,290.8,907.5,312.5,907.8,312.5,921.3,230.3,889.8,198.0,925.0,876.5,908.5,820.8,857.0,776.8,852.8,736.8,866.5,691.0,931.0,723.8,904.5,757.5,904.3,770.8,904.5,770.8,917.5,783.5,904.3,821.8,904.0,827.0,954.0,770.8,952.0,743.0,952.8,709.8,944.3,675.8,937.3,705.8,892.8,730.0,928.8,784.3,959.0,815.0,928.8,861.5,936.0,781.8,910.8,781.8,898.0,759.3,898.3,759.5,911.0,857.3,872.3,892.0,910.5
209,2024-11-14 15:38:27.455,7169,OK,213.0,925.3,264.0,873.8,306.5,868.3,347.3,878.5,406.0,933.0,346.8,915.5,314.0,915.3,301.8,915.5,301.8,927.3,289.5,915.3,249.5,915.5,261.5,966.0,301.8,964.8,344.8,961.8,380.3,950.3,428.3,934.5,381.5,898.5,340.0,940.0,303.5,969.5,257.0,941.5,228.8,949.5,291.3,921.8,291.3,909.0,312.3,909.0,312.3,921.8,230.5,892.3,199.0,927.5,877.5,908.0,819.3,857.5,776.8,853.3,737.3,866.5,692.0,931.8,724.3,905.3,758.5,905.3,770.8,905.5,770.8,917.5,783.0,905.3,822.3,904.8,826.3,954.3,771.0,952.5,744.3,953.0,711.5,944.5,676.8,938.3,707.0,893.0,730.3,929.5,784.5,959.0,815.5,929.8,861.8,936.3,781.0,911.5,781.0,899.3,760.0,899.3,760.5,911.8,857.0,872.0,892.8,909.3
210,2024-11-14 15:38:27.483,7170,OK,213.3,925.5,265.3,873.3,307.8,867.5,348.5,878.3,408.0,933.3,347.3,916.3,314.8,916.0,302.5,916.0,302.5,928.0,290.0,916.0,250.3,916.3,262.5,967.0,302.5,965.8,346.0,962.5,381.0,951.3,430.5,935.0,382.5,898.3,340.0,940.8,304.5,971.0,257.8,941.8,229.5,950.3,291.8,922.5,291.8,909.5,313.0,909.8,313.0,922.5,231.5,891.5,199.0,927.8,877.0,911.5,821.3,860.8,777.5,856.3,738.3,869.5,692.3,933.0,724.3,906.5,758.3,906.5,771.3,906.5,771.3,919.3,784.0,906.3,822.3,906.3,827.5,955.3,771.3,953.8,744.5,954.3,711.5,946.0,677.5,938.8,707.5,894.8,730.3,931.0,784.8,960.5,815.3,931.0,862.5,938.0,782.0,912.5,782.0,900.5,759.8,900.5,760.3,912.8,858.3,875.5,892.8,912.5
211,2024-11-14 15:38:27.515,7171,OK,214.5,926.0,266.3,874.0,309.0,868.5,350.0,879.0,410.0,933.5,349.3,916.3,316.8,916.0,304.3,916.3,304.3,928.3,291.8,916.0,251.8,916.3,263.8,966.8,304.5,965.0,347.5,962.5,382.8,951.0,432.0,935.0,384.3,899.0,342.0,940.5,305.8,970.5,259.5,941.8,230.5,950.3,293.5,922.5,293.5,909.8,315.0,909.8,314.8,922.5,232.0,892.0,200.3,928.8,879.0,909.5,822.3,859.5,779.0,855.5,739.0,869.3,693.3,933.3,726.0,906.3,759.5,906.3,773.3,906.3,773.3,919.5,786.5,906.3,824.5,906.0,829.0,955.5,773.5,953.5,746.0,954.5,712.8,946.5,678.3,939.5,708.5,895.5,732.3,930.3,786.8,960.5,817.8,930.3,864.0,937.8,784.5,912.8,784.8,899.5,761.3,899.8,761.8,913.0,859.8,874.3,894.8,911.8
212,2024-11-14 15:38:27.554,7172,OK,216.3,924.3,268.0,872.0,311.3,866.0,352.5,876.5,413.5,931.0,350.3,916.3,318.0,916.3,305.8,916.3,305.8,928.3,293.0,916.3,253.3,916.5,266.0,966.3,306.0,964.8,350.3,961.3,385.8,949.3,435.0,932.5,387.0,896.5,343.0,940.0,308.5,969.8,261.5,941.5,232.5,949.8,294.8,922.5,294.8,909.8,316.5,909.8,316.3,922.8,234.0,890.8,202.8,926.3,879.8,911.5,823.5,860.5,780.0,855.8,740.3,869.5,694.3,932.3,728.0,907.0,761.5,907.0,774.3,907.0,774.3,919.3,786.8,906.8,825.3,906.5,829.8,955.5,774.3,953.0,746.5,953.5,713.5,945.3,680.3,938.3,709.8,895.0,734.3,930.5,787.3,959.8,818.5,930.8,865.0,938.5,784.8,913.0,784.8,900.8,763.3,901.0,763.8,913.3,860.8,874.8,895.3,913.0
213,2024-11-14 15:38:27.581,7173,OK,217.8,925.3,267.8,874.5,310.3,868.5,351.0,878.3,411.5,932.5,351.5,915.5,318.8,915.3,307.0,915.3,307.0,926.8,294.8,915.3,254.5,915.5,265.3,965.3,307.0,964.5,348.8,961.0,384.0,949.3,433.3,934.0,385.5,897.8,344.3,939.8,307.5,969.0,261.8,941.3,232.5,949.0,296.5,921.5,296.8,909.5,317.0,909.3,317.0,921.5,234.0,893.3,203.5,928.8,881.8,909.3,825.3,860.8,781.8,857.0,741.8,869.8,695.5,932.8,728.8,906.0,762.3,906.0,775.3,906.3,775.3,919.3,788.0,906.0,826.8,905.8,831.8,954.8,775.5,953.3,748.5,953.5,715.0,945.3,680.5,938.3,710.8,895.3,735.0,930.5,789.8,959.5,820.0,930.3,867.0,937.0,786.0,912.5,786.0,899.5,763.8,899.8,764.3,912.8,862.5,874.5,897.5,911.0
214,2024-11-14 15:38:27.620,7174,OK,217.3,924.3,268.5,872.0,310.8,866.0,351.8,876.5,413.0,931.3,351.3,914.8,318.0,914.5,306.5,914.5,306.5,925.8,294.8,914.5,254.3,915.0,266.3,967.0,306.5,963.8,349.5,961.8,385.0,949.5,435.3,932.5,386.3,896.5,344.3,938.5,307.8,970.5,261.5,940.3,232.8,950.3,296.5,920.5,296.5,908.8,316.3,908.8,316.3,920.5,234.3,891.3,203.0,927.3,880.5,911.0,825.5,859.3,782.3,855.0,743.0,869.0,696.8,931.0,728.3,904.8,762.8,904.8,775.3,904.8,775.3,917.5,787.3,904.8,827.0,905.0,831.3,954.3,775.3,952.3,748.8,952.5,715.5,944.3,679.8,937.3,712.0,894.0,734.8,929.3,789.0,959.0,819.8,930.0,866.0,937.5,785.3,911.3,785.5,898.5,764.3,898.8,764.8,911.3,862.0,874.8,897.5,913.3
215,2024-11-14 15:38:27.651,7175,OK,218.0,924.3,273.3,871.0,316.3,866.5,358.5,877.8,415.5,938.8,352.3,914.8,318.5,914.5,306.8,914.5,306.8,926.0,295.0,914.5,254.0,914.8,269.5,969.3,307.0,966.0,354.3,967.0,390.8,956.3,437.0,942.5,393.3,900.5,345.0,940.3,311.8,974.5,261.8,941.0,234.8,951.5,296.8,920.5,296.8,908.5,317.0,908.8,316.8,920.8,237.5,889.5,204.8,926.8,881.5,910.5,825.3,856.3,781.8,851.8,741.8,865.5,695.8,931.0,728.8,905.3,763.3,905.3,775.3,905.3,775.3,917.5,787.3,905.0,827.0,905.0,831.3,953.8,775.5,952.3,747.8,951.8,716.3,943.5,682.0,937.3,712.3,892.0,735.0,929.0,788.8,958.3,820.3,929.5,866.5,935.8,785.5,911.3,785.8,899.0,764.5,899.0,765.0,911.3,862.5,871.5,897.0,911.5
216,2024-11-14 15:38:27.681,7176,OK,272.0,939.5,310.0,905.5,340.5,900.0,375.5,908.3,419.0,940.5,372.0,929.8,350.8,929.3,340.8,929.3,340.5,939.8,330.8,929.3,303.8,927.8,309.3,964.3,340.3,962.8,374.8,959.8,403.3,952.5,449.0,945.8,403.0,921.3,367.5,948.8,339.8,966.3,308.3,948.8,285.3,955.5,332.3,934.5,332.0,924.3,349.3,924.8,349.8,934.5,286.3,918.8,258.0,941.3,850.3,950.0,811.3,913.5,778.5,906.0,743.0,914.0,705.0,946.8,740.5,936.3,763.3,935.8,773.3,935.8,773.5,945.8,783.8,935.8,811.0,934.8,811.3,970.5,773.5,970.0,743.3,966.5,715.0,959.3,677.0,952.8,715.5,926.5,746.0,955.0,778.5,972.8,805.5,954.8,836.8,962.0,782.0,941.0,782.0,931.3,764.5,931.5,764.0,941.0,836.3,927.8,865.5,952.3
217,2024-11-14 15:38:27.720,7177,OK,269.0,947.3,307.8,910.8,338.3,904.5,372.8,912.0,417.0,945.0,370.0,936.5,350.3,936.3,340.0,936.0,340.0,947.5,330.0,936.0,304.8,934.5,307.5,972.5,339.8,971.8,372.8,967.0,401.8,959.3,445.0,950.5,401.3,924.5,366.5,956.5,338.0,974.3,308.8,955.5,283.3,964.0,331.8,942.0,331.5,930.3,348.8,931.0,349.3,942.3,283.5,925.0,255.5,948.3,838.3,958.0,799.3,921.0,767.3,912.8,733.0,919.8,693.3,952.8,730.5,943.3,751.5,942.5,762.0,942.5,762.3,953.8,772.8,942.5,798.8,941.3,798.8,978.3,762.5,976.8,732.5,973.3,705.0,965.5,665.3,957.8,705.8,932.5,735.0,962.0,766.8,980.3,793.8,961.5,822.8,970.8,771.0,948.3,771.3,937.3,752.8,937.8,752.5,948.5,823.0,936.3,853.0,961.0
218,2024-11-14 15:38:27.752,7178,OK,276.0,945.5,312.5,912.0,342.5,906.5,376.5,914.5,417.0,946.0,373.0,936.8,352.5,936.3,342.3,936.3,342.0,947.0,331.8,936.3,306.0,934.8,312.0,969.8,341.8,969.5,376.3,965.3,403.3,958.5,447.8,952.0,403.0,927.0,369.0,955.3,341.8,971.8,310.0,954.5,288.5,960.8,333.8,941.8,333.3,931.0,351.0,931.5,351.3,942.0,289.3,924.8,262.0,946.8,841.0,958.8,801.8,924.3,770.8,916.5,736.8,922.8,697.3,953.0,733.5,944.0,755.5,943.8,765.8,943.8,766.0,954.3,776.3,943.8,802.8,942.5,801.0,978.8,766.3,977.0,736.0,973.5,708.0,965.5,667.8,958.5,709.3,934.5,738.8,963.0,770.0,980.3,797.5,962.8,825.3,971.5,774.5,949.0,774.8,939.0,756.8,939.3,756.5,949.0,825.5,938.5,855.5,961.8
219,2024-11-14 15:38:27.782,7179,OK,280.3,950.3,316.3,918.3,347.0,912.5,381.5,919.5,423.3,949.0,377.0,941.5,356.5,941.3,348.3,941.3,348.3,949.5,339.8,941.3,313.3,940.0,316.0,971.5,348.0,971.8,381.0,967.8,408.8,960.8,453.5,954.0,408.5,931.0,373.3,959.0,346.5,973.8,317.8,958.5,293.0,963.8,341.3,945.5,341.0,937.0,355.3,937.5,355.5,945.8,293.8,931.0,266.8,951.5,847.0,963.0,809.0,928.3,777.0,920.8,742.8,928.0,702.3,958.0,739.0,950.3,760.0,949.8,771.0,949.5,771.0,960.5,782.3,949.5,808.5,948.5,808.5,983.5,771.3,982.0,742.3,978.8,714.0,971.3,676.3,962.3,715.0,939.8,744.0,968.0,776.5,985.3,803.8,967.5,833.0,976.0,780.5,955.5,780.5,944.3,761.3,944.8,761.3,955.5,833.0,941.5,861.5,965.3
220,2024-11-14 15:38:27.815,7180,OK,272.0,952.5,308.8,919.5,339.3,913.8,374.0,921.3,416.8,951.8,372.3,943.0,351.5,942.8,341.0,942.8,341.0,953.5,330.8,942.5,304.5,941.3,308.5,975.3,340.8,975.0,373.8,971.3,402.3,964.3,445.5,957.5,401.8,933.0,368.0,961.8,339.0,977.8,308.8,961.0,285.5,967.5,332.5,948.5,332.3,937.0,350.0,937.5,350.3,948.5,285.8,933.0,257.3,954.3,843.3,963.3,804.0,928.8,772.0,920.8,737.8,927.0,697.3,956.3,734.0,948.3,756.0,947.8,766.8,947.8,767.0,958.5,778.0,947.8,804.5,946.8,802.8,982.5,767.3,981.0,736.5,976.3,709.0,968.5,670.0,960.8,710.3,938.5,739.0,966.3,770.8,983.8,799.5,966.3,827.5,976.3,776.0,953.3,776.3,942.8,757.3,943.3,757.0,953.3,827.8,942.8,858.3,966.3
221,2024-11-14 15:38:27.849,7181,OK,270.8,954.0,308.3,919.8,339.0,913.5,373.8,921.3,415.5,953.0,372.5,943.8,352.5,943.5,341.5,943.5,341.3,954.8,330.5,943.3,305.8,942.3,308.0,978.3,341.0,976.5,373.5,973.0,401.8,965.8,444.3,958.8,401.3,933.8,368.3,962.8,338.8,979.8,310.0,962.0,284.5,970.3,332.5,949.3,332.0,937.8,351.0,938.3,351.0,949.5,285.0,933.3,257.3,954.5,839.8,966.8,800.5,930.3,768.8,922.3,734.5,928.8,694.5,960.8,731.8,951.8,753.0,951.3,763.8,951.3,763.8,962.3,774.8,951.3,800.5,950.0,799.8,986.5,764.0,984.8,733.8,981.3,705.8,973.5,666.3,965.8,706.8,941.0,736.0,970.0,768.0,988.0,796.5,969.8,824.5,979.5,772.8,957.3,773.0,946.0,754.3,946.5,754.0,957.3,824.8,945.3,854.8,969.5
