,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
241,2024-05-26 15:32:04.062,2938,OK,218.25,933.5,268.75,911.75,299.5,906.75,330.5,905.75,376.0,929.0,333.5,921.0,307.25,921.0,295.25,920.75,294.75,931.25,283.0,920.5,256.75,921.5,266.5,950.0,294.0,949.0,328.5,944.0,355.75,937.75,405.5,930.25,356.75,913.0,326.75,936.75,297.25,950.0,263.0,938.0,241.25,945.5,284.5,926.25,285.0,915.5,306.25,915.75,305.25,926.25,243.0,920.75,201.75,935.25,844.5,939.25,799.25,908.0,768.0,900.0,734.75,898.75,686.75,926.0,726.5,915.75,755.25,917.5,770.25,918.25,769.25,931.75,785.0,919.5,815.0,922.25,794.25,957.5,767.25,954.75,730.75,948.0,703.5,939.75,655.0,929.25,706.0,905.75,731.5,935.75,762.75,956.5,806.75,941.75,822.25,952.5,782.25,926.25,783.0,912.75,757.5,911.25,757.0,924.75,825.75,920.25,860.5,943.75
242,2024-05-26 15:32:04.100,2939,OK,221.0,941.5,272.0,919.0,304.25,915.0,336.25,916.0,375.5,941.0,343.5,936.25,317.0,935.0,304.0,934.5,303.0,944.75,290.75,934.0,262.5,934.25,268.5,959.0,301.75,959.25,332.25,954.75,358.5,949.5,401.75,944.5,360.5,925.25,336.75,950.5,299.75,959.75,267.5,948.75,242.75,954.5,292.25,940.0,293.25,929.0,315.5,929.75,315.0,940.5,245.0,928.0,203.0,942.25,833.5,942.0,790.5,908.75,762.0,900.0,730.5,898.0,682.25,924.0,719.5,915.25,748.0,917.0,762.5,918.0,761.5,931.25,776.75,919.0,807.25,922.25,784.25,957.0,759.25,954.25,724.0,947.0,697.75,938.5,652.0,925.5,701.75,904.5,723.75,935.25,754.5,955.0,799.25,942.5,811.75,953.25,773.75,926.0,775.0,912.5,750.5,910.75,749.5,924.25,816.0,922.5,849.5,947.5
243,2024-05-26 15:32:04.131,2940,OK,229.5,939.25,277.25,919.0,306.75,913.75,335.0,914.25,374.0,936.25,342.5,927.25,315.75,927.25,304.25,927.0,303.75,937.0,293.0,926.75,266.75,927.75,275.5,953.25,303.25,953.0,333.25,948.5,357.25,943.75,397.75,939.75,358.0,922.0,336.25,942.75,304.75,952.5,272.75,942.25,252.0,949.75,294.25,932.25,295.25,921.75,314.75,922.25,314.0,932.75,253.25,927.75,212.5,941.0,824.25,943.0,782.75,908.5,754.25,898.5,722.25,894.75,671.0,918.25,710.25,909.25,738.5,912.5,752.0,914.0,750.25,926.25,765.25,916.0,795.75,920.5,774.25,956.25,747.25,951.5,713.75,943.5,687.0,933.75,641.75,918.75,692.5,899.75,714.25,931.25,744.25,953.0,787.0,941.0,802.25,953.75,762.25,922.25,763.75,910.0,741.25,906.75,739.5,919.25,807.75,923.0,839.75,949.25
244,2024-05-26 15:32:04.162,2941,OK,228.0,943.0,275.75,921.25,306.5,916.25,336.25,915.0,377.5,934.5,341.25,933.25,314.5,933.25,305.0,933.5,305.0,940.75,295.25,933.25,268.25,935.0,276.5,956.0,305.25,955.0,336.25,949.75,361.25,943.0,400.0,934.25,360.75,921.0,336.25,945.5,306.75,955.5,274.5,947.5,250.0,953.25,296.75,937.75,297.5,929.75,313.5,929.5,313.0,937.25,249.25,929.25,210.75,944.0,835.25,945.5,792.5,911.75,763.5,901.75,731.5,898.5,680.25,922.5,721.5,913.0,749.5,915.75,764.0,917.0,762.5,930.5,778.0,918.75,807.75,923.25,785.25,958.0,760.0,953.75,724.25,946.25,698.0,937.25,649.0,922.75,702.75,904.0,725.75,934.0,755.0,955.5,799.5,943.25,812.25,955.25,775.0,925.5,776.5,912.0,752.25,909.5,751.0,923.0,817.0,925.5,852.25,951.25
245,2024-05-26 15:32:04.192,2942,OK,225.25,940.75,271.5,921.0,301.75,916.0,331.5,915.25,373.0,933.25,335.75,931.75,308.5,932.0,299.0,932.0,298.75,940.0,289.25,932.0,263.25,933.25,271.5,956.0,298.75,954.5,331.0,949.0,356.25,942.5,399.5,934.25,356.0,920.75,330.5,944.5,301.5,955.0,269.0,946.75,246.75,953.25,290.5,936.5,291.5,928.25,307.5,928.25,307.25,936.25,246.5,929.75,208.75,942.5,836.5,945.25,793.75,910.5,764.5,900.5,731.75,897.75,683.5,924.25,720.25,914.5,748.75,917.5,763.25,918.75,761.75,932.0,777.25,920.25,807.75,924.5,786.75,960.25,759.0,956.5,724.75,947.75,699.25,938.75,652.0,925.0,703.5,904.5,724.0,936.0,756.0,957.75,799.25,944.75,814.25,957.0,774.25,927.25,775.5,913.75,751.5,911.25,750.0,924.75,819.0,925.0,852.25,950.5
246,2024-05-26 15:32:04.222,2943,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2024-05-26 15:32:04.262,2944,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2024-05-26 15:32:04.296,2945,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2024-05-26 15:32:04.327,2946,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2024-05-26 15:32:04.359,2947,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2024-05-26 15:32:04.400,2948,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2024-05-26 15:32:04.427,2949,OK,196.0,902.5,250.75,863.75,287.75,854.5,327.0,854.5,378.0,890.0,345.75,872.75,310.0,875.75,294.5,877.0,296.0,890.5,279.25,878.75,240.0,881.75,257.0,920.5,298.25,917.5,332.25,911.0,363.25,902.0,415.25,894.0,360.25,867.0,340.75,898.5,294.0,918.75,250.25,906.5,224.25,916.5,282.25,885.5,280.5,871.75,307.5,869.0,308.25,882.75,220.5,881.75,179.0,907.5,902.0,889.25,842.25,854.25,805.75,849.5,769.0,855.75,724.5,892.5,758.5,873.25,791.75,873.75,807.5,873.5,808.0,888.25,823.75,873.25,861.0,873.5,845.5,919.5,808.25,919.0,771.0,912.75,740.0,904.75,687.5,896.75,739.0,870.25,766.5,899.5,809.0,920.5,853.5,899.0,875.25,911.25,822.0,881.0,820.75,866.25,793.25,866.5,794.0,881.5,873.25,869.25,914.25,893.75
253,2024-05-26 15:32:04.463,2950,OK,194.0,900.5,251.0,857.5,288.5,848.5,328.25,850.5,378.25,890.5,347.0,870.25,311.25,872.75,295.5,874.0,296.5,887.75,279.75,875.5,238.75,878.5,255.5,922.0,298.25,918.25,331.75,912.25,363.0,902.75,415.5,893.5,360.75,864.0,340.5,897.75,293.25,920.5,248.75,904.75,221.75,916.75,282.75,882.75,281.25,868.0,308.75,865.5,309.5,880.25,219.0,877.0,176.0,905.75,895.5,879.75,835.5,849.75,799.5,846.5,763.5,853.5,720.25,892.75,758.75,872.5,788.75,872.0,804.5,871.5,805.25,886.75,820.25,871.0,852.0,870.0,841.25,912.75,806.0,915.25,768.5,910.75,736.5,904.25,684.0,900.5,733.75,868.75,766.75,898.5,805.5,915.5,846.5,894.0,869.75,902.0,819.0,879.0,817.25,863.5,790.75,864.5,791.5,880.0,866.5,862.0,906.75,882.5
254,2024-05-26 15:32:04.494,2951,OK,193.5,898.5,252.75,855.0,290.75,846.25,331.5,848.5,381.0,889.75,348.0,869.5,314.0,872.0,296.5,873.25,297.5,889.0,279.25,874.75,239.5,877.75,256.25,922.25,299.0,919.0,334.25,911.75,366.0,903.0,415.0,894.0,364.5,862.5,341.75,897.5,294.5,920.25,249.0,905.25,221.5,916.5,282.25,883.0,281.0,866.5,311.25,864.25,312.0,880.5,219.5,874.5,175.5,904.25,903.25,883.25,843.0,846.25,805.25,842.0,767.75,849.5,722.25,892.5,756.75,869.75,789.75,871.0,807.25,870.5,807.5,887.0,825.0,870.75,861.0,870.75,846.5,919.0,807.0,919.25,770.5,913.75,737.75,904.75,686.75,897.25,736.0,866.5,765.0,898.0,809.0,921.25,853.0,898.0,876.5,908.25,822.75,879.5,821.75,862.75,792.0,862.75,792.25,879.5,874.5,861.75,914.75,887.25
255,2024-05-26 15:32:04.535,2952,OK,192.0,898.75,251.75,856.0,290.0,847.0,330.5,849.25,380.75,890.25,347.5,871.25,314.0,873.5,297.25,874.5,298.0,889.75,280.5,875.75,241.0,878.25,254.75,923.25,299.0,919.5,333.0,912.75,365.5,904.0,416.25,893.75,363.75,863.5,340.75,899.0,293.5,921.5,250.0,905.5,219.5,917.5,283.25,883.5,282.5,867.5,311.5,865.75,312.0,881.5,218.0,875.25,175.5,904.75,906.0,884.25,843.5,845.75,805.25,841.5,767.25,849.25,721.25,893.0,757.25,872.25,789.0,873.0,806.5,872.75,806.75,889.25,824.0,872.5,858.5,872.25,847.75,919.5,806.75,919.0,770.25,913.75,737.75,905.75,687.75,899.0,736.25,867.25,765.5,899.5,809.5,921.25,851.25,897.75,879.5,908.75,822.0,881.25,820.5,864.0,791.0,864.5,791.75,881.75,876.75,861.5,916.25,887.75
256,2024-05-26 15:32:04.563,2953,OK,190.25,899.25,249.0,856.25,287.25,846.25,328.25,848.25,379.5,890.0,348.0,869.5,312.5,872.0,295.75,873.5,297.25,888.5,279.0,875.0,238.0,878.25,253.75,923.0,299.0,919.75,332.25,912.5,364.75,903.75,416.0,893.5,362.25,862.75,341.75,898.5,292.25,921.25,248.5,905.5,219.0,917.25,282.25,882.75,280.75,867.0,310.0,864.5,311.0,880.0,216.25,875.5,174.25,905.0,884.5,874.0,825.25,846.75,790.75,844.25,757.0,852.75,715.75,894.25,755.5,871.5,780.5,871.0,795.5,870.25,796.0,885.25,810.5,869.5,837.75,868.0,832.75,910.5,797.0,912.5,763.25,910.25,733.0,904.5,684.0,903.75,729.5,869.25,763.25,896.0,798.25,914.25,832.0,890.75,860.5,899.0,809.0,877.5,807.5,862.0,782.5,863.5,783.25,878.75,855.5,857.25,895.25,876.0
257,2024-05-26 15:32:04.593,2954,OK,192.0,900.0,250.25,855.25,289.25,845.25,330.5,847.25,381.25,890.5,347.5,870.75,314.0,872.75,296.0,874.0,297.0,891.0,278.0,875.25,238.75,878.25,254.75,924.0,298.75,920.0,334.0,913.0,366.0,904.0,415.5,894.0,363.5,862.75,341.0,898.75,294.0,922.0,249.25,905.75,219.75,917.75,281.25,884.0,279.75,866.5,311.25,864.25,312.0,882.0,217.0,875.75,175.75,905.5,904.0,882.75,842.5,845.5,804.75,841.5,767.25,849.0,720.25,892.75,757.5,871.0,790.5,871.75,807.75,871.25,808.25,887.75,825.25,871.0,861.5,870.5,846.75,918.25,808.25,918.75,770.25,913.5,737.0,904.5,683.25,897.75,735.25,866.25,766.0,899.25,809.25,920.5,854.0,897.5,877.5,907.25,823.5,879.75,822.25,862.25,792.5,863.0,793.25,880.5,874.5,860.25,915.0,885.25
258,2024-05-26 15:32:04.621,2955,OK,190.75,899.5,252.0,855.75,291.0,846.5,332.0,848.75,380.25,891.25,347.0,872.5,313.25,874.25,296.25,875.25,296.75,891.0,279.0,876.5,239.25,879.0,254.5,924.75,297.75,921.25,333.75,913.75,365.75,905.0,414.5,895.0,364.25,864.0,340.0,899.5,293.75,922.75,248.0,905.75,219.25,919.0,282.0,884.75,281.0,868.25,310.75,866.25,311.25,882.75,218.0,875.75,174.75,905.0,890.0,877.0,830.0,846.0,795.25,844.25,760.0,852.5,717.75,893.75,755.5,871.75,786.5,871.25,800.0,870.5,800.5,884.25,813.5,870.0,846.75,868.75,836.5,914.0,801.25,915.5,765.5,912.5,734.5,905.25,685.25,901.0,731.5,868.75,763.5,898.0,802.25,917.25,840.75,893.5,865.25,902.0,812.5,877.0,810.75,863.25,788.25,864.25,789.0,878.25,861.25,857.75,900.75,879.5
259,2024-05-26 15:32:04.663,2956,OK,189.5,900.25,248.5,856.25,287.75,846.75,329.0,849.0,381.25,891.0,346.5,872.0,312.5,874.25,295.25,875.5,296.25,891.0,278.25,876.75,238.75,880.0,252.0,924.5,297.5,920.75,331.75,913.75,365.0,904.75,414.0,894.25,363.25,863.25,340.0,899.25,291.5,922.5,248.0,906.0,217.0,918.5,281.25,884.75,280.0,868.75,310.0,866.5,310.5,882.5,215.25,876.0,173.0,906.0,894.5,880.0,834.5,846.5,797.25,843.0,760.5,850.75,716.0,893.25,755.25,871.75,783.25,871.5,799.75,871.0,800.25,887.0,816.0,870.25,846.5,869.25,840.0,915.0,801.25,915.5,765.25,911.75,733.5,905.0,682.5,900.25,730.75,867.25,763.25,897.5,803.25,917.5,841.25,893.5,869.25,904.25,814.5,878.75,812.75,862.25,785.5,863.25,786.5,880.0,865.75,859.75,905.0,882.25
260,2024-05-26 15:32:04.694,2957,OK,187.75,898.75,246.25,856.75,284.75,846.5,326.0,847.75,378.75,890.25,344.5,868.5,310.5,871.0,292.0,872.75,293.5,889.75,273.75,874.25,234.0,877.75,251.25,924.5,295.75,921.5,330.0,913.5,363.0,903.5,413.75,893.5,360.5,862.0,338.0,898.5,290.0,922.75,245.75,906.5,216.25,918.25,277.25,883.0,275.5,865.75,307.5,862.75,308.5,880.0,213.25,876.25,172.0,905.25,907.25,886.75,845.25,846.5,805.75,840.75,766.25,848.25,719.25,891.5,753.75,871.25,788.25,872.0,805.5,872.0,805.5,888.75,823.0,872.25,861.0,872.5,847.0,921.25,805.0,920.5,767.5,914.0,733.75,904.75,685.25,896.75,733.0,865.5,762.0,899.75,808.25,922.25,852.5,899.25,880.0,912.25,820.5,881.25,820.0,864.25,790.25,864.0,790.5,880.75,878.5,863.5,919.75,890.5
261,2024-05-26 15:32:04.726,2958,OK,187.75,897.5,247.0,852.5,286.25,842.5,327.25,845.75,377.75,889.0,345.0,869.0,309.0,871.0,291.75,872.25,292.75,888.0,274.75,873.25,233.75,876.0,250.0,923.0,294.0,920.25,330.0,912.5,363.0,903.25,412.5,893.0,361.25,861.25,337.25,898.0,289.75,921.75,244.5,904.25,215.5,916.75,277.5,881.5,276.5,865.25,306.5,863.25,307.0,879.25,213.75,872.25,170.75,903.25,894.25,877.0,833.75,843.75,797.0,840.75,760.0,849.25,715.75,890.5,754.5,870.0,783.5,870.0,799.75,869.5,800.0,885.25,815.75,868.75,845.5,867.75,839.0,912.5,800.75,913.5,764.25,910.0,732.25,903.0,681.25,897.75,730.0,865.75,762.25,895.75,802.5,915.5,840.25,891.5,868.5,901.25,814.5,877.25,813.0,860.75,785.75,861.75,786.5,878.5,865.5,857.0,906.0,879.75
262,2024-05-26 15:32:04.767,2959,OK,187.75,897.75,248.25,854.0,287.0,844.25,327.0,846.25,377.75,888.0,344.5,869.0,309.75,870.75,291.5,872.0,292.5,888.75,273.5,873.25,233.5,876.0,252.25,922.5,294.0,919.25,330.5,911.0,362.5,901.75,413.0,891.0,360.25,861.0,337.5,897.25,291.25,920.25,244.5,903.75,216.75,916.25,276.5,881.75,275.25,864.5,307.0,862.5,307.5,879.75,214.5,873.0,171.0,903.5,903.5,878.5,840.5,842.25,802.5,838.25,764.75,845.75,716.75,889.0,754.75,869.25,786.0,869.5,804.5,869.25,804.5,886.5,823.5,869.25,858.75,869.0,844.25,915.75,804.75,916.0,767.75,910.5,734.0,901.25,680.25,894.25,732.25,862.75,762.5,896.5,806.5,917.75,851.5,894.5,876.0,904.75,821.25,878.5,820.25,860.5,788.25,860.5,788.75,878.75,873.5,856.75,914.75,881.75
263,2024-05-26 15:32:04.791,2960,OK,188.0,896.25,246.25,852.25,284.5,842.75,325.75,844.75,377.5,887.0,343.75,866.75,310.75,868.5,291.75,870.0,292.75,887.25,272.75,871.0,233.25,873.75,251.0,921.5,294.75,918.0,330.0,910.5,362.25,901.0,413.75,891.25,359.75,859.25,337.25,895.5,289.5,919.5,244.5,902.25,216.0,915.75,276.0,880.25,274.5,862.0,307.75,860.0,308.5,878.0,213.5,872.0,171.0,902.5,903.25,879.75,841.25,841.5,802.25,836.5,764.0,844.5,717.75,888.0,753.75,866.75,786.0,868.0,803.25,867.75,803.25,884.75,820.5,868.0,856.0,868.0,844.25,916.5,802.75,915.75,766.0,909.75,733.0,901.25,683.25,893.5,732.25,862.0,761.25,894.75,805.5,918.0,849.0,894.0,876.25,905.75,818.25,877.0,817.75,859.25,788.25,859.25,788.5,877.0,874.25,857.5,913.75,883.5
264,2024-05-26 15:32:04.827,2961,OK,188.0,896.0,248.25,852.75,286.25,843.0,327.25,845.0,378.25,887.5,343.25,867.5,309.5,869.5,292.0,871.25,293.0,887.5,274.5,872.5,235.25,875.5,251.5,921.25,294.5,917.75,330.5,910.25,362.75,901.25,412.5,891.5,360.75,859.5,336.5,896.0,290.25,919.25,245.25,903.0,216.25,915.25,277.75,880.75,276.5,864.0,306.75,861.5,307.5,878.25,214.5,872.0,171.25,902.0,895.75,877.5,836.0,842.0,799.0,837.25,761.75,844.75,716.0,888.25,754.5,866.75,784.0,867.5,801.0,867.25,801.0,884.0,817.5,867.0,849.5,867.0,840.0,911.0,801.25,913.0,765.0,907.25,732.5,900.5,679.0,896.25,730.75,862.25,761.75,894.0,803.25,913.5,843.75,891.5,869.0,901.25,815.75,876.0,814.75,858.25,786.5,859.0,786.75,876.5,866.75,857.25,907.0,880.75
265,2024-05-26 15:32:04.857,2962,OK,186.25,896.5,246.75,853.0,285.5,843.75,326.25,845.25,378.5,886.75,342.75,867.5,309.25,869.5,290.75,870.75,292.0,888.0,272.25,872.0,232.75,874.5,251.5,921.5,293.5,917.75,330.25,910.5,362.25,901.25,413.5,889.75,359.75,859.5,336.5,896.0,290.75,919.25,243.5,902.5,216.0,915.0,275.75,880.75,274.0,863.0,306.25,860.75,307.25,878.5,213.0,872.25,168.75,902.75,899.75,879.0,837.75,840.75,799.75,836.75,762.0,845.25,716.25,889.25,754.25,868.0,785.75,868.5,802.5,868.0,803.0,884.5,819.0,867.5,853.0,867.0,842.25,915.5,803.25,915.0,765.5,909.75,732.75,901.25,678.0,896.5,730.75,863.25,762.0,895.25,804.75,917.25,846.75,893.0,873.25,905.25,817.5,876.5,816.0,859.0,787.75,860.0,788.5,877.25,870.25,856.25,910.5,882.0
266,2024-05-26 15:32:04.899,2963,OK,186.5,896.0,246.5,851.25,285.75,842.0,327.0,844.0,377.75,886.5,344.0,866.25,311.0,868.5,291.5,870.0,292.75,887.5,272.25,871.5,233.0,874.25,251.0,921.25,294.5,918.5,330.75,910.25,363.25,900.5,413.25,891.0,360.75,858.5,337.25,895.5,290.75,919.75,244.25,903.0,215.5,915.0,275.75,880.5,274.25,862.0,307.75,859.5,308.5,878.0,212.75,870.75,169.25,902.25,908.75,884.0,846.75,842.5,807.0,836.5,767.25,843.5,718.25,887.0,754.25,866.5,788.5,867.5,806.25,867.75,806.0,885.0,824.0,868.25,861.25,868.25,847.75,918.5,805.75,917.0,767.5,909.75,733.75,900.25,683.75,891.75,733.5,861.25,762.0,896.0,808.0,918.75,852.75,896.0,881.0,909.25,821.5,877.25,821.0,859.5,790.75,859.0,790.75,876.5,880.25,860.0,922.0,888.25
267,2024-05-26 15:32:04.930,2964,OK,184.5,895.75,244.75,851.75,283.25,842.5,324.0,844.5,376.0,886.75,343.0,866.5,308.5,868.25,290.25,869.5,291.5,886.25,272.0,870.75,232.0,873.5,249.25,921.75,293.0,918.75,328.0,911.25,361.0,900.75,412.5,890.5,358.5,859.0,336.5,896.0,288.5,919.75,243.0,902.5,213.75,915.5,275.25,879.5,274.0,861.75,305.75,859.75,306.5,877.5,211.0,871.75,167.5,902.25,904.0,877.5,841.0,839.25,802.0,834.75,763.5,842.75,718.25,886.5,753.0,865.5,785.5,866.25,804.25,865.75,804.25,883.5,822.75,865.5,859.5,865.5,844.75,914.5,804.5,914.25,766.5,908.25,733.5,899.25,682.25,892.0,732.0,860.5,761.0,894.25,806.0,916.0,851.75,892.75,876.5,903.5,820.5,875.0,819.5,856.5,787.75,857.0,788.5,875.5,874.0,855.0,915.5,880.75
268,2024-05-26 15:32:04.961,2965,OK,187.0,896.0,246.5,852.25,285.5,843.0,326.5,845.5,377.5,887.5,343.25,867.5,308.25,869.5,290.75,870.75,291.75,887.0,272.75,872.0,232.5,874.75,250.75,922.5,293.5,919.0,330.0,911.0,363.25,901.5,412.5,891.25,360.75,860.25,336.25,896.0,290.25,920.25,243.5,902.5,215.0,915.5,276.0,880.5,274.5,863.75,306.0,861.5,306.25,878.25,212.75,871.75,170.25,901.75,910.5,886.5,848.5,844.0,807.75,837.25,767.5,843.5,718.25,887.0,752.5,867.0,788.0,868.75,805.5,868.75,805.25,885.75,823.25,869.5,861.25,870.25,848.25,919.25,804.25,917.0,767.25,909.75,733.0,900.25,685.25,891.25,733.0,860.75,760.75,895.75,808.0,919.25,852.5,896.75,882.5,910.5,820.75,878.25,820.25,860.75,790.0,860.0,790.25,877.25,882.25,862.25,923.5,891.25
