,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
235,2024-07-14 11:21:16.890,2426,OK,227.3,866.3,272.3,827.8,308.3,822.3,346.5,832.5,389.8,872.0,340.5,856.3,317.8,856.0,304.8,856.0,304.5,869.8,291.3,856.0,263.3,854.8,270.3,898.0,304.0,896.8,344.3,892.8,374.8,885.3,423.5,880.3,375.8,848.8,334.0,879.8,305.8,899.8,269.0,878.3,243.3,887.3,293.5,863.0,293.5,849.3,316.0,849.5,316.0,863.3,244.8,842.3,211.5,867.0,924.8,867.3,860.5,817.5,815.5,812.3,770.0,824.0,722.5,889.5,760.8,862.3,794.5,862.3,814.8,862.3,814.8,881.0,835.0,862.3,873.8,861.8,866.0,912.8,814.8,916.8,775.8,913.5,739.8,904.3,689.8,899.3,735.8,849.5,769.8,892.8,822.5,919.0,866.5,889.5,902.0,896.5,831.8,872.0,831.8,852.8,796.8,853.0,797.3,872.0,898.0,835.3,937.5,867.5
236,2024-07-14 11:21:16.926,2427,OK,234.0,859.5,276.8,822.3,313.5,817.0,352.3,826.8,395.0,865.0,347.3,849.0,323.5,849.0,310.0,848.8,310.0,862.5,296.0,848.8,268.5,847.0,274.8,890.3,309.5,889.8,350.0,886.0,381.5,878.0,431.3,873.8,382.5,841.8,341.5,870.8,311.0,893.0,273.8,870.0,248.8,879.5,298.3,855.5,298.0,842.5,322.0,842.8,322.0,855.8,250.0,837.0,218.3,861.0,926.0,868.5,862.3,818.0,816.5,811.5,771.3,823.3,723.5,888.0,761.5,863.3,794.8,863.3,815.0,863.3,815.0,881.5,835.0,863.3,874.0,862.8,867.0,912.8,815.0,916.3,776.8,912.5,741.0,903.5,691.8,896.8,737.5,849.0,770.3,892.5,823.0,919.0,866.8,889.8,903.0,897.0,831.8,872.5,831.8,853.8,797.3,854.0,797.5,872.8,899.8,836.0,939.0,868.5
237,2024-07-14 11:21:16.959,2428,OK,230.0,870.0,271.5,831.5,306.8,825.8,343.8,835.5,384.8,873.5,336.0,860.3,314.5,859.8,302.8,859.5,302.5,871.5,290.8,859.8,264.3,858.8,269.8,899.8,302.0,897.8,342.0,894.3,370.5,886.5,418.5,883.0,371.0,850.5,330.5,881.3,305.0,900.8,268.8,880.0,243.8,889.5,292.5,865.8,292.5,853.8,313.0,854.3,313.0,866.0,245.0,846.0,214.5,870.0,926.3,867.5,862.3,816.3,816.5,809.8,771.0,821.8,724.8,888.0,761.8,862.3,796.0,862.0,815.8,862.3,815.8,880.8,835.0,862.3,873.8,861.8,867.5,913.3,815.5,917.3,776.8,914.0,741.5,904.8,690.8,899.5,737.8,847.8,771.0,892.8,823.0,919.8,866.8,889.3,903.0,896.5,831.8,871.8,831.8,852.5,798.8,852.8,798.8,872.0,899.5,834.8,938.5,867.3
238,2024-07-14 11:21:16.994,2429,OK,228.3,863.0,272.8,825.0,309.8,819.3,348.0,829.3,389.5,869.0,340.3,855.3,317.0,854.8,304.5,854.8,304.5,867.3,292.3,854.5,263.3,853.8,270.5,894.0,304.0,893.5,345.3,889.5,375.0,882.0,422.0,876.8,376.3,845.0,334.3,876.8,306.8,896.0,268.8,874.8,243.5,883.5,294.3,861.0,294.3,848.8,315.5,849.0,315.3,861.3,245.3,838.3,212.8,863.8,926.3,867.0,862.0,816.0,816.5,809.8,770.3,821.0,721.8,885.5,760.5,860.3,795.0,860.0,814.3,860.3,814.3,878.0,833.8,860.0,873.8,859.8,866.8,911.5,814.5,914.8,775.5,911.3,738.8,901.8,687.0,895.0,735.3,846.5,769.5,890.5,822.8,917.5,866.8,887.3,904.0,895.8,830.8,869.3,830.8,851.0,797.3,851.0,797.5,869.5,900.8,834.5,939.3,867.0
239,2024-07-14 11:21:17.024,2430,OK,228.8,861.8,272.0,823.3,308.0,818.0,346.3,828.5,388.0,867.0,340.3,852.0,315.8,851.8,303.8,851.8,303.5,864.3,291.0,851.5,260.3,850.3,270.3,893.0,302.8,892.3,344.3,888.0,373.8,879.8,422.5,875.8,374.5,844.5,334.0,874.3,306.0,895.3,266.3,873.0,243.3,882.0,293.3,858.3,293.0,845.8,314.0,846.0,314.3,858.5,245.0,836.8,213.5,863.5,912.3,875.3,856.0,823.5,813.0,816.0,768.5,826.5,720.5,886.5,759.8,863.3,793.0,863.5,813.3,863.5,813.3,882.3,833.0,863.3,870.0,862.5,858.5,914.8,813.3,917.0,771.5,912.0,737.3,902.0,683.8,895.3,735.5,850.0,768.5,893.0,816.3,919.5,862.5,891.0,892.3,900.3,830.0,873.3,830.0,853.5,795.8,853.8,796.0,873.3,890.8,843.0,926.3,877.0
240,2024-07-14 11:21:17.057,2431,OK,223.5,866.8,267.3,826.3,304.3,819.8,342.8,828.5,387.3,866.0,338.8,854.3,316.5,854.0,302.5,853.8,302.5,868.3,288.3,853.8,261.0,852.8,267.0,895.0,302.0,893.5,342.0,888.3,372.8,879.5,421.8,875.3,372.5,843.8,332.5,876.3,303.8,895.5,266.3,874.8,239.8,885.3,290.5,861.3,290.8,846.8,314.8,847.0,314.8,861.3,240.0,842.0,207.5,869.3,922.8,866.8,858.3,817.0,813.3,811.3,767.8,823.0,719.5,886.5,758.5,861.5,791.3,861.5,812.5,861.8,812.5,881.3,833.5,861.8,871.3,861.3,863.3,911.8,812.3,915.5,773.3,912.0,736.3,903.3,687.3,896.0,732.8,848.0,767.3,891.8,819.8,917.8,863.8,888.8,899.8,895.5,830.3,871.5,830.3,852.0,794.0,852.0,793.8,871.8,896.0,834.8,935.3,867.3
241,2024-07-14 11:21:17.089,2432,OK,222.5,869.8,267.3,828.5,303.8,822.8,341.0,833.8,383.5,873.3,334.3,858.3,310.0,857.8,298.5,857.8,298.3,869.8,286.8,857.8,257.3,856.8,265.5,900.0,298.0,897.8,339.0,894.0,368.5,886.8,416.8,881.5,369.0,849.5,327.3,881.0,301.8,900.8,262.5,879.0,238.3,890.3,288.8,864.0,288.5,852.0,308.8,852.3,308.5,864.3,239.5,843.0,206.3,870.3,923.3,865.8,858.3,815.3,812.8,809.3,767.0,820.0,718.8,887.3,756.8,861.3,790.5,861.3,810.8,861.3,810.8,880.5,831.0,861.3,869.0,860.3,863.5,911.5,810.8,915.8,772.8,912.0,736.0,902.8,685.8,896.5,732.3,846.0,765.5,891.8,819.5,918.3,861.8,888.3,899.5,895.3,828.0,871.0,828.0,851.3,793.0,851.5,793.3,871.3,896.0,833.3,935.3,865.3
242,2024-07-14 11:21:17.122,2433,OK,223.8,867.5,267.0,828.5,302.8,822.3,340.5,831.8,384.0,869.8,334.8,856.0,312.3,855.8,300.3,855.8,300.3,868.0,288.3,855.8,261.0,854.5,265.5,896.0,299.8,894.3,338.8,890.0,368.8,882.3,418.5,878.5,369.5,847.0,329.0,878.0,300.8,897.3,266.3,876.3,238.8,886.3,290.3,862.3,290.3,849.3,310.8,849.8,310.5,862.3,240.0,844.0,208.5,867.5,923.0,867.5,857.0,817.0,811.5,811.0,766.0,822.8,716.5,888.0,758.8,863.5,792.5,863.8,812.3,863.8,812.3,882.3,831.8,863.5,870.5,863.0,861.8,912.8,812.3,917.0,771.5,912.3,735.0,902.5,681.0,897.8,731.5,849.0,767.3,892.8,818.0,918.8,863.0,889.5,897.3,896.8,828.8,873.0,828.8,854.3,795.0,854.3,795.0,873.3,894.0,835.3,934.5,868.5
243,2024-07-14 11:21:17.161,2434,OK,221.5,868.5,265.0,828.8,302.5,823.0,341.5,833.5,387.5,872.3,334.8,858.0,310.8,857.5,298.3,857.5,298.3,869.5,286.0,857.5,257.0,857.0,263.0,899.8,297.8,898.0,339.3,894.0,370.3,885.8,420.8,880.0,371.0,848.8,327.8,880.5,300.0,901.3,263.0,879.3,236.0,889.5,288.0,863.8,287.8,851.8,309.0,852.3,309.0,864.0,237.8,842.8,205.8,869.8,923.5,866.8,858.8,816.3,813.5,810.5,767.0,821.8,718.8,887.5,756.3,860.5,789.5,860.3,810.5,860.5,810.5,879.5,831.5,860.5,869.5,860.0,864.0,911.3,810.5,915.8,772.5,912.8,735.5,903.5,684.3,898.5,732.0,847.0,765.3,891.8,819.8,918.3,863.0,887.5,900.3,895.0,828.0,870.3,828.3,850.8,792.0,850.8,792.3,870.5,896.5,834.8,937.5,866.8
244,2024-07-14 11:21:17.193,2435,OK,222.3,866.8,268.3,828.0,305.8,822.5,344.8,833.5,389.3,873.5,337.0,857.5,313.0,857.0,301.3,857.0,301.0,870.0,289.3,856.8,260.8,855.5,266.0,898.8,300.8,897.3,342.0,894.0,373.0,886.5,419.8,882.5,374.0,849.5,331.3,880.0,303.0,900.8,265.5,878.3,238.5,887.8,291.5,863.8,291.3,850.5,311.5,850.8,311.5,864.0,240.5,842.3,205.8,867.8,923.3,866.3,857.5,816.3,811.5,809.8,765.5,821.5,718.8,889.0,757.0,861.3,790.3,861.3,810.5,861.3,810.5,880.3,831.0,861.3,869.0,860.8,863.0,912.8,810.5,916.5,771.8,913.8,734.8,904.5,683.8,900.8,730.8,847.8,765.8,892.0,818.8,919.5,861.8,888.8,899.5,895.8,827.8,871.0,827.8,851.8,792.5,851.8,792.8,871.3,895.5,834.3,936.3,866.3
245,2024-07-14 11:21:17.239,2436,OK,217.5,865.0,262.3,824.8,300.3,817.8,340.5,827.0,385.8,865.8,335.5,851.8,313.5,851.5,299.0,851.5,299.0,866.3,283.8,851.5,257.0,850.0,261.3,896.3,298.5,893.8,339.3,890.3,371.5,880.8,418.3,875.5,371.8,842.0,328.8,874.5,299.0,898.0,262.5,872.8,233.0,886.0,286.3,859.0,286.3,844.3,311.8,844.5,311.8,859.3,233.8,839.0,201.0,866.0,921.8,867.3,856.8,815.8,810.3,809.8,763.8,821.3,717.0,887.8,754.5,861.0,787.5,860.8,808.3,860.8,808.3,880.0,828.8,860.8,867.5,860.5,861.8,914.5,808.0,917.0,769.8,914.5,732.8,904.8,683.5,897.5,729.3,847.3,763.5,892.0,816.8,920.5,859.5,889.5,898.8,897.8,825.8,870.8,825.8,851.0,790.0,851.0,790.5,870.8,895.3,834.0,934.5,867.5
246,2024-07-14 11:21:17.258,2437,OK,218.0,869.5,262.3,827.3,299.5,820.3,338.8,829.3,383.5,869.0,333.5,855.0,310.3,855.0,296.0,855.0,296.0,870.0,281.3,855.0,253.3,854.3,261.5,899.3,295.8,898.3,338.0,892.0,369.5,883.5,417.5,878.5,369.3,844.8,326.8,879.3,298.8,900.5,259.0,878.3,234.0,889.3,283.8,862.8,283.5,847.3,308.5,847.5,308.3,862.8,234.5,843.0,202.3,870.3,919.3,868.5,855.3,817.0,809.8,811.3,763.8,822.8,717.3,888.8,754.0,862.3,787.0,862.3,808.3,862.5,808.3,882.8,829.8,862.3,867.5,861.8,860.0,913.5,808.3,917.8,769.3,914.0,733.0,905.0,683.3,899.3,729.3,848.5,762.8,893.5,816.0,919.8,860.3,890.3,896.3,897.3,826.5,873.0,826.5,852.0,789.5,852.0,789.8,873.0,893.0,835.8,932.3,869.3
247,2024-07-14 11:21:17.290,2438,OK,219.5,865.3,263.8,827.0,300.0,821.3,338.5,831.0,382.8,869.8,332.3,856.3,309.8,855.8,298.0,855.8,298.0,868.0,286.0,855.5,258.5,854.5,261.3,896.5,297.5,894.5,335.8,890.8,366.8,882.8,414.8,878.8,368.0,846.5,326.0,877.8,297.5,898.3,264.3,876.5,234.8,886.5,288.0,862.3,288.0,849.3,308.3,849.8,308.0,862.3,236.8,841.0,205.0,866.3,919.3,869.8,855.5,820.8,811.3,814.5,766.5,825.8,720.3,888.3,756.5,864.8,789.3,864.8,810.5,865.0,810.5,884.3,831.0,865.0,868.5,864.5,859.8,915.0,810.3,918.8,771.8,914.0,735.8,904.3,683.8,897.8,732.5,850.3,765.3,894.5,817.3,920.8,860.3,892.0,895.3,898.5,828.0,874.8,828.0,855.0,792.0,855.0,792.0,874.8,892.5,838.8,931.5,871.0
248,2024-07-14 11:21:17.327,2439,OK,221.5,865.3,266.5,824.8,302.8,817.8,341.5,826.0,387.5,865.3,339.8,849.0,315.3,848.8,301.3,848.8,301.0,863.0,287.0,848.8,257.3,847.5,266.3,893.3,300.5,891.0,340.8,887.5,372.3,878.5,420.8,873.5,372.0,840.8,332.8,873.0,302.3,895.0,264.3,871.8,238.5,884.0,289.0,856.0,289.0,842.0,313.8,842.3,313.5,856.0,239.0,840.3,206.8,866.5,918.8,871.3,854.8,819.3,810.0,813.5,765.0,825.3,716.3,889.3,756.5,864.0,788.8,864.0,810.3,864.3,810.3,883.8,831.3,864.3,868.8,863.5,859.3,915.5,810.3,917.8,770.0,914.0,733.8,904.8,683.0,898.5,730.8,850.3,765.3,894.5,815.8,920.0,861.5,891.0,895.3,900.3,828.3,874.3,828.3,854.3,791.5,854.3,791.8,874.3,892.0,837.5,930.8,870.8
249,2024-07-14 11:21:17.357,2440,OK,220.3,867.8,264.5,827.8,301.0,821.8,339.8,831.5,385.0,871.0,335.5,855.3,312.8,855.0,298.3,855.0,298.0,869.5,283.3,855.0,255.5,854.0,263.0,898.3,297.5,896.5,338.0,892.8,369.0,884.8,417.8,880.5,369.8,847.5,329.3,878.0,299.3,900.3,261.5,876.5,235.8,888.0,285.5,862.8,285.5,847.8,311.0,848.0,310.8,862.8,237.0,842.8,204.0,870.3,921.8,869.8,856.3,819.0,811.0,812.8,765.3,823.8,717.5,888.8,755.3,863.3,788.5,863.3,809.5,863.3,809.5,882.5,829.8,863.3,868.5,863.0,861.0,913.5,809.3,917.3,770.5,914.0,734.3,905.0,682.3,899.0,730.5,848.8,764.5,893.5,817.3,919.8,861.5,890.5,897.8,898.0,826.8,873.3,827.0,853.3,791.3,853.5,791.8,873.5,894.3,837.5,934.8,869.8
250,2024-07-14 11:21:17.392,2441,OK,219.0,870.5,261.5,829.3,298.0,823.0,336.5,833.0,380.5,872.5,332.3,857.8,309.0,857.5,295.3,857.5,295.3,871.3,281.5,857.5,254.0,856.3,260.0,900.0,294.5,897.8,334.8,893.8,365.3,886.0,412.3,880.3,365.8,849.3,326.0,880.0,296.3,901.5,259.8,878.8,233.3,890.0,283.8,864.8,283.8,850.5,307.3,850.8,307.0,864.8,234.5,844.0,204.0,871.8,918.5,868.5,854.5,818.8,809.0,812.5,763.0,823.5,714.8,889.3,754.0,865.3,786.3,865.0,808.0,865.3,808.0,884.8,829.3,865.3,866.3,864.8,859.5,914.8,808.0,918.5,768.8,914.5,732.0,905.0,680.8,898.3,728.3,848.8,763.0,894.5,815.5,921.0,858.5,891.8,895.3,897.8,826.0,875.3,826.0,855.0,789.0,855.3,789.3,875.5,891.8,836.5,930.0,869.5
251,2024-07-14 11:21:17.422,2442,OK,217.3,867.8,261.5,829.0,298.5,822.3,337.8,831.0,383.8,866.5,331.5,854.8,309.3,854.5,295.8,854.3,295.5,867.8,282.0,854.3,254.8,853.3,261.0,895.3,295.0,893.0,337.0,888.3,368.5,879.5,417.0,873.0,368.5,845.3,325.5,876.3,297.8,896.0,260.8,875.5,233.8,886.5,284.0,861.3,284.0,847.8,307.5,848.0,307.3,861.3,234.3,844.0,201.3,869.5,917.0,868.8,852.5,817.8,807.5,811.5,761.8,822.5,715.3,887.0,752.5,862.3,784.8,862.3,806.0,862.3,806.0,882.0,827.0,862.3,864.8,861.8,857.0,914.0,806.0,916.8,767.0,912.8,730.5,903.3,681.3,897.3,727.3,847.5,761.3,892.3,813.3,919.3,857.0,889.5,893.5,898.3,823.8,872.5,823.8,852.0,787.5,852.3,787.8,872.5,890.5,836.0,930.3,869.0
252,2024-07-14 11:21:17.458,2443,OK,218.8,859.8,262.0,821.3,298.3,815.5,336.8,824.8,382.8,862.5,332.8,847.3,308.5,847.0,294.8,846.8,294.8,860.5,280.8,847.0,252.0,845.5,260.5,887.3,294.0,886.5,335.0,883.0,367.0,875.3,417.5,869.5,367.5,839.5,326.3,869.5,296.8,889.8,259.0,868.5,233.8,877.5,283.0,853.8,283.0,840.0,307.0,840.5,306.8,854.0,235.0,836.3,204.0,861.0,915.5,866.5,851.3,817.8,805.0,812.0,759.3,824.0,712.0,888.0,751.3,861.8,784.3,861.5,804.3,861.5,804.3,879.5,824.0,861.5,862.3,861.5,856.5,910.5,804.3,914.5,765.0,911.8,728.8,903.3,678.8,898.0,725.0,848.8,760.5,891.3,812.0,917.3,855.0,888.0,892.8,894.3,821.0,870.8,821.0,852.5,786.8,852.5,787.0,871.0,889.3,835.3,929.3,866.3
253,2024-07-14 11:21:17.489,2444,OK,216.0,862.0,261.8,823.5,298.0,818.5,335.3,828.8,378.5,868.8,330.0,852.8,305.3,852.3,294.3,852.0,294.0,863.5,283.0,852.0,253.3,851.3,259.3,894.8,293.5,892.3,332.3,889.8,362.3,882.3,410.3,878.0,363.5,845.8,323.0,875.5,295.0,896.8,259.5,873.3,231.8,884.0,285.0,858.3,284.8,846.3,304.0,846.8,303.5,858.3,233.8,837.0,200.3,863.0,915.0,864.5,851.8,814.8,805.8,808.3,760.0,819.8,712.3,885.3,751.0,860.8,783.8,860.8,804.5,860.8,804.5,880.0,825.0,860.8,861.8,860.0,856.8,909.8,804.5,914.5,765.8,910.5,729.5,901.3,679.0,896.5,725.8,845.5,759.8,890.5,812.5,916.5,854.8,886.8,892.5,893.0,821.8,870.5,821.8,850.5,786.5,850.8,786.5,870.8,889.0,833.3,927.8,864.3
254,2024-07-14 11:21:17.523,2445,OK,220.8,860.5,262.8,819.3,298.8,812.8,337.3,822.5,381.5,861.8,335.5,846.3,310.8,846.0,296.8,846.0,296.5,860.8,282.3,845.8,253.3,844.3,262.0,888.3,296.0,887.5,336.3,884.0,366.8,875.5,415.8,869.0,367.0,837.0,329.0,869.8,297.8,890.8,259.8,868.5,236.0,879.3,284.5,853.3,284.5,838.8,309.3,839.0,308.8,853.5,236.8,835.5,206.0,861.8,916.0,865.3,852.0,814.3,806.3,808.3,761.3,820.3,715.5,886.8,751.8,860.5,784.8,860.3,805.8,860.5,805.8,880.3,826.8,860.5,864.3,859.8,857.3,911.5,805.8,915.0,767.0,912.0,731.0,903.0,682.8,896.8,727.5,847.0,761.3,890.8,812.8,917.8,857.0,887.5,893.0,895.0,823.5,871.0,823.5,849.8,787.3,850.0,787.8,871.0,889.5,832.3,927.8,865.5
255,2024-07-14 11:21:17.554,2446,OK,217.5,863.8,260.3,823.3,295.8,817.3,333.8,827.0,376.3,865.8,330.3,851.5,306.5,851.3,293.8,851.0,293.5,864.8,280.8,851.0,252.0,849.5,259.0,891.8,293.0,891.3,332.0,887.0,362.5,879.0,413.0,874.8,363.0,842.0,324.0,874.8,294.0,894.0,257.0,872.8,231.8,881.8,282.8,858.0,282.8,844.3,304.8,844.8,304.8,858.3,233.0,838.0,202.8,864.5,916.8,865.8,852.3,818.5,807.8,811.8,762.8,822.5,714.5,886.3,752.8,862.3,785.0,862.0,806.5,862.3,806.5,882.5,827.8,862.3,864.3,862.0,857.3,911.5,806.5,915.8,768.3,912.3,731.3,903.0,682.5,897.3,727.5,847.3,762.0,892.0,814.3,918.0,857.0,888.8,892.3,895.3,824.3,872.5,824.5,851.5,787.8,851.8,788.0,872.8,889.0,836.3,930.3,866.0
256,2024-07-14 11:21:17.591,2447,OK,223.8,866.0,270.3,828.8,305.8,823.5,345.0,831.3,391.8,867.8,346.0,852.3,321.0,851.8,306.5,851.8,306.3,866.3,291.8,851.8,262.5,850.5,269.0,892.8,306.3,892.5,343.5,888.8,376.5,881.0,420.5,875.3,376.5,844.8,339.5,875.5,304.8,895.5,269.3,874.3,240.5,883.8,294.0,859.3,294.0,844.8,319.0,845.3,319.3,859.5,241.5,842.0,206.5,866.8,905.0,873.0,846.3,828.0,804.8,821.5,762.5,831.3,717.8,884.0,750.8,862.3,783.8,862.5,804.0,862.5,804.0,881.3,824.3,862.5,861.5,862.3,848.8,911.8,804.0,914.5,765.5,909.0,732.3,899.5,678.3,893.8,730.5,852.0,759.5,891.3,808.3,915.8,853.5,890.0,881.3,899.0,821.3,872.3,821.3,853.3,786.0,853.3,786.5,872.3,879.8,845.5,919.8,875.0
257,2024-07-14 11:21:17.626,2448,OK,246.5,882.5,289.5,850.0,322.8,842.5,358.0,847.5,403.3,875.3,358.5,869.8,335.0,869.3,325.5,869.0,325.5,878.5,316.0,869.0,288.3,868.0,290.3,897.5,325.3,897.8,358.8,892.5,388.5,886.5,429.0,880.0,387.3,857.0,354.5,887.0,323.5,898.8,292.8,886.3,263.5,892.0,317.5,874.3,317.5,864.5,334.0,865.0,333.8,874.3,263.3,863.0,229.0,883.8,883.0,898.8,837.5,865.5,803.5,858.0,767.3,861.5,722.8,885.5,760.5,878.3,787.3,878.0,801.5,878.0,801.3,890.3,815.5,878.3,845.5,879.0,834.3,916.0,801.3,913.5,764.3,907.8,734.8,899.5,682.0,890.8,737.3,869.8,768.0,898.8,800.3,915.8,838.5,900.3,862.8,911.0,813.3,884.0,813.8,873.5,788.8,873.3,789.0,883.8,865.0,879.5,901.8,902.8
258,2024-07-14 11:21:17.656,2449,OK,238.0,888.0,278.5,857.0,311.3,849.5,345.0,853.5,391.8,877.3,343.0,873.0,319.5,872.5,311.8,872.5,311.8,880.3,304.0,872.5,276.5,872.0,280.0,901.8,311.5,900.0,346.5,895.5,375.0,888.8,422.3,885.0,373.5,861.5,338.8,889.0,313.0,902.3,281.5,889.3,254.8,897.8,305.5,876.5,305.3,869.5,318.5,869.8,318.3,876.5,254.0,869.5,218.8,890.0,866.8,911.0,826.0,872.5,791.3,862.8,756.3,864.5,707.0,885.8,756.3,886.3,779.0,886.3,787.5,886.3,787.5,895.0,796.3,886.5,822.8,886.0,820.5,920.3,787.8,915.3,750.8,909.3,722.0,900.3,671.5,889.8,726.0,870.5,761.5,902.5,785.0,918.5,817.3,904.3,847.8,917.8,794.8,891.0,795.0,883.3,780.0,883.0,780.3,890.8,851.3,888.8,886.8,913.5
259,2024-07-14 11:21:17.693,2450,OK,226.3,884.8,271.0,850.8,305.3,843.8,340.8,849.3,386.3,879.8,342.0,871.3,316.0,870.5,306.5,870.3,306.5,879.3,296.8,870.5,266.8,869.5,271.8,903.3,306.0,901.3,341.3,897.8,370.5,891.5,417.3,888.0,369.5,860.5,336.3,889.3,306.0,904.3,272.5,889.5,244.8,896.8,298.5,875.0,298.3,866.5,314.8,866.8,314.5,875.0,244.3,864.5,208.0,886.5,878.8,905.8,833.8,875.0,799.5,867.3,763.5,870.0,717.0,888.3,760.3,883.3,786.5,883.8,798.8,883.8,798.8,894.0,811.0,884.0,840.0,884.5,830.0,919.3,798.8,915.3,759.8,909.5,730.0,901.5,675.3,892.3,733.0,876.0,767.3,901.8,795.3,918.3,833.0,904.0,856.8,916.5,809.0,888.8,809.5,879.8,788.0,879.5,788.3,888.5,859.5,889.0,897.0,910.5
260,2024-07-14 11:21:17.725,2451,OK,212.0,870.5,258.8,837.5,296.0,832.3,335.0,840.3,378.5,873.5,330.3,859.8,305.8,859.5,294.0,859.5,294.0,871.0,282.0,859.5,252.3,859.0,256.8,896.5,293.8,896.0,332.8,893.0,365.0,886.5,413.5,880.5,365.8,853.0,323.5,880.8,293.8,899.5,258.8,879.8,229.3,887.5,284.0,865.3,283.8,854.3,304.0,854.8,304.3,865.3,230.5,849.8,196.0,871.3,896.0,892.5,840.3,856.3,803.3,849.3,764.3,854.5,716.0,887.0,756.0,872.5,787.0,872.8,802.8,872.8,802.8,886.0,817.8,872.8,852.5,872.5,838.8,916.3,802.5,914.3,763.0,909.0,729.8,900.8,671.3,893.8,730.8,865.8,764.5,896.5,802.0,917.0,844.8,897.8,870.5,909.5,815.5,879.3,815.8,867.0,789.0,867.0,789.3,879.3,871.5,871.5,913.3,897.5
261,2024-07-14 11:21:17.759,2452,OK,213.8,865.8,259.8,831.0,295.8,825.5,335.0,833.5,380.8,868.8,331.8,856.5,307.0,856.0,295.5,855.8,295.3,867.3,283.8,855.8,252.8,854.8,258.3,895.8,294.8,894.8,333.3,890.8,366.3,883.3,416.0,876.8,366.8,847.0,324.8,878.5,293.8,898.3,258.5,876.3,230.3,886.3,285.8,861.5,285.8,850.0,305.3,850.8,305.3,862.0,231.5,843.0,198.5,867.0,910.3,880.8,848.8,839.5,806.5,833.0,764.3,841.5,719.5,889.0,756.3,866.8,787.5,866.8,807.5,866.8,807.5,883.0,827.3,866.8,863.0,866.5,850.5,916.0,807.5,915.5,766.8,911.5,732.5,903.8,680.5,899.0,731.0,860.0,765.3,893.8,809.0,919.0,855.3,893.3,885.3,904.8,824.3,875.3,824.3,859.3,789.8,859.3,790.3,875.3,884.3,855.3,925.3,883.8
262,2024-07-14 11:21:17.797,2453,OK,223.3,859.3,269.3,824.8,304.3,820.5,341.0,829.3,383.5,866.8,339.3,848.5,315.5,848.3,301.8,848.3,301.5,861.8,287.3,848.0,258.3,846.8,266.5,888.8,301.0,887.8,338.3,885.3,369.8,878.5,416.0,876.3,371.0,844.3,332.8,870.3,301.0,891.5,264.8,868.8,238.8,878.5,289.5,855.3,289.8,841.5,313.8,842.0,313.8,855.3,240.8,837.5,208.8,860.8,906.5,877.0,846.8,831.3,805.3,824.8,762.8,834.5,718.8,886.3,755.3,863.3,785.8,863.3,806.8,863.5,806.8,882.3,827.3,863.3,863.0,862.8,848.8,914.8,806.8,914.8,765.3,910.0,731.8,901.5,679.8,897.0,730.3,855.0,764.0,891.3,808.0,917.5,855.0,890.8,883.0,902.8,824.0,873.3,824.0,854.3,788.3,854.3,788.3,873.3,881.8,848.3,921.5,879.8
