,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-29 04:04:08.313,394,OK,192.0,831.8,255.0,789.0,297.5,785.0,339.2,792.5,393.2,850.2,338.5,828.8,305.5,828.5,290.8,828.8,290.8,843.2,275.8,828.5,234.0,828.8,250.8,880.0,291.0,880.2,334.8,878.5,370.2,868.0,421.0,857.8,373.0,814.2,330.8,855.8,292.5,885.5,242.2,855.5,215.8,861.0,278.0,836.5,278.0,820.8,303.5,820.8,303.5,836.5,218.5,804.5,176.8,837.8,965.5,798.8,901.8,755.5,859.8,755.2,819.8,769.0,772.0,830.2,814.8,801.5,848.5,801.2,863.2,801.2,863.5,816.0,878.0,801.5,919.2,801.8,910.5,850.0,863.2,853.5,828.2,852.0,794.2,844.2,747.5,841.8,789.0,793.5,823.2,830.2,869.8,857.0,911.8,827.5,944.5,829.8,876.0,808.8,876.0,793.8,850.5,793.5,850.5,808.8,939.0,768.8,977.8,799.0
195,2024-08-29 04:04:08.348,395,OK,192.8,831.2,254.5,788.5,297.0,784.5,338.5,792.5,392.2,849.8,338.2,829.0,305.8,829.0,290.5,829.0,290.5,844.2,275.2,829.0,233.8,829.5,249.8,879.8,290.8,880.5,333.8,878.2,369.2,867.5,421.5,856.5,372.0,814.2,330.8,856.0,291.5,885.2,242.2,855.8,215.5,861.0,277.5,837.0,277.2,821.2,303.8,821.0,303.5,837.0,218.5,804.8,178.2,836.0,959.2,798.5,897.2,756.5,856.0,757.2,817.2,771.0,771.0,830.2,814.8,801.8,848.8,801.2,863.0,801.5,863.0,816.0,876.8,801.5,918.8,801.8,906.2,851.2,863.2,854.0,826.0,852.0,793.0,844.2,744.8,841.5,787.5,794.2,822.8,831.0,866.2,857.2,911.2,827.5,940.2,830.8,875.2,809.0,875.0,793.8,851.0,793.5,850.8,809.0,934.2,768.0,972.5,798.2
196,2024-08-29 04:04:08.380,396,OK,195.2,836.0,257.0,792.5,299.2,788.2,341.5,795.2,396.8,852.0,341.8,830.5,307.8,830.5,293.8,830.5,293.8,844.8,279.2,830.5,237.0,830.5,253.0,881.0,293.8,881.8,337.2,879.8,373.0,869.8,424.2,858.5,375.5,816.5,334.0,857.5,294.8,886.5,245.2,857.2,218.2,862.8,281.5,838.0,281.2,823.2,305.8,823.0,305.8,838.0,221.0,808.5,180.8,841.0,964.2,800.2,901.0,759.2,860.0,760.2,821.5,773.0,776.0,831.2,818.0,804.0,851.8,803.8,866.2,803.8,866.2,818.5,880.2,803.8,921.8,804.2,909.8,853.2,866.2,855.5,830.0,854.0,796.8,846.0,749.8,843.0,791.5,795.8,825.8,832.5,870.0,859.5,914.0,830.0,943.8,833.0,878.5,811.2,878.5,796.2,854.0,796.0,853.8,811.2,938.0,771.2,976.5,800.2
197,2024-08-29 04:04:08.413,397,OK,197.5,834.0,259.2,790.0,302.0,786.0,344.0,793.5,398.8,850.8,344.0,829.0,310.2,829.0,295.8,829.2,295.8,843.5,281.5,829.0,238.5,829.2,255.2,880.2,296.2,881.0,339.8,878.5,375.5,867.8,426.5,857.0,378.0,815.2,336.0,856.8,297.2,885.8,247.5,856.5,220.8,861.2,283.5,836.5,283.5,821.8,308.2,821.5,308.2,836.8,223.2,806.5,182.5,839.2,967.8,798.5,903.8,756.2,862.2,756.5,823.2,770.8,776.0,831.2,820.0,802.5,853.0,802.2,868.0,802.2,868.0,817.2,882.8,802.2,924.2,802.8,912.8,851.2,868.0,854.8,832.0,853.0,799.0,845.2,753.0,842.2,793.8,794.8,828.0,831.5,872.5,858.0,917.0,828.0,946.2,831.0,880.8,809.8,880.8,794.8,855.0,794.5,855.0,809.8,940.2,769.0,979.5,799.0
198,2024-08-29 04:04:08.447,398,OK,196.8,834.8,258.8,790.0,301.5,785.8,343.5,793.2,397.5,850.2,343.2,828.5,310.0,828.2,295.5,828.5,295.5,843.5,280.5,828.2,238.5,828.8,255.0,879.8,295.8,880.0,339.8,877.8,375.0,867.2,426.0,856.8,377.2,814.8,335.5,855.8,297.2,885.0,247.0,855.8,220.5,861.0,282.8,836.2,282.5,820.8,308.0,820.5,308.0,836.5,223.0,805.8,181.5,840.0,968.0,800.2,905.0,757.8,863.5,758.0,824.0,770.8,775.8,830.5,819.8,802.2,854.0,801.8,868.5,801.8,868.5,816.5,882.2,802.0,924.0,802.2,913.5,850.2,868.5,853.8,832.2,852.5,798.8,844.5,751.0,842.2,793.5,794.2,828.0,831.0,873.0,857.2,916.8,827.5,947.5,830.2,880.5,809.2,880.5,794.5,856.0,794.2,856.0,809.5,942.0,770.5,980.2,801.5
199,2024-08-29 04:04:08.480,399,OK,191.0,834.2,253.5,790.0,296.2,786.0,337.8,793.0,393.5,850.0,338.5,829.0,305.5,829.2,290.8,829.2,290.8,844.0,276.0,829.2,234.2,829.5,249.5,880.8,291.0,880.8,334.0,878.8,370.2,867.5,421.8,856.8,372.5,814.2,330.5,856.8,291.8,885.8,242.8,856.5,215.0,862.2,278.2,837.0,278.2,821.8,303.5,821.5,303.5,837.0,217.5,806.5,176.5,839.0,964.8,801.0,901.5,756.8,860.2,756.5,820.8,769.5,772.2,830.2,815.0,801.8,848.5,801.5,863.5,801.5,863.5,816.2,878.2,801.5,919.5,802.0,909.8,850.5,863.5,853.2,828.5,852.2,795.0,844.5,748.2,841.8,790.0,793.2,823.2,830.5,869.5,857.0,912.2,827.0,943.5,830.5,876.5,809.0,876.5,794.0,850.5,794.0,850.5,809.2,938.2,770.2,977.5,801.5
200,2024-08-29 04:04:08.515,400,OK,188.0,834.0,250.8,790.2,293.0,787.0,335.0,793.8,389.8,851.0,335.5,830.0,302.0,829.8,287.5,830.0,287.5,845.0,273.0,830.0,230.5,830.2,246.5,882.0,287.5,882.0,331.0,879.8,366.8,868.8,418.0,858.0,369.2,815.2,327.5,857.5,288.8,887.2,239.2,857.8,211.2,862.8,275.0,838.0,274.8,822.0,300.0,822.0,300.0,838.0,214.0,806.0,173.0,839.8,959.8,796.8,895.2,756.0,854.2,756.2,814.8,770.2,766.5,831.2,811.2,802.2,844.8,802.0,859.5,802.0,859.5,817.2,874.2,802.0,915.5,802.5,905.0,851.8,859.5,854.5,824.0,853.5,790.8,845.2,743.0,842.2,784.8,794.5,819.0,831.0,865.2,858.8,908.0,828.0,938.2,830.8,872.5,809.5,872.2,794.2,846.5,794.0,846.5,809.8,932.0,768.2,971.8,797.8
201,2024-08-29 04:04:08.547,401,OK,188.5,834.5,249.8,789.2,293.2,784.5,335.2,792.5,390.8,850.2,336.0,829.5,303.2,829.5,288.2,829.5,288.2,844.5,273.2,829.5,231.5,830.0,245.8,880.2,288.2,880.8,331.2,878.8,367.0,867.5,419.2,857.0,369.5,814.2,328.0,856.8,288.8,886.0,240.0,857.2,211.2,861.8,275.5,837.5,275.5,822.0,301.2,821.8,301.0,837.5,213.5,806.5,173.5,840.0,960.2,798.0,897.0,756.8,855.5,756.8,816.0,770.5,766.2,830.8,812.2,801.8,845.8,801.2,860.8,801.2,860.5,816.2,875.0,801.5,916.8,802.2,906.0,850.8,860.5,854.0,824.5,852.5,791.2,844.5,744.8,841.8,785.8,794.2,820.2,830.5,865.8,858.0,908.8,828.0,939.5,830.0,873.2,809.0,873.2,794.0,848.0,793.8,847.8,809.0,933.5,769.2,972.8,799.8
202,2024-08-29 04:04:08.581,402,OK,190.0,833.0,252.8,788.8,295.8,784.8,338.0,792.0,393.2,848.8,338.5,827.5,305.5,827.5,290.5,827.5,290.5,842.8,275.2,827.5,233.5,827.8,249.0,879.0,290.5,878.8,334.2,877.0,370.2,865.8,420.8,855.5,372.5,813.5,331.0,854.2,291.8,884.2,242.0,855.0,213.8,860.2,277.5,835.8,277.2,819.8,303.5,819.5,303.5,835.8,216.2,805.2,175.2,838.0,963.5,797.5,899.8,756.5,858.5,756.2,819.0,769.0,770.5,829.2,814.5,800.5,847.5,800.2,862.8,800.0,863.0,815.0,877.8,800.2,919.0,800.8,908.5,848.8,862.8,851.8,827.5,850.5,794.8,842.5,747.0,840.5,789.2,792.8,822.5,829.5,868.2,856.0,911.8,825.8,941.8,828.5,875.8,807.8,876.0,792.8,849.8,792.5,849.8,807.8,936.0,769.0,976.0,798.2
203,2024-08-29 04:04:08.613,403,OK,190.8,830.8,254.2,787.5,297.0,784.0,339.2,791.0,393.5,849.0,339.2,827.5,306.2,827.5,291.2,827.2,291.5,842.8,276.5,827.5,234.2,828.0,249.8,878.8,291.5,879.0,334.8,877.2,370.5,866.2,422.2,856.0,373.2,812.8,332.0,853.8,291.8,884.8,244.0,855.2,214.8,860.0,278.8,835.5,278.2,820.0,304.5,819.8,304.0,835.8,217.5,803.2,175.5,836.2,965.5,800.2,901.5,756.2,859.8,756.0,820.0,769.0,770.0,829.8,816.0,800.5,849.5,800.0,864.5,800.0,864.5,815.0,879.0,800.2,920.5,800.8,910.0,850.0,864.5,852.2,828.2,851.2,794.8,843.2,744.2,839.8,789.8,792.8,823.8,829.2,869.5,856.8,913.0,826.2,944.8,829.8,877.2,808.0,877.2,792.5,851.8,792.5,851.5,807.8,938.8,769.0,977.8,801.5
204,2024-08-29 04:04:08.648,404,OK,186.8,834.2,249.8,789.8,293.2,785.2,336.0,792.2,391.5,849.8,336.5,828.2,303.5,828.8,288.8,828.2,288.8,843.5,273.5,828.8,231.8,828.5,246.2,879.5,288.8,879.8,332.2,877.5,368.0,867.0,419.2,856.0,370.2,813.8,328.8,855.2,289.0,885.0,240.8,856.0,210.8,860.8,276.0,836.5,275.5,820.8,301.8,820.5,301.2,836.8,213.0,806.5,172.5,839.0,966.8,800.0,901.0,756.5,858.8,755.8,818.0,769.2,769.8,830.2,813.2,801.8,846.8,801.2,861.5,801.2,861.5,816.2,876.5,801.5,917.5,802.2,909.8,849.5,861.5,853.2,826.5,851.5,792.5,844.0,745.5,841.8,787.2,793.8,821.2,830.2,868.2,856.8,910.5,827.2,944.2,829.0,874.5,809.0,874.5,794.0,849.0,793.8,849.0,808.8,938.8,770.2,978.8,800.5
205,2024-08-29 04:04:08.681,405,OK,185.5,834.5,249.2,788.8,291.8,784.5,334.2,792.0,387.8,850.8,334.2,829.0,301.0,829.0,286.2,829.2,286.2,843.8,271.2,829.2,229.5,829.5,245.0,880.0,286.2,880.5,329.8,878.5,365.5,868.0,417.5,858.0,368.0,814.5,326.5,856.0,287.0,885.5,238.2,856.8,209.5,861.2,273.5,836.8,273.2,821.8,299.0,821.5,299.0,837.0,212.2,804.8,170.0,839.5,959.0,800.2,896.0,757.2,855.0,756.8,815.5,770.5,767.0,831.2,810.8,802.5,845.0,802.0,859.2,802.0,859.2,816.8,873.5,802.0,915.2,802.5,904.8,851.0,859.5,854.0,824.2,852.8,790.5,845.5,742.2,842.2,785.2,794.2,819.0,831.5,865.0,857.8,907.8,828.0,938.2,830.5,871.8,809.5,871.8,794.5,847.0,794.2,847.0,809.8,932.5,770.2,971.8,801.2
206,2024-08-29 04:04:08.714,406,OK,188.5,833.5,250.0,790.8,292.2,787.0,334.2,794.0,389.8,851.2,335.0,830.0,301.5,830.0,286.5,830.0,286.5,845.0,271.2,830.0,229.8,830.2,245.5,880.8,286.8,881.0,329.5,879.8,365.8,869.0,417.5,857.5,368.5,815.5,327.2,857.2,287.5,886.5,238.2,857.0,211.5,861.5,273.5,837.8,273.5,822.5,299.2,822.2,299.2,838.0,214.0,806.2,174.0,838.8,961.2,801.8,896.8,759.0,855.2,759.0,815.2,772.2,769.0,831.8,811.5,803.5,844.5,803.2,859.8,803.2,859.8,818.2,874.5,803.5,915.5,803.8,905.5,852.0,859.8,855.2,823.8,854.0,790.2,846.5,742.0,843.5,785.0,796.0,819.5,832.5,865.0,859.0,908.2,829.2,939.8,831.2,872.5,811.0,872.8,795.8,846.8,795.5,846.8,811.0,934.0,771.5,973.5,801.8
207,2024-08-29 04:04:08.747,407,OK,188.0,832.8,250.0,789.5,292.8,785.8,335.0,792.8,390.5,850.0,335.0,828.0,301.8,828.2,287.2,828.2,287.2,843.0,272.5,828.2,230.2,828.2,245.8,879.5,287.2,880.0,330.8,878.2,367.2,867.5,419.5,856.2,369.8,814.2,327.5,856.2,288.0,885.2,238.8,855.8,211.5,860.5,274.5,836.0,274.5,820.5,300.0,820.5,299.8,836.2,214.0,805.0,174.0,838.0,962.0,795.8,896.8,754.2,855.8,754.2,816.0,769.2,770.0,830.2,812.2,802.0,845.8,802.0,860.8,802.0,860.8,817.2,875.2,802.2,916.5,802.5,906.5,851.5,860.8,855.0,825.2,853.0,792.0,844.8,744.2,842.2,786.0,794.0,820.0,831.2,866.5,858.5,909.2,828.2,940.2,830.0,873.2,809.8,873.2,794.5,847.8,794.2,847.8,809.8,933.8,767.0,973.2,796.5
208,2024-08-29 04:04:08.780,408,OK,187.0,833.2,249.2,788.8,292.2,785.0,334.8,792.2,389.2,849.0,334.8,827.5,301.8,827.8,286.5,827.5,286.5,842.5,271.5,827.8,229.8,828.0,245.5,879.5,286.8,879.8,331.0,877.2,366.8,866.8,417.2,856.0,369.0,813.8,326.8,855.0,288.0,884.5,238.5,855.0,210.8,860.8,273.8,835.5,273.2,820.0,299.8,819.8,299.5,835.8,213.0,805.2,171.8,838.8,959.8,795.2,895.5,755.2,854.2,755.8,815.2,769.2,768.8,829.8,812.2,801.5,845.5,801.2,860.2,801.2,860.2,816.2,874.8,801.5,916.2,801.8,905.0,849.8,860.2,853.0,824.2,851.5,791.2,843.8,743.8,841.2,785.5,792.8,820.0,830.2,865.0,856.5,909.0,826.5,939.0,828.5,873.0,809.0,873.0,793.5,847.5,793.2,847.5,809.0,932.8,766.8,972.5,796.8
209,2024-08-29 04:04:08.813,409,OK,179.5,833.5,241.5,788.8,285.0,784.5,327.2,791.5,383.8,849.2,327.8,827.8,294.2,828.0,279.8,827.5,279.8,842.2,265.5,828.0,223.2,828.2,238.0,879.0,280.0,879.8,323.5,877.2,359.8,866.8,410.8,855.8,362.0,813.0,320.0,855.0,280.8,884.2,231.8,855.2,203.2,860.2,267.8,835.5,267.2,820.5,292.5,820.2,292.0,835.8,205.5,805.5,164.2,839.0,957.0,799.8,892.8,755.8,850.2,755.2,810.0,768.8,761.8,829.2,805.0,800.2,839.2,800.0,853.8,800.0,853.8,814.8,868.2,800.0,910.0,800.2,901.2,848.8,853.8,852.0,818.0,850.0,784.8,842.5,738.2,840.0,779.5,792.8,813.5,829.2,859.8,855.2,902.5,825.8,935.8,828.5,866.5,807.5,866.2,792.0,841.2,792.0,841.2,807.8,930.2,769.5,969.2,799.8
210,2024-08-29 04:04:08.848,410,OK,170.8,834.2,235.2,790.5,278.5,787.0,320.8,793.8,376.2,851.2,319.8,829.5,285.8,829.5,271.8,829.5,271.8,843.8,257.5,829.5,215.0,829.8,231.0,880.5,271.8,880.8,316.2,878.8,352.0,867.8,404.2,857.8,354.5,815.2,312.0,856.8,273.8,886.0,223.5,856.8,195.8,862.0,259.5,837.0,259.5,822.0,284.0,822.0,283.8,837.2,198.5,806.5,157.0,838.8,944.2,801.5,882.2,757.8,841.0,757.2,801.2,770.5,752.8,831.2,797.2,801.8,830.8,801.5,845.5,801.5,845.5,816.5,859.8,801.5,901.2,801.8,890.5,851.2,845.8,854.0,809.2,852.5,775.8,845.0,729.2,842.8,771.0,794.2,805.5,831.0,850.2,857.8,893.8,828.0,924.0,831.5,858.0,809.0,858.0,793.8,833.0,793.8,833.0,809.2,918.5,771.0,957.0,802.0
211,2024-08-29 04:04:08.880,411,OK,164.0,836.2,226.2,790.5,270.0,786.0,312.2,793.5,367.0,851.0,314.0,830.0,281.5,830.2,266.0,830.2,266.0,845.2,250.5,830.2,208.5,830.5,222.5,881.5,266.2,882.0,308.5,879.5,344.5,868.5,396.5,858.0,346.8,815.2,306.0,857.8,265.8,887.0,217.2,857.5,187.8,863.2,252.8,838.2,252.5,822.5,279.5,822.5,279.2,838.2,190.2,807.5,149.8,840.8,943.8,802.5,877.8,759.5,836.5,758.2,796.2,770.5,746.8,832.0,790.0,803.5,824.2,803.2,838.5,803.2,838.5,817.8,852.8,803.2,894.2,803.2,886.0,853.0,838.5,855.2,804.2,854.0,770.0,846.2,722.8,843.8,765.0,795.0,798.0,832.0,845.8,859.2,887.0,829.0,920.5,834.0,851.0,810.5,851.0,795.8,826.0,795.8,826.0,810.8,914.8,772.5,956.2,803.5
212,2024-08-29 04:04:08.912,412,OK,165.8,838.5,225.0,788.5,266.8,782.2,309.5,791.2,359.2,852.8,311.0,831.2,281.0,831.2,260.8,831.5,260.8,851.5,240.0,831.2,204.8,831.0,221.8,881.8,260.8,883.8,305.5,878.0,339.8,867.8,391.8,862.8,342.2,814.5,303.8,858.5,262.5,885.2,212.2,857.5,188.0,867.0,243.0,842.0,243.0,821.0,278.2,820.8,277.8,842.0,190.2,806.5,151.2,840.0,933.8,802.5,871.0,755.2,827.5,751.2,782.2,762.8,732.2,824.2,783.8,801.2,815.8,801.2,836.2,801.2,836.2,821.5,856.5,801.2,892.2,800.8,876.8,855.5,836.5,858.0,788.5,852.0,750.8,840.8,697.8,832.5,746.8,786.2,792.2,831.8,834.5,860.5,885.0,829.0,912.2,837.5,853.5,812.0,853.5,790.8,818.5,791.0,818.8,812.2,907.8,771.5,943.8,804.0
213,2024-08-29 04:04:08.945,413,OK,161.8,837.2,222.2,788.5,263.8,783.8,306.0,792.2,357.0,852.2,308.8,832.2,277.2,832.5,258.5,832.5,258.8,850.8,239.8,832.5,202.5,832.2,218.5,882.8,258.8,884.5,301.8,879.5,337.2,868.0,389.5,861.2,340.0,815.0,301.5,859.0,259.0,886.5,210.2,858.5,184.5,866.0,242.2,842.2,242.5,822.8,274.5,822.8,274.0,842.2,187.0,806.0,149.2,838.8,931.2,802.0,868.5,757.5,826.2,755.8,785.8,769.2,745.2,833.8,782.8,806.0,814.8,805.8,834.0,805.8,834.0,824.8,853.5,805.8,889.8,805.8,876.5,857.2,834.2,859.8,794.2,856.5,762.2,847.0,713.0,846.2,756.8,795.8,791.0,835.2,835.8,862.5,881.8,832.0,910.0,838.5,850.8,816.0,850.5,795.8,817.5,795.8,818.0,816.0,904.5,771.2,943.8,801.8
214,2024-08-29 04:04:08.980,414,OK,162.5,835.0,223.5,785.2,264.5,780.2,307.0,789.5,358.8,850.2,309.0,830.0,277.2,830.0,259.5,830.2,259.5,848.0,241.5,830.2,202.5,829.8,220.2,882.0,259.8,882.2,303.2,877.5,338.2,866.5,390.5,859.0,340.5,812.5,302.2,857.0,260.2,885.0,210.5,857.2,186.2,865.2,244.0,839.8,244.0,821.0,274.5,820.8,274.2,839.5,188.5,803.2,150.8,836.5,933.0,798.2,869.2,756.8,827.5,755.0,786.5,767.8,743.8,830.8,783.5,804.8,814.8,804.5,833.8,804.2,833.8,823.0,852.8,804.2,889.0,804.2,877.8,855.5,834.0,857.5,795.0,854.8,762.2,844.8,712.8,841.8,756.8,793.5,791.5,832.8,837.2,861.2,881.5,829.5,911.5,835.5,850.0,814.5,850.0,794.5,817.5,794.5,818.0,814.5,905.8,769.5,944.0,798.5
215,2024-08-29 04:04:09.014,415,OK,163.8,832.8,225.2,786.0,265.5,781.2,307.2,789.0,359.5,847.5,310.5,828.5,279.2,828.2,261.8,828.2,261.8,845.5,244.2,828.2,204.8,828.2,222.2,879.8,261.8,880.5,304.0,875.5,339.2,864.0,392.0,856.5,341.2,811.0,303.8,854.5,262.0,883.0,213.0,855.8,188.0,863.0,246.8,837.8,246.8,819.2,276.8,819.0,276.2,837.5,190.0,803.0,149.0,836.8,933.8,801.8,872.8,757.8,831.8,755.0,791.0,766.5,746.2,827.5,785.8,802.2,818.8,802.0,836.0,802.0,836.0,819.5,853.5,802.0,891.0,802.0,879.2,853.0,836.5,854.5,797.2,851.0,765.0,841.2,714.8,838.5,760.8,791.0,793.8,830.2,839.2,857.5,883.8,827.8,913.0,835.2,851.0,811.5,850.8,792.8,821.0,792.8,821.5,811.5,908.5,771.8,946.2,801.5
216,2024-08-29 04:04:09.048,416,OK,164.8,832.5,227.5,783.0,268.8,778.2,310.2,787.8,362.5,847.5,313.0,827.0,280.5,827.0,264.0,827.0,264.0,843.8,247.5,827.0,207.0,826.5,224.2,879.2,264.2,879.5,306.8,875.0,342.2,864.5,394.2,856.2,344.5,810.8,306.5,853.2,264.8,882.5,215.0,854.5,190.2,862.0,249.8,836.0,249.8,818.0,278.0,817.8,277.5,836.0,192.2,800.8,152.0,834.8,937.0,801.2,874.0,758.2,833.0,756.5,792.8,768.0,748.0,826.8,788.5,800.8,821.5,800.5,839.2,800.5,839.2,818.0,856.8,800.5,894.5,800.8,880.5,852.2,839.2,853.8,799.2,850.5,765.5,841.0,709.5,836.8,761.5,791.5,797.0,829.5,840.5,856.8,887.0,826.8,914.5,834.2,854.5,810.0,854.0,791.5,824.0,791.2,824.5,809.8,910.0,772.0,950.0,800.8
217,2024-08-29 04:04:09.081,417,OK,167.8,833.5,229.8,786.0,270.5,781.2,311.5,789.5,364.8,848.0,314.8,827.8,281.2,827.8,265.5,827.8,265.5,843.8,249.5,827.8,209.0,827.5,226.5,879.2,265.8,880.2,308.2,876.0,343.8,864.5,396.0,856.0,345.8,811.5,307.5,854.8,266.8,883.0,217.2,855.0,192.8,862.0,251.5,836.5,251.8,819.2,278.8,819.0,278.2,836.2,194.8,803.0,153.8,836.8,936.2,800.8,874.2,758.0,833.5,756.2,793.8,768.2,751.2,828.0,790.2,801.2,824.0,801.2,840.5,801.2,840.5,818.2,857.0,801.2,895.2,801.5,881.2,853.5,840.8,854.5,800.8,852.2,768.5,842.8,717.0,839.8,764.2,792.5,798.8,830.2,841.5,858.2,887.2,828.0,914.8,835.2,854.8,810.5,854.5,792.2,826.2,792.2,826.5,810.2,909.8,772.0,949.5,800.5
218,2024-08-29 04:04:09.115,418,OK,171.2,837.0,233.5,788.2,274.5,784.2,315.0,793.0,367.5,852.0,317.5,830.8,285.8,830.8,269.0,831.0,269.2,847.8,252.2,831.0,211.8,830.8,230.5,882.8,269.2,883.0,311.8,879.2,346.5,868.0,399.8,860.5,348.8,815.0,311.0,857.2,270.8,886.0,220.5,858.0,196.8,866.2,254.5,840.0,254.5,821.8,283.0,821.5,282.5,839.8,199.0,805.5,157.8,839.2,941.5,802.0,878.5,762.0,837.8,761.0,797.5,772.2,754.0,832.0,793.0,805.2,826.5,805.0,843.0,805.0,843.0,821.0,859.8,805.0,898.8,805.2,886.2,857.0,843.2,858.5,805.0,856.8,772.2,847.0,721.2,843.8,767.2,796.0,801.5,834.2,846.2,862.2,891.2,831.5,919.8,837.5,857.5,813.8,857.2,796.2,828.8,796.0,829.0,813.8,914.5,775.0,954.5,802.5
219,2024-08-29 04:04:09.146,419,OK,177.5,835.5,239.8,790.0,280.2,786.2,320.5,794.0,374.2,852.0,323.5,831.0,291.0,831.0,275.2,831.0,275.2,847.0,259.2,831.2,218.2,831.0,236.0,882.2,275.5,883.2,316.8,879.0,352.5,868.0,405.2,860.2,355.0,815.8,317.0,857.5,275.8,886.0,226.8,858.5,201.8,865.5,261.2,839.5,261.2,822.8,288.5,822.5,288.2,839.2,204.2,806.2,163.2,838.0,944.5,803.0,883.2,760.2,842.2,758.5,802.5,770.8,758.8,832.0,798.0,805.5,832.0,805.2,848.0,805.2,848.0,821.2,864.0,805.2,903.8,805.5,891.0,857.0,848.0,858.8,810.0,856.5,777.5,847.0,726.2,841.8,772.8,795.2,806.0,834.0,851.0,862.5,895.8,831.8,923.8,837.8,862.0,814.0,861.8,797.0,834.2,796.8,834.5,813.8,918.5,773.5,957.5,802.8
220,2024-08-29 04:04:09.178,420,OK,181.2,834.5,244.5,790.0,285.0,786.0,326.0,794.0,379.0,851.2,328.8,830.8,296.5,830.8,280.2,830.8,280.2,846.8,264.0,830.8,223.2,830.8,240.5,882.0,280.5,882.8,322.0,879.0,357.2,867.5,411.2,859.5,359.8,815.0,321.8,857.2,280.5,886.0,231.5,857.8,207.2,865.0,266.2,839.2,266.0,822.5,294.0,822.2,293.5,839.0,209.5,806.0,167.8,837.5,950.2,802.0,889.2,762.5,849.5,761.5,809.8,772.8,765.2,832.2,804.0,804.8,838.0,804.5,853.8,804.5,853.8,820.8,869.5,804.5,909.8,804.8,897.2,855.0,854.0,858.0,817.5,855.5,784.5,846.5,734.5,844.2,779.8,796.5,812.5,834.5,858.5,860.8,901.5,831.2,929.5,836.0,867.2,813.2,867.2,796.0,840.5,796.0,840.8,813.2,924.2,775.5,963.2,802.2
221,2024-08-29 04:04:09.215,421,OK,184.2,833.5,245.2,786.0,285.8,781.5,326.8,790.2,379.2,849.0,330.2,828.8,297.0,828.8,281.0,829.0,281.0,845.0,264.8,829.0,224.5,828.8,242.0,879.8,281.2,880.2,323.2,876.0,358.2,864.5,411.2,857.2,360.5,812.2,323.5,855.2,281.8,883.2,232.5,855.8,208.2,863.0,267.0,837.5,267.2,820.5,294.5,820.2,294.0,837.2,210.5,803.2,171.0,836.5,954.2,799.8,891.8,757.2,850.2,756.2,810.0,768.5,764.0,830.2,805.8,803.0,840.0,802.8,855.8,802.5,855.8,818.2,871.5,802.8,911.8,803.0,899.8,852.5,856.0,855.0,818.0,853.8,784.8,844.8,732.0,841.2,779.8,793.2,813.2,831.0,859.0,859.0,904.2,828.8,932.8,833.5,869.5,811.2,869.2,794.2,842.5,794.2,842.2,811.2,927.8,770.2,967.2,799.8
