,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
229,2024-11-05 13:26:13.271,2083,OK,180.0,937.5,237.3,885.5,276.3,879.0,315.3,886.3,361.5,941.0,325.8,924.8,295.0,924.8,277.8,924.8,277.8,942.5,260.8,924.8,223.8,924.5,236.5,973.8,277.8,975.0,314.3,966.5,346.0,955.5,397.5,950.5,346.5,906.8,318.0,952.8,274.8,975.0,231.3,952.0,203.5,963.3,263.3,933.8,263.3,916.0,292.5,915.8,292.5,933.5,204.5,903.8,168.8,938.3,883.0,905.3,819.3,859.5,777.8,853.8,735.3,863.0,689.8,927.5,723.8,902.3,759.5,902.3,774.8,902.3,774.8,918.3,790.3,902.3,830.0,902.3,824.5,955.5,774.8,957.0,741.0,953.5,706.5,943.3,665.0,937.3,702.8,887.8,732.5,931.8,784.0,961.0,821.5,930.5,859.0,939.3,787.8,910.8,788.0,894.3,761.5,894.3,762.0,910.8,855.0,874.8,897.0,906.3
230,2024-11-05 13:26:13.301,2084,OK,182.8,939.0,237.8,886.8,276.8,880.0,316.0,887.5,361.0,937.5,326.0,926.0,296.3,925.8,278.8,926.0,278.8,942.5,261.5,925.8,225.3,925.3,238.3,969.5,279.0,969.8,316.0,961.5,345.5,951.8,391.3,944.0,345.3,906.0,319.3,950.5,276.8,969.5,231.5,949.3,204.5,959.3,264.0,934.5,264.3,917.5,294.0,917.3,294.0,934.3,205.0,905.0,170.0,940.5,883.3,906.3,820.0,860.8,778.8,854.8,736.3,863.0,691.5,926.8,723.5,902.5,757.8,902.5,775.0,902.8,775.0,920.3,792.3,902.8,830.5,902.3,824.8,956.0,775.0,956.5,742.0,953.0,708.3,942.5,668.5,935.5,704.8,886.8,732.3,932.0,784.8,960.5,823.0,930.3,860.0,940.0,789.3,912.0,789.5,893.5,760.3,893.3,760.5,912.0,856.3,876.3,895.0,906.5
231,2024-11-05 13:26:13.344,2085,OK,180.8,941.5,236.0,890.3,275.5,883.8,315.8,890.8,362.8,942.5,325.0,929.5,294.3,929.3,277.3,929.5,277.3,945.8,260.8,929.5,223.8,929.0,236.0,974.3,277.5,975.8,315.5,966.5,346.3,956.3,395.3,948.0,346.3,909.8,318.0,955.3,275.0,975.0,230.5,954.5,202.8,964.0,263.0,937.8,263.3,921.3,292.0,921.3,292.0,937.5,203.3,908.3,170.0,941.5,883.0,909.5,819.5,862.3,778.0,856.3,735.3,865.5,690.5,929.3,723.0,904.5,757.3,904.3,773.8,904.3,773.8,921.8,790.3,904.3,829.8,903.8,824.3,957.3,773.8,959.0,740.8,955.0,706.8,945.0,667.0,939.5,703.3,889.8,731.5,934.0,784.0,962.3,821.8,932.3,859.5,941.3,787.8,913.3,787.8,895.0,759.5,895.3,759.5,913.5,855.8,878.5,895.8,910.5
232,2024-11-05 13:26:13.377,2086,OK,181.3,942.5,235.3,890.3,274.5,883.5,313.8,890.5,361.5,943.8,323.3,930.3,292.3,930.3,276.5,930.3,276.5,946.3,261.0,930.3,223.5,930.0,235.0,979.5,276.5,979.8,313.0,971.3,344.5,959.5,393.8,951.0,344.5,910.3,316.0,957.0,273.8,980.0,230.0,956.8,202.5,968.5,263.0,938.5,263.0,922.5,290.3,922.5,290.3,938.5,203.0,909.0,170.5,942.8,882.8,909.8,818.5,862.8,777.0,856.8,734.3,866.5,689.5,930.8,722.3,906.0,756.8,905.8,773.0,906.0,773.0,922.8,789.0,905.8,828.5,905.5,823.5,958.3,773.0,959.3,739.8,956.3,705.8,946.8,665.8,939.3,702.0,891.0,730.8,935.5,783.3,963.5,820.3,933.5,858.3,941.8,786.8,914.8,786.8,897.0,759.0,897.0,759.3,914.8,854.5,878.8,895.0,910.3
233,2024-11-05 13:26:13.408,2087,OK,179.8,942.3,233.8,890.3,273.3,883.3,313.0,889.8,361.8,940.3,322.5,929.5,293.3,929.8,275.8,929.8,275.8,947.0,258.8,929.8,222.8,929.5,234.3,974.0,275.8,974.8,313.3,965.3,344.5,954.8,391.5,945.5,344.0,909.0,316.0,954.5,273.0,973.8,229.5,954.3,200.8,964.0,261.0,938.8,261.5,921.3,290.8,921.0,291.0,938.5,201.3,908.5,167.5,943.0,880.8,909.8,817.3,863.5,775.8,857.3,733.5,865.8,688.8,930.5,720.8,905.5,755.0,905.5,772.0,905.5,772.0,923.3,789.0,905.5,827.3,905.3,822.3,959.0,772.0,960.0,739.0,956.8,705.3,947.3,665.5,940.8,701.5,889.8,729.5,934.8,781.8,964.5,819.0,933.3,856.8,942.8,786.3,914.8,786.8,896.0,757.3,896.0,757.8,914.8,853.0,879.0,893.3,910.0
234,2024-11-05 13:26:13.446,2088,OK,177.5,941.3,232.8,890.8,272.0,884.8,311.3,891.3,357.5,943.5,320.5,929.8,290.3,929.8,273.0,929.8,273.0,947.0,256.0,929.8,219.8,929.5,232.3,976.5,273.0,977.5,310.5,968.3,341.3,957.3,391.8,949.5,341.5,910.5,313.0,955.8,271.0,977.3,227.3,955.5,200.0,966.0,258.5,938.5,258.5,921.5,287.8,921.3,287.8,938.5,200.8,908.3,166.8,941.5,880.5,908.8,816.3,863.3,774.3,857.5,731.8,866.3,687.8,930.0,719.8,905.5,754.3,905.3,770.8,905.3,770.8,922.3,787.3,905.3,825.8,904.8,821.3,957.8,771.0,959.5,737.5,955.5,703.5,945.5,659.8,940.5,699.8,890.5,728.5,935.3,780.5,963.0,817.8,933.0,856.3,941.0,784.8,914.3,785.0,896.3,756.8,896.3,756.8,914.3,852.5,878.3,893.5,909.0
235,2024-11-05 13:26:13.477,2089,OK,174.5,936.8,230.8,887.8,270.5,882.0,310.0,888.8,358.8,941.3,318.3,927.5,287.8,927.8,270.3,927.8,270.3,945.0,253.0,927.8,217.3,927.8,230.0,975.8,270.5,975.8,309.0,967.8,340.8,956.3,388.8,946.5,341.5,908.3,311.0,953.0,268.8,977.0,225.0,953.3,196.8,964.0,255.3,936.8,255.3,919.3,285.5,919.0,285.5,936.5,197.8,904.5,163.8,937.3,877.8,906.5,813.5,860.8,771.8,854.8,729.5,863.0,685.5,926.0,716.8,902.3,750.0,902.3,768.0,902.3,768.0,920.3,785.8,902.3,823.8,902.0,818.3,954.8,768.0,956.3,734.5,952.3,701.3,942.3,661.0,934.8,697.8,886.5,725.0,931.3,777.8,959.5,815.0,930.0,853.3,938.8,783.0,912.0,783.3,892.5,752.8,892.5,752.8,912.0,849.5,876.3,890.5,908.3
236,2024-11-05 13:26:13.507,2090,OK,173.3,936.8,228.5,885.8,268.0,879.0,307.3,886.3,356.0,937.0,316.8,925.0,287.0,925.3,269.3,925.3,269.5,942.8,252.0,925.3,216.0,925.0,229.0,971.8,269.5,972.8,307.3,963.3,338.3,952.3,385.5,943.0,338.3,905.0,310.0,950.5,267.5,972.3,223.3,951.0,196.0,962.0,254.5,934.5,254.5,916.5,284.5,916.3,284.5,934.3,196.3,904.3,162.8,938.0,874.0,906.0,813.5,858.5,771.8,852.5,728.8,861.5,683.5,925.3,715.5,900.3,749.5,900.0,766.8,900.0,766.8,918.0,784.3,900.0,821.8,899.5,817.8,953.0,767.0,954.0,734.0,950.3,699.3,940.5,660.5,935.8,696.0,885.5,724.0,929.5,777.3,957.5,814.0,928.0,852.8,936.3,781.8,909.5,781.8,890.5,751.8,890.8,752.0,909.8,849.5,875.0,887.8,907.0
237,2024-11-05 13:26:13.537,2091,OK,177.0,931.8,228.3,885.3,266.3,878.3,306.0,884.0,355.3,927.3,316.5,919.5,287.0,919.8,269.8,919.8,269.8,937.8,252.8,919.8,217.5,919.0,229.8,961.0,269.8,961.8,307.3,952.0,336.5,940.8,383.8,930.8,335.5,900.3,310.3,943.0,267.8,960.5,224.3,942.3,197.0,951.5,255.0,929.0,255.5,911.5,284.5,911.3,284.5,928.8,196.5,902.3,164.8,930.8,876.3,903.8,812.3,856.5,770.8,850.8,727.8,859.3,682.5,922.0,715.8,898.0,749.5,898.0,766.8,898.3,766.8,916.0,784.0,898.0,822.5,897.5,816.5,951.0,766.8,951.8,732.5,948.5,698.5,939.0,659.5,931.0,695.5,882.8,724.3,927.3,776.3,955.5,814.8,925.5,851.8,935.3,781.5,907.8,781.5,888.3,751.8,888.5,752.3,908.0,848.3,872.5,890.3,904.0
238,2024-11-05 13:26:13.580,2092,OK,172.3,933.5,227.0,882.5,266.8,875.3,306.0,882.3,353.0,932.8,315.5,922.0,286.5,922.3,268.3,922.3,268.3,939.3,250.5,922.5,214.3,922.3,227.5,966.0,268.5,967.0,306.0,957.3,335.8,946.8,384.3,938.3,335.5,900.8,308.8,946.3,266.5,966.0,221.5,946.3,195.0,956.5,252.8,931.0,253.0,914.5,283.8,914.0,284.0,930.8,195.3,899.8,160.0,935.5,875.8,903.0,812.0,856.0,770.5,849.8,727.5,858.5,682.8,921.0,715.3,897.3,748.8,897.3,766.3,897.3,766.3,914.8,783.8,897.3,821.8,896.8,816.3,950.5,766.5,951.0,732.5,948.3,698.3,937.8,657.5,930.3,695.3,881.3,724.3,926.8,775.8,955.5,814.3,925.0,852.5,934.3,781.3,906.8,781.3,888.0,751.3,888.0,751.8,906.8,849.0,871.3,889.5,903.3
239,2024-11-05 13:26:13.611,2093,OK,169.3,929.3,227.0,880.3,267.3,874.8,308.0,883.5,355.5,940.3,315.3,921.0,285.3,921.0,267.5,921.0,267.5,939.0,250.0,921.0,214.3,920.8,224.3,972.5,267.5,972.8,305.3,966.3,338.0,955.8,389.0,947.5,340.0,905.5,307.3,949.0,263.8,975.0,222.0,948.5,191.0,958.8,252.5,930.3,252.5,911.8,282.8,911.8,282.8,930.3,193.0,897.8,158.5,930.0,874.8,900.3,810.5,854.0,768.5,848.5,726.0,858.0,680.3,921.0,715.0,895.8,749.8,896.0,766.0,896.0,766.0,912.8,782.5,896.0,820.8,895.8,815.8,947.8,766.3,949.5,732.0,945.5,697.3,936.3,655.3,929.8,693.5,881.8,723.8,925.8,775.0,953.0,813.0,923.5,851.0,931.5,780.0,904.8,780.0,887.0,752.0,887.3,752.3,905.0,847.3,869.3,888.0,900.8
240,2024-11-05 13:26:13.642,2094,OK,174.8,928.8,230.5,880.3,269.5,874.5,309.3,881.5,358.5,931.0,316.3,916.8,287.3,917.0,269.3,917.3,269.3,935.3,251.8,917.0,216.5,916.5,230.0,964.0,269.3,964.3,308.5,956.0,340.3,945.3,386.5,937.3,340.3,900.5,309.8,943.0,268.5,964.8,223.3,942.5,196.0,953.3,254.0,926.5,254.8,908.0,284.8,907.8,284.8,926.5,196.8,897.0,163.0,928.3,875.0,897.3,810.3,851.8,768.8,846.5,725.8,855.8,680.3,919.5,714.8,895.0,747.3,895.0,765.3,895.0,765.3,913.0,783.5,895.0,820.8,894.5,815.5,946.8,765.5,948.8,731.8,945.3,697.5,935.3,652.3,929.0,694.0,879.8,724.0,924.5,775.0,952.3,813.0,922.3,851.0,930.3,780.8,904.5,780.8,885.3,749.8,885.5,750.0,904.5,847.3,867.0,887.5,897.5
241,2024-11-05 13:26:13.680,2095,OK,171.8,930.5,227.8,881.5,267.3,875.3,307.0,881.8,356.3,934.0,315.3,920.3,286.3,920.3,268.0,920.3,268.0,938.0,250.0,920.5,214.8,920.3,227.3,967.5,268.3,968.5,306.3,959.8,339.0,948.0,388.0,940.0,339.3,900.8,308.3,945.8,266.3,968.5,222.3,946.0,193.8,956.8,252.8,929.8,252.8,911.8,283.8,911.5,283.8,929.5,194.5,898.3,161.0,931.0,875.8,897.5,811.0,852.5,769.3,847.0,726.3,855.5,682.5,920.0,714.8,895.3,748.0,895.3,766.3,895.3,766.3,913.3,784.3,895.3,821.3,895.0,816.8,946.8,766.5,949.0,732.8,945.0,698.0,935.8,655.0,930.0,694.0,880.5,724.0,924.8,776.0,952.3,813.5,922.5,851.3,931.0,781.8,904.8,781.8,885.8,750.3,886.0,750.8,905.0,847.0,868.0,888.5,897.5
242,2024-11-05 13:26:13.705,2096,OK,174.0,929.8,228.0,880.3,268.0,874.3,308.0,881.5,356.5,932.0,317.0,920.5,288.5,920.8,269.5,920.8,269.5,939.0,251.0,920.8,216.8,920.3,227.5,965.0,269.5,965.5,307.3,957.0,338.5,946.3,385.3,937.0,339.0,900.5,310.8,944.8,267.0,965.5,223.3,944.3,194.5,954.5,253.5,930.3,253.8,911.8,285.8,911.5,285.8,930.0,195.5,897.5,162.0,930.0,875.5,898.8,811.5,853.8,769.8,848.0,727.5,857.0,683.3,920.5,715.0,896.0,748.3,895.8,766.5,895.8,766.5,914.0,784.5,895.8,822.3,895.8,816.3,949.0,766.8,950.0,733.0,946.8,698.8,937.3,659.3,931.0,695.0,880.3,724.0,925.8,776.0,954.3,814.0,923.8,851.3,933.0,782.0,905.5,782.0,886.0,750.8,886.0,751.0,905.5,847.8,869.0,888.8,899.5
243,2024-11-05 13:26:13.743,2097,OK,173.0,931.8,230.0,881.8,269.5,875.8,308.3,884.0,355.5,935.8,317.0,922.0,288.0,922.3,269.5,922.3,269.5,940.3,251.8,922.5,216.0,922.3,229.0,967.8,269.8,968.8,307.3,960.5,338.0,950.5,386.8,942.0,338.8,903.3,310.0,947.8,268.0,968.5,223.3,947.5,196.0,957.3,254.0,931.5,254.3,913.5,285.5,913.3,285.3,931.5,197.3,899.0,160.8,932.3,874.3,902.8,812.0,855.5,770.3,849.5,727.3,858.8,682.0,923.5,715.5,898.3,749.3,898.0,766.8,898.0,766.8,916.0,784.5,898.0,821.8,897.5,816.8,951.0,766.8,952.8,732.5,948.5,698.0,938.5,656.0,934.3,694.5,883.8,724.5,928.3,776.3,955.8,813.8,926.3,851.0,935.3,782.0,907.3,782.0,888.8,751.5,888.8,751.8,907.5,847.8,872.3,887.0,903.5
244,2024-11-05 13:26:13.775,2098,OK,173.3,934.0,229.3,883.3,268.5,877.5,307.8,884.8,356.5,938.5,317.0,923.0,288.0,923.0,268.8,923.3,269.0,942.0,250.0,923.3,215.5,922.8,228.8,971.5,269.3,972.3,306.8,964.3,338.8,953.5,387.0,946.0,339.3,904.3,310.3,950.0,267.3,972.5,223.5,950.0,195.0,960.0,252.5,933.0,252.8,914.0,285.3,913.8,285.3,932.8,195.8,901.0,162.5,934.8,876.3,903.8,811.5,858.3,770.0,851.8,727.8,860.3,683.5,923.3,715.3,899.5,747.0,899.3,766.3,899.3,766.3,918.0,785.3,899.3,821.8,899.0,816.3,951.5,766.3,952.5,733.3,949.0,699.8,939.8,658.3,933.5,696.3,883.8,724.0,928.8,776.0,956.0,813.8,926.8,851.5,935.5,782.5,909.3,782.5,889.3,749.8,889.5,750.3,909.5,848.0,874.3,889.5,904.8
245,2024-11-05 13:26:13.803,2099,OK,173.3,935.5,229.0,885.5,268.3,879.0,308.0,886.8,355.8,941.3,315.5,926.5,285.8,926.8,268.3,926.8,268.3,944.3,250.8,926.8,214.8,926.3,227.8,973.8,268.3,974.8,306.5,967.3,337.8,956.3,388.8,950.0,338.8,907.3,308.5,952.5,266.5,975.3,222.3,952.3,195.0,962.3,253.3,935.8,253.3,917.8,283.5,917.8,283.3,935.8,195.8,902.8,161.8,935.8,875.3,908.0,811.3,860.5,769.0,854.3,726.0,862.8,681.3,925.8,714.3,901.8,747.8,901.8,765.8,902.0,765.8,920.0,783.5,901.8,821.3,901.3,815.3,954.3,765.8,955.3,731.0,951.5,696.8,942.0,655.8,935.3,693.5,886.8,723.3,931.3,774.5,958.8,813.5,929.8,851.3,938.3,780.8,911.5,781.0,891.8,750.5,892.0,750.8,911.8,847.8,876.8,888.0,910.3
246,2024-11-05 13:26:13.845,2100,OK,174.0,937.8,229.0,887.5,268.8,881.5,307.5,889.0,354.8,941.8,317.0,926.8,288.5,926.8,269.5,927.0,269.5,945.0,251.0,927.0,215.8,926.3,228.3,974.3,269.5,974.8,306.5,967.0,337.5,956.8,384.5,947.8,338.0,908.5,310.3,952.8,267.3,975.0,222.5,952.3,194.8,963.0,253.5,936.3,253.5,918.0,285.8,917.8,285.8,936.3,195.8,905.5,161.8,938.5,875.3,906.8,811.3,860.5,768.8,854.8,725.5,864.0,681.5,928.5,714.0,903.0,747.3,902.8,765.5,903.0,765.5,921.5,784.0,902.8,822.0,902.8,816.8,955.3,765.5,957.8,731.8,953.5,697.0,944.0,655.0,939.8,693.0,888.8,723.3,932.8,775.5,960.8,814.0,930.8,851.3,939.3,781.0,912.8,781.5,893.0,749.8,893.3,750.0,912.8,847.5,876.8,887.8,908.3
247,2024-11-05 13:26:13.880,2101,OK,172.0,936.8,228.8,886.0,269.3,880.5,309.5,889.3,356.3,947.8,317.0,929.3,287.5,929.0,268.8,929.3,268.8,947.8,250.0,929.3,215.5,929.3,226.0,979.8,268.8,980.8,306.3,974.5,338.8,964.0,390.0,955.5,340.8,911.5,309.3,956.5,265.8,983.0,223.0,956.0,193.3,966.0,252.8,939.0,252.5,919.5,285.0,919.5,284.5,939.0,195.0,904.0,159.5,937.5,874.8,907.3,810.8,862.0,769.3,855.8,726.0,865.5,680.3,928.3,714.3,904.0,747.0,903.5,765.8,903.8,765.8,922.3,784.0,903.5,821.5,903.3,816.3,956.0,766.0,957.3,732.0,954.0,697.8,943.8,653.8,938.8,693.8,889.5,723.3,933.3,775.8,961.3,813.3,931.3,851.0,939.5,781.5,913.3,781.8,894.0,749.3,894.0,749.8,913.3,847.3,877.5,888.3,907.5
248,2024-11-05 13:26:13.906,2102,OK,174.8,937.5,231.8,886.5,271.3,881.0,310.3,889.3,357.8,943.0,317.3,927.5,288.0,927.8,269.8,927.8,269.8,946.8,251.8,927.8,216.3,927.3,230.8,977.8,269.8,977.8,308.8,969.3,340.3,958.5,386.8,949.5,341.3,910.0,310.5,954.8,269.5,978.3,223.5,954.3,196.8,965.8,254.0,937.5,254.5,918.0,285.3,918.0,285.3,937.5,198.0,904.5,162.3,937.5,873.8,907.8,811.0,861.5,769.5,855.3,726.5,864.0,680.5,927.5,713.8,903.3,746.8,903.3,765.0,903.3,765.0,922.5,783.5,903.3,820.8,903.0,815.3,956.3,765.3,958.0,731.8,954.0,697.8,943.5,653.5,937.8,694.5,887.3,722.8,932.5,775.0,961.5,812.8,931.5,849.8,939.8,780.8,913.3,781.0,893.0,749.0,893.0,749.3,913.5,846.8,877.0,886.0,908.8
249,2024-11-05 13:26:13.936,2103,OK,173.8,937.5,228.3,886.5,267.8,880.0,306.8,887.5,355.8,939.3,316.3,926.0,288.0,926.0,269.3,926.3,269.3,945.0,251.0,926.3,216.0,925.3,227.8,973.3,269.5,974.0,306.3,965.0,337.3,954.5,383.5,943.8,337.5,906.8,309.5,952.0,266.8,973.8,223.0,951.3,195.3,962.8,253.5,935.8,253.5,916.8,285.5,916.8,285.5,935.8,196.3,904.5,160.8,938.8,874.0,906.8,811.3,859.5,769.8,853.3,727.5,862.0,682.5,925.8,714.3,901.5,746.3,901.3,765.3,901.3,765.3,921.0,784.3,901.3,820.8,901.3,815.8,954.3,765.3,956.0,732.3,952.0,698.0,942.0,656.5,936.0,694.8,886.0,722.8,931.5,775.3,959.5,812.5,930.0,850.5,938.3,781.3,911.8,781.5,890.8,749.0,891.0,749.3,911.8,847.0,875.3,887.3,908.5
250,2024-11-05 13:26:13.979,2104,OK,173.8,933.5,231.5,884.3,271.3,878.5,311.0,886.8,359.0,942.0,317.8,925.3,289.3,925.3,270.0,925.5,270.0,944.5,251.3,925.5,217.3,925.3,229.3,978.0,270.3,977.8,308.5,970.0,341.0,958.3,389.8,949.5,342.5,907.8,310.3,953.0,268.3,979.8,224.5,952.0,195.8,964.5,253.8,935.5,253.8,915.8,286.5,915.8,286.5,935.3,197.3,901.3,163.5,933.0,876.3,900.5,810.5,856.8,769.8,851.3,727.0,860.0,683.0,923.8,715.8,898.8,747.0,898.5,767.3,898.5,767.3,918.8,787.5,898.8,821.8,898.5,816.0,952.3,767.5,953.5,733.3,950.0,698.8,940.3,654.8,934.0,694.8,883.8,724.8,928.0,776.5,957.3,813.5,927.0,851.5,935.8,784.3,909.3,784.8,888.3,749.5,888.3,750.0,909.5,847.3,871.8,890.5,902.3
251,2024-11-05 13:26:14.015,2105,OK,175.3,934.3,231.8,881.8,271.3,876.0,310.0,883.3,356.5,937.5,319.0,922.8,291.5,923.0,272.0,923.0,272.0,942.8,253.0,923.0,218.3,923.3,231.3,973.0,272.3,973.3,309.0,964.3,340.0,953.3,387.5,943.8,340.5,903.0,311.3,949.5,270.0,973.3,226.0,949.5,197.8,961.8,255.5,933.0,255.5,913.5,288.8,913.3,288.8,933.0,198.8,899.8,163.5,934.5,877.0,900.8,813.5,855.0,772.3,848.5,729.8,857.5,684.8,921.0,717.3,896.5,749.0,896.5,768.3,896.5,768.3,916.5,787.8,896.5,824.3,896.5,818.3,949.0,768.5,950.8,735.5,947.0,701.3,937.5,658.8,931.8,697.8,881.3,726.0,926.0,778.3,954.0,816.3,924.3,853.3,933.0,784.8,907.0,785.0,886.0,751.5,886.0,752.0,907.0,849.8,870.0,889.5,900.8
252,2024-11-05 13:26:14.042,2106,OK,175.3,929.3,233.3,879.3,272.3,874.0,311.3,882.3,358.8,937.0,319.8,920.3,291.0,920.0,272.3,920.0,272.3,938.8,253.8,920.0,218.5,920.0,231.5,972.5,272.3,971.8,309.3,965.3,341.3,953.5,392.0,945.3,342.5,902.8,312.3,948.0,269.8,974.0,226.5,947.3,197.8,959.5,256.3,929.8,256.3,910.5,288.3,910.5,288.0,929.8,199.3,896.5,163.8,929.5,876.8,899.8,813.3,851.8,772.5,846.0,730.3,855.3,684.3,919.3,717.5,894.0,750.5,894.0,769.5,894.0,769.5,913.8,788.5,894.0,825.0,893.8,818.3,947.3,769.5,948.0,735.8,945.0,701.0,935.3,659.5,930.0,697.5,879.8,726.3,923.5,778.5,952.3,817.0,921.8,853.3,931.3,785.8,904.3,786.0,884.0,752.8,884.0,753.3,904.3,849.5,867.8,891.3,901.3
253,2024-11-05 13:26:14.079,2107,OK,177.0,928.5,232.5,876.8,272.3,871.0,311.8,878.8,357.5,934.5,320.0,918.8,291.5,918.8,272.5,919.0,272.5,937.8,253.8,918.8,218.8,918.8,231.0,968.5,272.5,969.0,309.8,961.3,341.8,949.3,392.0,943.0,342.8,899.8,312.8,945.8,270.3,970.0,226.5,945.5,198.0,956.5,256.3,928.5,256.3,909.5,289.0,909.5,288.8,928.5,199.3,895.0,165.0,929.3,879.3,895.3,814.3,849.3,772.3,843.5,729.3,853.5,686.3,916.8,718.3,892.5,749.8,892.5,769.3,892.5,769.3,912.0,789.0,892.5,824.3,892.3,819.8,943.5,769.5,946.5,735.5,942.3,701.0,933.3,659.5,927.3,697.3,877.8,727.3,922.0,779.0,949.0,816.5,919.8,855.0,927.8,786.0,902.8,786.3,882.3,752.3,882.3,752.5,902.8,850.8,864.5,892.5,896.0
254,2024-11-05 13:26:14.111,2108,OK,174.8,926.8,231.0,875.0,271.0,868.5,311.3,877.3,358.8,933.8,319.8,916.8,290.0,916.8,271.5,916.8,271.5,935.8,253.0,916.8,217.8,916.8,229.0,968.8,271.5,968.5,308.8,960.8,340.8,949.5,391.8,942.0,342.3,899.0,312.0,944.5,268.3,970.3,225.8,944.5,196.3,955.8,255.5,926.5,255.3,907.3,287.8,907.3,287.3,926.5,197.8,893.3,162.5,927.3,877.3,894.3,815.0,846.3,773.0,841.0,730.5,850.5,684.8,914.3,718.5,890.5,751.0,890.5,769.5,890.5,769.5,909.3,788.0,890.5,823.8,890.0,820.0,940.8,769.8,943.5,736.0,940.0,701.3,930.3,655.8,924.0,697.5,875.0,727.3,919.8,779.5,946.5,816.3,917.3,854.5,924.5,785.5,900.3,785.8,880.8,753.5,880.8,754.0,900.3,850.8,862.8,891.5,895.0
255,2024-11-05 13:26:14.141,2109,OK,173.8,925.5,231.3,873.0,270.8,866.3,309.8,874.3,357.8,932.8,319.5,914.8,291.0,914.8,271.5,914.8,271.5,934.8,252.3,914.8,218.3,915.0,229.5,968.0,271.5,967.3,307.8,961.0,340.0,949.8,390.5,940.5,341.0,896.5,311.5,943.3,268.0,970.0,225.8,943.0,196.5,955.0,255.0,925.3,254.8,904.5,288.5,904.5,288.3,925.5,197.8,891.8,161.0,926.3,876.5,893.5,812.8,844.8,771.0,838.3,729.0,849.8,685.5,912.5,718.0,887.0,749.8,886.8,769.3,886.8,769.3,907.0,788.5,886.8,824.3,886.5,817.5,940.5,769.5,942.3,734.0,937.3,700.5,928.5,658.0,922.5,697.5,874.5,726.5,917.0,777.0,945.0,816.5,915.3,852.8,924.3,786.0,897.5,786.0,876.3,752.3,876.5,752.5,897.5,849.3,861.3,890.0,895.5
256,2024-11-05 13:26:14.173,2110,OK,175.8,924.3,231.3,873.0,270.8,867.0,309.8,874.0,357.5,928.0,318.8,913.5,290.8,913.5,270.8,913.5,270.8,933.3,251.3,913.5,217.0,913.3,230.8,961.5,270.8,961.8,308.8,953.5,340.5,942.5,387.5,934.0,341.3,894.3,312.0,939.5,269.3,962.3,224.3,939.8,197.3,950.3,253.8,923.8,253.8,904.0,288.0,903.8,287.8,923.8,198.5,890.5,164.3,924.0,875.5,890.5,813.0,843.3,770.3,837.8,727.5,848.3,682.5,911.3,717.0,885.8,749.5,885.8,768.3,885.8,768.3,904.8,787.5,885.8,823.3,885.5,818.0,938.5,768.5,940.5,733.0,937.0,698.5,926.8,652.8,921.3,695.0,872.8,726.5,916.0,776.8,944.3,814.8,913.8,853.3,921.8,784.8,895.5,784.8,875.8,751.8,875.8,752.3,895.5,849.8,858.3,888.8,891.5
