,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-02 11:39:40.282,2114,OK,185.0,795.8,235.8,747.2,274.2,736.8,314.2,738.5,369.2,781.5,322.5,779.0,290.0,779.2,276.5,779.5,276.5,791.5,262.5,779.2,224.8,779.5,239.8,818.2,276.5,817.8,318.2,807.2,348.5,795.5,404.0,786.5,345.8,754.0,317.2,799.0,279.0,817.5,231.8,802.0,208.5,809.5,264.5,785.8,264.8,772.5,288.5,772.2,288.2,785.5,206.0,766.5,173.2,801.5,866.2,782.2,811.8,736.2,773.5,728.0,735.2,732.5,685.0,778.0,726.2,772.0,758.2,772.2,771.8,772.5,771.8,784.8,785.2,772.2,823.2,772.0,810.8,806.2,771.8,806.5,734.0,798.0,705.5,788.0,652.8,784.2,706.5,750.8,730.5,790.2,772.2,806.8,817.2,792.5,842.0,796.8,783.5,778.8,783.2,765.5,760.0,765.2,760.2,778.5,842.8,752.5,879.2,785.5
195,2024-08-02 11:39:40.317,2115,OK,182.5,797.8,235.5,748.5,273.2,738.0,312.5,739.0,368.5,783.0,321.0,780.0,288.5,780.5,275.2,780.5,275.2,793.2,261.8,780.5,223.8,780.5,239.5,820.5,275.2,819.8,316.8,808.2,346.5,796.2,403.5,787.8,343.8,755.0,316.0,800.2,278.0,819.0,230.8,804.0,207.2,812.2,263.8,787.2,263.8,773.5,286.8,773.2,286.8,787.0,204.8,768.5,170.5,803.0,864.5,782.8,810.8,737.0,772.5,728.2,734.2,732.8,683.2,779.0,725.2,772.5,757.8,772.8,770.8,773.0,770.5,785.2,783.8,772.8,821.8,772.5,809.8,806.8,770.8,807.2,733.2,798.5,704.5,788.8,651.8,785.0,705.5,751.2,729.5,791.2,771.5,807.2,815.8,793.2,841.0,797.2,781.8,779.2,781.8,766.0,759.5,765.8,759.5,779.0,841.5,753.2,878.2,786.5
196,2024-08-02 11:39:40.350,2116,OK,186.0,798.8,237.2,749.2,275.8,738.5,315.2,740.0,370.2,783.5,324.2,781.0,292.8,781.5,278.5,781.8,278.5,795.0,263.8,781.5,226.8,781.8,241.8,821.5,278.5,820.5,320.0,809.5,349.5,796.8,407.2,788.0,346.5,755.8,319.5,801.2,280.8,820.2,234.0,805.0,209.8,812.8,266.2,788.5,266.2,774.2,290.8,774.0,290.5,788.2,207.0,769.0,174.8,803.2,868.2,785.5,814.0,739.0,775.5,729.8,736.2,734.2,686.0,779.8,727.5,773.8,760.0,774.2,773.2,774.2,773.2,786.5,786.5,774.2,825.0,774.0,812.8,807.8,773.2,808.2,735.0,799.5,706.8,789.5,654.8,786.2,707.5,753.0,731.8,792.2,774.0,808.5,819.0,794.2,844.5,798.5,784.5,780.5,784.5,767.5,762.0,767.2,762.0,780.2,845.2,755.8,881.8,788.8
197,2024-08-02 11:39:40.384,2117,OK,188.8,798.0,240.0,748.5,278.8,737.8,318.2,739.0,374.0,782.5,327.2,780.2,295.2,780.5,281.0,780.8,281.0,793.8,266.8,780.8,229.8,780.5,244.2,820.5,281.2,819.2,322.5,808.2,352.5,796.0,407.8,786.2,349.8,754.8,322.2,799.8,283.5,819.0,237.0,803.8,212.8,812.0,268.8,787.5,269.0,773.8,293.2,773.2,293.5,787.2,210.2,768.0,177.5,802.8,870.8,784.0,816.5,737.8,778.5,728.5,740.0,732.8,689.5,777.8,730.2,772.2,762.8,772.8,776.0,772.8,776.0,785.0,789.5,772.8,828.0,772.5,814.8,807.2,776.0,807.2,738.2,798.0,709.8,788.0,657.2,784.5,711.0,750.5,734.5,790.8,776.5,807.2,821.8,793.5,846.5,797.8,787.5,779.2,787.5,766.0,764.5,765.8,764.8,779.0,847.8,754.5,884.2,787.8
198,2024-08-02 11:39:40.417,2118,OK,189.8,798.2,241.0,747.5,279.2,737.0,318.5,738.2,373.5,782.0,327.2,779.0,295.2,779.5,281.5,779.5,281.5,792.2,267.5,779.5,230.0,779.8,245.2,819.2,281.8,818.8,323.0,807.8,352.8,795.8,408.5,786.2,350.0,753.8,322.0,799.5,284.2,818.0,237.2,803.2,213.2,810.5,269.8,786.2,269.8,772.5,293.2,772.2,293.2,786.0,210.5,767.8,178.0,803.2,872.2,781.8,816.2,736.5,778.2,728.0,739.8,733.0,690.5,778.5,731.5,772.2,764.2,772.5,776.5,772.5,776.5,784.2,789.0,772.5,828.2,772.2,815.5,805.8,776.5,806.2,739.0,797.5,711.0,788.0,658.5,784.8,711.5,751.8,735.5,790.5,777.5,806.5,822.0,792.8,847.0,796.2,787.2,778.5,787.0,766.0,765.8,765.8,766.0,778.5,847.8,752.5,885.2,785.0
199,2024-08-02 11:39:40.453,2119,OK,189.0,795.8,239.2,745.8,278.0,734.5,318.2,736.0,373.2,780.5,327.5,777.2,295.8,777.8,281.5,777.8,281.5,790.8,267.0,777.8,230.0,778.0,243.2,816.5,281.8,816.8,322.5,805.2,352.5,793.8,408.8,785.0,349.8,752.0,322.2,797.2,282.8,815.8,237.2,801.0,212.5,808.5,269.2,784.5,269.2,770.8,294.0,770.5,294.0,784.2,209.8,765.8,177.0,801.5,872.2,781.5,817.5,733.8,779.2,724.8,740.5,729.5,689.8,776.0,731.0,769.5,763.2,769.8,777.0,769.8,777.0,782.5,791.0,769.8,828.8,769.5,816.2,803.2,777.0,803.5,739.0,794.5,711.0,785.8,657.8,781.8,712.0,748.0,735.5,787.8,777.8,803.8,822.8,790.0,848.0,793.8,789.0,776.2,788.8,762.5,765.0,762.2,765.0,776.2,848.8,751.2,886.0,785.0
200,2024-08-02 11:39:40.486,2120,OK,191.2,791.5,242.5,741.8,281.2,731.5,321.2,732.5,376.5,777.5,329.8,774.0,298.2,774.2,284.2,774.2,284.2,787.0,269.8,774.2,232.2,774.5,246.8,814.8,284.5,814.2,325.5,803.0,356.0,791.0,412.5,782.2,353.2,748.8,324.5,794.2,286.0,813.8,239.5,797.5,215.0,806.0,272.0,781.0,272.2,767.2,296.5,767.0,296.5,780.8,212.5,761.8,180.5,796.8,873.2,778.5,820.5,732.0,781.8,722.8,742.8,727.0,692.2,772.5,733.8,766.0,765.8,766.5,779.2,766.8,779.2,779.0,793.2,766.5,831.2,766.2,818.8,801.5,779.5,801.5,741.2,792.8,713.0,782.8,660.8,778.5,714.2,745.0,738.2,784.8,780.0,802.0,824.8,787.5,850.2,792.5,791.2,773.0,791.2,760.0,767.8,759.8,767.8,772.8,851.2,748.8,887.0,781.8
201,2024-08-02 11:39:40.519,2121,OK,194.2,789.2,247.8,739.8,285.8,729.5,325.0,731.0,380.5,774.5,333.2,771.8,301.2,772.0,287.0,772.2,287.0,785.0,272.5,772.0,235.2,772.0,252.2,813.0,287.2,811.2,329.5,800.5,359.0,788.2,416.2,779.5,356.2,746.5,327.8,792.2,290.8,811.2,242.8,795.5,219.2,804.2,274.8,778.8,275.0,765.0,299.5,764.8,299.2,778.5,216.8,759.2,182.5,794.8,878.5,776.0,824.0,729.8,785.8,720.5,747.0,725.0,696.0,770.5,737.5,764.2,770.8,764.5,783.0,764.8,783.0,776.5,795.8,764.8,835.0,764.5,822.8,798.5,783.2,798.8,745.8,790.0,717.8,780.5,664.2,776.5,718.5,743.5,741.8,783.0,784.2,799.0,829.0,785.2,854.8,789.2,793.8,770.8,793.8,758.0,772.5,757.8,772.5,770.5,855.5,746.5,891.2,779.0
202,2024-08-02 11:39:40.553,2122,OK,194.5,789.2,246.5,739.2,284.8,728.5,324.5,730.5,380.0,774.8,333.5,771.0,301.2,771.5,287.5,771.5,287.5,784.5,273.2,771.5,235.8,771.5,250.5,811.2,287.8,810.2,328.5,799.2,357.8,787.8,415.2,779.5,355.2,746.8,328.0,790.8,289.2,810.0,243.0,794.8,218.8,803.2,275.5,778.2,275.5,764.5,299.5,764.2,299.2,778.0,216.2,759.5,182.8,793.5,879.0,773.5,823.8,728.2,785.5,719.8,747.2,724.5,697.5,769.8,737.8,763.2,770.2,763.5,783.5,763.8,783.5,775.5,796.5,763.8,835.5,763.5,823.0,797.2,783.5,797.5,746.2,789.2,718.2,779.8,664.0,776.2,718.8,743.0,741.8,782.0,784.5,797.8,829.5,784.0,854.8,787.8,794.8,769.8,794.5,757.2,772.2,756.8,772.2,769.5,855.2,745.0,892.2,777.2
203,2024-08-02 11:39:40.587,2123,OK,194.2,787.5,246.2,737.8,284.8,727.2,325.0,728.8,380.5,772.5,333.8,769.2,301.2,769.8,287.5,769.8,287.5,782.5,273.2,769.8,235.8,769.5,250.2,810.2,287.8,808.5,329.5,798.2,359.8,786.0,414.8,776.8,356.8,744.5,328.0,790.2,289.8,808.8,242.8,793.2,218.2,801.8,275.5,776.2,275.8,763.0,299.5,762.8,299.5,776.0,215.5,758.0,182.5,792.0,880.0,774.2,824.2,727.2,785.0,718.5,745.8,723.2,696.5,769.0,738.0,762.2,770.0,762.8,783.5,762.8,783.5,774.5,797.0,762.8,835.2,762.5,823.5,796.8,783.2,797.5,744.5,789.0,716.5,779.2,664.8,774.5,717.2,741.5,742.5,781.2,783.8,797.5,828.8,783.2,855.5,787.5,795.0,768.8,795.0,756.2,771.8,755.8,772.0,768.5,856.0,744.2,894.2,777.5
204,2024-08-02 11:39:40.618,2124,OK,194.0,785.5,247.0,735.0,285.2,724.8,324.8,726.2,380.2,770.8,333.2,768.0,301.0,768.2,286.8,768.5,286.8,781.2,272.5,768.2,235.0,768.2,251.0,807.8,287.2,807.5,329.2,796.0,358.8,784.0,415.8,776.0,355.8,742.8,328.0,788.2,290.0,806.5,242.0,791.8,218.5,799.5,274.8,775.2,274.8,761.2,299.0,761.0,299.0,774.8,215.8,754.8,182.2,790.2,879.8,772.5,824.5,725.2,786.2,716.0,747.2,720.8,697.0,766.5,738.2,760.8,771.0,761.0,783.8,761.0,783.8,773.0,796.8,761.0,836.0,760.8,823.0,795.0,783.8,794.8,745.5,786.2,717.5,776.5,665.8,773.2,718.8,739.2,742.2,779.2,784.5,795.5,829.5,781.8,855.2,785.5,794.8,767.2,794.8,754.5,772.8,754.2,772.8,767.0,856.2,742.2,893.2,776.2
205,2024-08-02 11:39:40.655,2125,OK,195.2,786.8,246.0,735.5,285.5,724.8,325.8,726.0,380.8,770.2,334.5,767.8,302.5,768.0,288.0,768.2,288.0,781.2,273.2,768.2,235.8,768.2,250.5,807.8,288.2,807.5,330.5,795.8,360.2,783.5,415.5,774.5,357.0,742.0,329.0,788.0,290.8,806.8,243.2,791.8,219.5,799.8,275.5,775.0,275.8,761.0,300.5,760.8,300.5,774.8,216.5,756.0,183.8,792.0,879.5,772.2,826.0,724.5,787.0,715.5,748.2,719.8,698.0,766.0,738.2,759.8,770.8,760.2,784.2,760.2,784.2,772.2,798.0,760.2,836.2,759.8,824.2,795.0,784.2,794.8,746.2,786.0,718.5,776.5,665.8,771.8,720.0,738.0,743.0,778.2,784.8,795.0,830.0,780.8,856.2,785.8,796.0,766.5,796.0,753.5,772.5,753.2,772.8,766.2,857.2,741.0,892.5,775.8
206,2024-08-02 11:39:40.687,2126,OK,194.2,785.2,248.2,734.5,286.5,724.2,325.8,725.8,380.5,770.0,334.5,767.8,302.0,768.0,288.2,768.2,288.2,780.5,274.5,768.0,236.2,767.8,252.8,808.0,288.5,807.2,330.0,795.8,359.8,783.8,417.8,775.0,357.0,741.8,329.2,787.5,291.5,806.5,244.0,791.2,220.0,799.8,276.5,774.5,276.5,760.8,300.2,760.8,300.0,774.2,217.2,754.8,182.5,789.8,880.2,771.8,826.8,725.0,788.0,715.5,749.0,720.5,698.8,766.0,739.8,760.2,771.8,760.5,785.2,760.8,785.2,773.0,799.0,760.5,838.0,760.2,825.5,794.2,785.2,795.0,747.5,785.8,719.8,776.0,666.8,772.0,720.8,738.8,743.8,778.8,786.2,794.8,831.8,781.2,856.8,785.0,797.0,767.0,797.0,753.5,773.5,753.2,773.8,766.8,857.5,742.0,893.0,775.2
207,2024-08-02 11:39:40.721,2127,OK,195.5,787.8,248.0,736.5,286.2,725.8,326.0,727.8,381.0,771.5,333.8,769.2,302.2,769.8,288.0,769.8,288.0,783.0,273.2,769.8,235.8,769.8,252.5,809.5,288.0,808.8,330.5,797.0,360.0,785.0,415.2,776.0,357.0,743.8,328.2,789.2,291.2,808.2,243.0,792.8,220.0,800.8,275.2,776.5,275.5,762.5,300.5,762.2,300.2,776.2,217.2,756.5,183.2,792.5,881.0,772.2,825.2,725.8,786.2,716.8,748.2,721.5,698.0,767.5,739.0,761.2,771.2,761.8,784.5,761.8,784.5,774.5,798.0,761.8,836.8,761.5,824.2,795.8,784.5,796.2,747.2,787.2,719.2,777.2,664.8,773.2,719.8,740.0,743.5,780.0,785.5,796.0,830.5,782.2,856.2,786.5,796.0,768.2,796.2,754.8,773.0,754.5,773.0,768.0,856.8,742.8,893.8,775.5
208,2024-08-02 11:39:40.755,2128,OK,194.2,788.0,247.8,739.0,285.8,728.5,325.2,730.0,380.5,773.5,333.8,771.0,301.0,771.2,287.2,771.5,287.2,784.0,273.5,771.2,235.0,771.5,251.8,810.8,287.5,810.5,329.8,798.8,359.2,786.8,414.5,777.5,356.2,745.5,328.2,791.2,290.5,809.2,242.5,794.8,219.8,802.8,275.5,778.0,275.8,764.5,299.2,764.2,299.2,777.8,217.2,758.2,182.5,792.8,880.5,774.0,824.2,727.2,785.5,719.0,747.2,724.0,696.8,770.0,738.8,763.8,770.2,764.0,784.0,764.0,784.0,776.8,797.8,764.0,836.2,764.0,823.2,797.5,784.0,798.2,746.2,789.2,717.8,780.0,664.5,775.5,718.5,742.2,742.8,782.5,784.5,797.8,830.2,784.5,855.2,788.0,795.8,770.8,795.5,757.0,772.2,756.5,772.2,770.5,855.8,744.2,894.5,777.5
209,2024-08-02 11:39:40.789,2129,OK,242.8,768.5,284.0,732.8,318.2,726.0,355.5,733.8,398.8,765.0,354.2,756.2,331.8,755.8,321.5,755.8,321.2,766.5,310.8,755.8,283.0,754.2,284.2,792.0,321.0,790.8,355.8,787.2,386.5,779.2,431.0,771.0,385.5,745.5,349.8,776.0,318.5,794.0,288.0,775.2,257.8,783.2,312.5,761.2,312.2,750.5,330.5,751.2,330.5,761.5,257.8,747.2,225.2,770.2,875.5,771.2,824.8,727.8,786.2,719.8,746.5,728.5,708.5,774.2,728.5,755.8,760.8,755.2,780.2,755.5,780.2,773.5,800.0,755.5,834.5,755.0,825.0,796.5,780.2,800.5,747.2,795.5,717.5,789.0,674.5,782.2,717.2,745.2,737.5,781.2,787.0,801.0,826.8,780.2,855.0,787.5,797.0,764.8,796.8,747.0,762.8,747.0,763.2,764.5,854.5,745.2,892.5,775.2
210,2024-08-02 11:39:40.822,2130,OK,195.2,785.2,243.5,737.0,282.0,727.5,324.0,735.0,370.0,776.0,333.8,766.0,302.5,766.2,286.8,766.2,286.8,780.8,271.2,766.2,233.2,765.5,246.2,810.2,286.5,810.2,326.5,801.8,358.5,791.8,405.8,781.8,356.5,750.8,326.8,790.8,284.8,811.0,239.5,791.5,214.5,802.5,273.8,774.0,273.8,759.2,300.5,759.5,300.5,773.8,213.0,756.2,180.8,789.0,876.0,771.5,822.0,726.2,781.8,719.0,741.0,727.5,697.8,777.2,726.0,758.0,756.0,757.8,777.2,758.0,777.2,776.2,798.8,758.0,830.8,757.5,823.0,798.8,777.0,801.5,742.8,797.0,711.5,790.2,662.5,783.2,710.5,746.5,735.0,782.5,783.5,802.2,822.8,780.5,854.0,788.8,796.0,767.2,795.8,749.0,758.2,749.0,759.2,767.2,853.5,744.0,890.0,774.8
211,2024-08-02 11:39:40.857,2131,OK,191.8,786.2,244.0,737.5,282.2,729.5,322.2,736.5,367.2,780.2,331.0,768.8,300.0,768.8,283.0,769.0,283.0,784.2,266.5,769.0,230.0,768.8,245.5,812.0,283.0,811.2,323.5,804.0,354.5,795.2,405.0,788.2,353.2,753.2,324.0,792.5,283.5,812.5,237.2,793.5,213.5,804.0,269.2,776.8,269.5,762.0,298.0,761.8,298.0,776.5,212.5,756.8,176.5,790.2,875.2,771.5,820.0,725.2,780.5,717.8,739.5,726.0,695.8,777.2,728.2,758.8,759.5,758.8,777.5,759.0,777.5,774.8,795.0,759.0,830.2,758.5,821.2,799.0,777.2,800.5,741.2,796.0,710.0,789.0,659.0,784.5,708.8,745.8,736.5,781.8,782.5,801.8,822.0,780.5,852.5,789.2,793.0,767.0,792.8,750.8,761.5,750.8,762.5,767.0,851.8,743.8,888.0,775.0
212,2024-08-02 11:39:40.892,2132,OK,188.2,788.5,239.5,737.5,278.8,728.5,319.0,735.0,365.8,783.0,326.2,770.8,295.0,770.8,279.0,771.0,278.8,786.2,262.8,771.0,226.8,770.0,241.2,814.2,279.0,813.2,320.5,806.0,351.5,797.5,403.8,789.8,350.5,753.0,320.0,794.0,280.2,814.5,233.2,794.8,209.8,805.2,265.5,779.0,265.5,763.2,293.0,763.2,293.0,778.8,208.5,757.5,173.5,793.0,872.5,771.8,814.5,729.0,776.2,722.8,738.0,730.0,694.0,778.0,726.8,761.2,754.5,761.2,775.5,761.2,775.5,780.0,796.5,761.5,827.2,761.0,815.8,800.5,775.5,801.2,739.5,796.8,708.8,789.8,655.2,785.0,707.5,749.2,734.8,783.2,778.5,802.8,818.2,782.5,848.0,791.0,793.8,771.0,793.5,752.0,756.8,751.8,758.0,771.0,847.5,745.2,882.2,775.5
213,2024-08-02 11:39:40.926,2133,OK,186.8,794.0,235.5,741.0,274.5,731.5,313.8,736.2,360.5,783.0,324.2,773.0,292.2,773.2,275.8,773.2,275.8,788.8,259.5,773.2,223.0,772.8,238.8,815.5,275.8,814.0,316.5,807.0,347.2,797.8,402.0,789.0,345.5,753.2,317.8,795.0,277.5,815.2,230.2,796.8,208.0,808.2,262.2,781.5,262.5,765.5,290.2,765.5,290.0,781.2,206.0,762.0,173.2,798.5,872.0,778.2,814.5,729.2,776.0,721.8,737.0,728.2,689.0,778.0,725.8,764.0,757.0,764.0,773.5,764.2,773.5,779.5,789.8,764.2,825.0,763.8,814.5,802.5,773.5,803.0,737.0,796.2,706.2,788.2,653.5,784.2,706.0,747.5,732.2,786.0,776.2,803.2,817.0,784.5,846.2,793.5,788.0,772.0,787.5,756.0,759.0,755.8,760.2,772.2,846.2,747.5,881.5,781.0
214,2024-08-02 11:39:40.959,2134,OK,185.5,794.0,236.8,740.8,275.0,731.8,314.5,736.5,362.0,782.2,323.5,774.2,290.5,774.8,274.8,774.8,274.8,789.0,259.2,774.8,223.5,774.0,239.8,815.5,274.8,815.2,317.5,806.0,347.5,796.8,404.8,787.8,345.5,753.2,317.2,796.0,278.0,815.8,230.0,797.5,208.0,807.8,261.5,782.5,261.8,767.5,288.2,767.2,288.0,782.2,206.0,760.8,172.5,797.0,870.2,778.5,813.8,731.0,776.0,723.5,737.0,729.5,689.5,777.8,725.5,765.8,756.0,766.2,772.5,766.2,772.5,781.2,788.8,766.0,822.8,765.5,813.5,803.5,772.5,804.2,736.5,796.8,706.2,789.2,652.5,784.2,706.2,747.8,731.5,786.5,776.0,804.5,814.8,786.2,845.5,794.5,786.8,774.0,786.2,758.0,758.0,758.0,758.8,774.2,845.8,748.5,880.2,783.0
215,2024-08-02 11:39:40.993,2135,OK,183.5,794.0,236.8,741.5,275.2,732.5,314.5,737.5,364.5,784.5,323.5,774.5,290.5,775.0,275.0,775.0,275.0,789.0,259.8,774.8,222.2,774.2,239.8,818.8,275.2,817.5,317.5,809.2,348.0,799.5,406.0,791.2,346.2,754.2,317.2,797.5,278.0,818.8,229.8,799.2,207.8,810.8,261.8,782.5,262.5,767.2,288.5,767.0,288.2,782.5,205.8,761.0,170.2,797.2,869.5,779.8,811.0,734.2,773.2,727.2,734.8,733.5,685.5,780.8,725.5,767.0,757.2,767.2,772.5,767.2,772.5,781.5,787.8,767.2,824.0,767.0,811.2,806.2,772.8,806.2,735.0,800.5,704.0,792.2,651.2,786.2,703.8,751.0,732.0,788.8,773.8,807.2,815.8,787.5,844.0,797.0,786.0,774.8,785.2,760.0,759.0,760.0,759.8,774.8,843.8,751.0,878.0,782.8
216,2024-08-02 11:39:41.026,2136,OK,178.5,801.2,233.0,747.5,272.2,738.5,312.0,741.8,363.8,789.8,320.0,780.5,287.0,780.8,272.0,780.8,272.0,795.0,257.0,780.8,220.0,780.2,236.0,824.2,271.8,823.8,315.2,814.2,346.8,803.8,406.0,795.2,344.5,758.8,313.8,803.5,275.5,824.0,227.5,805.2,203.2,815.5,259.2,788.5,259.5,773.0,285.0,772.8,284.8,788.5,200.8,767.2,166.5,804.5,868.0,785.2,808.2,740.5,770.2,734.0,732.0,740.0,685.5,786.5,722.5,774.8,753.5,774.8,769.0,774.8,769.0,789.2,784.2,774.8,819.8,774.5,809.0,811.0,769.2,810.8,732.5,805.0,702.0,797.5,647.5,793.8,701.8,757.8,728.8,795.5,771.2,812.0,811.8,794.2,841.5,801.8,782.2,782.2,782.0,767.2,755.2,767.2,756.0,782.5,841.5,757.0,877.5,787.8
217,2024-08-02 11:39:41.061,2137,OK,181.0,801.5,233.2,748.0,272.0,739.2,311.5,743.8,365.2,791.8,319.8,782.8,286.8,783.2,272.2,783.2,272.2,797.0,258.0,783.2,220.2,782.8,236.0,824.5,272.2,824.8,314.8,816.5,345.5,806.2,408.2,797.8,343.8,761.0,313.5,805.2,274.8,825.0,228.0,807.2,204.8,816.0,260.0,790.5,260.2,776.2,284.8,776.0,284.5,790.2,202.2,768.5,168.2,805.0,868.0,785.5,809.2,740.2,771.8,734.0,733.0,740.5,688.0,788.2,722.8,774.5,755.8,774.8,769.8,774.8,770.0,788.2,783.8,774.8,821.5,774.2,810.0,812.5,769.8,813.8,733.5,807.2,703.5,800.2,648.0,794.5,703.0,759.5,729.2,796.8,772.8,814.0,813.2,795.5,841.5,803.2,782.0,781.8,781.8,767.5,757.5,767.5,758.2,782.0,841.2,756.8,877.2,788.5
218,2024-08-02 11:39:41.094,2138,OK,183.2,801.5,236.5,747.0,275.5,738.8,314.2,743.5,365.8,790.2,322.0,782.2,289.0,782.5,274.0,782.5,274.0,796.2,259.0,782.5,222.5,782.0,239.5,824.8,274.0,823.8,317.5,815.0,347.5,804.2,408.5,796.0,345.8,760.5,315.8,804.2,278.5,824.5,229.5,805.8,207.8,815.5,261.2,790.0,261.5,775.2,287.0,775.0,286.8,789.8,205.5,767.8,171.0,804.0,870.2,787.0,814.0,739.8,776.2,732.2,737.5,737.0,689.2,784.8,724.8,773.5,756.8,773.8,772.0,773.8,771.8,788.0,786.8,773.8,823.2,773.2,813.5,812.2,771.8,812.5,737.0,805.5,706.5,796.5,652.5,791.8,706.5,754.8,730.5,794.0,776.0,813.2,815.8,793.8,845.2,803.2,784.8,781.5,784.8,766.0,758.5,766.0,759.5,781.5,846.0,757.2,880.2,790.5
219,2024-08-02 11:39:41.127,2139,OK,180.5,801.5,234.0,748.8,272.8,740.5,311.8,743.5,366.8,787.8,321.8,782.5,289.2,782.8,274.5,783.0,274.5,796.2,260.0,782.8,223.0,782.5,238.0,823.2,274.5,822.5,316.0,813.8,347.0,802.5,407.5,793.2,344.2,759.0,316.0,804.0,277.0,823.0,230.2,805.5,205.8,814.8,262.2,790.2,262.5,775.5,287.0,775.2,287.0,790.0,203.5,768.2,168.0,804.0,868.0,786.8,811.8,739.8,774.5,732.8,735.5,738.5,689.5,785.8,724.8,773.2,753.8,773.8,771.2,773.8,771.2,790.2,789.0,773.8,822.8,773.5,811.5,812.8,771.2,811.8,735.2,806.0,705.2,798.0,650.8,793.0,705.2,756.0,730.5,794.2,774.2,813.5,814.8,794.5,843.5,803.2,786.5,782.5,786.5,764.8,755.8,764.8,756.8,782.5,844.0,757.2,878.0,790.5
220,2024-08-02 11:39:41.160,2140,OK,183.2,800.8,235.2,747.5,274.2,739.2,314.0,743.5,365.0,791.5,320.5,783.0,287.8,783.2,272.5,783.2,272.5,797.2,257.5,783.2,222.2,782.5,238.0,823.0,272.5,823.0,316.8,815.2,346.8,805.5,406.5,797.0,345.2,760.5,314.0,804.5,277.0,823.2,229.2,805.8,207.0,814.8,259.5,790.8,260.0,776.0,285.8,775.8,285.5,790.8,205.0,767.2,170.5,803.8,866.5,786.2,811.0,739.8,773.5,733.0,735.5,737.5,687.0,784.2,724.2,774.0,755.0,774.2,769.8,774.2,769.8,788.2,785.0,774.2,820.8,773.8,810.8,811.5,769.8,811.5,735.0,804.8,705.0,796.5,647.8,791.2,705.2,754.5,729.8,793.8,773.0,812.5,813.0,794.2,842.0,802.2,783.0,781.8,782.8,766.2,757.0,766.2,757.5,781.8,842.2,757.2,875.5,789.2
221,2024-08-02 11:39:41.194,2141,OK,179.0,800.2,232.0,747.5,270.2,738.5,310.2,741.5,364.2,787.8,318.5,779.0,285.5,779.5,270.8,779.8,270.8,793.5,255.8,779.5,218.2,779.0,235.8,821.8,270.8,821.0,314.0,812.8,345.5,802.5,404.8,792.8,343.2,757.8,312.0,801.5,274.2,821.8,226.0,803.0,203.5,813.5,257.8,787.0,258.2,772.0,283.5,772.0,283.2,787.0,201.0,767.2,166.5,803.2,864.5,786.2,807.2,738.8,770.0,732.0,731.2,737.2,683.2,784.0,721.0,773.0,752.5,773.0,767.8,773.2,768.0,787.2,783.2,773.2,818.5,772.8,806.8,810.0,767.8,811.0,730.8,804.5,700.0,796.5,646.8,791.2,700.2,754.5,727.2,793.5,769.5,811.0,810.0,792.8,839.0,800.8,781.5,780.8,781.2,765.5,754.2,765.2,755.2,780.8,839.2,755.5,874.8,789.0
