,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
230,2024-09-18 13:06:52.798,1899,OK,228.8,944.8,293.8,898.8,333.3,893.8,372.5,901.8,422.5,951.5,378.5,925.8,344.0,925.5,329.0,925.5,329.0,940.0,313.5,925.8,275.3,925.5,292.0,977.8,329.0,974.8,371.0,971.5,402.8,963.5,459.8,959.5,403.5,922.5,370.3,952.8,331.0,978.8,283.0,952.8,257.8,968.0,316.0,933.5,315.8,917.8,342.0,917.8,341.3,933.5,258.8,914.3,214.8,946.8,945.8,936.5,879.8,891.5,838.5,888.0,799.0,896.5,746.0,945.0,793.5,923.5,828.5,923.5,843.5,923.5,843.3,937.5,858.0,923.5,897.5,923.3,882.3,971.5,843.5,970.0,801.3,967.0,768.3,958.3,712.3,952.8,767.0,916.0,801.8,949.3,841.5,973.5,889.5,948.8,917.0,960.0,856.0,930.8,856.0,916.5,830.5,916.3,830.8,930.8,915.5,906.3,958.3,938.8
231,2024-09-18 13:06:52.824,1900,OK,230.0,946.5,293.0,899.5,333.3,893.8,372.5,901.0,424.0,950.3,377.8,926.0,343.8,925.8,329.0,925.8,329.0,939.8,314.0,925.8,276.3,926.0,292.0,978.5,329.0,974.8,371.8,972.0,403.0,963.3,459.5,959.5,403.5,920.3,369.8,952.8,332.0,979.3,284.3,953.8,257.0,968.3,316.3,933.3,316.3,918.8,342.0,918.8,341.5,933.3,257.5,915.8,215.0,949.3,944.8,934.5,879.3,891.0,839.0,888.0,799.5,895.8,746.0,945.0,794.3,923.5,827.0,923.5,843.3,923.5,843.3,938.8,859.8,923.5,897.5,923.5,881.8,970.3,843.3,970.0,802.3,966.5,768.0,958.0,713.3,954.0,766.8,914.5,802.3,949.5,842.3,973.3,889.8,948.3,916.3,958.3,857.5,931.3,857.5,915.5,829.3,915.5,829.8,931.5,914.8,905.0,958.3,936.5
232,2024-09-18 13:06:52.866,1901,OK,228.8,945.8,292.0,899.3,332.5,893.8,371.3,900.8,424.3,950.8,377.5,926.3,343.5,926.0,328.8,926.0,328.8,940.3,313.8,926.3,274.8,926.3,291.0,978.0,328.8,974.8,370.5,972.5,402.5,963.8,459.8,958.5,403.0,920.5,369.5,952.8,331.0,979.3,283.3,953.3,256.3,968.0,316.0,933.8,316.0,918.8,341.8,918.5,341.0,933.8,256.8,915.0,214.0,948.5,946.0,934.5,880.5,890.8,839.3,888.3,800.0,896.8,744.8,945.8,793.8,923.5,828.0,923.5,843.0,923.5,843.0,937.3,858.3,923.5,897.3,923.5,883.5,970.0,843.3,970.0,802.8,966.0,768.8,957.5,712.0,953.5,767.0,916.3,801.5,949.3,843.0,972.3,889.5,948.8,918.0,958.0,856.3,930.8,856.3,916.3,829.8,916.3,830.5,930.8,916.0,905.3,959.3,937.0
233,2024-09-18 13:06:52.904,1902,OK,229.0,946.8,291.3,899.3,332.3,893.8,372.0,901.3,424.8,951.0,377.0,927.5,343.0,927.3,328.0,927.3,328.0,941.0,312.8,927.5,274.5,927.5,290.3,977.0,328.0,974.5,371.0,971.5,403.0,963.8,460.3,959.5,403.5,921.3,368.5,953.5,331.0,978.0,283.0,953.8,255.3,967.0,315.0,934.8,315.0,920.0,341.0,920.0,340.3,934.8,256.0,915.3,214.8,948.3,945.0,935.5,880.5,891.5,839.5,888.3,799.5,897.0,747.0,945.3,793.0,924.0,826.8,923.8,842.3,924.0,842.5,938.0,857.8,924.0,897.0,924.0,883.0,971.0,842.3,970.3,802.0,967.0,767.8,958.0,712.0,953.5,766.5,916.3,801.0,949.8,842.8,973.5,889.0,949.3,917.5,959.0,855.5,931.5,855.5,916.8,828.8,916.8,829.3,931.5,915.8,906.5,957.0,938.0
234,2024-09-18 13:06:52.941,1903,OK,225.3,945.8,289.3,898.3,330.0,892.5,370.3,899.3,423.0,950.3,376.3,926.8,342.5,926.8,327.5,926.8,327.5,941.0,312.3,926.8,274.0,926.8,288.3,977.8,327.8,975.0,369.3,971.3,402.0,962.3,458.8,959.3,402.5,919.5,368.3,953.3,328.8,978.8,282.3,953.5,253.0,967.5,314.5,934.3,314.5,919.3,340.5,919.0,340.0,934.3,253.5,914.0,211.8,947.8,945.8,935.5,880.3,891.8,839.0,887.8,799.5,896.3,746.8,945.3,792.8,923.8,826.5,923.8,841.8,923.8,841.8,938.0,857.0,923.8,896.5,924.0,883.0,971.0,841.8,970.0,802.0,967.3,768.5,958.5,712.3,952.5,766.8,915.8,800.5,949.5,842.3,974.0,888.0,949.3,918.0,959.3,854.8,931.3,854.8,916.5,828.3,916.3,828.8,931.3,916.3,906.5,958.3,937.5
235,2024-09-18 13:06:52.959,1904,OK,227.5,947.8,290.3,899.0,331.0,894.0,370.8,900.3,423.3,950.0,377.0,926.5,343.8,926.5,328.3,926.5,328.3,941.8,312.3,926.5,274.5,926.5,289.8,977.0,328.3,974.8,370.3,970.8,403.5,962.0,458.5,959.8,403.5,920.0,369.0,953.3,330.3,977.8,282.3,953.5,254.8,967.8,314.8,934.8,314.8,918.3,341.8,918.3,341.0,934.8,255.0,916.0,212.0,949.8,944.5,935.8,879.0,892.0,837.5,889.3,798.0,898.0,746.3,946.0,793.0,925.0,825.5,925.0,842.0,925.0,842.0,940.5,858.8,925.0,896.0,925.0,882.0,971.3,842.0,970.8,801.0,967.3,767.8,958.5,712.0,954.5,766.3,917.3,800.8,950.5,841.3,973.8,887.8,949.5,916.8,958.8,856.5,932.8,856.3,917.0,827.5,916.8,828.0,932.8,914.8,906.8,958.3,938.0
236,2024-09-18 13:06:53.000,1905,OK,227.0,947.3,290.3,899.8,331.0,894.5,371.3,902.0,424.8,951.3,376.8,926.8,343.0,926.8,327.5,926.8,327.5,941.3,311.8,926.8,274.3,926.5,289.5,977.3,327.5,974.8,370.5,971.3,403.3,963.3,458.8,960.0,403.8,921.3,368.5,953.3,329.8,978.3,282.3,953.5,254.0,967.3,314.0,934.5,314.0,919.3,341.0,919.0,340.5,934.5,254.5,915.5,210.8,950.0,943.3,935.3,878.8,892.8,838.0,889.5,798.3,898.0,746.5,945.8,793.3,925.8,825.5,925.5,841.5,925.5,841.5,940.0,857.8,925.5,895.3,925.5,881.5,971.5,841.8,970.8,801.0,967.5,767.3,958.3,712.0,953.8,765.8,916.5,800.5,949.8,841.8,974.0,887.5,949.5,915.5,959.8,855.5,933.0,855.5,918.3,827.5,918.0,828.0,933.0,913.5,906.5,955.0,938.0
237,2024-09-18 13:06:53.033,1906,OK,227.3,946.0,290.3,899.3,330.8,894.0,370.5,901.0,425.0,951.3,376.5,926.3,343.8,926.5,327.5,926.3,327.5,942.3,311.3,926.5,273.0,926.3,288.8,977.8,327.5,975.3,369.0,972.8,402.0,964.5,457.3,960.5,402.8,921.0,368.3,953.3,328.8,979.3,281.3,953.5,253.8,967.8,313.8,934.8,313.5,918.0,341.5,918.0,341.0,934.8,254.5,915.3,212.0,948.5,942.5,934.8,878.0,892.0,837.0,889.3,797.8,897.5,746.0,945.8,793.0,926.0,826.0,926.0,842.0,926.0,842.0,940.8,858.3,926.0,895.8,925.8,881.3,971.8,842.0,971.3,800.8,967.5,767.8,958.3,712.8,953.5,766.0,916.5,801.0,951.3,840.8,974.3,888.3,950.0,916.0,959.8,856.0,933.8,855.8,918.0,828.3,918.0,828.5,933.8,914.0,905.3,953.5,936.3
238,2024-09-18 13:06:53.062,1907,OK,225.8,944.5,288.8,899.0,330.8,894.3,369.8,902.0,424.0,952.0,375.5,927.0,342.3,927.0,326.3,927.0,326.3,942.3,310.0,927.0,272.8,927.3,287.0,978.0,326.3,975.5,368.3,973.3,400.8,964.5,457.3,960.8,401.8,921.3,367.0,953.8,328.5,979.8,281.0,953.3,252.8,967.0,312.5,935.3,312.5,919.0,340.3,919.0,339.8,935.3,253.8,914.3,211.3,946.3,942.5,935.3,877.0,892.0,836.3,888.5,797.0,896.8,744.3,945.5,792.0,924.8,824.3,925.0,840.8,925.0,840.8,940.5,857.8,925.0,895.0,924.5,879.8,970.8,840.8,970.3,799.3,967.0,766.5,958.5,711.0,953.5,765.0,916.0,800.0,950.0,839.5,973.3,887.3,948.8,914.5,958.8,855.5,932.8,855.3,917.0,826.3,917.0,827.0,932.8,912.8,906.3,954.5,937.3
239,2024-09-18 13:06:53.095,1908,OK,227.0,945.8,290.0,899.5,330.0,894.3,368.8,902.0,421.3,951.3,376.0,926.8,342.8,926.8,326.5,926.8,326.5,942.5,309.8,926.8,272.5,927.0,288.8,976.8,326.8,975.0,367.8,972.0,399.3,963.8,457.3,960.0,399.8,921.8,367.3,953.5,328.5,978.3,280.5,953.5,254.5,967.0,312.0,935.3,312.3,918.5,340.8,918.3,340.0,935.3,255.3,914.8,212.8,948.0,940.8,934.0,875.0,891.8,835.3,889.0,797.0,897.8,746.5,946.5,792.3,924.8,825.0,924.8,840.8,924.8,840.8,939.8,856.8,924.8,894.8,924.5,878.8,970.3,840.8,970.8,800.3,966.5,767.3,958.0,711.0,953.8,765.5,918.0,800.0,950.3,839.3,972.8,887.8,949.3,912.8,958.0,854.5,932.8,854.3,917.0,827.0,917.0,827.3,932.5,910.3,906.0,951.8,936.5
240,2024-09-18 13:06:53.137,1909,OK,227.5,944.8,290.5,898.0,331.3,893.5,370.5,900.5,424.5,949.8,376.0,926.0,343.5,926.0,326.5,926.0,326.5,942.0,309.5,926.0,273.3,926.0,289.3,976.3,326.5,973.0,369.3,970.8,402.3,962.5,458.8,958.8,402.8,919.5,368.3,952.0,329.8,977.3,281.0,952.0,254.5,965.8,312.0,934.5,312.0,917.8,341.3,917.5,340.5,934.5,255.3,913.5,213.3,946.8,943.3,934.0,877.8,889.8,836.5,887.3,797.3,896.0,745.0,946.0,792.0,923.8,825.0,923.8,840.8,923.8,840.8,938.5,856.5,923.8,895.0,924.0,881.3,970.3,840.8,969.5,800.5,967.0,767.5,958.8,711.0,954.0,765.8,916.5,799.5,949.3,840.8,973.0,887.0,948.8,915.5,958.3,854.3,931.5,854.5,916.3,827.0,916.3,827.8,931.5,913.3,904.0,955.3,936.0
241,2024-09-18 13:06:53.166,1910,OK,227.0,945.0,290.8,897.3,331.3,892.0,370.5,899.0,424.5,948.5,376.8,925.0,343.8,925.0,327.0,925.0,327.0,941.0,310.3,925.0,273.3,925.3,289.8,974.8,327.0,972.0,369.8,969.0,403.0,960.5,457.8,957.8,403.5,918.8,368.8,950.8,330.0,975.8,281.3,950.8,254.8,965.0,312.8,933.5,312.8,916.5,341.5,916.5,340.8,933.5,255.5,913.3,212.3,947.5,942.8,934.3,878.5,890.0,837.8,887.0,798.5,896.0,745.3,943.3,791.8,922.3,823.3,922.3,840.5,922.3,840.5,939.0,857.5,922.3,894.3,922.3,881.0,968.5,840.5,968.3,801.0,964.3,768.0,955.8,713.5,950.5,766.8,915.3,800.0,948.3,840.8,970.8,886.5,947.0,915.3,957.0,855.0,931.0,855.0,913.5,825.8,913.5,826.3,931.0,914.0,904.3,957.0,936.0
242,2024-09-18 13:06:53.201,1911,OK,229.0,944.8,291.3,896.8,331.8,892.0,370.8,899.3,424.0,949.3,376.0,924.8,344.3,924.8,327.5,924.8,327.5,940.5,310.8,924.5,273.5,924.5,290.3,973.8,327.8,972.0,370.0,969.0,402.0,961.0,458.8,958.5,402.5,919.5,368.3,951.3,330.5,975.0,281.3,951.0,255.8,964.0,313.3,933.0,313.3,916.5,342.0,916.3,341.3,933.0,256.3,912.3,213.3,946.8,941.5,933.0,878.0,889.3,836.8,886.0,797.5,895.3,744.0,944.5,792.5,922.8,824.5,922.8,841.0,922.8,841.0,937.8,857.5,922.8,895.3,922.8,881.3,968.5,841.0,968.0,800.5,965.0,767.5,956.3,711.5,952.3,766.0,915.3,800.8,947.8,840.8,971.5,887.5,946.8,915.0,956.5,855.3,930.8,855.5,914.8,826.8,914.8,827.5,930.8,912.8,903.8,953.3,934.5
243,2024-09-18 13:06:53.245,1912,OK,228.8,944.3,291.5,896.3,332.0,891.3,371.3,898.3,422.5,947.5,376.3,925.0,344.0,925.0,327.3,925.0,327.3,941.3,310.0,925.0,273.8,925.0,291.0,974.0,327.3,971.8,370.8,967.5,401.8,959.3,458.3,957.0,402.0,918.0,368.5,950.8,331.3,974.5,281.5,950.8,256.3,964.8,312.8,933.8,312.8,916.5,342.0,916.5,341.3,933.8,256.8,912.0,214.3,947.0,942.8,935.3,879.5,890.8,838.3,886.5,798.8,894.5,744.3,943.0,792.0,923.0,823.5,923.0,841.0,923.0,841.0,939.3,858.3,923.0,895.0,923.0,881.8,968.8,841.0,967.8,800.8,964.5,767.8,955.5,712.5,950.5,766.5,913.5,799.8,947.8,840.8,971.0,887.5,947.5,915.8,957.3,855.8,931.5,855.8,914.8,826.0,914.5,826.5,931.5,914.5,906.0,956.8,937.5
244,2024-09-18 13:06:53.272,1913,OK,228.3,942.5,291.5,896.3,332.0,892.0,371.3,899.3,425.0,949.8,375.8,924.8,343.8,925.0,326.5,925.0,326.5,941.5,309.0,925.0,273.0,924.8,290.0,974.8,326.5,972.3,370.0,969.8,402.5,961.5,457.5,958.5,403.3,919.5,368.0,951.0,330.0,976.3,281.0,951.5,255.3,964.5,311.5,933.8,311.5,916.0,341.5,916.0,340.8,933.8,256.3,911.3,214.5,944.8,942.8,933.8,878.8,889.5,837.3,886.0,797.3,894.8,744.5,944.0,791.3,922.5,823.8,922.5,840.8,922.5,840.8,938.0,857.8,922.5,894.8,922.5,881.5,970.0,840.8,968.3,800.0,965.8,766.5,957.0,711.5,951.3,764.8,914.3,799.0,948.3,840.8,972.5,886.8,947.8,915.8,958.0,855.5,930.8,855.5,914.5,826.0,914.5,826.5,930.8,914.0,904.0,955.5,935.8
245,2024-09-18 13:06:53.297,1914,OK,225.5,946.8,288.8,897.8,329.3,892.5,369.5,899.3,423.0,949.3,375.3,925.3,343.3,925.3,325.8,925.3,325.8,942.3,308.0,925.3,272.0,925.5,288.0,975.5,326.0,972.5,369.0,970.0,401.8,961.8,457.3,959.0,402.0,918.8,366.5,951.5,328.3,976.5,280.3,951.8,252.8,965.8,310.8,934.3,310.5,916.5,341.0,916.5,340.3,934.3,253.3,914.5,210.3,949.0,944.5,934.0,878.5,890.5,837.8,887.0,797.8,895.0,743.8,943.5,790.8,923.3,822.8,923.5,840.3,923.5,840.3,939.5,858.0,923.5,894.5,923.8,881.5,969.0,840.3,969.3,800.5,965.3,767.0,956.5,711.0,951.0,765.5,914.0,799.0,948.8,841.0,972.0,886.3,948.3,916.0,957.5,855.5,932.0,855.5,915.0,825.3,914.8,825.8,932.0,914.3,905.0,957.8,935.3
246,2024-09-18 13:06:53.337,1915,OK,223.5,944.3,287.0,898.5,327.3,893.5,367.5,900.8,420.5,949.8,373.5,926.3,342.0,926.5,324.0,926.5,324.0,943.5,306.3,926.5,270.0,926.3,285.5,976.5,324.0,973.8,366.0,971.3,398.0,963.5,456.5,958.5,399.0,920.0,365.8,952.5,325.5,978.0,277.8,952.8,251.0,966.3,308.8,935.5,309.0,917.5,339.5,917.3,338.8,935.5,251.8,914.5,208.8,947.0,944.3,935.0,879.5,890.5,837.8,887.3,797.3,895.8,743.8,944.0,790.5,923.5,822.0,923.5,839.8,923.5,839.8,939.5,857.3,923.5,893.8,923.3,882.0,969.5,839.8,969.3,799.5,966.0,765.5,956.8,710.5,951.0,764.3,914.8,798.3,948.8,840.5,972.8,886.0,948.0,916.5,957.5,854.8,932.0,854.8,915.0,824.3,915.0,825.0,932.0,915.3,905.5,957.3,937.8
247,2024-09-18 13:06:53.367,1916,OK,223.5,945.5,287.5,899.5,327.8,894.0,367.5,901.3,420.8,950.8,373.3,925.8,342.0,925.8,324.0,925.8,324.0,943.3,306.0,925.8,270.0,925.5,286.5,977.5,324.3,974.3,366.5,972.3,399.0,963.5,456.0,959.5,399.5,920.5,365.0,952.8,326.8,978.8,278.0,952.5,251.8,967.3,308.8,935.3,308.8,916.3,339.5,916.3,338.8,935.3,252.3,915.3,209.8,947.8,942.5,935.8,877.5,891.0,836.0,888.0,796.5,896.5,743.8,945.0,789.8,924.3,822.3,924.3,839.3,924.3,839.3,939.8,856.5,924.3,893.3,924.3,880.3,970.5,839.3,970.0,798.8,966.3,766.3,957.5,709.3,953.0,764.8,915.8,798.0,949.3,839.0,973.0,885.5,948.5,914.3,959.0,854.0,932.3,854.0,915.8,824.3,915.8,824.8,932.3,912.5,905.5,956.5,938.0
248,2024-09-18 13:06:53.398,1917,OK,224.3,944.3,288.0,898.5,328.0,894.8,367.5,902.3,419.0,952.8,373.3,927.5,340.5,927.3,323.3,927.3,323.3,943.5,305.8,927.3,269.8,927.0,286.0,977.0,323.3,975.0,365.5,972.3,398.3,964.8,455.3,961.3,399.5,922.0,365.3,954.0,325.5,978.8,277.5,953.5,251.3,967.0,308.3,936.3,308.3,918.3,338.5,918.5,337.8,936.3,252.3,913.3,210.8,946.0,940.3,936.0,876.0,890.8,834.5,887.5,795.3,896.5,744.0,945.3,789.3,923.8,820.5,923.8,838.3,923.8,838.3,940.3,856.3,923.8,892.8,923.5,878.8,970.0,838.5,969.5,797.8,966.3,764.8,958.3,709.5,952.8,763.3,916.5,796.8,948.8,838.0,973.0,885.0,948.3,913.3,958.5,853.8,932.5,853.8,915.0,822.8,915.0,823.3,932.5,911.5,905.8,953.8,938.0
249,2024-09-18 13:06:53.436,1918,OK,222.5,947.0,286.3,899.3,326.8,894.0,367.3,900.8,418.5,951.3,373.0,927.0,340.8,927.0,323.5,927.0,323.5,944.3,305.8,927.0,269.0,926.8,285.3,977.5,323.5,975.0,366.3,972.0,399.0,964.3,454.8,959.3,399.3,921.0,364.8,953.8,325.5,978.8,277.0,953.5,250.0,967.3,308.3,936.3,308.5,917.8,338.5,917.8,337.8,936.3,250.3,915.0,207.0,949.3,943.0,934.8,877.5,891.3,837.0,887.8,797.3,896.8,744.8,945.0,789.3,923.8,820.8,923.8,838.5,923.8,838.5,940.8,856.5,923.8,893.3,923.8,880.3,970.0,838.5,970.0,800.0,967.3,766.5,958.3,709.8,952.5,764.8,916.3,797.5,949.8,840.5,973.3,885.5,948.8,914.0,958.3,853.8,932.5,853.8,915.0,823.0,915.0,823.8,932.8,912.3,905.8,955.8,936.3
250,2024-09-18 13:06:53.463,1919,OK,225.5,946.0,288.5,898.8,328.3,894.0,367.8,901.0,419.8,950.3,373.5,925.8,342.5,925.8,323.8,925.8,323.5,944.0,304.8,925.8,269.8,925.5,287.5,976.8,323.8,974.5,367.0,971.5,399.5,962.8,456.3,959.8,400.0,920.0,365.5,952.8,327.0,978.3,278.3,953.0,252.3,966.8,307.8,935.5,307.8,916.3,340.0,916.3,339.3,935.5,252.8,914.8,210.0,948.8,941.3,935.5,876.5,891.0,835.3,887.8,795.5,896.3,742.8,945.0,791.0,924.0,821.0,923.8,839.0,923.8,839.0,940.8,857.3,923.8,892.5,923.5,879.5,971.0,839.0,969.8,798.3,967.0,765.5,957.8,708.5,952.5,764.0,916.0,798.8,950.0,838.5,973.5,885.3,948.5,914.0,958.5,854.5,932.8,854.8,915.3,823.3,915.3,823.8,932.8,912.3,905.0,954.8,937.3
251,2024-09-18 13:06:53.494,1920,OK,226.3,946.3,290.0,898.5,329.5,893.8,368.3,900.3,421.3,949.3,373.8,925.8,342.3,925.8,324.3,925.8,324.5,943.3,306.3,925.8,271.3,925.8,289.0,976.5,324.5,973.3,367.5,970.8,400.3,962.0,456.8,958.8,400.5,919.0,365.8,952.0,328.5,977.3,279.3,952.8,253.8,966.8,309.0,935.0,308.8,916.8,340.0,916.5,339.5,935.0,254.3,914.0,210.8,948.5,941.0,934.5,876.0,890.0,835.3,887.3,796.0,896.5,744.8,945.3,791.0,923.5,822.5,923.5,840.0,923.5,840.0,940.0,857.8,923.5,893.8,923.5,879.3,970.0,840.0,969.8,799.3,966.0,766.8,958.0,710.0,952.0,765.0,916.8,798.5,948.8,839.3,972.3,886.5,947.8,913.8,958.0,855.3,932.3,855.3,915.0,824.5,914.8,825.3,932.3,911.8,903.8,952.5,936.0
252,2024-09-18 13:06:53.537,1921,OK,226.3,944.3,290.3,898.3,330.3,893.8,369.0,901.3,418.8,950.0,375.0,925.5,343.0,925.8,325.3,925.8,325.3,943.0,307.0,925.8,272.5,925.3,289.0,975.3,325.5,973.5,367.8,969.8,400.3,962.3,457.0,959.5,400.8,920.8,366.8,952.5,328.8,976.0,280.0,951.5,254.0,965.5,310.0,934.8,309.8,916.5,340.5,916.5,340.0,935.0,254.8,913.5,212.3,945.8,942.8,935.0,878.0,890.0,836.5,886.5,796.5,894.5,742.8,943.3,791.0,922.8,821.8,922.8,840.0,922.8,840.0,939.8,858.5,922.8,893.8,923.0,880.5,969.3,839.8,968.3,798.8,965.5,764.8,957.0,711.3,951.0,763.5,913.3,798.8,948.5,839.5,971.8,886.3,948.0,915.0,957.5,855.5,931.8,855.8,914.0,824.0,913.8,824.8,931.8,913.8,904.8,956.0,936.0
253,2024-09-18 13:06:53.568,1922,OK,227.0,943.8,289.5,897.0,330.0,892.0,369.5,899.0,421.5,949.3,375.3,924.8,343.8,924.8,326.0,924.8,326.0,942.0,308.0,924.8,272.3,924.5,288.3,975.8,326.0,973.0,368.5,970.8,401.0,962.5,458.3,957.3,401.8,918.3,367.0,951.8,328.3,977.3,280.0,951.0,253.8,965.8,310.8,933.8,310.8,915.8,341.5,915.8,340.8,933.8,254.3,912.5,212.0,945.8,940.8,933.0,876.3,889.0,835.5,886.0,796.0,895.0,745.0,944.5,791.8,922.8,822.5,922.8,840.5,922.8,840.5,939.3,858.5,922.8,894.8,922.8,879.3,969.5,840.5,969.3,799.0,965.8,766.3,957.3,711.5,952.5,764.5,915.0,799.5,948.3,839.3,972.0,887.0,947.5,913.8,957.5,856.0,931.3,856.0,914.0,825.0,914.0,825.5,931.3,911.8,904.0,952.8,935.8
254,2024-09-18 13:06:53.600,1923,OK,230.0,944.5,290.8,897.8,330.8,892.8,369.3,900.0,421.3,948.8,376.0,924.8,344.3,924.8,326.3,924.8,326.3,942.3,308.0,925.0,273.5,924.8,289.5,974.8,326.3,972.0,368.3,969.3,400.5,961.5,457.8,956.5,401.3,918.5,368.3,951.0,329.5,975.8,281.0,951.0,255.3,964.5,310.8,934.0,310.5,915.8,341.8,915.8,341.0,934.0,255.8,913.0,215.0,946.8,943.3,933.5,878.0,889.0,836.5,885.8,797.3,895.0,743.5,944.3,792.0,922.5,822.3,922.5,840.8,922.5,840.8,939.8,859.5,922.5,895.8,922.8,881.0,968.8,840.8,967.8,800.0,965.3,767.0,956.8,711.5,951.3,765.5,915.0,800.3,948.3,840.0,971.5,887.8,947.3,915.3,957.3,856.8,931.5,857.0,913.5,825.0,913.5,825.5,931.5,913.5,903.8,956.3,935.3
255,2024-09-18 13:06:53.629,1924,OK,228.3,942.8,291.8,896.3,331.3,892.0,370.0,898.8,421.3,947.5,376.0,924.3,345.3,924.3,326.8,924.3,326.8,941.8,308.3,924.3,273.5,924.3,290.5,974.0,327.0,972.3,368.8,969.5,401.3,961.0,458.8,956.5,402.0,917.3,368.3,951.0,329.8,975.8,281.3,950.5,255.8,963.8,311.0,933.8,311.0,915.0,342.8,915.0,342.0,933.8,256.3,911.3,213.3,945.3,943.8,935.8,880.0,889.5,838.5,885.8,798.5,894.3,744.8,943.3,792.5,923.0,822.8,923.0,841.3,923.0,841.3,940.3,859.8,923.0,895.3,923.3,882.5,969.0,841.3,968.3,800.8,965.3,767.5,956.5,711.8,950.8,766.3,913.5,800.3,947.8,841.3,971.8,887.3,947.3,917.0,957.8,856.8,932.0,857.3,914.0,825.3,914.0,825.8,932.0,915.5,904.8,957.0,938.0
256,2024-09-18 13:06:53.670,1925,OK,228.5,944.3,289.5,896.8,329.5,891.3,368.8,898.3,421.5,947.5,375.8,923.8,344.8,923.8,326.8,923.8,326.8,941.0,308.5,923.8,273.0,923.5,288.8,975.0,326.8,972.8,368.0,969.5,401.0,960.5,458.3,955.8,401.5,917.5,367.8,950.5,328.5,976.5,281.3,950.8,254.5,964.5,311.3,933.0,311.0,914.5,342.5,914.5,341.8,933.0,254.8,912.5,213.0,946.5,943.3,934.5,879.5,889.0,838.0,885.8,798.5,894.5,746.0,943.5,792.3,922.8,823.0,922.8,841.0,922.8,841.0,939.0,858.8,922.8,894.8,922.8,882.3,967.8,841.0,967.8,801.3,964.8,768.3,956.5,711.5,950.5,767.0,914.5,800.0,948.0,841.5,970.5,887.8,946.8,916.5,956.0,856.0,931.3,856.3,913.8,825.5,913.8,826.3,931.3,914.5,903.8,955.8,936.3
257,2024-09-18 13:06:53.701,1926,OK,226.5,943.5,289.3,896.3,329.0,891.0,367.8,897.8,420.0,946.5,374.0,923.0,343.8,923.3,325.3,923.3,325.3,940.8,306.8,923.3,271.8,923.0,288.8,974.3,325.3,971.5,367.5,968.5,399.8,960.0,457.3,956.8,400.0,917.0,366.3,949.8,328.3,975.0,279.5,950.0,253.8,964.3,309.5,932.5,309.3,914.0,341.3,913.8,340.8,932.8,253.8,911.8,211.0,946.0,944.3,934.3,879.5,889.5,838.3,885.5,798.5,893.8,743.8,941.8,791.5,921.3,821.0,921.3,840.0,921.3,840.0,938.8,859.0,921.3,894.5,921.5,882.0,967.8,839.8,967.0,800.5,963.5,767.0,954.8,710.5,949.5,765.8,912.8,798.8,947.0,841.0,970.0,886.8,946.8,916.3,956.3,856.0,930.3,856.3,912.3,823.5,912.3,823.8,930.3,914.8,904.8,957.5,937.0
