,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
230,2024-09-22 10:07:13.395,2110,OK,165.3,924.8,221.5,873.0,264.3,869.5,302.0,881.3,349.5,938.0,310.5,925.5,278.3,925.5,264.0,925.8,264.0,939.8,249.8,925.5,214.3,924.8,218.0,964.5,264.0,968.5,298.8,962.8,329.8,953.0,374.3,945.3,332.0,903.3,304.0,949.3,260.0,969.8,219.3,947.0,183.3,948.5,251.5,932.8,252.0,918.3,276.8,918.5,276.0,932.8,185.8,888.5,149.5,927.3,885.5,896.0,819.5,846.8,773.5,843.3,732.3,856.5,687.0,923.3,721.0,903.8,754.3,904.0,769.8,904.0,769.8,918.3,785.0,903.8,819.0,903.0,826.8,939.8,769.8,946.5,739.5,942.5,707.8,935.5,665.5,932.3,702.8,883.0,727.5,928.3,782.0,947.8,813.3,925.0,864.5,921.3,783.0,911.5,782.5,896.0,756.0,896.5,756.8,911.8,859.5,860.8,900.8,897.5
231,2024-09-22 10:07:13.424,2111,OK,164.8,924.5,221.5,873.8,264.5,870.0,302.5,881.0,349.8,938.5,310.3,926.3,278.0,926.3,264.0,926.5,264.0,940.3,250.0,926.5,215.8,925.8,217.8,965.3,264.3,969.5,299.0,963.5,330.0,953.5,375.3,945.8,332.3,903.0,304.0,950.3,260.0,970.8,220.8,948.3,183.0,948.8,251.8,933.8,252.3,919.5,276.5,919.5,276.0,933.5,185.8,889.3,149.8,926.8,884.5,898.3,819.5,848.3,773.8,843.8,732.8,857.0,688.5,923.8,721.5,903.8,755.0,903.8,770.3,904.0,770.3,918.0,785.3,903.8,819.5,903.3,826.0,941.0,770.3,947.3,739.3,942.8,707.8,935.5,665.8,933.0,703.3,883.0,728.8,928.3,781.5,948.8,813.5,925.8,863.5,922.0,783.5,911.0,782.8,896.3,757.0,896.8,757.5,911.3,858.8,863.0,901.0,900.5
232,2024-09-22 10:07:13.457,2112,OK,170.3,927.3,227.5,875.3,270.5,871.3,308.5,882.3,355.8,939.8,315.0,926.0,282.3,926.0,268.0,926.3,268.0,940.0,253.5,926.3,219.0,925.8,224.3,966.5,268.0,969.0,305.0,963.3,336.0,953.8,378.5,947.0,338.3,904.3,308.8,949.5,266.3,971.0,224.3,948.0,188.8,950.5,255.3,933.5,255.5,919.3,280.8,919.3,280.3,933.3,191.3,891.5,155.0,929.3,888.0,900.5,824.0,851.8,777.8,847.5,736.3,859.5,691.3,924.5,725.3,905.3,758.8,905.5,774.0,905.5,774.0,919.3,789.3,905.3,822.5,904.8,830.5,942.0,774.0,948.0,743.0,943.8,710.8,936.8,669.3,933.5,706.3,884.3,731.8,929.3,785.5,949.0,816.8,926.5,867.8,923.8,787.3,912.8,786.8,897.8,760.8,898.3,761.5,913.0,863.3,866.5,905.5,902.8
233,2024-09-22 10:07:13.498,2113,OK,173.3,926.5,229.0,875.8,271.8,871.8,310.3,882.8,357.5,940.3,318.5,927.8,285.5,927.8,271.5,928.0,271.5,942.0,257.5,927.8,222.5,927.0,225.5,966.0,271.5,971.5,306.8,964.3,338.0,955.3,381.5,947.5,340.3,905.0,312.0,951.5,267.5,971.5,227.5,949.8,191.3,950.0,259.5,935.0,259.8,920.8,284.0,921.0,283.5,935.0,194.0,891.5,157.0,929.0,889.8,902.0,825.8,851.8,780.3,847.5,739.3,860.5,694.0,925.8,728.8,906.8,762.3,906.8,776.5,907.0,776.5,919.8,790.5,906.8,825.0,906.0,832.3,943.0,776.3,949.5,745.5,944.8,714.3,938.0,672.3,935.5,709.8,886.0,735.5,931.0,788.0,950.3,819.8,927.8,869.0,925.5,788.8,913.3,788.3,899.8,764.0,900.3,764.5,913.5,864.5,866.3,906.5,903.5
234,2024-09-22 10:07:13.533,2114,OK,175.0,926.5,231.0,877.8,274.0,873.8,312.5,884.3,359.8,939.8,320.3,928.0,287.5,928.0,273.3,928.0,273.3,941.8,259.3,928.0,224.8,927.3,227.5,966.5,273.5,970.5,309.0,964.3,340.3,954.3,383.8,948.0,342.8,905.0,313.8,951.3,269.8,971.5,230.5,949.8,193.0,950.8,260.8,935.0,261.0,921.3,286.0,921.3,285.5,934.8,195.5,892.0,158.8,928.8,891.3,901.3,826.5,852.3,781.0,848.8,740.0,862.0,695.8,926.8,730.3,907.0,763.5,907.3,779.0,907.5,779.0,921.8,794.3,907.3,828.0,906.8,833.3,944.0,778.8,950.3,747.0,945.8,715.5,938.8,673.3,935.8,711.0,888.0,737.5,932.0,789.0,951.5,822.5,928.5,870.5,926.0,792.3,914.8,791.8,899.5,765.8,899.8,766.0,914.8,865.8,866.3,908.3,902.8
235,2024-09-22 10:07:13.569,2115,OK,178.0,926.8,233.8,875.5,276.8,871.3,314.8,882.0,362.0,939.5,322.8,927.0,290.3,927.0,276.0,927.3,276.0,941.0,262.3,927.0,227.5,926.5,230.3,966.8,276.3,970.8,311.3,964.0,342.5,954.3,386.3,947.3,345.0,904.8,316.5,950.8,272.3,971.5,232.8,949.3,196.0,950.5,263.8,934.3,264.3,920.5,288.5,920.3,288.3,934.3,198.5,891.3,162.5,929.8,895.8,902.0,831.0,851.0,785.5,847.0,744.8,860.0,698.5,925.8,733.0,907.0,766.0,907.0,781.8,907.0,781.8,921.8,797.5,906.8,830.8,906.3,837.3,944.0,781.8,950.0,751.3,946.0,719.5,938.5,676.3,935.3,715.0,886.0,739.5,931.3,793.0,951.5,825.8,928.3,875.0,925.8,795.5,914.8,795.3,899.3,767.8,899.5,768.5,914.8,870.5,866.3,913.0,903.8
236,2024-09-22 10:07:13.592,2116,OK,178.5,924.3,234.8,873.3,278.0,870.3,316.3,882.0,363.8,940.3,323.0,928.8,289.8,928.8,276.5,928.8,276.5,941.8,263.3,928.8,228.0,928.3,230.5,966.8,276.5,971.0,312.3,964.8,343.3,955.0,387.5,948.3,346.0,904.5,316.5,951.5,272.8,972.3,233.5,950.0,195.5,949.0,265.0,935.5,265.3,922.3,288.5,922.3,287.8,935.5,198.5,888.8,164.0,925.8,896.3,901.3,830.5,853.3,785.0,849.3,744.0,862.0,699.5,926.8,734.0,907.3,767.0,907.3,782.0,907.5,782.0,921.5,797.0,907.3,831.3,906.8,837.3,944.0,782.0,950.8,750.8,946.0,718.8,939.0,678.0,937.0,714.3,887.5,740.5,931.5,793.3,951.5,825.8,928.8,874.5,926.0,795.0,914.5,794.8,900.0,768.8,900.3,769.5,914.5,869.8,867.0,913.0,903.3
237,2024-09-22 10:07:13.633,2117,OK,179.3,925.8,234.0,875.8,276.5,872.0,314.0,882.8,362.8,940.5,323.5,929.8,290.8,929.8,276.5,929.8,276.5,944.0,262.0,929.8,228.0,929.0,230.3,967.8,276.5,972.0,310.5,965.8,341.5,955.5,386.8,947.3,344.3,905.0,317.3,952.5,272.0,973.0,233.5,950.8,195.5,950.5,263.8,937.0,264.3,922.8,289.3,922.8,288.5,937.0,198.3,890.3,163.0,928.3,894.8,902.0,829.5,851.0,784.3,848.0,743.5,862.0,699.5,927.5,733.3,908.8,767.5,908.5,782.0,908.8,782.0,922.3,796.5,908.5,830.8,908.0,836.3,945.8,781.8,951.8,750.5,947.3,719.3,940.0,677.3,937.0,714.8,888.0,740.3,933.0,792.5,953.0,825.5,929.8,874.0,927.0,794.8,915.5,794.0,901.5,769.3,901.8,770.0,915.8,869.0,864.8,911.0,903.0
238,2024-09-22 10:07:13.664,2118,OK,176.8,929.3,232.5,877.5,276.0,873.5,314.8,884.5,362.5,941.0,322.5,929.5,289.8,929.8,275.3,930.0,275.3,944.0,261.3,929.8,226.5,929.0,229.3,968.0,275.5,972.5,311.8,965.8,343.0,956.0,385.5,948.5,345.3,906.5,316.0,953.0,271.8,973.3,232.0,951.5,194.0,951.8,262.8,937.0,263.3,922.8,288.3,922.8,287.8,937.0,196.5,893.8,162.8,931.5,892.8,903.5,829.3,854.3,783.5,850.3,742.0,863.0,698.8,927.5,732.0,907.3,764.8,907.5,780.8,907.5,780.8,922.0,796.8,907.3,829.3,906.8,835.5,945.8,780.5,951.5,748.3,947.3,716.8,939.8,675.8,937.5,712.3,888.0,739.0,932.3,791.0,953.0,824.0,929.0,872.3,927.8,794.8,915.0,794.3,899.8,767.0,900.3,767.3,915.3,868.0,869.3,908.8,904.8
239,2024-09-22 10:07:13.704,2119,OK,175.3,928.5,231.0,878.3,273.8,874.0,311.5,884.8,359.3,941.5,319.8,930.0,286.8,930.0,273.3,930.3,273.3,943.3,260.0,930.0,223.8,929.3,227.8,968.8,273.3,973.0,308.5,966.5,339.3,956.5,383.5,948.5,341.5,906.3,314.0,953.3,269.5,974.0,229.3,951.8,193.3,952.8,261.5,937.0,262.0,923.5,285.3,923.5,284.8,937.0,195.8,893.5,160.3,931.8,891.3,903.5,826.8,853.5,781.8,849.5,740.8,862.0,697.0,927.0,730.5,909.0,764.5,909.0,779.3,909.3,779.3,923.0,794.0,909.0,827.5,908.5,832.8,945.8,779.3,951.8,746.8,947.0,715.8,939.5,672.8,937.3,711.5,887.5,737.8,933.5,788.8,953.3,822.3,930.0,870.0,927.3,792.3,916.3,791.8,901.8,766.5,902.0,766.8,916.3,865.8,868.0,908.8,905.0
240,2024-09-22 10:07:13.727,2120,OK,175.0,932.0,229.8,883.5,271.8,878.3,310.0,887.8,358.3,942.0,318.0,930.0,286.5,930.3,271.5,930.3,271.5,944.5,256.8,930.3,222.8,929.3,227.0,969.8,271.8,972.8,307.8,966.5,338.8,956.3,381.5,949.8,340.5,908.5,312.0,953.0,268.5,974.0,228.3,952.0,193.3,954.8,258.5,937.8,258.8,923.0,285.0,923.0,284.5,937.5,195.0,898.5,159.5,934.8,889.5,903.3,824.3,852.8,778.3,849.3,736.8,863.0,694.3,928.5,728.0,910.0,761.8,910.3,776.8,910.3,776.5,923.8,791.5,910.3,825.0,909.5,831.0,946.5,776.3,952.5,743.5,948.3,713.0,941.5,671.8,937.3,708.3,888.8,735.5,934.5,786.3,953.8,820.0,930.5,868.8,927.8,789.5,917.3,789.0,902.8,763.8,903.0,764.3,917.5,863.8,867.3,905.8,904.3
241,2024-09-22 10:07:13.765,2121,OK,171.5,928.0,228.5,877.5,271.3,873.3,309.8,884.3,357.3,942.0,316.0,929.8,284.0,929.8,269.5,930.0,269.5,944.5,255.0,930.0,220.5,929.3,224.5,968.3,269.8,972.8,306.0,966.5,337.5,956.8,379.8,949.8,340.3,906.8,310.0,953.0,266.5,973.8,226.0,951.5,190.3,951.8,256.8,937.5,257.0,922.5,282.5,922.5,282.3,937.3,193.0,893.0,156.0,931.0,886.0,903.0,822.5,852.5,777.3,848.8,736.5,862.5,692.5,928.0,726.0,908.5,759.5,908.8,775.0,909.0,775.0,923.0,790.3,908.5,823.3,907.8,829.0,946.0,774.8,951.8,743.0,947.8,712.3,940.5,670.5,937.3,707.8,888.3,732.5,933.0,784.8,953.5,818.0,929.5,865.5,928.3,788.3,916.0,787.8,901.0,761.5,901.3,762.0,916.3,860.8,866.5,902.3,905.3
242,2024-09-22 10:07:13.795,2122,OK,169.8,929.3,225.5,878.8,268.3,874.8,306.3,885.5,355.0,942.0,315.3,930.3,282.5,930.5,268.3,930.5,268.3,944.8,254.3,930.5,219.0,929.8,222.3,969.3,268.3,973.3,303.0,966.8,334.3,956.3,378.0,949.8,336.8,907.3,309.0,953.8,264.0,974.5,224.3,952.3,187.8,952.8,255.8,937.8,256.0,923.3,281.0,923.5,280.5,937.8,190.3,894.0,154.5,932.5,886.3,901.8,821.0,851.5,775.8,847.8,734.5,861.3,690.5,927.3,724.5,908.5,757.0,908.3,773.0,908.5,773.0,923.8,789.3,908.3,821.5,907.8,828.0,946.3,773.0,952.0,741.5,947.8,710.3,940.3,668.0,937.0,705.5,887.3,732.0,933.0,783.8,953.5,816.0,929.5,864.8,928.3,787.0,916.3,786.8,900.5,759.0,900.8,759.3,916.3,860.0,866.5,903.0,903.3
243,2024-09-22 10:07:13.840,2123,OK,171.3,933.5,226.8,882.0,268.5,876.8,306.5,886.8,353.3,942.3,314.8,930.8,282.0,931.0,268.0,931.0,268.0,944.5,254.0,931.0,218.8,930.5,224.5,970.3,268.3,973.3,304.5,966.8,334.5,956.5,378.0,949.8,336.3,907.8,308.5,953.5,266.0,975.0,224.3,952.8,190.3,955.5,255.5,938.0,256.0,924.0,280.5,924.0,280.0,937.8,192.0,898.0,155.8,937.5,886.5,904.0,822.0,854.0,776.3,850.3,735.0,863.0,690.3,927.8,724.3,909.0,757.5,909.0,773.0,909.3,773.0,923.5,788.8,909.0,821.5,908.5,828.3,945.3,772.8,952.8,741.5,947.3,710.3,939.8,668.3,937.0,705.8,888.3,731.3,933.8,783.8,953.0,815.8,930.5,866.0,926.8,786.8,916.5,786.3,901.5,759.5,901.8,760.0,916.8,861.8,868.5,904.0,906.0
244,2024-09-22 10:07:13.869,2124,OK,170.0,930.0,225.3,878.3,267.8,874.5,305.8,886.3,353.5,942.8,314.3,930.8,280.8,930.8,266.8,931.0,266.8,944.8,252.8,930.8,218.3,930.0,221.8,970.0,266.8,974.3,302.5,967.8,333.8,958.0,377.3,950.5,336.0,908.5,308.0,954.3,263.5,975.5,223.3,952.5,187.5,953.5,254.3,938.0,254.8,923.8,279.3,924.0,278.8,938.0,189.8,894.8,155.0,933.3,885.3,905.0,821.5,855.0,775.8,851.0,734.0,863.5,690.0,928.8,724.3,908.8,756.3,909.0,772.5,909.3,772.5,924.5,788.8,909.0,821.5,908.3,827.5,946.3,772.0,952.5,740.3,947.8,708.8,940.5,668.3,937.5,704.5,888.8,731.3,933.3,783.0,953.5,815.5,930.5,864.3,928.3,786.5,917.0,786.3,901.3,758.3,901.5,758.8,917.0,860.0,869.5,902.3,907.5
245,2024-09-22 10:07:13.890,2125,OK,169.0,929.8,224.8,878.5,267.8,874.8,305.8,886.0,354.0,942.8,313.8,930.3,281.3,930.5,267.0,930.5,267.0,945.3,252.8,930.3,217.5,929.8,221.5,970.5,267.0,973.8,302.5,967.8,333.3,957.3,376.5,950.0,335.5,907.5,307.8,954.3,263.8,975.3,223.0,952.8,187.0,953.8,254.5,938.0,254.8,923.0,279.8,923.0,279.3,938.0,189.5,893.8,154.0,932.3,887.0,902.3,820.0,851.8,774.3,848.5,733.5,862.5,689.5,928.8,722.5,908.8,756.0,908.8,771.5,908.8,771.5,923.3,787.0,908.8,820.8,908.8,827.3,946.0,771.3,952.3,740.8,947.8,708.8,941.3,667.0,938.0,703.8,889.0,729.5,933.0,782.8,953.8,814.8,931.0,864.8,928.0,785.3,916.0,784.5,901.3,757.5,901.5,758.3,916.3,859.8,865.8,904.0,904.5
246,2024-09-22 10:07:13.927,2126,OK,168.5,933.8,224.3,883.3,267.3,877.8,305.8,887.5,354.0,943.5,313.8,931.5,281.8,931.5,267.0,931.5,267.0,946.0,252.3,931.5,218.0,930.8,221.8,970.5,267.0,974.3,303.0,967.5,334.3,957.5,378.0,950.8,336.3,909.0,307.8,954.8,263.8,975.3,223.3,953.3,187.5,955.5,254.0,939.0,254.5,924.5,280.3,924.5,279.8,939.0,189.5,898.8,153.0,936.5,885.0,903.8,820.0,853.3,774.3,849.8,733.5,863.3,689.0,928.5,723.3,910.0,755.3,909.8,771.8,910.0,771.8,925.3,788.3,909.8,820.5,909.5,826.3,946.0,771.5,952.8,740.0,948.0,709.3,941.3,667.8,937.3,704.8,888.5,730.3,934.3,781.8,953.8,814.8,930.8,863.8,927.8,786.0,917.8,785.5,901.5,757.3,902.0,757.8,917.8,859.3,867.5,903.0,904.8
247,2024-09-22 10:07:13.965,2127,OK,169.0,930.0,225.0,876.5,268.5,872.3,307.0,883.8,355.3,943.3,314.5,930.3,283.0,930.0,267.5,930.3,267.3,946.3,251.8,930.0,218.8,929.5,221.8,970.3,267.5,974.3,303.5,968.3,334.8,958.5,377.8,951.0,337.3,906.8,308.3,954.3,264.0,975.3,224.0,952.8,186.8,953.5,254.0,938.3,254.3,922.3,281.5,922.3,280.8,938.5,189.3,893.3,153.0,932.8,884.8,904.0,820.3,853.5,774.5,849.5,733.8,862.8,689.8,928.5,724.3,909.0,755.8,908.8,772.3,909.0,772.3,924.8,788.5,908.8,821.0,908.3,826.8,946.3,772.0,952.3,740.3,948.0,709.3,941.5,668.0,937.8,704.8,888.3,730.8,933.8,782.3,953.8,815.8,930.5,863.3,928.5,786.5,917.0,786.0,900.5,757.8,900.8,758.5,917.3,858.8,867.8,901.3,905.3
248,2024-09-22 10:07:14.001,2128,OK,169.8,929.0,226.0,875.8,269.3,871.8,307.0,883.8,355.0,943.5,314.5,931.0,282.5,931.3,267.8,931.3,267.8,946.0,253.5,931.3,219.3,930.5,222.3,970.5,268.0,974.8,303.3,968.0,333.8,958.3,378.5,950.5,336.3,907.0,308.3,954.8,264.5,975.8,224.3,953.5,187.5,953.8,255.3,938.8,255.5,923.8,281.0,923.8,280.0,938.8,190.3,891.5,154.0,931.3,885.0,904.0,821.0,850.8,775.5,847.3,734.3,861.0,690.0,928.3,724.5,910.0,758.3,910.0,773.5,910.0,773.5,924.3,788.5,910.0,822.3,909.5,827.5,946.5,773.3,953.3,740.8,948.5,709.8,941.3,668.3,937.8,705.3,887.5,731.5,934.5,783.0,954.0,817.0,931.3,864.8,927.8,786.5,917.5,786.0,902.5,760.0,902.8,760.8,917.5,860.3,866.0,902.5,905.3
249,2024-09-22 10:07:14.033,2129,OK,170.3,931.3,227.0,882.5,268.3,878.0,306.5,887.8,354.3,942.8,315.0,931.3,282.3,931.5,268.0,931.5,268.0,945.5,253.5,931.5,218.3,930.8,224.0,970.5,268.3,974.3,303.8,967.5,335.0,957.3,378.3,950.3,337.0,908.8,308.8,954.3,264.5,975.3,224.0,953.5,189.5,955.3,255.3,938.8,255.5,924.5,280.8,924.5,280.5,938.8,191.8,897.5,155.0,934.8,885.8,904.3,822.0,854.5,776.5,850.8,735.5,863.5,689.8,928.0,724.3,909.8,757.5,909.8,772.8,910.0,772.8,923.5,788.0,909.8,821.5,909.0,828.0,946.3,772.5,953.0,741.8,948.0,710.3,940.8,667.5,937.0,705.8,888.5,731.3,934.0,784.0,954.3,816.5,931.0,865.5,927.8,786.0,917.0,785.3,902.5,759.5,902.8,760.0,917.0,861.3,869.0,903.0,906.0
250,2024-09-22 10:07:14.061,2130,OK,168.5,929.0,225.0,878.3,267.8,874.8,305.3,885.8,353.8,943.5,313.3,931.3,281.5,931.3,266.3,931.5,266.3,947.0,251.0,931.3,217.0,930.8,221.3,970.3,266.5,974.8,301.8,968.3,332.8,958.3,376.8,950.8,335.3,907.8,307.0,955.0,263.0,975.8,222.3,953.3,186.8,953.5,252.8,939.3,253.3,923.5,280.0,923.8,279.3,939.3,189.8,894.0,153.0,931.3,883.8,902.5,818.8,851.8,772.3,848.0,730.5,861.5,686.8,929.0,722.8,909.5,755.8,909.5,771.0,909.8,771.0,924.3,786.0,909.5,819.3,908.8,825.8,946.0,770.8,952.5,737.5,948.8,706.3,941.8,666.0,938.5,701.5,887.8,729.8,934.0,780.3,954.3,813.8,930.5,863.0,927.0,784.0,917.3,783.5,901.8,757.8,902.3,758.0,917.5,858.3,866.5,900.3,904.0
251,2024-09-22 10:07:14.095,2131,OK,168.3,928.5,223.3,878.3,266.3,874.5,304.3,885.8,352.5,943.0,312.5,931.0,281.5,931.0,265.8,931.3,265.8,946.5,250.0,931.3,216.5,930.5,219.0,970.5,265.8,974.8,300.3,968.5,331.5,958.3,376.3,950.0,334.3,907.8,306.0,954.8,261.3,976.3,222.0,953.0,185.3,953.3,252.0,939.0,252.3,923.5,279.8,923.5,279.3,939.0,188.5,894.0,153.5,930.5,881.8,905.3,818.3,854.8,772.3,850.0,731.0,863.3,688.3,928.8,722.3,910.0,753.8,910.3,770.3,910.5,770.3,925.8,786.5,910.3,818.0,909.5,824.5,946.5,770.0,952.8,737.3,948.0,707.0,941.0,665.0,938.5,702.8,889.0,729.0,934.5,779.8,954.0,813.0,931.3,860.8,928.8,784.8,918.3,784.0,901.8,755.8,902.3,756.3,918.5,856.5,869.8,897.3,907.0
252,2024-09-22 10:07:14.134,2132,OK,166.8,930.5,223.0,878.5,265.8,874.3,303.5,885.0,351.8,943.8,312.0,932.3,279.8,932.3,265.3,932.3,265.3,946.8,251.0,932.3,216.3,931.5,219.8,971.5,265.3,975.8,300.5,968.8,331.5,959.0,375.8,951.8,334.0,907.8,305.8,955.5,261.5,976.3,221.5,954.0,185.0,955.0,252.8,939.8,253.0,924.8,278.3,924.8,277.8,939.8,187.8,895.3,151.5,934.3,882.3,904.3,817.3,854.0,771.3,850.0,730.8,863.3,686.0,929.3,721.0,910.3,754.0,910.3,769.5,910.3,769.5,924.8,785.0,910.3,818.3,909.8,823.8,947.5,769.3,952.8,737.3,948.8,706.8,941.5,664.5,938.3,702.3,889.0,728.0,934.5,779.0,954.8,813.0,931.3,861.0,928.3,783.0,917.8,782.5,902.8,755.8,903.0,756.3,917.8,856.5,868.3,899.5,905.5
253,2024-09-22 10:07:14.166,2133,OK,167.8,931.5,222.8,880.5,266.0,876.0,304.3,886.8,352.3,943.8,312.3,932.3,281.5,932.3,265.8,932.5,265.8,947.3,250.3,932.3,217.0,931.5,219.5,971.5,265.8,975.5,301.3,969.0,332.3,958.5,376.0,950.8,334.5,908.3,306.0,955.8,262.3,976.8,222.3,954.5,185.0,955.5,252.3,940.0,252.5,924.8,279.8,924.8,279.3,940.0,187.5,896.3,152.3,934.3,882.0,904.8,818.3,853.0,772.3,849.0,730.5,862.5,685.8,928.8,722.0,910.8,754.0,910.8,770.0,911.0,770.0,925.8,786.0,910.8,818.0,909.8,825.0,947.3,770.0,953.5,737.3,948.8,706.0,941.5,665.0,938.8,701.5,888.8,728.5,934.5,780.0,955.0,812.8,931.8,861.5,928.8,784.0,918.3,783.3,902.8,756.0,903.3,756.5,918.5,856.8,868.5,897.8,906.8
254,2024-09-22 10:07:14.206,2134,OK,168.8,933.0,223.3,882.3,265.3,877.5,303.8,887.8,352.3,943.5,313.0,932.5,281.5,932.5,265.8,932.8,265.8,948.0,250.5,932.5,217.0,931.8,220.5,971.8,266.0,975.3,301.0,968.3,332.3,958.5,375.8,949.8,334.3,909.0,306.8,955.5,261.8,976.3,222.5,955.0,186.5,956.3,252.3,940.5,252.5,924.8,279.8,924.8,279.0,940.5,188.8,898.3,152.8,936.3,883.3,904.8,818.5,852.3,772.5,848.3,731.5,862.0,688.3,928.8,721.3,909.3,753.3,909.3,770.0,909.5,770.0,925.0,786.8,909.3,818.8,909.0,825.0,947.0,769.5,953.8,738.0,949.0,706.8,941.8,665.8,938.5,702.3,888.3,728.3,934.5,780.3,954.8,813.0,931.5,862.5,928.0,784.5,917.5,784.0,901.0,755.3,901.3,755.8,917.5,858.0,867.5,900.8,906.5
255,2024-09-22 10:07:14.225,2135,OK,170.0,930.0,224.5,878.3,266.8,874.3,304.3,885.3,352.3,942.8,313.0,931.0,281.8,931.0,266.5,931.3,266.5,946.3,251.5,931.0,217.5,930.3,221.0,969.8,266.5,973.8,301.0,968.3,332.3,957.8,377.3,949.8,334.5,906.8,307.0,954.5,262.5,975.5,223.0,952.8,187.0,953.3,253.0,938.8,253.5,923.5,280.3,923.5,279.8,938.8,189.5,893.3,154.8,932.3,883.5,903.5,819.3,853.8,774.0,849.8,733.0,863.0,688.8,927.8,722.3,909.8,753.5,909.5,771.3,909.8,771.3,926.0,788.8,909.5,819.8,909.0,825.8,945.8,771.0,952.5,739.5,948.0,708.8,940.5,665.3,936.8,704.0,888.0,729.3,934.8,782.0,953.8,814.5,931.0,862.5,927.5,786.5,918.0,786.0,901.0,756.0,901.5,756.3,918.0,858.0,868.3,900.5,905.0
256,2024-09-22 10:07:14.264,2136,OK,170.3,929.8,225.5,878.0,267.8,873.5,306.3,884.8,353.0,942.8,313.8,930.3,282.0,930.3,266.3,930.5,266.3,945.8,250.8,930.5,217.3,929.5,222.0,969.5,266.5,973.5,303.0,967.0,333.8,957.0,377.3,950.0,336.0,907.5,307.3,953.8,263.5,975.0,222.5,952.0,187.5,953.3,252.8,938.5,253.0,922.8,280.0,922.5,279.5,938.3,190.0,894.5,155.3,932.8,882.8,905.0,819.5,853.8,773.5,849.5,732.5,862.8,688.0,928.0,722.3,908.3,754.3,908.5,770.8,908.8,770.8,924.3,787.5,908.5,820.0,908.0,825.5,946.3,770.5,952.3,738.8,947.5,707.5,940.5,666.3,937.3,703.3,888.0,729.3,933.5,780.8,953.5,814.8,930.8,862.3,928.5,785.3,917.0,785.0,900.3,756.3,900.5,756.8,917.0,858.3,869.0,900.3,905.8
257,2024-09-22 10:07:14.294,2137,OK,168.0,929.3,223.8,878.0,266.3,874.0,304.3,885.3,354.0,941.5,312.8,929.5,281.8,929.5,265.8,929.8,265.8,946.0,250.0,929.8,217.0,929.0,220.3,969.0,265.8,973.0,301.3,967.0,332.8,957.0,376.5,948.8,335.0,906.8,306.3,954.0,262.3,974.5,222.3,951.5,185.8,952.5,251.8,938.0,252.3,921.5,280.0,921.5,279.3,938.0,188.5,893.8,153.0,931.5,883.0,903.0,818.5,852.5,773.0,848.3,731.8,861.5,687.8,927.3,722.0,908.8,755.8,908.8,770.8,909.0,770.8,922.8,785.8,908.5,819.3,908.3,825.0,945.5,770.8,952.0,738.3,947.3,707.0,939.8,666.3,937.5,702.5,887.0,728.8,933.0,780.3,953.0,813.8,930.8,862.0,926.8,783.8,916.0,783.3,901.5,757.5,901.8,758.0,916.0,857.5,867.3,900.3,905.5
