,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
232,2024-11-05 13:19:50.319,1845,OK,185.5,860.5,246.3,814.8,287.3,812.3,327.0,823.3,377.0,881.8,326.8,850.3,297.3,849.8,280.8,850.0,280.8,866.5,264.0,849.8,227.8,849.5,240.5,901.0,280.8,899.0,320.8,902.5,354.3,895.5,413.3,895.5,358.0,846.5,319.0,877.0,280.5,906.0,234.5,874.8,207.5,885.3,266.5,858.5,266.3,841.3,295.0,841.3,294.8,858.5,211.3,829.8,172.3,862.3,885.3,896.8,825.3,853.8,785.8,848.5,748.0,855.0,702.3,908.3,733.5,881.8,766.3,881.8,781.5,881.5,781.8,897.0,797.0,881.5,833.3,881.8,827.8,935.3,781.8,932.5,751.3,930.0,719.0,921.0,675.8,917.5,716.8,875.0,741.8,910.0,789.0,936.8,825.8,909.0,862.0,925.0,794.8,889.8,795.3,874.3,768.0,874.3,769.0,889.8,860.5,868.0,902.3,899.5
233,2024-11-05 13:19:50.353,1846,OK,185.5,858.8,247.5,813.0,288.5,811.5,327.8,823.3,375.3,883.0,326.3,849.8,295.5,849.8,279.8,849.8,280.0,865.8,264.3,849.5,227.5,849.8,240.8,900.5,280.0,899.0,321.0,902.5,353.8,896.0,416.3,899.3,358.3,847.0,318.0,877.5,281.0,905.8,234.3,874.5,207.3,884.0,266.5,857.8,266.3,841.3,293.5,841.3,293.0,858.0,211.5,827.5,171.3,860.5,885.5,898.8,826.8,853.5,787.3,846.8,749.3,852.8,702.8,908.3,733.0,881.0,765.8,880.8,781.8,880.8,781.8,897.5,797.8,881.0,832.8,881.0,828.5,936.0,781.5,931.5,752.0,930.3,719.3,921.5,677.8,917.3,717.8,873.8,741.3,909.0,790.0,937.0,825.3,908.5,862.5,926.5,795.5,889.8,795.8,873.0,767.5,873.0,768.5,889.8,861.5,869.3,901.5,901.8
234,2024-11-05 13:19:50.380,1847,OK,185.8,857.3,249.0,811.0,289.8,809.8,329.0,822.0,376.8,881.8,327.3,848.3,297.3,848.3,280.8,848.3,281.0,864.8,264.3,848.3,228.3,848.5,242.5,901.3,281.0,898.8,322.5,903.0,356.0,895.5,416.8,897.5,360.3,845.5,318.5,876.5,282.5,906.8,235.8,873.5,208.8,884.8,266.8,856.8,266.3,839.5,295.3,839.5,294.8,857.0,213.0,825.8,173.5,858.0,890.3,899.5,827.8,852.5,787.8,846.5,750.0,852.3,703.5,905.3,734.0,880.0,765.3,880.0,782.3,880.0,782.3,897.8,799.5,880.3,832.5,880.0,829.0,936.0,782.0,930.8,752.0,929.0,719.3,919.3,680.8,913.5,718.3,872.8,741.5,907.8,789.5,936.0,825.5,907.8,864.8,927.3,797.0,889.8,797.0,871.5,767.3,871.5,768.0,889.5,864.0,868.0,906.3,903.3
235,2024-11-05 13:19:50.419,1848,OK,186.3,855.5,249.5,809.8,290.3,808.0,329.5,819.8,379.3,878.3,329.0,846.5,299.0,846.3,282.0,846.0,282.0,863.3,264.8,846.3,229.3,846.3,243.5,898.0,282.0,895.8,323.3,898.3,356.3,891.3,419.3,893.8,360.3,842.8,321.0,873.3,283.0,902.3,236.0,871.0,209.5,882.3,267.0,854.8,266.8,837.5,297.0,837.5,296.5,854.8,213.3,825.3,172.0,857.3,888.5,892.5,828.0,848.8,788.5,843.5,751.0,849.8,706.5,901.3,735.3,878.0,766.0,878.0,783.8,877.8,783.8,896.0,801.3,878.0,835.0,878.3,830.0,931.3,783.5,928.0,753.8,925.3,722.0,915.3,684.5,907.5,720.3,869.0,743.3,905.3,791.0,932.3,827.0,905.3,863.8,920.5,798.8,887.8,799.0,869.5,768.0,869.5,769.0,887.5,862.5,862.5,906.0,896.3
236,2024-11-05 13:19:50.445,1849,OK,187.0,853.0,249.8,807.3,290.5,805.3,329.8,817.3,379.8,878.0,328.8,844.5,299.5,844.3,282.0,844.3,282.0,862.0,264.3,844.3,229.3,844.3,243.0,897.5,282.0,895.0,323.0,899.5,357.0,892.5,419.0,892.5,361.5,841.0,320.3,872.0,282.8,903.0,236.3,869.0,209.8,880.3,267.0,853.3,266.8,835.0,297.3,835.0,296.8,853.5,213.8,822.8,173.3,853.5,891.5,893.3,829.0,848.5,789.3,843.5,751.8,849.3,705.3,903.3,735.0,876.5,766.5,876.3,784.0,876.0,784.0,893.3,801.0,876.0,835.0,876.3,831.5,933.0,783.8,927.8,754.5,927.0,721.5,917.0,677.3,913.3,719.8,869.8,743.3,904.0,792.0,934.0,827.5,902.8,866.3,923.0,798.8,885.3,799.3,867.8,768.5,867.8,769.8,885.5,865.0,862.5,908.8,896.8
237,2024-11-05 13:19:50.481,1850,OK,188.0,851.5,251.8,806.0,292.8,803.8,332.0,815.8,381.8,877.3,330.8,843.5,300.5,842.8,283.5,842.8,283.5,860.0,266.3,842.8,230.3,843.0,244.8,895.5,283.5,893.3,324.8,898.0,358.5,891.0,420.3,892.8,363.3,839.8,322.3,870.3,284.5,901.3,237.5,867.8,211.8,879.0,268.5,851.8,268.5,834.0,298.5,834.0,298.0,851.8,216.0,821.5,175.5,852.3,890.8,890.8,829.8,845.5,790.3,839.3,752.5,846.0,707.5,901.0,737.0,873.5,767.8,873.3,785.5,873.3,785.5,891.5,803.5,873.3,836.5,873.5,832.0,930.0,785.5,924.8,755.3,924.3,723.3,915.5,681.8,911.5,721.5,867.3,744.8,901.5,793.0,931.0,828.8,901.5,866.3,919.8,801.0,883.0,801.3,864.5,769.8,864.5,770.8,883.0,864.8,860.0,907.5,893.5
238,2024-11-05 13:19:50.512,1851,OK,189.8,853.0,252.3,807.5,293.5,805.3,333.0,817.0,381.8,877.3,331.3,844.0,301.8,843.8,284.3,843.8,284.3,861.5,266.8,843.8,231.3,843.3,245.5,895.0,284.3,894.0,326.3,897.8,360.0,891.0,421.8,891.8,364.3,840.8,323.5,871.5,285.8,900.8,237.8,868.5,212.3,879.3,269.5,852.8,269.3,834.5,299.5,834.5,299.0,852.8,216.3,822.0,176.3,853.5,891.8,888.3,829.8,844.3,789.8,839.3,751.8,846.3,707.0,901.3,737.0,874.5,768.5,874.3,786.0,874.3,786.0,892.0,803.5,874.5,837.3,874.5,833.0,926.5,785.8,924.5,755.5,922.8,723.8,914.0,680.0,910.8,721.3,867.8,745.8,902.5,794.0,928.8,829.5,901.3,867.0,915.5,801.0,883.8,801.3,865.8,770.5,865.8,771.5,883.8,864.8,858.3,909.0,891.0
239,2024-11-05 13:19:50.554,1852,OK,189.5,854.8,251.3,809.3,292.5,806.8,332.3,818.5,381.5,878.5,332.0,845.3,302.8,845.0,284.8,845.0,284.8,863.0,266.8,845.0,232.0,845.0,245.0,898.5,284.8,896.0,326.0,899.5,359.3,892.5,417.0,892.8,363.5,842.0,323.8,873.0,285.3,903.8,239.0,870.3,212.0,881.3,269.3,854.3,269.0,835.8,300.5,835.8,300.0,854.5,215.8,824.5,175.8,856.0,890.8,890.5,829.8,846.8,790.0,841.5,752.3,848.0,708.5,902.8,737.8,875.5,768.3,875.0,786.3,875.0,786.5,892.8,804.5,875.0,837.8,875.3,832.8,929.8,786.3,925.3,756.0,924.3,724.0,915.5,681.0,912.8,721.8,868.8,746.3,903.3,793.5,931.0,830.3,902.0,866.5,919.3,802.3,884.5,802.5,866.3,770.3,866.3,771.5,884.5,864.8,860.3,907.3,893.5
240,2024-11-05 13:19:50.584,1853,OK,191.0,860.3,252.8,812.3,294.0,810.0,333.3,823.3,382.8,883.8,331.5,850.3,302.8,850.3,284.5,850.3,284.5,869.0,266.0,850.3,232.0,849.8,246.3,902.0,284.5,900.5,326.8,904.3,360.5,897.3,422.3,898.5,364.8,847.3,323.3,878.0,286.8,907.5,238.8,875.8,213.5,886.3,268.8,860.0,268.5,840.5,300.5,840.3,299.8,860.0,217.3,828.5,177.0,861.8,892.8,896.0,829.5,851.5,789.3,846.5,751.5,852.8,706.8,906.5,738.0,879.5,768.8,879.5,786.5,879.5,786.5,896.8,804.5,879.5,837.3,879.5,832.3,934.0,786.5,929.5,754.8,929.0,722.5,919.8,678.8,916.3,720.5,873.8,746.3,907.5,792.8,935.0,829.8,906.8,867.5,924.3,802.0,888.8,802.5,871.0,770.8,871.0,771.8,888.8,865.8,866.0,910.0,899.0
241,2024-11-05 13:19:50.614,1854,OK,190.3,861.5,253.3,814.8,294.5,813.3,333.8,826.5,382.8,887.5,332.8,854.5,304.0,854.3,286.3,854.3,286.3,872.3,268.0,854.3,232.8,854.0,246.5,904.5,286.3,904.5,327.0,906.8,360.5,900.8,422.5,903.8,365.0,850.8,324.5,882.8,286.5,910.0,239.8,879.3,213.3,888.8,270.8,863.5,270.5,844.5,301.8,844.8,301.3,863.8,217.3,830.3,176.5,863.5,891.3,902.0,831.0,855.0,791.0,849.0,752.8,855.3,706.3,910.8,738.0,883.8,769.5,883.5,787.3,883.5,787.3,901.0,805.0,883.5,837.8,883.8,832.8,941.0,787.0,934.3,755.3,934.3,723.3,925.0,680.8,920.0,721.5,876.0,746.3,911.3,793.5,941.8,830.0,911.0,867.3,931.0,802.5,893.0,803.0,875.0,771.3,875.0,772.5,893.0,866.0,869.8,908.0,904.8
242,2024-11-05 13:19:50.646,1855,OK,190.5,870.5,250.3,823.5,291.8,820.8,331.3,833.3,380.5,890.8,331.3,860.3,303.3,860.0,285.0,860.0,285.0,878.5,267.0,860.0,232.8,859.5,245.0,911.0,284.8,910.3,325.5,911.5,358.8,904.8,416.5,903.3,362.5,856.5,323.3,887.3,285.0,915.3,239.5,885.0,212.3,895.8,269.5,869.8,269.3,850.5,300.8,850.5,300.3,869.8,216.0,838.8,178.3,871.3,893.5,906.3,831.3,862.0,791.0,856.8,753.3,862.5,708.8,916.5,737.5,889.0,767.8,889.3,786.3,889.3,786.3,907.3,804.5,889.3,837.3,889.3,833.5,946.0,786.0,940.0,756.3,940.0,723.8,930.8,683.8,925.8,722.0,882.8,745.8,916.8,794.0,947.3,829.5,916.5,868.3,936.0,802.0,899.0,802.3,879.8,770.3,880.0,771.0,899.0,867.0,876.3,909.8,909.8
243,2024-11-05 13:19:50.679,1856,OK,189.3,875.0,250.5,828.5,291.8,825.8,332.0,838.5,378.5,898.5,331.0,866.0,302.5,865.8,284.3,865.8,284.3,884.5,265.5,865.8,232.0,865.5,244.0,917.5,284.3,915.8,325.5,919.8,358.8,913.0,417.5,913.5,363.0,862.3,322.5,893.0,284.3,923.0,239.0,890.8,211.3,901.5,268.3,875.3,268.0,855.8,300.3,856.0,299.8,875.5,215.0,844.5,176.0,877.3,889.5,908.8,828.8,866.3,789.3,861.0,751.3,867.5,708.5,921.3,737.0,894.5,766.3,894.3,785.3,894.3,785.3,913.3,804.3,894.3,836.5,894.5,831.5,947.8,785.0,945.0,755.0,943.5,722.8,935.0,680.0,931.8,720.5,888.0,745.5,922.5,792.8,949.8,829.3,921.0,865.8,937.5,801.5,904.3,802.0,885.0,768.5,885.0,769.5,904.3,864.0,879.8,906.5,911.5
244,2024-11-05 13:19:50.717,1857,OK,191.0,878.8,253.0,834.5,294.0,833.0,332.8,844.5,381.5,902.8,332.8,869.8,304.5,869.5,286.0,869.5,286.0,889.0,267.3,869.5,233.0,869.0,247.0,919.5,285.8,919.8,326.8,921.3,360.0,915.3,420.3,918.3,364.3,867.5,324.5,898.0,286.8,924.3,239.8,894.8,214.3,903.8,270.0,879.5,269.8,859.5,302.0,859.5,301.5,879.5,218.0,848.8,177.3,880.0,889.0,914.0,829.8,870.8,791.0,865.5,754.3,871.3,708.5,922.3,738.0,898.8,767.8,898.8,786.5,898.8,786.5,917.5,805.3,898.8,837.3,898.8,831.3,954.3,786.3,949.8,756.5,947.8,724.8,938.3,685.8,929.5,723.5,889.5,746.0,926.8,793.0,954.8,829.5,927.0,865.8,944.0,802.5,908.8,803.0,889.0,769.8,889.3,771.0,908.8,865.0,884.5,905.3,917.0
245,2024-11-05 13:19:50.748,1858,OK,191.8,881.3,254.5,837.5,294.8,835.5,334.0,847.8,383.8,907.5,333.5,874.3,306.0,874.0,287.3,874.0,287.3,893.0,268.3,874.0,234.8,874.0,247.5,925.8,287.3,923.8,327.0,928.3,360.8,921.5,421.0,921.8,365.5,871.5,325.5,901.5,286.8,931.5,241.5,898.8,214.8,909.0,271.0,883.8,270.8,864.0,303.5,864.3,303.3,884.0,219.0,852.5,178.0,883.3,893.8,917.5,831.0,875.0,791.5,869.5,753.3,876.3,709.8,931.3,738.8,903.5,768.3,903.3,787.5,903.3,787.5,922.5,806.8,903.5,838.5,903.8,834.0,957.5,787.3,954.5,757.0,953.3,724.5,944.8,682.3,942.0,722.0,897.3,747.0,931.5,795.3,959.5,830.5,931.0,868.5,947.0,804.0,913.8,804.5,893.8,770.5,893.8,771.5,913.5,866.5,888.5,910.5,921.3
246,2024-11-05 13:19:50.779,1859,OK,195.3,887.0,257.5,840.5,298.3,838.5,337.0,851.5,384.0,910.3,335.8,878.3,308.3,877.8,289.5,877.8,289.5,896.8,270.5,877.8,237.0,877.8,251.3,929.0,289.5,927.5,330.8,930.5,362.3,923.8,422.5,925.0,366.5,875.5,327.8,905.8,291.0,934.0,243.8,902.3,218.5,913.3,273.5,887.5,273.0,867.8,305.8,868.0,305.5,887.5,222.3,855.8,181.8,888.0,893.0,922.3,832.5,880.0,793.3,874.5,755.3,881.0,710.8,932.5,740.0,907.5,769.8,907.5,789.3,907.5,789.3,927.5,808.5,907.5,840.0,907.8,834.5,960.8,789.0,958.0,758.0,955.8,726.3,947.5,687.5,941.5,724.5,900.8,748.5,935.5,796.0,962.3,832.3,934.8,868.5,950.8,805.8,918.3,806.3,897.5,772.0,897.5,773.0,918.3,867.3,894.0,909.3,926.0
247,2024-11-05 13:19:50.821,1860,OK,195.5,888.0,257.3,844.3,297.5,842.5,336.5,854.3,385.3,913.0,336.0,880.3,307.5,879.8,289.3,879.8,289.3,898.0,270.5,879.8,236.5,879.8,250.8,930.3,289.3,929.3,329.8,933.0,363.0,926.3,424.3,928.5,367.5,877.3,327.5,906.5,290.0,936.0,244.0,904.0,217.8,914.0,273.3,889.3,273.0,870.3,305.3,870.3,305.0,889.3,221.8,858.5,182.8,889.8,896.5,927.5,834.3,882.3,793.8,876.3,756.0,883.3,711.3,937.3,741.0,909.5,770.0,909.3,789.5,909.3,789.5,928.3,809.0,909.5,840.5,909.5,836.5,966.5,789.3,960.0,759.0,960.3,726.5,951.3,683.5,946.8,724.5,903.8,749.5,937.3,796.8,967.3,832.8,936.8,871.5,956.3,806.3,919.5,806.8,899.8,772.3,900.0,773.3,919.5,870.0,895.8,912.5,930.8
248,2024-11-05 13:19:50.849,1861,OK,195.0,890.5,256.5,845.0,296.8,843.0,336.3,854.5,386.3,914.3,336.0,880.5,308.5,880.3,289.3,880.3,289.3,900.3,269.5,880.5,237.3,880.3,250.0,931.3,289.3,930.0,329.8,933.5,363.3,927.0,425.0,929.0,367.8,877.5,327.8,908.0,289.5,936.8,244.0,905.0,217.3,916.3,272.5,890.8,272.0,870.3,306.0,870.0,305.5,890.8,221.0,860.0,181.0,892.0,894.5,927.0,832.5,882.8,793.5,877.5,756.0,883.8,709.5,937.0,741.0,910.5,770.0,910.3,789.5,910.3,789.5,929.8,809.0,910.5,840.3,910.5,834.8,966.0,789.3,960.8,758.8,960.8,726.3,951.3,684.3,946.8,724.5,903.8,749.0,938.3,796.0,967.3,833.0,938.0,869.5,956.0,806.3,920.8,806.8,900.8,772.3,900.8,773.3,920.8,868.3,897.3,911.5,930.0
249,2024-11-05 13:19:50.880,1862,OK,194.0,890.0,255.0,843.3,296.8,840.8,336.8,853.5,386.0,915.0,336.5,881.5,309.0,881.0,289.8,881.3,289.8,900.8,270.3,881.0,237.3,880.5,248.5,931.8,289.8,930.8,330.0,934.0,363.0,927.8,426.5,930.5,367.5,877.8,328.5,909.3,289.3,937.0,243.3,905.8,215.5,915.5,273.0,891.0,273.0,870.8,306.5,871.0,306.3,891.3,219.5,858.8,180.5,891.0,893.5,927.3,833.0,882.8,793.5,877.8,757.0,884.3,711.8,938.0,741.3,911.0,770.3,910.8,790.3,910.8,790.3,930.8,810.3,910.8,840.8,911.0,835.3,966.3,790.0,961.3,760.0,960.8,727.3,952.0,687.0,947.5,725.5,904.5,749.0,938.5,796.5,967.5,832.8,938.5,869.3,955.5,807.3,921.5,807.8,900.8,772.5,900.8,773.8,921.5,867.8,897.0,911.5,930.0
250,2024-11-05 13:19:50.910,1863,OK,194.5,890.8,256.8,847.5,296.5,845.8,334.8,856.5,385.3,914.5,334.5,882.3,307.8,882.0,288.5,882.0,288.5,901.3,269.0,882.0,236.3,881.8,250.0,932.8,288.5,931.5,328.3,934.5,361.0,927.5,422.3,928.3,365.5,879.3,326.3,910.0,289.0,938.0,242.8,907.0,217.8,917.0,271.8,891.8,271.5,872.0,305.0,872.0,304.8,892.0,221.8,862.0,181.8,891.0,893.3,927.3,833.0,883.8,793.5,878.5,756.0,885.5,709.8,938.5,740.8,911.5,769.8,911.3,789.5,911.3,789.5,930.8,809.5,911.3,840.3,911.3,835.3,966.3,789.5,962.3,759.3,960.8,726.5,952.0,683.0,948.5,724.8,905.3,749.8,939.8,796.5,967.3,832.3,938.8,869.3,955.3,806.8,921.8,807.0,901.5,772.0,901.5,773.3,921.8,868.0,898.0,909.8,930.5
251,2024-11-05 13:19:50.952,1864,OK,194.8,892.5,256.8,847.3,296.5,845.8,335.0,857.0,384.0,915.5,334.8,882.8,308.3,882.5,289.0,882.5,289.0,901.8,269.8,882.5,236.5,882.3,250.5,933.8,289.0,932.3,328.8,935.0,361.3,928.5,422.0,929.5,365.5,879.8,326.8,910.3,289.5,938.3,242.8,907.3,217.5,917.5,272.5,892.5,272.0,872.5,305.8,872.8,305.3,892.5,221.3,862.3,180.5,894.8,898.3,930.3,835.5,885.0,794.5,879.5,756.5,885.8,711.3,939.5,741.3,912.0,770.5,911.8,789.8,912.0,789.8,931.0,809.5,912.0,840.8,912.0,837.8,969.5,789.8,963.5,759.3,963.3,726.8,953.5,682.3,949.5,724.8,906.0,749.8,940.3,797.0,970.5,832.8,939.3,873.0,959.0,806.8,922.0,807.3,902.5,772.8,902.5,773.5,922.3,871.5,899.3,915.0,932.8
252,2024-11-05 13:19:50.976,1865,OK,195.5,891.8,257.3,846.3,297.3,844.3,335.5,855.5,383.8,912.8,336.5,882.3,310.0,882.3,290.0,882.0,290.0,902.8,270.0,882.0,238.0,881.8,251.5,932.5,290.0,931.8,329.8,933.0,362.8,926.5,421.8,926.3,366.5,878.0,328.8,909.8,290.8,937.0,244.5,907.3,218.3,917.3,273.0,892.8,272.8,871.3,307.3,871.5,307.0,892.8,221.8,861.5,181.5,893.8,895.0,927.8,833.5,885.0,793.5,880.0,755.8,886.5,712.3,939.5,742.0,911.8,771.3,911.5,790.8,911.5,790.8,931.3,810.5,911.5,842.0,912.0,835.8,968.3,790.5,962.8,758.8,962.8,726.5,953.0,683.8,949.0,724.8,906.5,750.5,940.0,796.5,969.5,834.0,939.3,870.0,957.0,807.8,922.0,808.3,901.5,773.5,901.8,774.8,922.0,868.5,898.3,912.8,930.3
253,2024-11-05 13:19:51.013,1866,OK,197.3,890.5,257.8,844.5,298.5,842.3,337.3,854.0,385.3,911.3,337.3,881.5,310.8,881.5,291.3,881.5,291.3,901.3,271.3,881.5,239.0,881.0,252.0,932.5,291.3,930.5,331.5,933.3,364.0,926.3,420.5,922.8,368.0,876.5,329.5,908.0,291.8,937.3,245.8,905.8,218.8,916.5,274.3,891.8,274.0,871.3,308.5,871.3,308.0,891.8,222.5,859.8,183.3,892.8,897.0,924.3,834.5,881.8,795.5,877.8,758.5,885.0,714.5,939.0,743.3,910.0,770.5,910.0,791.5,910.0,791.5,930.5,812.3,910.0,842.5,910.3,837.8,964.8,791.0,961.5,762.3,961.0,729.8,952.5,688.3,949.8,727.5,905.5,752.0,938.8,799.3,966.8,835.0,937.0,872.0,953.5,809.3,920.8,810.0,899.5,773.3,899.5,774.3,920.8,870.0,894.8,913.5,927.5
254,2024-11-05 13:19:51.054,1867,OK,195.8,888.0,258.5,844.0,299.8,842.0,339.3,854.5,386.8,913.5,336.8,880.5,310.5,880.3,291.0,880.0,291.0,899.8,271.3,880.0,239.3,879.5,251.8,931.3,291.0,929.8,332.5,933.3,365.5,927.0,426.8,928.5,370.0,877.8,328.5,908.3,292.0,936.8,245.3,905.0,218.5,915.8,274.3,890.3,274.0,869.8,307.8,870.0,307.5,890.5,222.8,859.0,182.8,889.8,898.0,925.0,835.5,882.5,796.0,877.5,758.0,884.3,713.5,938.0,743.8,909.5,772.8,909.5,792.5,909.5,792.5,929.0,812.5,909.5,843.3,909.5,838.8,966.0,792.5,961.5,761.8,960.8,729.3,951.5,684.3,947.3,726.8,904.5,752.5,938.5,799.8,967.5,835.5,937.0,873.0,954.8,809.5,920.0,810.0,899.5,775.0,899.5,776.3,920.0,871.3,896.0,914.3,927.8
255,2024-11-05 13:19:51.085,1868,OK,197.5,890.0,258.0,845.8,298.8,844.0,337.0,855.0,388.3,911.3,337.8,879.5,312.0,879.3,291.8,879.3,291.8,900.3,271.5,879.3,239.3,879.0,252.5,930.5,291.8,930.0,331.3,931.0,365.0,924.0,427.8,924.8,369.0,876.5,329.8,907.5,292.3,934.8,245.8,905.0,219.0,914.8,274.5,890.3,274.3,868.3,309.3,868.5,309.0,890.3,222.5,860.0,183.0,890.3,897.8,925.3,837.5,881.5,797.8,876.0,760.5,883.0,714.5,933.3,743.5,910.0,772.8,909.8,792.8,909.8,792.8,929.5,812.5,909.8,843.8,910.3,839.3,963.3,792.5,960.5,762.8,957.3,730.8,948.3,691.8,939.3,729.3,901.8,752.0,937.0,800.0,964.3,835.5,937.0,873.3,954.0,810.0,920.3,810.3,900.3,775.3,900.0,776.3,920.0,872.5,896.0,914.8,929.5
256,2024-11-05 13:19:51.115,1869,OK,198.3,891.5,259.5,845.8,299.8,843.8,338.5,855.3,387.8,914.3,338.0,881.0,312.0,880.5,291.8,880.5,291.8,901.3,271.3,880.5,239.0,880.5,253.3,932.3,291.8,931.0,332.3,934.3,365.3,927.5,427.8,929.0,369.3,878.3,330.0,908.8,292.8,937.3,245.5,905.8,220.8,917.0,274.3,891.0,273.8,869.8,309.5,870.0,309.0,891.3,224.5,861.3,183.0,892.8,898.0,927.3,836.8,882.8,796.5,877.0,758.5,884.3,715.0,939.3,744.0,910.8,772.0,910.5,792.8,910.5,792.8,930.5,813.3,910.5,843.3,910.8,839.5,966.0,792.5,961.3,762.3,961.8,729.5,952.8,686.8,948.5,727.3,905.0,752.3,938.5,800.3,968.0,835.5,937.3,873.5,955.8,810.5,921.3,811.0,900.5,774.3,900.5,775.5,921.3,872.0,896.8,915.3,930.5
257,2024-11-05 13:19:51.145,1870,OK,196.3,891.8,258.8,848.5,299.3,847.0,338.0,858.3,389.0,917.8,336.8,883.3,310.8,883.3,290.8,883.3,290.8,903.3,270.8,883.3,238.5,882.8,252.0,935.5,291.0,933.8,331.3,938.5,365.3,931.5,429.3,933.8,369.8,881.3,329.0,912.0,291.5,941.3,245.3,909.0,218.5,918.5,273.5,893.5,273.3,872.5,308.3,872.5,307.8,893.8,222.8,862.5,182.5,893.5,896.8,928.5,836.3,883.0,796.8,877.3,759.0,884.0,713.0,939.8,743.3,911.8,771.8,911.5,792.5,911.8,792.5,932.5,813.5,911.5,843.3,911.8,839.0,968.3,792.3,963.0,762.3,962.3,729.5,953.0,686.5,950.3,727.5,905.3,751.5,940.3,800.0,969.3,835.8,939.0,872.8,957.3,810.3,922.8,811.0,901.0,773.8,901.3,775.0,922.8,871.0,898.3,913.8,930.5
258,2024-11-05 13:19:51.187,1871,OK,197.5,895.3,259.3,850.5,300.0,848.5,338.8,860.3,387.3,918.5,338.0,886.3,311.5,886.0,291.8,886.0,291.8,906.0,271.8,886.0,240.0,885.8,253.0,937.0,291.8,935.5,332.3,939.5,365.8,932.5,427.0,933.0,370.0,883.0,329.8,913.8,292.8,942.5,247.0,911.0,220.0,921.3,274.5,896.3,274.3,875.5,309.0,875.5,308.5,896.5,224.0,865.5,184.5,897.0,899.8,931.0,837.5,886.8,797.0,881.3,759.0,888.5,714.0,941.5,743.8,913.3,771.8,913.0,793.0,913.0,793.0,934.0,814.3,913.0,845.0,913.5,840.0,969.3,792.8,964.3,762.3,963.5,729.0,954.8,685.8,951.8,727.0,908.8,752.3,941.8,800.3,970.8,837.0,941.0,874.8,959.3,811.3,924.3,811.8,902.5,774.3,902.8,775.3,924.3,873.0,901.3,916.0,933.0
259,2024-11-05 13:19:51.210,1872,OK,200.8,898.3,263.0,853.0,303.8,851.3,341.8,862.8,389.8,919.8,340.8,889.0,315.3,888.8,294.8,888.8,294.8,909.5,274.0,888.8,243.0,888.5,256.8,941.3,294.8,938.3,335.8,941.3,369.0,934.0,426.5,933.3,373.0,885.5,333.0,916.0,296.8,945.5,250.0,914.0,223.0,925.3,277.0,899.5,276.8,878.0,312.5,878.0,312.0,899.5,227.0,867.5,187.0,899.5,902.5,935.3,840.5,888.5,800.0,882.0,761.8,889.5,717.5,945.3,746.3,917.0,774.3,917.0,795.5,917.0,795.5,937.5,816.5,917.0,846.0,916.8,843.0,973.3,795.5,967.3,765.0,967.5,732.3,959.0,689.5,955.3,730.3,911.0,754.5,945.0,803.0,974.5,839.0,943.8,877.3,963.8,813.5,928.0,813.8,906.3,776.8,906.5,778.0,928.0,876.0,904.0,918.8,937.3
