,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
229,2024-08-29 13:09:30.287,2081,OK,198.0,953.3,253.8,910.5,292.3,907.3,330.3,917.0,373.5,969.5,339.3,944.0,304.3,943.8,292.0,943.8,292.0,956.0,279.0,943.8,240.5,943.5,249.3,986.8,291.8,987.8,325.5,986.3,356.3,981.0,404.8,980.5,359.3,937.8,331.3,969.8,286.5,990.8,246.8,967.0,217.3,975.0,281.0,950.3,280.8,937.5,302.8,937.5,302.3,950.3,220.3,925.5,184.0,954.3,873.3,963.8,818.8,917.8,779.8,912.0,740.8,919.0,700.5,971.3,724.0,947.0,759.3,947.0,773.5,946.8,773.5,960.5,787.8,946.8,825.5,947.0,820.8,992.8,773.5,992.0,743.5,990.0,712.8,983.5,672.3,980.0,710.8,939.0,732.8,973.8,782.8,995.5,818.0,971.8,853.0,983.5,785.5,954.0,785.5,940.0,760.8,940.3,762.3,954.3,851.5,933.3,889.5,965.8
230,2024-08-29 13:09:30.318,2082,OK,197.0,954.8,253.5,911.3,293.0,907.3,331.0,917.5,374.3,970.0,339.5,945.5,304.3,945.3,292.0,945.0,292.0,957.0,279.5,945.3,240.5,945.3,248.8,987.5,292.0,988.0,326.3,986.5,357.0,981.0,404.8,981.3,360.3,938.5,331.3,970.0,287.3,991.5,247.0,967.5,217.0,976.5,281.5,951.3,281.0,939.0,302.8,939.3,302.3,951.3,220.3,926.3,183.3,956.3,872.3,961.0,816.5,919.8,777.5,914.5,738.8,922.3,700.8,973.8,723.8,948.3,759.8,948.3,773.3,948.3,773.3,961.3,787.3,948.3,824.8,948.3,820.0,993.3,773.5,993.5,743.0,991.5,712.5,985.8,671.8,981.8,709.8,941.3,732.8,974.8,782.0,996.8,817.5,972.8,851.5,983.0,785.0,955.3,785.5,941.8,761.3,941.8,762.3,955.3,849.3,934.3,889.3,963.5
231,2024-08-29 13:09:30.349,2083,OK,199.5,954.8,254.3,910.8,292.8,907.0,331.0,916.8,373.8,970.0,340.3,944.8,305.5,944.5,292.8,944.5,292.8,957.5,279.5,944.5,241.8,944.5,250.0,987.0,292.8,988.5,326.8,986.5,356.8,981.0,405.3,981.0,359.8,938.0,332.3,970.0,287.5,991.0,247.8,967.5,218.5,975.5,281.5,951.3,281.5,938.0,304.0,938.3,303.5,951.3,221.3,925.8,184.8,956.0,873.0,964.5,818.0,918.5,778.5,912.5,739.3,920.8,700.8,972.5,724.3,948.5,760.8,948.3,774.0,948.3,774.0,961.0,787.5,948.3,825.8,948.3,820.3,992.5,774.0,992.5,742.3,990.0,711.8,984.3,672.8,983.0,710.0,941.5,732.8,974.0,781.5,995.3,819.0,972.5,852.5,983.0,785.3,955.0,785.5,942.5,762.0,942.5,762.8,955.0,851.0,935.0,889.0,967.8
232,2024-08-29 13:09:30.391,2084,OK,198.5,954.8,254.8,910.5,293.5,907.5,331.5,917.8,374.5,970.8,340.8,945.0,306.5,945.0,293.5,945.0,293.5,957.8,280.3,945.0,242.3,944.8,250.3,990.0,293.5,989.3,327.0,987.8,357.3,982.3,405.0,982.0,360.3,939.0,332.5,971.0,288.0,993.5,248.5,968.3,218.3,978.5,282.3,951.5,282.0,938.5,305.0,938.5,304.5,951.5,221.3,926.0,184.8,955.8,874.8,962.0,818.3,919.3,778.5,913.8,739.5,921.8,700.5,975.0,726.0,949.0,762.0,949.0,775.0,948.8,775.3,961.8,788.3,948.8,826.8,949.0,821.5,994.5,775.3,994.5,743.5,992.8,712.5,986.8,671.0,985.5,709.8,942.3,734.3,975.0,783.0,998.5,819.5,973.5,853.3,983.5,786.3,955.8,786.8,942.8,763.3,942.8,764.5,955.5,851.0,934.5,890.5,964.8
233,2024-08-29 13:09:30.420,2085,OK,198.5,954.3,255.3,910.3,294.0,907.0,331.8,917.8,374.5,970.3,340.3,945.0,306.0,944.5,292.8,944.5,292.8,957.5,279.0,944.5,241.5,944.5,250.5,987.8,292.5,988.0,326.8,986.8,357.5,981.3,406.8,981.8,360.8,938.8,332.3,970.0,288.3,991.5,247.3,967.3,218.5,976.5,281.0,951.3,280.8,938.3,304.5,938.3,304.0,951.3,221.8,925.5,184.5,955.8,873.3,960.8,818.0,917.8,779.0,911.8,740.0,919.8,701.8,974.0,724.5,947.8,760.5,947.8,774.5,947.8,774.5,961.3,789.0,947.8,826.5,947.5,821.3,993.0,774.8,993.0,744.3,991.8,713.5,986.0,673.3,983.0,710.8,941.3,733.0,973.8,783.5,996.8,819.8,971.8,852.5,982.8,786.8,955.0,787.0,940.8,762.0,941.0,763.3,955.0,850.5,933.5,889.3,963.3
234,2024-08-29 13:09:30.456,2086,OK,200.3,953.5,256.3,909.0,295.3,905.8,333.5,915.5,375.8,969.8,340.8,944.3,307.0,944.3,293.8,944.0,293.8,957.3,280.0,944.3,243.0,944.0,251.8,987.0,293.8,987.5,328.8,986.3,359.5,980.3,408.3,981.3,362.5,937.0,332.5,969.5,289.5,990.8,249.0,966.5,219.5,975.3,282.0,951.0,281.5,937.3,305.5,937.3,304.8,951.0,222.5,924.8,186.5,955.5,874.8,961.3,818.8,917.5,779.3,912.0,740.8,919.8,702.5,971.8,725.8,946.5,761.8,946.5,775.3,946.5,775.3,959.5,789.0,946.5,826.8,946.5,821.3,992.0,775.3,992.5,744.3,990.5,713.5,984.5,673.5,981.0,711.3,939.5,734.3,973.3,783.0,995.3,820.0,971.3,853.5,982.5,786.8,953.3,787.0,940.3,763.0,940.3,764.0,953.3,851.8,933.3,891.3,963.8
235,2024-08-29 13:09:30.479,2087,OK,199.3,951.0,257.0,908.0,296.0,905.0,334.0,915.0,376.0,968.3,342.0,943.3,307.8,943.0,294.8,943.0,294.8,956.0,281.3,943.0,243.3,942.8,252.0,986.3,294.5,986.5,329.3,985.0,359.8,979.3,407.3,979.0,363.0,936.5,334.0,968.3,290.0,990.3,249.5,965.8,219.8,974.0,283.3,949.8,283.0,936.3,306.0,936.3,305.8,949.8,223.0,922.8,186.0,952.5,875.5,958.8,820.0,917.0,780.8,911.3,742.0,918.5,702.5,970.8,726.0,945.8,761.3,945.5,775.0,945.5,775.3,959.0,789.5,945.5,827.5,945.8,822.8,990.3,775.3,991.3,745.8,988.8,714.8,982.5,674.5,981.0,712.5,938.3,735.0,972.8,784.5,993.8,820.3,970.5,854.3,981.0,787.0,952.5,787.3,939.0,762.8,939.3,763.8,952.5,852.5,932.0,891.0,961.8
236,2024-08-29 13:09:30.519,2088,OK,201.0,952.0,257.3,908.3,296.0,904.8,334.0,915.0,376.3,968.5,342.0,943.3,308.3,943.0,295.0,943.0,295.0,956.0,281.3,943.0,243.8,943.0,252.5,985.3,295.0,986.8,329.3,984.5,360.0,979.3,408.3,979.3,363.3,935.8,334.0,968.5,290.3,989.3,250.0,965.8,221.0,974.0,283.3,949.5,283.0,936.5,306.8,936.5,306.3,949.5,224.3,923.8,187.8,953.0,875.5,959.0,820.0,917.0,781.5,911.5,743.0,918.8,703.0,970.8,726.8,946.3,761.8,946.0,776.3,945.8,776.3,959.5,791.3,945.8,827.8,945.8,822.8,990.3,776.5,991.0,746.8,989.5,715.8,983.0,674.0,980.0,713.3,938.3,735.3,972.0,785.5,994.0,820.8,970.3,854.8,980.8,788.8,953.0,789.0,939.0,763.0,939.3,764.3,953.0,852.5,932.0,892.0,962.0
237,2024-08-29 13:09:30.560,2089,OK,199.3,950.8,256.0,908.3,295.3,905.3,333.3,915.5,376.3,968.5,341.8,943.0,308.3,943.0,294.8,943.0,294.8,956.3,281.0,943.0,243.5,942.5,251.0,985.8,294.5,986.8,328.0,985.3,358.8,979.5,407.3,979.8,362.0,937.0,333.8,968.5,289.3,990.0,249.3,965.5,219.3,974.0,283.0,949.8,282.8,936.0,306.5,936.3,306.3,949.8,222.5,923.0,185.3,951.8,876.3,959.8,819.5,917.0,780.3,911.5,742.0,919.0,703.0,971.0,727.5,946.8,762.3,946.8,776.8,946.5,776.8,960.8,791.5,946.5,828.0,946.8,822.5,992.3,776.8,992.0,745.8,990.3,714.5,983.8,675.0,980.5,712.0,938.8,736.0,972.5,784.3,995.8,820.5,971.0,854.8,982.3,789.3,954.0,789.8,939.5,763.8,939.5,765.0,954.3,852.8,931.8,892.0,961.8
238,2024-08-29 13:09:30.589,2090,OK,201.5,955.0,256.0,910.8,294.8,907.0,332.3,916.8,375.3,969.8,341.8,944.0,308.8,944.0,294.0,944.0,294.0,958.8,279.0,944.0,243.0,944.0,251.8,987.3,294.0,988.3,327.8,986.3,358.0,980.8,406.8,981.0,361.0,937.5,333.8,969.5,289.5,991.0,249.3,967.3,220.3,976.3,281.5,951.5,281.3,936.5,307.0,936.8,306.5,951.5,223.3,926.8,187.3,956.3,875.0,959.3,819.5,917.3,780.8,911.8,741.5,919.0,703.3,971.3,726.3,947.3,761.0,947.3,776.0,947.0,776.3,961.5,791.5,947.3,828.3,947.5,822.3,992.5,776.3,992.8,745.0,989.8,714.0,983.5,674.5,981.5,711.5,939.3,734.5,973.0,784.3,995.5,820.8,972.0,854.3,982.5,789.0,954.8,789.5,940.0,762.8,940.0,763.5,954.8,852.5,932.3,890.8,963.0
239,2024-08-29 13:09:30.620,2091,OK,199.5,955.3,254.3,911.5,293.3,908.5,331.3,918.8,375.0,972.0,341.0,946.0,308.0,945.5,293.5,945.5,293.8,959.8,279.0,945.5,242.5,945.5,249.8,989.8,293.5,990.3,326.5,988.8,357.5,982.8,405.8,982.8,360.8,939.8,333.5,971.3,287.8,993.3,248.3,968.8,218.0,977.5,281.3,953.0,281.0,938.5,306.3,938.5,305.8,953.0,221.0,926.8,185.5,957.0,872.3,965.0,818.3,919.3,779.5,913.5,740.5,921.0,701.3,972.8,724.8,949.0,758.5,948.8,774.3,948.8,774.3,964.0,790.3,948.8,826.0,948.8,819.8,993.5,774.5,992.8,743.0,990.8,713.0,984.8,674.3,982.8,711.3,940.8,733.3,974.8,782.0,996.3,819.0,973.3,851.5,983.8,787.8,956.8,788.0,941.3,760.3,941.5,761.3,956.8,850.5,936.0,889.8,968.3
240,2024-08-29 13:09:30.649,2092,OK,198.0,959.0,253.8,916.3,292.3,911.8,330.5,921.5,373.5,974.0,339.5,948.8,306.3,948.5,292.0,948.5,292.0,962.3,277.5,948.5,241.3,948.5,249.3,992.0,291.8,991.8,326.0,990.8,356.5,984.5,404.8,985.5,359.3,942.3,331.5,973.5,287.0,995.8,247.0,971.5,218.0,981.0,279.8,955.5,279.3,941.8,304.5,941.8,304.0,955.5,220.8,931.3,184.0,960.5,874.3,966.5,816.5,922.3,777.0,916.8,738.0,924.3,700.3,976.5,723.3,951.0,756.5,950.8,772.8,950.8,772.8,966.3,789.0,950.8,824.3,950.8,818.8,996.5,772.5,996.5,741.3,994.8,710.5,988.8,671.3,986.8,708.3,944.0,731.8,977.3,780.5,999.8,816.8,975.8,851.8,986.8,786.5,959.0,787.0,943.0,758.3,943.0,759.5,959.0,850.0,937.5,890.0,970.3
241,2024-08-29 13:09:30.690,2093,OK,195.8,962.5,250.3,918.8,289.5,914.5,327.8,924.8,370.0,976.5,337.8,951.5,305.5,951.3,290.5,951.3,290.5,965.5,275.3,951.3,239.3,951.0,246.3,994.8,290.5,994.8,323.3,993.5,353.8,987.5,401.5,987.8,356.5,945.3,329.8,976.8,284.5,998.3,245.3,974.5,215.0,984.0,277.8,958.5,277.3,944.0,303.5,944.3,303.3,958.5,217.8,934.3,181.0,965.0,868.8,969.0,813.5,924.5,774.3,918.3,735.3,926.0,696.0,978.8,720.8,953.3,754.3,953.3,769.8,953.0,769.8,967.8,785.5,953.0,821.8,953.3,816.3,997.5,769.8,998.5,738.5,995.8,708.0,990.3,667.8,988.5,705.8,946.5,728.8,979.3,777.8,1000.5,814.0,977.8,847.8,988.5,783.0,960.8,783.5,946.3,755.8,946.3,756.8,960.8,846.0,940.5,886.3,972.3
242,2024-08-29 13:09:30.716,2094,OK,196.8,963.8,251.3,921.0,290.0,916.8,327.8,926.5,369.5,979.0,337.0,953.8,304.5,953.8,289.5,953.8,289.5,968.5,274.3,953.8,238.5,953.8,247.0,997.3,289.5,997.5,323.3,995.8,353.3,990.0,400.0,990.5,356.3,947.0,329.3,978.8,284.8,1001.0,244.3,976.8,216.0,986.5,276.5,961.3,276.3,946.3,302.5,946.3,302.0,961.3,219.0,936.5,182.8,965.3,868.5,969.5,812.8,926.8,773.3,921.0,733.8,927.5,695.8,977.5,719.8,955.5,752.5,955.5,768.8,955.3,769.0,970.5,785.3,955.3,820.0,955.5,814.3,1001.3,769.0,1000.8,736.3,997.5,705.8,990.8,668.8,985.5,704.0,946.3,728.3,981.3,775.8,1003.8,812.0,980.5,847.0,992.3,783.0,963.3,783.0,947.8,754.5,948.0,755.3,963.3,846.0,941.8,885.5,973.0
243,2024-08-29 13:09:30.753,2095,OK,195.0,964.8,252.0,922.8,290.8,919.0,328.5,929.3,369.8,982.0,336.5,956.3,304.5,956.0,289.3,955.8,289.3,970.0,273.8,956.0,238.3,956.0,246.8,999.0,289.3,999.3,323.0,997.8,353.8,993.0,400.8,992.5,357.0,950.5,328.5,980.8,284.5,1002.8,244.3,978.5,215.0,987.3,276.5,963.5,275.8,948.5,302.5,948.5,302.0,963.5,218.5,937.3,180.8,966.3,866.0,970.5,810.5,928.8,771.3,923.5,732.8,931.5,693.8,983.3,718.8,958.0,752.3,958.0,767.5,957.8,767.8,972.8,783.5,957.8,818.8,958.0,814.0,1002.8,767.8,1002.8,736.8,1001.5,705.8,995.3,666.3,993.3,703.0,951.8,727.3,983.8,775.8,1006.5,811.5,982.0,845.8,992.0,781.0,965.8,781.3,950.3,753.8,950.3,754.8,965.8,843.3,943.3,883.0,973.3
244,2024-08-29 13:09:30.786,2096,OK,195.5,967.5,252.5,924.5,290.8,921.0,327.8,930.8,370.0,983.3,336.0,958.0,304.5,957.8,289.3,957.8,289.0,972.8,273.3,957.8,238.5,957.8,247.5,1001.3,289.0,1001.8,323.0,999.5,353.5,994.0,400.5,994.8,356.8,952.0,328.3,982.8,285.0,1004.8,244.5,980.8,216.0,989.8,275.8,965.5,275.5,949.8,302.8,950.0,302.3,965.8,219.0,940.0,181.5,970.0,867.5,970.5,809.8,930.0,771.3,924.8,732.5,932.3,694.5,984.3,717.5,959.0,751.8,959.0,767.5,959.0,767.5,973.8,783.3,959.0,818.8,959.0,813.3,1003.5,767.5,1003.8,736.8,1002.3,706.3,996.0,665.8,993.8,703.5,952.5,726.3,984.5,775.8,1007.0,811.3,982.8,845.0,993.3,780.8,966.8,781.3,951.5,753.5,951.5,754.8,966.8,842.8,943.5,883.5,973.8
245,2024-08-29 13:09:30.815,2097,OK,194.5,968.3,251.5,925.8,289.5,922.3,327.3,932.3,369.0,985.3,335.8,959.5,304.5,959.3,289.0,959.3,289.0,974.3,273.3,959.3,238.0,959.3,246.3,1003.3,289.0,1003.5,322.3,1002.3,352.8,996.3,400.3,996.0,356.0,953.0,327.8,984.8,283.5,1007.3,243.5,982.0,214.5,991.5,275.8,967.0,275.3,951.5,302.5,951.5,302.0,967.0,217.8,940.3,180.8,969.5,864.0,970.8,807.5,931.5,769.0,926.8,730.5,934.5,694.3,986.8,717.5,961.0,750.5,960.8,766.8,960.8,766.8,976.0,783.0,960.8,817.3,961.0,811.5,1004.8,766.8,1005.5,735.3,1004.3,705.0,998.5,665.5,997.3,701.8,955.0,726.3,986.3,774.3,1008.5,810.3,984.3,843.3,994.3,780.5,968.8,780.8,953.3,752.5,953.3,753.8,968.8,840.5,944.8,880.8,973.8
246,2024-08-29 13:09:30.856,2098,OK,197.3,971.0,253.3,928.0,290.8,924.3,328.0,934.3,368.8,986.0,336.0,961.5,304.8,961.3,290.0,961.3,290.0,975.5,275.0,961.5,239.3,961.3,248.8,1004.0,289.8,1004.8,323.5,1002.8,354.3,997.3,401.3,997.0,357.0,954.8,328.3,986.3,285.5,1007.5,245.0,983.5,217.3,992.8,277.3,968.8,276.8,954.3,302.8,954.3,302.3,968.8,220.0,943.3,184.3,973.5,864.0,973.3,808.5,932.3,770.0,927.3,731.3,935.5,692.3,987.5,717.3,961.5,750.5,961.3,766.0,961.3,766.0,976.0,781.8,961.3,817.0,961.5,812.3,1006.0,766.0,1006.3,735.5,1005.0,705.3,999.0,664.3,997.5,702.3,955.5,725.8,987.0,774.8,1009.8,809.8,985.3,843.5,995.5,779.3,969.0,779.8,954.0,752.0,954.0,753.3,969.0,841.3,946.5,880.0,975.5
247,2024-08-29 13:09:30.887,2099,OK,197.5,974.0,252.5,930.8,290.8,926.3,327.5,936.0,369.3,987.5,337.3,962.3,305.5,961.8,290.5,961.8,290.5,976.5,275.3,961.8,239.8,961.8,248.8,1005.5,290.5,1006.0,323.3,1004.3,353.5,999.0,400.5,998.3,356.3,956.3,329.3,987.5,286.0,1009.0,245.5,985.0,218.0,994.5,277.8,969.5,277.5,954.3,303.5,954.3,303.0,969.5,220.5,946.3,184.3,976.0,864.5,975.5,808.3,933.8,770.0,928.8,732.3,936.0,695.0,987.5,717.0,962.3,750.0,962.0,766.0,961.8,766.0,977.3,782.3,961.8,816.8,962.0,811.5,1007.0,766.0,1007.8,736.0,1005.8,705.5,999.3,666.0,998.5,703.0,955.8,725.8,988.3,774.3,1010.5,809.8,986.8,843.5,997.0,779.8,970.0,780.3,954.3,751.8,954.5,752.8,970.0,841.3,948.0,881.3,978.0
248,2024-08-29 13:09:30.915,2100,OK,197.0,972.0,252.5,929.5,291.0,925.8,328.5,935.3,370.8,987.3,337.3,963.3,305.5,963.3,290.5,963.3,290.5,977.5,275.3,963.3,240.0,963.3,248.0,1005.3,290.5,1005.0,324.0,1003.5,354.0,998.0,402.5,997.3,357.0,955.8,329.5,987.0,285.8,1008.5,245.8,984.8,217.0,994.0,277.8,970.5,277.5,956.0,303.8,956.0,303.5,970.5,219.8,944.3,183.8,973.8,863.8,974.5,807.8,934.3,769.5,929.3,731.8,937.0,693.0,988.3,717.8,962.5,750.3,962.5,766.8,962.5,766.8,978.3,783.8,962.5,818.0,962.3,811.0,1006.5,767.0,1007.0,736.0,1005.8,705.3,1000.0,666.0,997.8,702.5,957.0,726.0,988.0,773.8,1010.0,811.0,986.3,842.5,996.5,781.0,970.8,781.3,954.5,752.0,954.5,753.3,970.8,840.5,948.5,880.0,976.5
249,2024-08-29 13:09:30.947,2101,OK,197.8,973.8,254.0,930.3,292.3,926.8,330.0,936.8,370.8,988.5,338.3,963.8,307.0,963.5,292.0,963.5,292.0,978.0,276.8,963.5,241.3,963.3,249.8,1006.5,292.0,1006.8,325.8,1004.8,355.5,999.3,403.8,999.5,358.5,957.0,330.3,988.8,287.3,1009.8,247.3,986.8,218.0,995.5,279.3,971.0,279.0,955.8,305.3,956.0,304.8,971.3,220.5,945.5,183.8,976.5,866.8,976.0,809.8,936.0,771.5,930.8,733.3,937.8,694.0,989.8,718.3,963.0,750.5,962.8,767.0,962.8,767.3,978.8,784.0,962.8,818.3,962.8,813.3,1009.8,767.3,1008.8,737.8,1008.3,706.3,1001.8,666.0,999.5,703.5,957.5,726.8,989.5,776.3,1013.0,810.5,987.8,845.3,999.8,781.5,971.0,781.8,954.5,752.3,954.8,753.5,971.0,842.8,950.5,882.3,978.3
250,2024-08-29 13:09:30.987,2102,OK,200.5,972.8,256.3,931.5,293.8,928.0,330.8,938.0,372.8,988.3,339.0,963.3,307.8,963.0,292.0,963.0,292.0,978.3,276.3,963.0,241.8,963.0,251.8,1006.8,292.0,1006.5,326.0,1005.0,356.8,999.5,403.3,998.8,359.8,958.3,331.0,988.0,288.3,1009.8,247.8,986.0,220.5,995.8,278.5,971.0,278.3,955.3,305.8,955.3,305.0,971.0,223.5,946.5,186.5,975.0,867.5,977.5,811.3,935.5,772.3,929.8,733.3,937.5,695.8,990.5,719.0,964.0,751.8,963.8,767.8,963.8,767.8,978.8,784.3,963.8,818.8,964.0,814.8,1008.0,768.0,1008.5,737.5,1006.8,707.3,1001.8,667.3,1000.3,704.5,958.3,728.0,989.8,776.8,1011.5,811.5,987.8,846.5,998.0,781.8,971.8,782.0,956.0,753.5,956.3,754.5,971.8,844.3,950.0,883.8,980.3
251,2024-08-29 13:09:31.020,2103,OK,200.3,972.8,256.5,931.0,293.8,928.0,330.8,937.5,373.3,988.5,339.5,964.0,308.0,964.0,293.0,964.0,292.8,978.8,277.5,964.0,242.5,963.8,252.0,1007.3,292.8,1007.3,326.0,1005.3,356.5,999.3,404.3,999.8,359.8,958.3,331.5,988.8,288.3,1010.3,248.5,986.5,220.5,996.3,279.8,971.5,279.3,956.3,306.0,956.5,305.5,971.5,223.3,945.5,187.3,975.3,867.5,977.3,811.8,935.5,772.8,930.5,734.3,937.8,696.3,991.3,720.3,964.0,752.0,964.0,768.5,963.8,768.5,979.8,785.5,963.8,819.0,963.8,815.0,1008.5,768.8,1009.0,738.3,1008.3,707.8,1002.3,667.5,1000.8,705.0,958.5,728.8,990.5,777.0,1012.3,812.5,988.0,847.0,998.3,782.8,972.0,783.3,955.8,754.0,955.8,755.0,972.3,844.8,950.0,884.3,979.5
252,2024-08-29 13:09:31.047,2104,OK,200.5,973.0,255.0,931.8,293.3,928.0,330.3,937.3,372.5,988.8,340.0,964.0,309.3,963.8,293.3,963.8,293.3,979.3,277.0,963.8,242.5,963.8,250.3,1006.5,293.3,1007.0,325.5,1005.5,356.0,1000.0,402.5,1000.0,359.3,957.5,332.0,988.5,287.5,1010.5,248.8,986.3,219.3,995.3,279.5,971.8,279.3,955.8,307.3,956.0,306.8,971.8,222.5,946.3,186.5,974.8,867.5,977.5,811.0,934.8,772.5,929.3,733.5,937.0,695.5,989.5,719.3,963.0,752.3,962.8,768.0,962.8,768.0,977.8,784.3,962.8,819.3,963.0,814.3,1008.0,768.3,1008.0,737.3,1006.5,707.0,1000.8,667.5,998.5,704.3,957.8,728.0,988.8,776.5,1011.0,812.0,987.0,846.5,998.0,781.8,970.5,782.3,955.3,754.0,955.3,755.3,970.8,844.3,949.0,883.5,981.3
253,2024-08-29 13:09:31.090,2105,OK,200.5,973.8,256.0,931.3,294.5,927.5,331.8,936.8,373.0,987.3,340.3,963.5,308.8,963.3,293.8,963.3,293.8,977.8,278.0,963.3,243.8,963.3,252.0,1006.3,293.5,1006.3,327.5,1004.5,358.0,998.8,403.8,999.5,360.5,956.8,332.3,988.3,289.8,1009.5,249.5,986.0,220.3,995.5,280.8,970.8,280.3,955.8,307.0,955.8,306.5,971.0,222.8,946.3,186.8,975.5,867.8,975.5,810.5,934.3,771.3,929.5,732.8,937.5,695.0,990.5,720.3,963.3,752.5,963.3,768.5,963.0,768.5,979.0,785.0,963.0,818.8,963.0,814.8,1006.8,768.5,1007.5,737.3,1006.5,707.0,1001.0,667.0,1000.8,704.0,958.0,729.0,989.5,776.3,1010.8,812.3,986.5,846.5,996.3,782.3,971.5,782.8,955.0,754.3,955.3,755.5,971.5,843.8,948.5,884.3,978.3
254,2024-08-29 13:09:31.122,2106,OK,199.8,970.8,256.0,928.0,294.8,924.5,332.3,934.3,374.3,987.5,341.0,961.8,310.0,961.5,294.5,961.5,294.5,976.8,278.5,961.5,244.0,961.3,251.0,1005.0,294.5,1004.8,327.5,1003.8,358.5,998.0,404.0,997.8,361.8,955.5,333.3,986.3,289.0,1008.8,249.5,983.8,219.8,993.5,281.0,969.3,280.8,953.5,308.0,953.8,307.8,969.3,222.8,943.0,186.5,973.0,866.8,974.8,811.0,933.5,772.3,928.3,733.5,936.0,697.0,988.8,720.3,962.5,752.5,962.3,769.3,962.3,769.3,978.0,786.5,962.3,819.8,962.3,814.8,1005.5,769.3,1006.8,738.0,1004.8,707.8,998.8,666.8,999.8,704.8,957.3,729.0,988.0,777.0,1009.0,812.8,986.3,846.3,995.0,783.8,970.5,784.3,954.5,754.3,954.5,755.5,970.5,843.5,947.8,883.3,977.3
255,2024-08-29 13:09:31.151,2107,OK,203.0,970.5,258.0,928.5,296.0,924.8,333.5,934.5,374.5,986.0,342.3,960.8,311.0,960.8,296.0,960.8,296.0,975.5,280.8,960.8,246.0,960.5,253.5,1004.0,296.0,1004.3,329.0,1002.8,359.3,996.8,405.0,997.0,362.3,955.0,334.0,985.8,290.5,1007.8,251.8,983.3,222.5,992.8,283.0,968.3,282.8,953.3,309.3,953.5,308.8,968.3,225.3,943.0,189.8,972.0,869.5,975.5,813.8,933.5,774.3,927.8,735.5,935.0,698.3,988.3,722.3,962.0,754.0,961.8,771.0,961.8,771.0,978.0,788.0,961.8,821.5,962.0,817.0,1005.3,771.0,1006.3,739.8,1004.5,709.3,999.0,669.3,998.8,706.5,956.0,730.5,987.5,778.8,1008.8,814.5,985.8,848.8,994.8,785.5,970.3,785.8,953.8,756.0,953.8,757.0,970.3,846.5,947.8,885.5,978.8
256,2024-08-29 13:09:31.183,2108,OK,203.3,969.3,259.5,927.0,298.0,923.3,335.5,933.0,377.0,985.5,344.0,960.5,313.3,960.3,297.8,960.3,297.8,975.5,281.8,960.3,247.3,960.3,254.8,1003.8,297.8,1004.0,330.8,1002.3,361.8,996.5,407.3,996.8,365.0,953.8,336.0,985.5,292.5,1007.5,253.5,983.3,223.5,992.0,284.5,968.0,284.0,952.8,311.3,952.8,310.8,968.3,226.5,942.0,189.3,971.0,870.0,976.0,815.5,933.3,776.3,927.3,737.5,934.5,699.3,988.0,724.3,961.3,756.0,961.3,772.3,961.3,772.3,977.0,788.5,961.3,823.3,961.5,818.8,1006.3,772.3,1006.5,741.5,1005.5,711.3,999.5,670.3,998.3,708.5,955.3,732.8,987.8,780.5,1010.0,816.0,986.3,850.0,995.5,786.0,969.5,786.5,953.3,758.0,953.5,759.0,969.5,847.8,948.0,886.0,979.0
