,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
229,2024-11-05 13:30:09.520,1961,OK,166.5,863.5,234.0,810.8,279.8,807.5,324.0,821.8,375.0,888.0,326.5,848.8,290.8,848.5,272.5,848.3,272.5,865.8,254.0,848.3,213.3,848.0,227.3,908.0,272.3,905.3,316.8,907.8,353.5,901.5,417.0,901.8,358.0,848.3,316.3,880.5,271.8,912.5,221.0,877.8,190.0,892.5,256.8,857.5,256.5,839.0,288.8,839.3,287.8,857.5,194.5,828.0,151.0,866.3,941.8,872.5,866.5,820.5,817.3,815.0,769.3,827.5,719.0,898.0,754.3,863.5,789.5,863.5,810.8,863.5,810.8,883.8,832.5,863.5,873.3,863.0,873.3,923.3,810.8,923.3,776.5,923.3,737.8,914.8,692.5,910.8,733.3,856.0,764.0,897.3,825.3,929.0,865.0,894.3,913.8,907.8,829.3,874.5,829.3,852.5,792.0,853.0,793.3,874.8,909.8,837.3,958.3,874.0
230,2024-11-05 13:30:09.548,1962,OK,168.0,863.0,236.3,812.5,282.3,808.5,326.8,822.3,379.5,887.8,329.0,847.8,294.0,847.5,275.0,847.3,274.8,865.5,255.8,847.3,216.5,847.3,229.5,908.0,274.8,905.0,319.5,907.8,357.0,901.5,419.0,901.0,361.5,848.5,318.8,879.8,274.3,913.0,224.8,877.3,192.3,892.0,258.5,857.0,258.3,838.0,291.8,838.3,291.0,857.0,196.5,829.5,153.0,866.3,942.5,870.0,868.3,817.8,819.5,812.5,772.0,825.8,723.8,898.3,755.5,861.0,790.5,861.0,813.3,861.0,813.3,882.8,836.0,861.0,876.3,860.3,875.5,922.0,813.0,922.0,780.3,922.3,741.8,913.8,695.8,911.0,736.8,854.3,765.5,895.8,828.3,927.8,867.8,892.3,915.3,905.8,832.8,872.8,832.8,849.5,793.0,849.8,794.5,873.0,910.5,834.5,959.5,870.5
231,2024-11-05 13:30:09.582,1963,OK,170.8,859.8,239.5,808.0,285.5,804.5,329.8,817.8,380.0,884.5,331.8,845.3,297.0,844.8,278.0,844.5,277.8,862.8,258.5,844.5,218.8,844.3,232.8,905.3,277.8,902.8,322.8,905.0,359.8,898.5,423.5,899.0,364.3,844.5,322.0,877.3,277.5,910.0,227.3,874.0,195.8,889.5,261.3,854.3,260.8,834.8,294.8,835.3,294.0,854.5,200.0,825.8,154.5,863.3,942.8,867.5,870.3,815.5,822.5,810.8,774.8,823.8,727.3,895.3,758.5,860.0,794.5,859.8,816.0,860.0,816.0,880.5,838.0,859.8,878.5,859.3,877.8,917.3,816.0,919.5,783.0,919.0,745.3,910.5,697.5,907.3,740.3,852.0,768.5,894.0,831.3,924.0,870.5,890.8,917.3,901.0,834.8,871.0,834.8,848.8,797.0,849.0,798.3,871.3,912.5,832.3,960.3,867.8
232,2024-11-05 13:30:09.611,1964,OK,174.3,857.0,242.3,807.3,287.5,804.3,331.8,818.0,383.8,883.3,333.5,843.5,298.0,843.3,279.5,843.3,279.3,860.8,260.3,843.3,220.3,842.8,235.3,901.8,279.3,900.3,324.5,902.5,361.3,897.0,424.8,896.5,365.8,844.5,323.5,875.3,279.3,907.0,228.3,872.8,198.0,885.8,263.0,852.5,262.8,833.8,295.8,834.0,295.3,852.5,202.5,824.3,158.8,859.3,946.0,866.3,871.5,815.8,823.8,811.0,777.3,823.8,729.3,894.3,760.5,857.8,796.3,857.5,818.3,857.8,818.3,878.5,840.8,857.5,879.8,857.3,878.8,918.0,818.3,918.0,785.5,918.5,747.3,910.5,700.0,906.3,742.3,851.8,771.3,892.0,832.5,923.8,871.5,889.0,918.8,902.5,837.3,869.0,837.5,846.0,798.8,846.5,800.0,869.3,914.0,832.0,962.0,866.0
233,2024-11-05 13:30:09.641,1965,OK,176.5,857.3,243.5,806.5,288.0,803.5,331.3,817.0,383.0,880.8,334.0,842.3,298.8,842.0,280.0,841.8,279.8,860.0,260.8,841.8,221.5,841.8,237.3,900.8,279.8,899.0,324.8,900.5,361.0,894.8,424.8,894.3,365.3,842.8,324.0,874.5,280.8,905.3,229.5,871.5,200.0,885.0,263.5,851.5,263.5,832.0,296.5,832.5,295.8,851.8,204.0,822.8,160.5,859.5,945.3,865.8,872.8,813.0,824.5,807.5,776.8,819.8,725.8,890.5,760.5,855.8,796.5,855.8,817.5,855.8,817.5,876.0,838.8,855.8,879.5,855.3,879.3,914.3,817.5,915.3,784.0,914.5,745.8,906.3,698.3,902.8,741.3,848.3,770.8,889.5,832.3,920.0,871.5,886.5,918.8,899.3,835.5,866.8,835.5,844.5,799.0,844.8,800.5,867.0,914.5,830.0,962.3,866.8
234,2024-11-05 13:30:09.673,1966,OK,174.8,856.5,241.8,806.0,287.0,802.5,331.5,815.3,383.8,879.3,333.0,840.0,298.0,839.8,279.3,839.8,279.3,857.8,260.3,839.8,220.5,839.8,235.5,900.0,279.0,897.3,324.8,899.5,362.3,893.0,426.0,892.8,366.5,840.5,323.0,872.3,279.8,904.5,229.0,870.3,198.5,884.5,262.8,849.3,262.8,830.3,295.8,830.5,295.0,849.5,202.5,823.0,159.3,859.5,943.0,861.8,869.5,811.5,821.8,807.3,774.8,820.0,727.8,888.5,759.3,854.0,794.8,853.8,816.5,853.8,816.5,874.3,839.0,853.8,877.5,853.5,877.0,911.5,816.8,912.0,783.3,912.5,746.0,904.3,700.3,900.3,741.0,847.3,770.0,887.0,830.5,917.3,870.0,883.3,916.8,895.8,835.5,864.8,835.8,842.8,797.3,843.3,799.0,865.0,912.0,827.0,960.3,862.3
235,2024-11-05 13:30:09.717,1967,OK,174.5,854.8,242.5,803.0,287.5,799.3,332.0,812.8,385.3,878.0,332.3,838.3,298.8,838.3,279.5,838.3,279.3,857.0,259.5,838.3,220.8,837.5,236.3,898.8,279.0,896.3,325.5,898.3,363.0,891.8,425.8,890.8,367.0,839.0,322.5,871.0,280.0,903.3,228.5,868.3,198.3,883.3,262.5,848.0,262.3,828.0,296.5,828.3,295.8,848.3,202.5,820.0,159.3,857.8,944.3,859.5,871.3,808.8,823.0,803.5,775.3,815.8,728.0,885.3,758.3,851.0,793.5,851.0,816.0,851.0,816.0,872.0,839.0,851.0,877.8,850.5,877.8,908.3,816.3,909.8,782.8,909.0,745.0,900.8,698.0,898.3,740.3,843.8,768.8,885.0,831.0,914.5,869.8,881.0,917.8,893.5,835.3,862.5,835.8,839.5,796.3,840.0,797.5,862.8,913.8,825.3,961.5,860.3
236,2024-11-05 13:30:09.751,1968,OK,175.0,852.5,242.3,801.5,287.0,798.5,331.3,812.0,383.5,877.0,333.5,837.8,299.0,837.8,279.8,837.5,279.8,855.5,260.3,837.5,220.5,837.3,235.5,896.0,279.5,894.0,324.3,896.0,361.3,890.3,425.5,889.8,365.5,838.3,323.5,869.3,279.0,900.8,228.5,866.8,199.0,880.5,263.0,847.0,262.8,828.0,296.5,828.3,296.0,847.0,203.3,818.8,160.5,855.0,943.5,859.0,869.0,807.8,821.3,803.0,774.3,816.0,726.0,886.3,758.3,850.8,793.8,850.8,815.5,850.8,815.5,870.8,837.8,850.8,877.5,850.5,876.5,909.8,815.8,909.5,782.5,909.5,744.8,901.8,699.3,897.8,739.8,844.0,768.8,884.5,830.0,915.3,869.3,881.3,917.3,893.8,834.3,861.8,834.8,839.5,796.0,840.0,797.8,862.0,912.5,824.0,960.5,859.0
237,2024-11-05 13:30:09.781,1969,OK,177.3,854.8,244.0,801.3,289.0,798.0,332.3,811.0,383.5,876.0,334.5,838.3,300.5,838.0,281.0,838.0,281.0,856.8,261.3,838.0,222.0,838.0,238.0,898.0,281.0,895.0,326.3,896.3,362.3,890.0,425.3,889.0,366.3,837.3,324.5,869.8,282.0,901.8,230.3,867.8,200.8,882.5,264.0,848.0,263.5,828.5,298.5,828.5,297.5,848.0,204.8,818.8,161.5,858.3,943.5,860.3,870.5,808.5,821.8,803.0,774.8,816.0,726.5,886.8,758.5,850.8,794.0,850.5,816.0,850.5,816.0,871.3,838.5,850.5,877.8,850.3,877.8,910.0,816.3,910.0,782.8,910.8,745.0,902.8,701.3,898.8,739.8,843.8,769.0,884.8,830.3,915.8,869.8,881.3,917.5,894.3,834.8,862.0,835.3,839.3,796.8,839.5,798.3,862.3,913.0,825.3,960.5,860.8
238,2024-11-05 13:30:09.809,1970,OK,176.3,856.0,243.3,804.0,289.0,800.0,333.5,813.0,385.8,878.3,335.5,839.8,302.5,839.5,282.5,839.5,282.3,858.3,262.0,839.5,223.3,839.3,237.0,898.3,282.3,895.8,327.0,898.0,364.0,891.8,426.5,891.3,368.0,839.3,326.0,871.0,281.5,902.5,231.3,868.8,199.8,883.0,265.0,849.5,264.5,829.3,300.3,829.5,299.3,849.5,203.8,822.0,160.0,859.8,945.0,858.5,869.5,809.0,821.3,804.3,774.5,817.5,726.5,887.5,759.5,851.8,794.8,851.8,817.0,851.8,817.0,872.5,839.5,851.8,878.0,851.5,877.5,911.8,817.0,910.8,783.3,912.8,745.5,904.3,701.8,898.8,740.3,844.8,769.8,885.0,830.5,917.8,870.3,881.5,917.5,895.8,836.0,863.3,836.5,840.5,797.0,841.0,798.8,863.3,912.5,824.8,962.0,858.8
239,2024-11-05 13:30:09.840,1971,OK,178.0,852.8,247.8,803.5,292.3,800.3,336.8,814.0,388.3,878.3,336.3,838.8,302.8,838.5,282.5,838.5,282.5,857.8,261.8,838.3,224.3,837.8,240.5,898.5,282.3,896.5,329.5,898.5,367.3,892.3,428.8,891.0,371.8,839.8,326.0,870.8,284.0,903.5,232.0,867.8,203.0,883.0,265.0,848.5,264.5,828.3,300.3,828.5,299.8,848.8,207.8,819.5,163.3,856.0,946.3,859.3,872.3,808.0,824.0,802.8,776.5,815.5,728.5,884.8,761.3,850.3,794.8,850.5,817.8,850.5,817.8,872.3,841.0,850.5,879.3,850.0,879.0,908.8,818.0,909.5,784.3,908.5,746.5,900.0,699.5,897.0,741.8,843.0,771.5,884.5,832.0,914.3,871.3,881.3,919.3,893.5,837.3,862.3,837.5,838.8,797.8,839.0,799.0,862.5,915.0,824.3,963.0,860.5
240,2024-11-05 13:30:09.875,1972,OK,177.8,855.3,245.0,803.8,289.8,800.5,333.3,813.5,386.0,877.0,336.3,839.8,303.5,839.5,282.8,839.3,282.8,859.0,261.5,839.3,224.0,839.0,239.0,897.5,282.5,895.5,327.0,897.5,363.5,891.0,428.3,890.3,367.5,838.8,326.8,871.3,282.5,902.0,232.0,868.8,202.3,882.0,264.8,849.8,264.5,828.8,301.3,829.0,300.3,849.8,206.3,820.5,162.5,858.0,944.5,860.0,871.5,810.8,823.5,805.8,777.0,818.3,728.0,887.5,760.8,852.0,795.0,852.0,817.5,852.0,817.5,872.8,840.3,852.0,878.5,851.5,879.0,909.0,817.5,909.8,785.5,910.0,747.5,902.8,703.3,899.8,742.3,845.8,770.8,885.0,832.3,914.8,870.5,881.8,918.8,893.3,836.8,863.3,837.0,840.5,797.5,840.8,799.0,863.5,914.0,826.3,961.0,859.3
241,2024-11-05 13:30:09.905,1973,OK,176.5,854.0,245.0,803.5,289.8,800.3,333.0,813.5,385.8,876.8,336.0,839.3,302.0,839.0,282.0,839.0,281.8,858.0,261.5,839.0,223.3,838.5,239.0,898.5,281.8,896.3,326.8,898.0,363.3,891.3,428.0,889.8,367.3,839.0,326.3,871.0,282.5,903.0,231.3,868.8,201.8,883.0,264.5,849.0,264.3,829.0,299.8,829.3,299.0,849.0,205.8,820.5,161.3,857.0,942.5,857.3,870.5,807.0,823.0,802.3,775.8,815.0,726.0,885.0,759.8,850.8,794.3,850.8,816.8,850.8,816.8,872.0,839.8,850.8,878.0,850.5,877.8,907.3,816.8,909.5,783.8,909.0,745.8,900.5,699.3,898.0,740.8,842.5,770.0,884.5,831.5,914.3,870.3,881.3,916.5,891.8,836.0,862.5,836.5,839.0,796.8,839.5,798.3,862.8,912.0,823.0,959.3,857.8
242,2024-11-05 13:30:09.945,1974,OK,176.8,855.0,244.8,804.5,289.8,801.3,333.0,814.0,384.5,877.5,335.0,839.5,301.8,839.3,281.3,839.3,281.3,858.3,260.8,839.3,222.5,839.0,238.5,898.0,281.3,895.5,326.8,897.5,363.3,891.3,427.8,891.0,367.3,839.5,325.3,870.5,282.5,902.3,230.8,868.5,201.0,883.0,263.5,849.3,263.3,829.0,299.3,829.3,298.5,849.5,205.0,821.3,161.0,858.0,943.0,859.3,869.5,809.3,822.0,804.3,775.8,816.8,727.8,886.0,758.5,851.5,793.3,851.8,816.3,851.8,816.3,873.0,839.5,851.8,877.5,851.3,876.8,908.3,816.5,909.5,783.8,909.3,746.3,901.8,701.3,898.0,741.3,844.3,768.8,884.5,830.5,914.5,869.5,881.3,916.5,893.3,835.8,863.3,836.0,840.0,796.0,840.3,797.5,863.5,912.0,825.3,959.5,859.3
243,2024-11-05 13:30:09.986,1975,OK,176.0,855.3,243.3,804.8,288.3,801.0,332.5,814.3,382.8,877.5,335.0,839.8,302.0,839.5,281.3,839.5,281.3,859.0,260.3,839.5,222.8,839.3,237.0,897.5,281.3,895.8,326.0,897.5,362.8,891.0,425.3,890.0,366.8,839.8,325.3,871.0,281.0,902.3,231.0,868.5,200.3,882.5,263.3,849.8,263.0,829.3,299.5,829.5,298.8,849.8,204.5,821.8,160.5,858.0,941.8,859.5,868.8,809.0,821.3,803.5,774.8,816.3,726.5,887.0,758.8,851.3,791.8,851.0,815.5,851.3,815.5,873.0,839.5,851.0,877.0,850.8,876.3,908.8,815.5,909.8,783.3,910.0,745.5,902.5,700.5,898.5,740.3,843.8,768.8,884.5,829.8,915.0,869.0,881.0,915.5,893.3,835.5,863.0,836.0,839.0,794.8,839.5,796.0,863.3,910.5,825.0,958.0,859.0
244,2024-11-05 13:30:10.009,1976,OK,176.3,855.0,243.5,803.0,288.5,799.3,331.5,812.5,382.0,875.8,335.5,838.8,302.5,838.5,281.5,838.5,281.5,858.3,260.5,838.5,222.8,838.5,237.8,897.8,281.3,894.8,325.8,896.0,361.5,890.0,423.0,888.3,365.3,838.5,325.5,870.0,281.8,901.5,231.0,868.0,200.8,882.5,263.3,849.0,263.3,828.0,300.0,828.3,299.3,849.0,204.5,820.8,161.0,857.8,942.5,861.0,870.5,809.0,823.0,803.5,776.5,816.5,727.8,887.5,759.3,851.0,792.5,851.0,816.5,851.3,816.5,873.3,840.5,851.0,877.3,850.5,877.8,910.5,816.5,910.0,784.8,911.0,746.8,903.5,701.0,899.3,741.8,844.5,769.5,885.0,831.5,915.8,869.5,881.5,918.0,894.8,836.5,863.0,837.0,839.0,795.5,839.3,797.0,863.3,913.3,825.0,959.5,860.8
245,2024-11-05 13:30:10.047,1977,OK,175.8,853.8,245.0,803.5,289.5,800.5,332.8,813.8,383.8,877.5,335.8,839.0,302.8,838.8,281.5,838.8,281.5,858.5,260.3,838.5,223.0,838.3,238.3,898.3,281.3,895.3,326.3,897.5,362.8,891.0,426.8,890.5,367.3,839.0,325.5,870.5,281.8,902.5,231.0,868.0,201.0,882.8,263.3,849.3,262.8,827.8,300.3,828.3,299.3,849.5,205.3,820.3,160.0,856.5,943.0,860.8,871.0,809.0,823.5,803.3,775.8,815.5,727.0,884.8,760.0,851.8,793.0,851.8,816.8,851.8,816.8,873.8,840.5,851.8,878.0,851.3,877.3,909.3,816.8,910.3,782.8,909.5,745.3,901.3,699.5,897.0,741.0,842.8,770.3,885.3,830.8,915.0,870.0,882.3,916.8,893.5,836.8,863.5,837.0,840.0,795.8,840.3,797.3,863.8,913.0,825.5,960.3,861.5
246,2024-11-05 13:30:10.078,1978,OK,176.3,853.0,243.8,803.0,288.5,799.8,332.0,813.0,382.0,876.5,335.5,839.0,302.5,838.8,281.3,838.8,281.3,858.5,260.0,838.5,223.3,838.0,237.5,897.5,281.0,895.3,325.5,897.3,362.0,891.0,426.3,890.3,366.3,838.5,325.3,870.3,281.3,902.0,231.3,868.0,200.5,882.0,263.0,849.3,262.5,828.0,300.0,828.3,299.3,849.3,204.8,819.8,160.5,856.3,943.8,859.5,872.0,809.5,823.8,804.0,776.5,816.8,728.3,886.8,760.0,851.5,792.8,851.5,817.3,851.5,817.3,874.5,842.3,851.5,878.3,851.0,879.3,908.5,817.5,909.3,784.8,909.3,747.0,901.5,700.8,898.3,741.8,844.5,770.0,884.8,832.3,914.5,870.3,881.3,918.5,893.0,838.3,864.0,838.5,839.0,795.8,839.5,797.0,864.3,914.0,825.5,960.5,860.0
247,2024-11-05 13:30:10.108,1979,OK,176.8,854.5,244.0,803.3,288.8,799.5,331.8,812.3,382.8,875.8,335.8,838.8,302.3,838.5,281.0,838.5,281.0,858.5,259.5,838.5,222.5,838.3,238.0,896.5,281.0,894.3,325.8,896.0,362.3,889.5,426.8,889.3,366.3,837.5,325.5,870.0,281.5,901.3,230.8,867.8,201.5,881.5,262.5,849.0,262.3,828.0,299.8,828.3,299.0,849.0,205.3,820.5,160.5,857.5,943.3,857.0,870.8,807.5,822.8,803.0,775.5,816.0,728.0,885.3,759.8,850.5,793.5,850.5,817.3,850.5,817.3,872.5,841.5,850.3,879.0,850.0,878.3,906.8,817.3,909.5,784.0,908.8,745.8,900.8,699.5,898.0,740.5,843.5,769.5,884.0,831.8,913.5,871.0,880.8,917.8,890.5,837.5,862.5,838.0,838.5,796.3,838.8,797.5,862.8,913.0,823.3,960.5,858.0
248,2024-11-05 13:30:10.139,1980,OK,177.0,852.5,244.5,803.0,289.0,799.8,332.3,812.8,384.3,876.3,334.5,838.8,302.3,838.5,281.0,838.5,281.0,858.8,259.3,838.5,222.5,838.3,238.0,896.5,280.8,894.8,325.5,896.5,362.3,890.0,428.0,889.3,366.5,838.0,324.8,870.5,281.5,901.3,230.3,867.8,201.0,881.0,262.5,849.3,262.0,827.8,299.8,828.0,299.0,849.3,205.3,819.8,160.8,855.5,945.5,860.5,872.5,807.3,823.5,801.8,775.8,813.8,726.3,883.8,760.5,850.3,793.3,850.3,817.3,850.3,817.3,873.0,841.5,850.3,878.5,849.8,878.5,908.0,817.3,909.0,782.8,908.0,744.8,899.5,698.0,896.3,740.5,841.5,770.5,884.0,831.0,913.8,870.5,880.5,918.5,892.8,837.8,862.5,837.8,838.3,796.0,838.5,797.3,862.8,914.8,824.5,962.8,861.5
249,2024-11-05 13:30:10.181,1981,OK,175.3,856.0,241.5,803.0,286.3,799.5,330.0,813.0,380.3,876.8,332.8,839.5,299.8,839.3,278.8,839.3,278.8,859.0,257.5,839.3,220.3,839.0,235.5,897.5,278.5,895.0,324.0,896.3,360.0,890.0,423.0,889.0,364.3,838.5,322.8,870.5,279.5,901.3,228.3,868.3,198.5,882.8,260.5,849.5,260.3,829.0,297.3,829.3,296.8,849.5,202.5,820.5,159.5,858.5,942.3,858.3,869.3,807.8,821.3,803.0,774.5,816.0,727.3,885.5,758.0,850.8,791.5,850.8,815.5,850.8,815.5,873.3,840.0,850.8,877.5,850.5,876.8,906.8,815.5,908.5,783.3,908.3,745.5,901.0,699.5,897.5,740.3,843.5,768.3,883.8,830.3,913.0,869.8,880.5,916.5,891.0,836.0,863.0,836.5,838.5,794.3,839.0,795.8,863.3,911.8,823.3,959.5,858.3
250,2024-11-05 13:30:10.211,1982,OK,172.0,855.3,238.8,803.5,284.0,799.5,328.3,812.5,380.5,877.5,331.3,840.0,298.5,840.0,277.0,840.0,277.0,860.3,255.3,839.8,218.8,839.5,232.8,898.5,276.8,896.5,321.8,897.5,358.8,891.3,423.8,889.8,362.8,838.0,321.8,871.0,276.8,903.0,226.8,869.0,196.0,883.8,258.3,850.8,258.0,828.8,296.0,829.0,295.0,850.8,200.0,820.8,156.3,858.3,942.3,858.8,870.3,807.8,822.5,802.5,774.5,814.5,725.5,883.8,758.0,850.8,791.3,850.8,815.3,850.8,815.3,873.3,839.5,850.5,876.3,850.3,877.0,906.8,815.5,908.8,782.3,908.0,744.0,899.5,696.8,896.3,739.3,841.8,768.5,884.0,830.3,912.8,868.8,880.5,916.5,891.5,835.8,863.0,836.3,838.5,794.0,839.0,795.5,863.0,912.3,824.0,959.8,859.3
251,2024-11-05 13:30:10.240,1983,OK,172.8,854.0,241.0,803.3,286.5,799.8,330.5,813.8,384.8,878.0,331.5,839.0,299.0,839.0,277.5,839.0,277.5,859.3,255.8,839.0,218.0,838.5,234.3,898.3,277.3,895.5,323.8,898.0,361.0,891.8,424.8,891.0,365.5,839.8,321.8,871.0,278.8,902.8,226.0,868.3,196.5,882.8,259.0,849.8,258.5,828.3,296.3,828.5,295.5,849.8,201.0,820.0,157.0,857.0,942.3,856.3,868.3,806.5,820.5,802.5,773.5,815.8,726.8,885.8,758.0,850.3,790.3,850.3,815.0,850.3,815.0,873.3,840.0,850.3,876.3,849.8,876.3,906.3,815.0,908.3,782.5,908.3,744.5,900.8,699.0,899.0,739.0,844.0,768.3,884.0,830.0,912.8,868.3,880.0,916.5,889.3,835.8,862.8,836.3,837.8,793.3,838.0,794.5,863.0,911.3,821.8,959.3,856.8
252,2024-11-05 13:30:10.283,1984,OK,172.8,852.5,241.5,801.0,286.3,798.0,330.3,811.8,381.5,876.3,330.8,837.8,299.0,837.8,277.0,837.8,276.8,858.3,254.5,837.5,218.0,837.3,235.0,897.3,276.8,894.5,323.5,896.5,359.8,890.3,423.0,889.3,364.3,837.8,321.0,869.5,278.8,901.5,226.3,867.3,197.3,882.0,257.8,848.5,257.3,826.5,296.3,826.8,295.8,848.5,201.8,818.3,156.5,856.0,940.5,856.8,867.5,806.5,820.3,802.0,774.0,814.5,725.0,883.5,757.0,849.3,790.0,849.3,814.3,849.3,814.3,871.8,838.8,849.3,875.5,849.0,875.0,905.0,814.5,906.8,782.0,906.8,744.0,899.3,697.0,895.8,739.0,841.5,767.0,882.5,828.8,911.5,868.3,879.0,914.5,889.5,834.8,861.5,835.3,837.3,792.8,837.8,794.5,861.8,909.8,822.0,957.5,856.3
253,2024-11-05 13:30:10.313,1985,OK,172.3,854.0,238.5,801.5,284.0,797.8,328.0,810.3,378.8,873.8,331.3,836.5,298.3,836.3,277.3,836.3,277.3,856.3,255.5,836.3,218.8,836.0,233.0,896.5,277.3,893.3,322.3,894.5,358.8,887.8,423.5,886.5,362.3,835.8,321.3,868.3,277.5,900.5,227.3,866.3,196.3,881.8,258.8,846.8,258.3,826.0,295.8,826.0,295.0,846.8,199.8,819.5,155.8,856.8,941.5,853.8,868.8,803.3,820.8,798.5,774.0,811.5,724.8,879.5,757.0,847.0,790.0,846.8,814.5,847.0,814.5,869.8,839.5,846.8,876.8,846.3,875.8,903.5,814.8,905.5,781.5,904.5,743.5,895.8,697.8,892.0,738.8,839.0,767.5,880.5,828.8,909.8,868.5,876.8,915.0,888.0,835.5,859.3,835.8,834.3,793.0,834.8,794.5,859.5,910.8,819.5,958.5,854.3
254,2024-11-05 13:30:10.344,1986,OK,172.8,847.8,241.3,796.8,285.8,793.5,329.8,807.0,382.5,871.3,333.0,833.8,301.5,833.5,278.8,833.5,278.8,855.0,255.5,833.5,219.5,833.3,235.0,892.8,278.5,890.5,323.0,892.5,360.0,885.8,424.3,886.0,364.0,833.5,322.8,864.8,278.5,897.5,228.3,863.0,198.0,877.3,258.8,844.8,258.5,822.0,298.8,822.5,298.0,844.8,202.0,813.8,157.5,851.3,944.0,852.8,871.3,801.0,822.0,796.3,774.8,809.5,726.5,878.8,758.8,845.0,790.3,845.0,816.0,845.0,816.0,869.3,842.0,844.8,877.3,844.3,878.3,903.0,816.3,904.3,782.8,903.8,744.3,894.8,699.3,890.0,739.5,837.3,769.3,879.0,830.5,909.0,869.3,875.5,917.5,887.3,838.0,858.0,838.5,832.0,793.3,832.3,794.8,858.0,913.3,817.3,961.5,853.0
255,2024-11-05 13:30:10.374,1987,OK,173.8,846.0,241.5,792.5,286.8,789.0,331.0,803.0,381.5,869.5,334.3,830.8,303.0,830.5,280.3,830.5,280.3,852.3,257.0,830.5,221.5,830.3,235.0,890.3,280.3,888.0,324.3,889.8,361.0,883.5,424.3,883.0,365.3,829.8,324.0,863.0,279.3,894.8,229.3,860.3,198.0,875.0,260.3,841.8,259.8,819.0,300.5,819.3,299.5,842.0,202.3,810.8,159.0,848.5,944.5,852.0,871.3,800.8,822.5,795.3,775.3,808.0,727.3,877.8,759.3,843.0,792.0,843.0,817.3,843.0,817.3,866.8,842.5,843.0,878.8,842.5,878.0,900.8,817.3,901.8,783.3,901.8,745.0,893.8,700.3,890.3,740.3,835.8,769.3,876.0,830.8,906.8,871.0,873.0,917.8,885.8,838.5,856.0,839.0,830.3,795.0,830.8,796.5,856.0,913.5,817.0,961.8,852.8
256,2024-11-05 13:30:10.416,1988,OK,173.5,844.3,242.0,792.3,287.3,789.0,331.3,802.8,383.3,866.5,333.0,829.5,302.0,829.3,279.8,829.3,279.5,850.3,256.8,829.3,220.3,829.0,235.5,887.3,279.5,885.0,324.8,886.8,361.5,880.5,425.5,879.3,365.8,828.3,323.3,860.3,279.8,891.5,228.3,858.3,197.3,871.5,260.0,840.3,259.8,818.3,299.5,818.5,298.5,840.5,201.5,809.3,158.3,846.8,946.3,847.8,871.8,797.0,823.3,792.5,776.0,806.3,728.5,876.0,759.8,841.3,791.5,841.3,817.8,841.3,817.8,865.0,844.3,841.3,879.8,840.8,879.5,898.3,817.8,899.5,784.5,899.3,746.5,891.0,700.5,888.3,741.3,834.3,769.8,874.5,832.3,904.5,871.8,871.0,919.5,882.3,840.3,854.0,840.5,828.5,794.5,828.8,795.8,854.3,914.8,813.0,962.5,848.0
