,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
233,2024-11-18 11:40:12.308,2015,OK,203.8,911.0,257.3,867.0,297.3,860.0,339.5,871.0,382.5,921.5,346.8,901.3,317.8,901.0,300.8,901.3,300.8,916.5,284.0,901.0,251.5,900.3,254.5,945.8,300.8,947.8,336.3,944.0,369.0,935.3,413.8,930.8,371.0,891.3,339.0,926.0,293.8,950.5,257.8,925.3,222.8,933.3,286.3,909.0,286.3,893.8,316.0,894.0,316.0,909.0,225.0,883.3,189.0,913.3,878.3,910.8,837.5,870.0,800.8,862.8,759.8,871.8,714.5,908.8,759.0,899.0,789.3,898.8,799.0,898.5,799.3,909.3,809.3,898.5,844.0,896.8,837.3,935.5,800.0,936.3,759.5,931.5,728.8,923.3,679.0,914.0,729.3,885.8,764.5,921.5,800.8,938.8,839.5,919.3,864.0,925.5,807.3,904.0,807.5,893.5,790.5,894.0,790.5,904.3,863.8,885.5,895.0,911.3
234,2024-11-18 11:40:12.344,2016,OK,202.8,911.0,257.3,866.0,298.8,859.8,341.3,871.3,385.0,922.5,349.8,901.5,317.8,901.5,302.5,901.8,302.5,916.0,287.5,901.5,251.8,900.8,254.5,946.8,302.3,948.5,337.8,945.0,371.5,936.3,417.3,932.0,373.5,891.8,341.3,927.8,295.0,951.8,257.8,925.5,222.0,934.0,289.8,909.0,289.5,894.8,316.3,895.0,316.3,909.0,224.5,882.3,187.8,913.5,883.5,913.5,841.0,873.5,803.5,866.0,763.0,874.5,715.8,912.3,760.8,900.3,791.3,899.5,800.5,899.5,800.8,909.5,810.0,899.5,845.5,898.0,841.0,938.0,801.3,937.8,763.0,933.8,731.0,925.3,681.3,917.8,731.5,889.3,766.0,923.0,803.8,940.8,840.5,921.0,868.0,929.0,808.3,904.8,808.5,894.5,792.5,895.0,792.3,905.3,867.5,888.8,900.8,914.0
235,2024-11-18 11:40:12.379,2017,OK,208.0,913.3,263.5,871.0,303.0,864.3,345.0,875.0,387.8,922.5,351.0,903.8,323.5,903.8,305.5,904.0,305.5,919.8,287.5,903.8,255.8,902.8,261.3,948.0,305.3,949.3,342.3,945.3,374.5,936.8,420.3,930.5,376.3,894.5,343.3,928.3,300.0,952.0,261.8,926.8,229.5,936.0,290.0,912.0,290.3,895.8,321.5,896.0,321.3,912.3,231.5,886.5,194.3,916.5,877.5,910.3,833.0,872.8,796.8,865.8,757.3,874.0,710.0,912.3,754.5,898.0,782.5,897.8,794.5,897.5,794.8,909.8,806.8,897.5,837.8,895.5,833.8,935.0,795.0,935.3,758.3,931.3,726.5,924.0,681.3,918.3,726.3,888.3,759.8,919.8,797.8,938.3,833.5,918.3,861.0,925.5,804.5,903.8,804.8,891.8,784.0,892.3,783.8,904.0,860.0,887.0,893.3,910.8
236,2024-11-18 11:40:12.411,2018,OK,210.3,914.0,264.5,869.8,304.5,863.5,346.3,875.0,389.0,923.3,353.8,904.3,323.8,904.3,307.8,904.3,307.8,919.8,292.0,904.3,258.8,903.3,262.3,949.0,307.5,949.8,343.5,945.8,376.0,937.0,422.8,931.5,377.5,895.3,345.8,929.3,301.5,953.0,265.3,928.0,230.8,936.8,294.3,912.3,294.3,896.8,321.8,897.0,321.8,912.3,232.8,886.0,195.3,918.0,875.5,912.3,831.5,874.3,796.0,866.5,757.3,874.8,708.3,910.8,752.8,898.5,779.5,898.8,792.3,898.8,792.5,912.0,805.3,898.5,834.8,896.3,831.5,934.5,792.8,935.3,757.5,930.8,725.3,923.0,680.0,916.3,725.5,888.0,757.5,920.5,796.3,937.5,830.5,919.5,859.0,925.8,803.0,905.8,803.0,892.0,781.5,892.3,781.0,905.8,858.8,889.3,891.3,913.8
237,2024-11-18 11:40:12.444,2019,OK,211.3,913.5,264.5,870.8,304.3,864.5,347.0,874.8,391.0,922.8,354.8,905.0,325.3,905.0,308.5,905.3,308.5,920.3,292.0,905.0,258.5,904.0,262.5,948.0,308.3,949.8,344.5,946.0,377.8,936.8,424.0,931.5,379.0,894.3,347.3,929.0,301.5,952.8,264.5,928.0,231.0,935.5,294.3,912.8,294.5,898.3,323.3,898.3,323.3,912.8,233.3,886.3,197.3,917.3,873.5,912.5,827.0,877.0,789.5,871.0,749.0,880.0,703.0,918.3,747.3,904.5,773.3,904.8,785.8,904.5,786.3,917.3,799.0,904.3,828.5,902.0,829.0,940.0,786.5,940.8,751.3,936.5,719.0,929.0,676.8,925.0,718.0,894.5,752.3,925.8,792.0,943.3,824.5,923.5,857.8,929.3,796.8,911.0,796.8,898.3,775.3,898.8,774.8,911.3,856.0,889.8,889.0,912.8
238,2024-11-18 11:40:12.484,2020,OK,217.3,919.3,268.8,879.8,308.0,872.5,349.3,882.5,392.3,925.0,355.3,908.0,326.5,908.3,311.5,908.3,311.5,921.5,296.3,908.0,263.3,906.8,267.5,949.3,311.3,950.0,347.5,946.8,378.8,938.5,424.8,931.8,379.8,899.8,348.0,931.0,306.3,953.3,268.8,930.3,236.8,938.3,298.8,915.0,298.8,902.0,324.8,902.0,325.0,914.8,237.8,894.5,202.5,923.8,868.5,914.5,825.8,877.0,789.5,870.5,751.0,878.3,706.8,915.8,744.0,904.0,771.8,904.0,780.5,903.8,780.8,912.8,790.0,903.8,825.0,902.0,826.5,939.8,781.3,940.3,751.8,936.5,720.5,927.8,678.3,921.5,720.8,891.0,749.0,925.0,790.8,943.5,820.5,923.3,853.5,930.0,788.0,908.5,788.0,899.3,773.0,899.5,773.0,908.5,852.5,891.5,883.3,915.8
239,2024-11-18 11:40:12.513,2021,OK,213.8,912.3,267.0,870.3,306.3,864.3,348.5,875.5,392.0,922.8,357.0,904.3,326.0,904.0,310.3,904.0,310.0,918.3,294.5,904.0,260.3,903.0,264.3,946.3,310.0,948.3,345.5,944.3,378.5,936.0,425.3,931.3,380.3,895.3,348.8,928.0,303.0,951.3,266.0,926.5,233.0,934.0,296.8,911.3,297.0,897.3,324.3,897.5,324.3,911.3,235.3,885.5,198.8,915.8,870.5,918.3,824.8,882.3,788.5,875.3,750.0,883.3,705.3,920.3,744.3,908.5,770.0,908.0,780.3,908.0,780.5,917.8,791.0,907.8,822.5,906.3,826.3,941.5,781.0,942.3,751.5,939.0,721.0,931.8,680.0,925.3,720.8,896.5,749.3,928.0,790.3,944.5,818.3,926.0,854.5,932.5,789.0,913.0,789.0,903.0,771.3,903.5,771.3,913.3,853.3,896.0,887.5,918.8
240,2024-11-18 11:40:12.547,2022,OK,213.5,911.5,267.8,869.3,307.3,862.8,349.5,872.5,394.5,919.8,355.0,901.8,325.8,901.8,309.0,901.8,309.0,917.0,292.5,901.8,258.8,900.8,266.0,946.0,308.5,947.0,347.5,942.8,380.3,933.8,425.8,927.5,381.5,891.3,347.3,926.3,305.0,950.3,265.0,925.3,233.8,934.5,294.8,909.5,295.0,894.5,323.8,894.5,323.8,909.5,235.5,885.0,200.5,913.8,884.8,911.0,842.3,873.0,806.0,865.8,766.0,874.0,720.0,911.3,762.3,898.0,791.8,898.0,802.8,898.0,803.0,909.5,813.8,897.8,847.5,895.8,842.8,934.5,803.5,934.8,766.5,930.5,735.0,923.5,687.8,916.5,735.0,888.3,768.0,920.0,806.5,937.5,842.3,919.0,869.3,925.5,812.0,903.8,812.0,892.3,793.5,892.8,793.0,904.0,868.8,888.5,900.3,912.3
241,2024-11-18 11:40:12.577,2023,OK,214.8,911.5,267.0,867.8,306.0,861.0,349.0,871.3,393.0,919.0,355.3,900.5,327.5,900.5,310.0,900.5,309.8,915.8,292.3,900.5,260.5,899.0,265.3,945.5,309.5,945.5,346.8,942.5,380.0,933.5,427.8,927.5,381.5,890.3,347.3,924.8,303.5,949.8,266.3,923.5,234.0,933.5,294.8,908.3,295.0,893.0,325.5,893.3,325.8,908.5,235.5,884.3,201.0,915.5,879.8,914.8,836.3,879.5,800.5,873.3,761.0,882.3,715.0,916.8,761.3,907.8,786.8,907.3,798.0,907.3,798.3,919.0,809.5,907.0,839.0,905.0,837.5,939.5,798.8,941.5,762.3,937.0,730.3,929.3,685.3,921.5,730.3,895.5,766.3,928.5,801.8,943.3,834.8,926.3,863.5,930.5,807.5,913.5,808.0,901.0,788.5,901.5,788.0,913.8,862.8,893.0,896.3,915.5
242,2024-11-18 11:40:12.614,2024,OK,212.8,907.0,265.5,864.0,305.8,857.5,347.8,869.5,389.5,917.3,355.0,898.5,325.0,898.3,308.8,898.3,308.8,912.8,292.8,898.0,258.3,897.0,263.3,942.0,308.3,943.0,345.0,940.0,377.8,932.0,423.8,925.5,379.5,889.0,347.0,922.0,302.3,946.5,264.0,920.8,231.3,929.3,295.3,905.5,295.3,891.3,323.0,891.5,323.0,905.8,233.5,880.0,198.0,910.8,880.5,911.5,835.8,874.0,799.0,868.3,759.3,877.0,711.5,916.0,758.0,903.5,786.8,903.3,797.5,903.3,797.8,914.0,808.5,903.0,842.0,901.3,837.3,938.5,798.3,940.5,761.0,936.5,728.3,928.8,681.8,922.8,727.8,890.8,763.0,925.3,800.5,942.5,838.0,923.5,865.3,929.0,806.8,908.8,806.8,897.8,788.5,898.3,788.0,909.0,864.0,887.8,898.5,912.3
243,2024-11-18 11:40:12.647,2025,OK,215.5,908.8,268.3,868.5,306.5,862.3,348.8,872.3,393.5,916.5,354.3,899.8,326.3,900.0,309.8,900.0,309.5,915.0,292.8,899.8,261.0,898.5,266.5,942.8,309.5,943.0,346.5,939.5,379.3,930.8,425.3,924.5,380.8,889.8,346.8,922.8,304.3,946.8,266.8,922.0,235.3,931.0,295.3,907.5,295.3,892.8,324.3,893.0,324.8,907.5,237.0,883.8,202.5,912.3,880.5,907.8,834.8,870.8,798.5,864.8,760.0,874.5,714.8,912.5,758.3,899.0,784.5,898.8,796.3,898.5,796.8,910.5,808.5,898.5,838.8,896.0,836.3,935.3,797.3,936.3,761.8,932.3,730.0,924.5,686.0,919.0,729.3,888.8,763.3,920.8,800.5,938.5,834.8,918.8,863.8,925.5,806.3,904.8,806.8,892.8,786.3,893.3,786.0,905.0,862.5,884.8,897.3,908.5
244,2024-11-18 11:40:12.677,2026,OK,213.5,903.5,268.8,860.0,308.3,854.3,350.3,865.3,394.3,913.8,355.0,895.3,325.5,895.3,309.3,895.5,309.3,910.3,293.3,895.3,259.8,894.3,266.0,939.0,309.0,939.3,347.3,936.3,379.8,928.0,426.8,923.3,381.5,885.5,347.0,919.0,305.0,943.3,265.8,917.5,233.8,926.0,295.8,903.0,295.5,888.3,323.5,888.3,323.5,903.0,235.8,876.3,198.5,907.0,880.3,903.8,835.0,867.0,799.3,860.0,760.3,869.0,714.5,907.0,756.3,894.8,783.0,894.8,795.8,894.8,796.0,907.5,808.5,894.5,837.8,892.0,836.3,931.3,796.5,931.8,761.5,927.8,730.0,920.3,684.3,914.5,729.8,883.5,761.3,916.0,801.0,934.5,833.5,915.3,864.0,921.0,806.5,901.3,806.5,888.3,785.0,888.8,784.8,901.5,863.0,882.0,897.0,905.0
245,2024-11-18 11:40:12.709,2027,OK,213.8,903.0,267.0,859.0,306.0,853.0,348.0,863.5,393.8,911.8,355.8,894.0,326.5,894.0,309.8,894.0,309.5,909.3,293.3,894.0,259.8,893.0,264.8,938.0,309.3,938.5,345.8,935.0,379.0,925.8,427.5,919.8,380.5,883.0,348.3,917.5,303.0,942.3,265.8,916.5,233.0,925.3,295.5,901.8,295.8,886.8,324.5,886.8,324.5,901.8,234.8,875.5,199.8,906.0,885.5,906.5,840.5,869.0,804.0,862.3,764.8,870.0,716.5,905.8,761.8,893.0,789.3,893.0,800.3,892.8,800.5,903.8,811.8,892.8,842.5,890.8,841.3,929.0,800.8,928.5,765.3,925.5,733.3,917.8,687.0,911.8,733.5,884.0,767.3,914.5,804.8,931.8,838.3,913.3,868.8,920.3,810.0,898.8,810.0,887.3,791.0,887.8,790.3,898.8,868.3,884.0,904.5,908.0
246,2024-11-18 11:40:12.750,2028,OK,215.5,901.3,268.0,859.3,307.0,852.8,349.0,863.8,392.0,912.0,355.5,892.8,326.5,892.8,309.5,892.8,309.5,907.8,292.8,892.8,260.3,891.3,265.8,935.8,309.0,937.8,346.0,934.0,379.0,925.8,427.5,921.0,380.8,883.5,347.8,917.3,303.5,940.5,265.8,915.8,234.8,924.0,295.0,900.3,295.3,885.5,324.5,885.8,324.8,900.5,237.0,874.5,201.3,905.3,869.3,914.3,826.0,877.0,791.3,869.5,752.8,876.5,706.8,909.8,750.0,900.5,777.0,900.8,785.8,900.8,786.0,911.0,795.0,900.5,827.0,898.8,826.3,936.5,786.5,936.5,753.0,932.5,721.3,923.5,680.3,914.0,722.0,888.0,755.0,922.0,791.5,938.8,822.5,920.5,853.0,927.8,793.0,906.3,793.0,895.0,778.5,895.8,778.5,906.3,852.3,892.0,885.0,915.5
247,2024-11-18 11:40:12.785,2029,OK,215.5,899.8,269.0,859.5,307.8,853.3,349.8,863.8,394.8,909.8,356.5,891.8,328.0,891.8,310.8,891.8,310.8,906.8,293.3,891.8,261.3,890.5,266.5,934.0,310.3,935.5,347.0,932.5,380.5,924.0,428.8,917.8,382.3,882.0,348.8,915.5,304.8,939.0,267.0,914.3,235.5,922.0,296.0,899.5,296.0,884.3,326.0,884.5,326.0,899.5,237.8,874.3,201.5,903.5,879.0,905.3,834.3,870.5,799.0,864.5,761.3,872.5,714.0,909.3,760.8,898.0,785.0,897.5,797.0,897.3,797.3,909.5,809.3,897.3,837.3,894.8,835.8,930.5,797.8,932.0,762.8,928.5,731.0,921.3,684.3,915.5,730.5,886.5,765.0,918.8,800.8,933.8,833.3,916.5,863.5,920.3,807.0,903.8,807.3,891.3,786.8,891.8,786.5,904.0,862.3,884.0,894.8,906.0
248,2024-11-18 11:40:12.816,2030,OK,216.5,898.0,270.8,855.0,310.8,849.3,352.8,860.8,396.8,908.5,359.3,889.5,329.0,889.5,313.3,889.5,313.0,903.8,297.8,889.5,263.5,888.5,268.0,932.8,312.8,933.5,349.8,930.8,383.0,922.5,429.5,916.8,385.0,880.3,351.3,913.5,307.3,937.5,269.3,912.0,236.0,920.0,300.0,897.0,300.3,882.3,327.0,882.8,327.3,897.0,238.5,870.0,201.8,901.0,880.0,898.3,836.0,861.0,798.8,854.8,759.5,863.8,710.8,901.8,756.3,888.3,781.5,888.3,795.5,888.0,795.8,901.3,809.8,887.8,838.3,885.5,837.3,925.3,796.0,925.3,761.0,922.0,728.0,914.0,684.3,908.0,727.5,877.8,761.0,909.0,800.5,928.8,834.5,908.0,864.5,915.0,807.3,895.0,807.3,881.5,783.5,882.0,783.0,895.0,863.5,874.3,895.5,898.5
249,2024-11-18 11:40:12.846,2031,OK,219.3,897.3,271.5,853.8,311.3,847.3,353.8,858.5,397.3,907.0,359.5,888.5,329.8,888.8,313.3,888.8,313.3,903.8,296.8,888.8,264.8,887.5,269.0,931.0,313.0,932.3,351.0,928.5,383.8,920.5,432.5,915.5,385.5,878.3,352.0,912.5,308.0,935.5,270.3,911.0,238.0,918.8,299.3,896.5,299.3,881.5,327.8,881.8,328.0,896.5,240.0,869.8,204.3,901.0,885.8,894.3,839.8,855.5,802.8,849.8,763.3,859.5,715.5,899.5,761.0,887.0,787.5,887.0,800.0,886.8,800.5,899.8,813.3,886.5,843.0,883.5,841.5,924.8,801.0,925.0,765.3,922.3,732.0,913.8,688.5,905.8,731.5,874.8,766.0,909.3,805.0,928.5,839.5,907.0,870.0,912.8,811.3,893.5,811.3,879.8,789.3,880.5,789.0,893.8,868.5,869.8,901.5,894.5
250,2024-11-18 11:40:12.876,2032,OK,221.3,894.5,271.8,852.0,311.0,845.5,352.8,856.3,396.5,904.0,360.0,885.8,332.0,885.8,314.3,885.8,314.0,901.3,296.3,885.8,264.3,884.5,269.8,928.3,313.5,929.8,350.5,926.3,382.8,917.8,430.8,911.3,384.5,875.5,352.5,909.8,308.3,933.3,270.0,908.3,239.8,915.8,299.0,893.8,299.0,878.3,330.0,878.5,330.0,893.8,241.3,868.0,207.5,897.5,860.5,911.0,817.5,873.5,783.0,865.5,745.5,873.0,699.3,909.5,741.5,898.3,767.0,898.3,777.3,898.3,777.5,909.0,787.8,898.0,821.0,896.8,817.8,933.3,777.8,934.5,745.8,929.8,715.8,921.3,674.0,914.3,716.3,886.3,745.8,919.5,783.3,936.3,816.8,918.5,844.8,924.8,786.0,903.8,785.8,892.8,768.8,893.0,768.5,903.8,844.3,888.5,875.8,912.0
251,2024-11-18 11:40:12.915,2033,OK,229.0,900.0,274.5,865.0,311.5,857.3,352.5,866.8,394.3,904.3,356.0,889.0,330.8,889.3,313.5,889.3,313.5,904.8,296.0,889.0,267.5,888.5,273.5,927.0,313.0,928.8,351.3,925.3,382.0,917.5,429.8,910.8,382.8,882.3,348.8,911.3,309.8,931.5,273.5,910.3,246.0,917.5,298.8,897.0,298.5,882.0,328.5,882.0,328.8,897.0,247.3,879.3,214.5,904.3,864.5,911.0,822.5,873.0,787.8,865.5,750.3,872.5,704.5,909.0,745.3,897.5,770.3,897.5,781.0,897.5,781.3,909.3,792.5,897.3,823.5,895.5,822.8,933.0,781.8,934.3,750.8,930.5,719.8,921.5,677.0,914.8,720.0,885.0,749.3,919.3,788.3,936.5,819.8,917.5,850.3,924.5,790.3,903.8,790.3,891.3,772.0,891.5,772.0,903.8,850.0,888.3,879.3,911.8
252,2024-11-18 11:40:12.949,2034,OK,226.5,896.0,274.0,858.0,311.8,850.8,352.8,860.5,398.3,900.0,357.5,885.8,330.3,885.8,313.8,885.8,313.8,900.5,297.3,885.8,266.3,884.8,273.0,925.5,313.3,926.5,351.5,922.3,383.0,913.5,432.8,905.8,384.0,876.3,350.5,907.8,310.3,929.5,272.3,907.3,244.8,915.0,299.8,893.3,299.8,879.0,328.3,879.0,328.5,893.3,245.8,872.8,213.3,901.0,879.0,890.0,834.3,857.0,800.3,851.5,762.0,859.3,719.0,891.0,760.5,880.8,787.3,880.5,795.8,880.5,796.0,889.5,804.8,880.3,835.8,878.0,835.8,914.8,796.5,914.0,763.3,911.3,732.0,902.5,687.8,896.3,731.8,870.8,765.5,900.5,802.0,917.3,831.5,898.8,862.8,905.0,803.3,885.3,803.0,875.8,788.5,876.3,788.3,885.3,861.5,869.5,894.5,890.5
253,2024-11-18 11:40:12.978,2035,OK,226.5,892.3,274.8,856.0,312.0,848.5,353.3,857.5,397.8,895.8,358.8,880.5,331.5,880.8,314.8,880.8,314.8,895.8,298.0,880.5,267.3,879.3,274.0,920.3,314.5,921.8,352.3,917.8,383.8,909.8,432.5,902.3,384.3,872.3,352.0,903.3,311.0,924.3,273.0,902.8,245.0,909.8,300.8,888.3,300.5,873.8,329.5,873.8,329.5,888.3,246.0,870.8,212.3,896.5,874.3,899.5,830.0,862.3,794.3,856.0,756.0,864.8,711.0,900.8,753.8,888.5,781.3,888.5,790.3,888.5,790.5,899.3,800.0,888.3,832.5,885.8,830.8,925.0,791.3,926.0,756.8,922.3,725.8,913.8,683.3,903.8,725.8,877.3,758.3,910.5,795.3,928.5,828.8,908.5,858.0,915.0,798.0,894.3,798.0,882.5,782.8,883.0,782.8,894.3,857.0,876.5,891.0,901.5
254,2024-11-18 11:40:13.018,2036,OK,231.5,895.3,278.8,862.8,314.3,854.8,353.5,862.8,398.5,896.3,356.8,882.8,331.3,883.0,316.0,883.0,316.0,896.8,300.5,882.8,271.0,881.8,278.0,920.5,315.5,921.8,352.8,917.8,383.5,909.8,433.8,902.8,383.8,876.3,350.0,903.8,313.5,924.3,277.0,904.0,250.3,910.5,303.0,889.8,303.0,876.5,329.5,876.8,329.8,889.5,250.8,876.5,215.8,900.8,870.5,899.5,826.3,863.5,791.0,856.3,753.5,863.8,710.8,900.5,747.5,888.8,773.3,889.0,784.0,888.8,784.3,899.8,795.3,888.5,826.3,886.5,827.0,924.0,785.3,924.3,754.5,920.3,724.0,911.8,682.0,907.8,724.0,876.8,751.5,909.5,792.3,927.0,822.0,908.0,853.5,915.8,793.3,894.3,793.3,883.3,775.0,883.5,774.8,894.5,853.0,877.8,886.3,901.3
255,2024-11-18 11:40:13.048,2037,OK,232.8,897.0,280.5,860.5,316.3,852.8,355.8,861.0,401.0,897.8,359.0,886.0,333.8,886.3,319.0,886.0,318.8,900.0,304.0,886.0,274.0,884.8,280.0,924.3,318.3,924.8,355.3,919.8,386.8,911.5,435.3,902.3,386.8,876.0,352.8,907.0,315.5,926.8,280.0,907.3,251.0,913.8,306.3,893.3,306.3,879.5,331.8,879.8,332.0,893.3,251.8,875.3,217.3,902.0,863.5,910.0,823.0,874.5,787.8,867.5,751.5,873.8,706.3,906.8,747.3,900.3,772.0,900.0,780.8,899.8,781.0,908.8,789.8,900.0,819.8,898.8,823.3,929.3,781.3,930.3,751.8,926.5,722.3,918.5,679.5,912.5,722.8,885.0,751.8,918.3,788.3,932.3,815.0,916.8,849.5,921.3,788.3,904.3,788.5,895.8,773.3,896.0,773.3,904.3,849.3,887.8,879.0,909.8
256,2024-11-18 11:40:13.077,2038,OK,228.0,886.8,276.0,851.8,313.5,844.8,353.8,854.3,396.3,890.5,356.0,876.8,331.0,877.0,315.3,877.0,315.3,891.5,299.5,877.0,270.8,875.5,275.0,916.3,314.8,917.5,352.5,913.5,383.5,905.3,432.8,897.3,384.0,869.0,349.8,898.3,312.0,920.5,276.8,898.5,246.5,905.3,302.3,884.3,302.0,870.0,329.0,870.3,329.5,884.3,247.5,866.3,213.3,891.8,876.3,894.0,833.0,859.0,797.3,853.0,760.3,861.5,717.3,897.3,758.5,886.5,786.0,886.5,794.3,886.3,794.5,895.3,803.0,886.3,834.5,885.3,834.0,919.3,795.0,921.3,761.5,916.8,731.5,909.0,687.3,903.8,731.3,874.3,763.5,905.8,799.0,922.5,828.8,904.5,861.0,908.3,801.3,890.8,801.3,882.0,787.3,882.5,787.0,891.0,860.3,873.3,892.8,896.3
257,2024-11-18 11:40:13.115,2039,OK,239.3,899.3,281.8,862.8,316.8,854.5,356.3,863.3,401.8,901.3,361.0,888.0,336.5,888.0,321.0,887.8,320.8,902.3,305.3,887.8,275.5,886.0,281.3,926.3,320.3,926.8,356.0,923.8,387.3,915.8,436.5,906.3,387.5,878.3,355.3,909.5,316.3,929.8,281.3,909.3,255.0,916.5,307.8,895.3,307.8,880.5,334.5,881.0,334.8,895.5,255.8,877.5,223.8,903.5,859.8,916.5,817.3,883.3,782.3,876.0,744.8,881.8,697.5,914.8,740.5,905.0,764.5,904.8,776.0,904.5,776.3,915.8,788.0,904.5,817.5,903.3,816.8,942.0,776.3,942.8,744.8,938.3,713.0,929.3,671.3,919.8,713.8,893.3,745.8,926.0,782.0,945.0,812.0,925.0,843.5,933.3,786.0,910.5,786.3,899.0,766.3,899.3,766.0,910.5,843.5,896.8,876.0,918.3
258,2024-11-18 11:40:13.144,2040,OK,226.5,881.0,275.8,846.5,313.0,840.5,352.8,851.0,396.8,892.0,354.8,874.5,330.5,874.5,314.8,874.5,314.8,889.5,299.0,874.5,271.0,873.0,272.5,914.3,314.5,915.8,349.5,912.8,381.0,905.3,427.5,899.3,383.0,867.5,348.3,896.8,309.3,919.0,276.8,896.0,244.3,902.3,301.5,882.3,301.5,867.5,328.5,867.5,329.0,882.3,246.8,859.5,211.8,885.3,861.0,907.0,818.0,870.3,782.3,863.5,745.0,871.5,700.0,908.8,743.3,897.5,768.3,897.0,777.8,896.8,778.0,907.3,787.5,896.8,818.0,896.0,819.5,934.3,778.3,934.3,746.5,931.3,715.8,922.5,673.8,915.8,715.3,885.0,748.0,918.3,784.0,937.8,812.8,916.8,845.8,923.5,785.8,902.0,786.0,892.0,769.5,892.3,769.5,902.3,844.5,883.5,877.8,907.0
259,2024-11-18 11:40:13.176,2041,OK,237.8,898.3,283.3,860.5,318.8,852.0,358.8,860.8,405.0,901.3,365.5,885.5,339.5,885.8,324.3,885.5,324.3,900.5,308.5,885.5,277.8,884.0,282.3,925.5,323.8,926.5,358.0,922.8,390.0,915.3,436.8,907.3,390.3,877.0,359.8,908.5,317.8,929.3,283.3,908.5,255.3,916.3,311.0,893.5,310.8,878.3,337.5,878.5,337.8,893.5,256.3,876.0,222.0,902.0,865.5,912.0,823.8,873.8,789.3,866.8,753.0,874.0,708.5,908.8,749.8,900.0,774.8,899.5,784.0,899.3,784.3,909.3,793.3,899.3,824.5,898.3,823.5,936.0,784.8,936.3,752.8,931.5,722.8,923.3,680.0,915.5,723.8,886.3,755.3,920.8,789.0,938.5,819.0,919.5,850.0,926.8,791.5,904.8,792.0,894.8,776.5,895.0,776.3,904.8,850.0,888.3,882.0,913.0
260,2024-11-18 11:40:13.211,2042,OK,243.0,894.8,286.0,856.5,321.8,849.3,360.3,859.0,404.8,898.5,365.8,884.8,339.3,884.5,325.3,884.5,325.0,898.3,311.3,884.3,280.0,882.8,284.8,923.0,324.8,924.0,359.3,921.0,389.8,913.0,438.8,905.5,390.3,874.5,359.5,907.3,320.3,927.3,285.5,906.8,258.0,912.3,313.5,891.5,313.5,877.5,337.3,878.0,337.3,891.5,259.3,871.8,227.0,897.8,865.0,917.3,822.5,882.8,787.5,875.5,750.3,881.5,703.0,914.5,746.8,904.3,771.0,904.0,780.5,903.8,780.8,913.8,790.3,903.5,819.8,902.3,822.5,942.5,781.0,942.0,750.3,938.5,718.0,929.5,676.5,920.0,718.8,892.8,752.0,925.5,787.5,945.5,814.5,924.5,849.3,933.8,788.5,909.0,788.8,898.8,772.3,899.3,772.5,909.0,849.3,896.3,882.0,919.0
