,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
215,2024-10-22 12:20:26.930,4381,OK,122.3,866.0,185.0,829.3,223.8,825.3,262.5,830.5,321.5,876.3,268.3,859.0,238.5,859.0,223.8,859.0,223.8,873.5,209.0,859.0,170.3,859.0,183.0,903.5,223.8,905.0,260.5,900.8,294.8,891.3,356.5,882.3,296.3,846.5,261.5,884.0,221.8,906.5,178.5,884.0,150.8,890.8,211.3,866.3,210.8,852.0,236.5,852.0,236.5,866.5,151.8,843.0,109.0,869.5,866.0,841.5,795.8,805.5,754.3,803.0,713.8,811.8,663.0,864.8,704.0,840.0,736.0,840.0,749.8,840.0,749.8,853.8,764.0,840.0,804.3,839.8,801.8,883.0,750.0,884.8,719.3,882.5,686.0,876.0,637.0,873.0,682.3,832.0,712.3,866.3,760.5,886.8,797.5,862.3,837.0,869.0,762.0,847.0,762.3,833.3,737.8,833.3,738.0,847.0,833.3,815.8,881.3,842.5
216,2024-10-22 12:20:26.973,4382,OK,122.8,865.3,185.0,828.0,223.8,824.0,262.5,829.5,321.0,876.0,267.5,858.5,238.0,858.5,223.3,858.5,223.3,873.0,208.8,858.5,169.8,858.8,182.8,902.8,223.5,904.3,260.3,900.0,295.0,891.5,355.5,882.0,296.3,845.5,261.0,883.0,221.3,905.5,177.8,883.3,150.3,890.8,211.0,865.5,210.8,851.5,236.0,851.5,236.0,865.5,151.8,841.3,109.5,867.8,865.0,840.5,794.3,805.0,752.8,802.8,712.5,811.8,660.5,864.5,703.0,840.0,734.0,840.0,748.5,840.0,748.5,854.0,762.8,840.0,802.8,840.0,800.5,882.8,748.8,884.8,718.0,883.0,684.8,876.3,635.8,872.3,681.0,831.8,711.0,866.0,759.3,886.8,796.0,862.0,835.8,868.5,760.8,847.0,761.0,833.0,735.8,833.0,736.0,847.0,831.5,815.5,880.0,841.0
217,2024-10-22 12:20:26.995,4383,OK,122.8,863.8,185.5,826.0,223.5,822.5,262.5,827.8,321.0,873.8,267.5,857.0,238.3,857.3,223.8,857.0,223.8,871.5,209.3,857.3,169.8,857.3,183.5,901.5,224.3,903.0,260.8,898.8,295.0,889.3,355.8,880.0,296.3,844.3,260.8,882.0,221.5,904.3,177.8,881.8,151.0,888.8,211.5,864.3,211.3,850.0,236.3,850.0,236.3,864.3,152.0,840.3,109.0,867.0,864.0,839.5,795.0,804.0,753.3,801.5,712.0,810.3,662.3,863.0,702.8,838.5,734.0,838.8,747.8,838.8,748.0,852.5,762.0,838.8,802.3,838.5,801.0,881.8,748.3,883.8,717.5,881.3,684.8,874.3,635.5,871.0,681.0,830.3,710.3,864.5,759.5,885.8,795.5,861.3,835.8,867.3,760.3,845.5,760.3,831.5,735.8,831.5,736.0,845.8,831.8,815.3,879.8,841.0
218,2024-10-22 12:20:27.038,4384,OK,121.8,862.3,183.8,825.5,222.3,821.5,260.8,827.0,319.5,873.8,266.8,855.8,236.8,855.8,222.5,855.8,222.3,870.3,207.8,855.8,168.8,855.8,181.8,900.0,222.5,901.8,258.8,897.3,293.3,887.8,354.5,879.8,294.8,843.5,259.5,880.5,220.0,902.8,176.8,880.3,149.5,888.3,210.0,863.0,209.8,849.0,235.0,848.8,235.0,863.0,150.8,839.8,109.5,864.8,862.0,838.0,792.5,803.0,751.5,801.0,711.0,810.0,661.0,862.0,701.5,838.3,732.5,838.3,746.8,838.3,746.8,852.5,761.0,838.3,801.5,838.3,798.8,880.8,747.0,883.0,716.8,880.5,684.0,874.0,634.8,870.8,680.0,830.0,709.5,864.3,758.0,884.8,794.3,861.5,834.0,866.3,759.3,845.3,759.5,831.3,734.0,831.3,734.5,845.3,830.0,813.8,876.5,838.8
219,2024-10-22 12:20:27.062,4385,OK,119.8,863.0,181.0,825.8,219.5,822.3,258.8,827.3,317.8,873.0,264.0,855.8,234.3,856.0,220.0,856.0,220.0,869.8,205.8,856.0,166.3,855.8,178.8,900.3,220.0,901.3,257.0,897.0,291.3,887.8,352.0,878.8,292.5,843.3,256.8,880.8,217.5,903.0,174.0,880.0,146.8,888.0,208.0,862.8,207.8,849.0,232.0,849.0,232.3,862.8,148.0,839.8,106.3,865.8,861.8,837.0,790.3,801.8,749.0,800.3,708.5,809.5,658.0,861.5,699.8,837.3,730.8,837.3,745.0,837.3,745.0,851.3,759.0,837.3,798.8,836.8,796.5,880.5,745.0,882.3,714.0,880.3,681.0,873.3,631.8,870.5,677.3,829.5,707.5,863.3,755.5,884.5,792.0,860.0,831.8,865.8,757.0,844.3,757.3,830.3,732.8,830.3,733.0,844.3,827.5,812.5,876.5,838.3
220,2024-10-22 12:20:27.090,4386,OK,117.0,865.8,178.3,829.8,215.5,826.0,253.0,830.8,311.8,873.5,260.3,856.3,230.3,856.3,216.0,856.3,216.0,870.3,201.8,856.3,162.3,856.3,176.8,900.8,216.3,901.5,251.5,896.8,285.3,887.8,347.5,880.3,286.3,845.5,253.5,880.5,213.8,902.5,170.5,881.0,144.5,889.5,203.8,863.0,203.5,849.5,228.5,849.3,228.5,863.0,145.5,843.5,103.3,869.0,856.8,838.5,786.8,805.3,746.3,803.3,706.5,812.0,654.3,861.3,695.8,837.0,727.3,837.0,741.0,837.3,741.0,851.0,754.8,837.3,795.5,836.8,792.3,880.0,741.3,882.0,711.8,879.5,678.8,873.3,629.5,869.8,675.0,831.0,703.8,863.3,752.3,883.8,788.8,859.5,827.5,866.3,753.0,844.0,753.3,830.3,729.0,830.3,729.3,844.0,823.5,815.0,871.8,840.0
221,2024-10-22 12:20:27.130,4387,OK,128.5,880.5,182.5,852.8,216.8,848.5,248.5,849.5,302.5,873.8,257.0,857.5,228.0,855.8,213.3,855.8,213.8,867.5,198.3,856.8,161.8,860.3,183.3,900.0,214.0,898.5,249.3,892.8,279.5,884.3,338.8,880.8,278.8,856.3,249.0,879.8,217.8,899.5,173.0,883.5,153.3,893.5,201.0,861.8,199.0,854.5,227.8,853.3,226.3,861.0,152.5,863.0,114.0,887.5,846.5,851.5,780.5,827.5,743.8,825.8,710.3,829.0,658.3,860.3,694.0,835.8,724.3,834.8,739.0,835.0,739.0,848.8,754.0,834.8,792.8,835.5,782.3,878.5,739.0,877.0,712.0,875.0,679.8,868.8,625.8,868.0,678.8,839.3,702.3,861.5,745.5,879.8,785.5,860.3,815.3,870.3,751.5,842.0,752.8,829.3,726.0,829.3,726.8,842.0,814.0,834.0,861.5,855.8
222,2024-10-22 12:20:27.154,4388,OK,212.8,907.8,256.3,871.8,287.5,867.5,322.0,875.8,361.8,919.0,326.3,895.8,301.3,895.5,286.8,895.5,286.8,911.3,272.0,895.3,243.0,894.8,253.8,941.3,286.3,941.8,319.3,940.0,348.5,933.0,389.8,929.8,350.0,891.5,320.0,922.0,284.5,946.3,248.5,920.8,227.8,929.0,274.5,903.8,274.0,887.8,299.3,888.0,299.3,904.0,229.5,885.0,197.8,910.0,779.8,904.3,738.8,864.5,707.3,859.5,671.8,869.5,632.5,914.5,672.3,895.3,697.3,894.5,706.5,894.5,706.5,905.3,715.8,894.5,747.0,893.3,741.3,938.3,707.0,937.5,674.3,936.3,646.0,928.3,598.8,924.3,644.8,887.3,678.5,919.5,710.3,942.5,741.0,917.5,765.8,925.8,714.0,900.0,714.3,889.5,698.8,890.0,698.3,900.0,764.0,879.0,793.8,905.5
223,2024-10-22 12:20:27.183,4389,OK,210.8,904.3,255.3,870.0,287.8,865.3,323.0,872.3,362.5,911.0,327.3,891.5,301.3,891.0,288.3,891.0,288.3,904.5,275.3,890.8,244.0,890.8,254.0,936.5,288.3,936.5,321.5,934.3,351.3,926.8,393.5,920.5,352.0,885.8,320.3,917.3,286.0,941.0,250.8,916.5,227.8,925.5,277.8,898.0,277.3,884.8,299.5,885.0,299.5,898.0,228.8,882.3,195.3,907.3,789.5,895.0,748.5,856.5,716.0,851.5,680.3,862.0,639.5,906.3,683.0,884.0,709.3,883.5,719.8,883.5,720.0,895.5,730.3,883.3,762.8,882.3,750.8,928.8,720.0,927.8,682.8,927.5,653.5,921.0,603.8,917.5,652.3,878.3,689.3,909.0,718.8,933.3,757.5,907.5,776.0,916.8,728.5,889.5,728.8,877.8,710.8,878.5,710.3,889.8,774.0,870.3,802.5,897.5
224,2024-10-22 12:20:27.231,4390,OK,212.3,906.0,253.8,865.3,284.0,861.0,318.8,871.3,358.3,917.5,320.0,896.3,297.0,896.3,284.0,896.0,284.0,911.3,271.0,896.0,243.3,895.0,251.0,942.8,283.8,943.5,316.0,940.0,344.5,931.8,386.5,928.8,346.0,888.8,314.3,922.5,281.0,947.0,248.8,921.3,226.5,929.3,273.3,903.8,273.0,889.0,295.3,889.0,295.5,904.0,228.5,880.0,198.5,909.0,778.8,911.5,741.0,869.0,709.0,863.5,672.5,875.3,636.0,922.0,673.3,901.3,698.8,901.0,708.5,901.0,708.8,912.8,718.5,900.8,750.0,899.0,743.3,948.5,709.3,948.0,675.3,946.3,647.3,937.5,602.3,932.3,645.8,893.3,679.0,927.5,711.8,952.8,744.8,925.5,767.0,934.5,717.0,906.8,717.0,895.5,700.5,896.0,699.8,907.0,765.3,885.0,792.8,913.8
225,2024-10-22 12:20:27.258,4391,OK,209.8,907.5,252.0,865.0,283.0,860.3,317.5,870.5,357.8,919.5,318.8,897.5,295.3,897.3,282.5,897.3,282.5,912.5,269.5,897.0,241.5,896.0,249.0,944.8,282.0,945.5,314.8,942.3,343.0,934.3,386.3,929.8,344.3,889.0,312.5,924.3,279.5,949.3,247.0,922.8,224.5,931.5,271.8,905.3,271.8,890.0,293.3,890.3,293.5,905.3,226.8,880.3,196.8,909.5,779.5,911.8,740.3,868.5,708.5,863.3,672.5,874.3,631.5,920.3,672.5,900.5,698.5,900.5,708.8,900.3,709.0,912.5,718.8,900.3,750.0,898.8,741.8,949.8,709.3,947.5,674.3,945.5,645.5,935.8,597.0,929.3,644.5,891.3,678.5,926.5,710.5,953.3,744.0,926.3,766.0,936.0,717.3,906.5,717.3,895.0,700.3,895.3,699.5,906.5,765.0,885.8,792.8,914.5
226,2024-10-22 12:20:27.290,4392,OK,212.8,912.8,253.0,871.5,283.5,866.3,317.8,877.0,356.8,924.0,317.8,904.0,295.0,904.0,282.8,904.0,282.5,918.8,270.5,904.0,243.5,902.8,250.0,948.5,282.5,950.0,314.8,946.3,342.0,938.3,385.3,934.5,343.5,894.5,312.3,929.8,280.0,953.5,248.5,928.5,226.3,934.8,272.8,911.8,272.5,896.8,293.0,897.0,293.5,911.8,228.8,886.8,199.8,913.3,767.5,916.3,730.3,875.8,700.0,870.8,666.0,880.5,626.5,922.8,666.8,905.0,690.3,904.5,699.3,904.3,699.5,914.8,708.8,904.0,739.3,903.3,731.5,947.5,700.0,946.0,667.8,945.0,640.0,936.5,593.3,929.8,639.3,896.0,672.0,928.3,702.0,951.3,732.8,927.5,754.5,935.3,707.3,909.5,707.5,899.3,691.5,899.8,691.0,909.8,753.5,891.5,781.0,918.0
227,2024-10-22 12:20:27.327,4393,OK,212.3,918.5,253.0,877.8,283.5,872.3,317.8,882.5,355.8,926.8,315.3,908.8,293.3,908.8,281.0,908.5,281.0,923.0,269.0,908.5,242.5,907.5,250.8,953.3,280.8,953.5,315.3,950.3,342.5,942.3,385.3,937.0,343.5,898.8,310.3,933.3,280.8,957.0,246.5,932.0,226.5,941.0,271.3,916.3,271.0,902.0,291.5,902.0,291.8,916.3,228.3,892.8,198.8,919.3,769.8,918.0,729.3,878.5,698.8,873.8,664.5,883.5,625.3,927.8,666.0,909.5,690.5,909.0,699.0,908.8,699.3,918.8,708.0,908.8,738.8,907.5,731.5,951.3,699.8,950.5,667.3,949.5,638.8,941.5,593.5,936.3,637.8,899.8,671.5,932.5,701.8,955.5,732.8,931.5,756.3,938.5,706.5,914.0,706.5,904.0,691.8,904.8,691.5,914.0,754.5,893.8,783.5,919.8
228,2024-10-22 12:20:27.354,4394,OK,211.5,915.5,252.0,876.3,282.3,870.8,316.5,879.0,358.0,922.8,316.8,905.8,295.5,905.5,283.0,905.5,283.0,920.5,270.5,905.3,244.0,904.3,249.8,951.5,282.5,951.0,314.3,947.8,342.0,939.0,385.8,931.8,343.0,894.8,311.8,931.0,280.0,955.3,248.5,929.8,225.5,938.8,272.8,913.0,272.5,898.3,293.8,898.5,293.8,913.3,227.0,890.8,198.8,916.3,774.5,909.8,735.3,865.0,704.3,860.0,668.8,871.5,628.5,921.0,667.0,896.3,695.8,896.0,704.5,895.8,704.8,906.0,713.3,895.8,748.3,894.3,737.3,945.3,705.3,944.0,670.8,943.5,642.0,935.3,592.3,931.8,641.0,890.3,673.8,923.8,706.5,949.8,742.3,923.0,760.8,932.8,712.0,900.8,712.0,891.3,696.8,891.8,696.5,901.0,759.3,881.8,788.5,912.5
229,2024-10-22 12:20:27.392,4395,OK,210.5,913.3,251.0,872.0,282.0,866.3,316.8,874.8,358.3,920.8,319.3,901.8,296.0,901.8,284.0,901.8,283.8,916.3,272.0,901.5,244.5,900.5,248.8,946.5,283.8,947.0,314.8,942.8,343.0,934.0,384.3,929.0,343.8,892.5,314.0,927.0,279.5,950.5,250.0,926.5,224.5,934.8,274.0,909.0,273.8,895.0,294.3,895.3,294.5,909.0,226.3,887.8,198.0,914.0,771.8,910.0,732.0,867.0,700.5,862.5,664.8,874.5,624.8,922.3,665.0,898.3,691.8,898.0,701.0,898.0,701.0,908.5,710.0,898.0,743.3,896.5,734.3,945.5,701.5,944.8,667.3,945.0,638.0,936.5,591.0,932.5,636.8,892.8,671.5,925.3,703.3,951.0,737.3,924.0,757.8,933.0,708.8,903.3,709.0,893.3,693.0,893.5,693.0,903.3,756.0,883.5,785.0,912.0
230,2024-10-22 12:20:27.430,4396,OK,213.0,915.0,252.5,873.8,283.3,868.3,317.5,877.0,359.0,922.8,316.8,904.5,296.0,904.3,283.3,904.3,283.3,919.3,270.8,904.0,245.8,902.5,250.3,949.5,282.8,950.0,315.3,946.0,343.8,937.0,387.0,931.5,344.8,894.3,311.8,930.0,280.8,953.5,250.5,928.0,227.0,937.0,272.8,911.8,272.5,897.0,294.3,897.3,294.3,912.0,228.8,889.3,200.3,916.0,765.5,919.0,725.3,879.0,695.3,874.3,661.3,884.0,622.0,928.3,660.3,909.3,683.0,908.5,693.0,908.5,693.3,920.8,703.3,908.3,732.5,907.0,727.3,954.5,693.5,953.0,663.5,952.3,634.8,943.0,589.5,936.8,633.8,900.8,665.8,934.5,698.0,958.8,726.8,932.8,751.0,941.5,701.5,914.8,701.8,902.5,684.5,903.3,684.0,915.0,749.5,894.5,779.5,920.5
231,2024-10-22 12:20:27.460,4397,OK,210.0,913.5,250.3,875.5,281.0,869.8,315.3,878.8,355.8,922.0,318.0,903.0,296.5,902.8,283.0,902.8,282.8,918.3,269.0,902.5,243.3,901.8,248.0,947.5,282.5,947.8,313.0,944.8,340.5,936.5,382.8,931.0,341.5,894.5,312.3,928.3,278.5,951.8,248.3,926.8,224.3,935.5,271.5,910.8,271.3,895.0,294.5,895.3,294.5,911.0,226.0,890.0,196.5,914.3,767.0,914.3,727.0,874.5,695.5,870.3,661.3,880.5,623.3,923.5,661.8,904.0,686.5,903.5,695.5,903.5,695.8,914.0,704.5,903.3,736.0,902.3,728.5,948.3,696.0,946.8,663.5,946.0,635.5,937.3,591.0,933.0,634.8,896.0,667.8,928.5,697.8,952.3,730.3,927.3,752.5,935.8,703.0,909.0,703.3,898.3,687.8,899.0,687.8,909.0,751.3,889.5,780.3,914.8
232,2024-10-22 12:20:27.492,4398,OK,205.5,919.3,247.3,878.3,278.5,872.0,313.0,881.3,351.8,927.0,314.5,907.8,292.3,907.5,278.8,907.3,278.5,923.8,264.5,907.3,238.0,906.0,245.5,954.8,278.3,954.8,311.0,951.3,339.0,943.0,380.3,936.5,339.8,898.0,309.0,934.3,276.3,958.5,243.0,932.5,220.8,942.5,266.8,916.0,266.5,899.3,290.5,899.5,290.5,916.0,222.3,893.5,191.5,919.8,765.5,918.0,726.3,877.3,695.8,872.0,662.0,881.3,623.5,923.5,662.5,905.8,685.8,905.8,694.3,905.8,694.5,916.0,702.8,905.5,732.5,903.8,727.5,950.8,694.5,948.8,663.5,947.5,635.5,938.0,591.5,931.8,635.0,896.5,668.0,930.8,697.5,954.3,727.0,929.5,751.5,938.3,701.3,911.0,701.5,900.5,687.3,901.0,686.8,911.0,750.0,893.5,779.0,919.8
233,2024-10-22 12:20:27.529,4399,OK,209.3,905.8,250.3,867.5,281.0,862.3,315.8,871.3,356.0,917.3,318.3,897.0,295.0,897.0,282.0,897.0,282.0,911.5,268.8,896.8,240.8,896.0,247.3,941.5,281.8,943.8,312.8,939.5,341.3,931.0,384.5,927.5,342.8,888.8,312.5,923.3,277.5,946.0,246.3,922.3,223.8,928.0,271.0,904.5,270.8,890.3,293.3,890.3,293.3,904.5,225.8,881.8,194.5,906.5,770.0,907.0,730.0,866.5,699.3,861.8,664.0,872.3,625.3,917.8,665.3,898.0,688.3,897.8,698.5,897.8,698.5,910.0,708.8,897.5,738.3,895.8,732.8,942.8,699.0,942.5,666.8,942.0,637.3,933.3,594.0,927.3,636.0,889.3,670.8,923.8,702.5,947.8,733.0,921.8,756.3,929.3,707.3,904.0,707.3,891.3,689.8,892.0,689.5,904.3,754.3,882.5,782.8,908.8
234,2024-10-22 12:20:27.556,4400,OK,216.3,907.8,256.0,870.8,287.3,865.0,321.3,873.5,360.0,918.5,323.5,898.8,301.0,898.8,288.0,898.8,287.8,913.5,274.5,898.8,248.3,897.8,253.5,940.0,287.8,942.0,318.5,939.3,345.8,931.5,387.5,928.3,347.3,890.0,318.0,923.3,284.0,945.3,252.8,921.3,229.8,928.0,276.8,906.3,276.5,891.8,299.3,891.8,299.5,906.5,231.8,884.5,201.0,909.0,775.5,906.0,734.3,865.8,702.8,861.5,667.5,873.3,628.0,918.8,669.3,895.8,696.0,895.5,704.5,895.5,704.8,905.8,713.5,895.3,747.0,894.0,737.0,941.5,705.3,940.8,670.8,940.8,641.5,933.0,596.3,927.8,640.0,891.0,675.5,922.3,706.3,946.5,741.3,921.0,760.8,928.8,712.0,900.5,712.3,890.5,697.3,891.3,697.0,900.5,758.5,881.0,789.0,907.8
235,2024-10-22 12:20:27.596,4401,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2024-10-22 12:20:27.629,4402,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2024-10-22 12:20:27.656,4403,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2024-10-22 12:20:27.687,4404,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2024-10-22 12:20:27.729,4405,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2024-10-22 12:20:27.761,4406,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2024-10-22 12:20:27.787,4407,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2024-10-22 12:20:27.826,4408,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
