,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
84,2024-06-27 22:32:25.550,3261,OK,142.5,738.2,203.8,685.0,247.0,678.8,288.5,687.5,344.0,745.2,288.5,724.5,267.5,724.8,240.0,724.5,240.0,754.2,212.2,724.5,186.5,724.5,202.2,780.2,240.0,779.0,286.8,774.8,322.0,763.8,377.8,751.8,323.2,709.8,282.2,752.2,245.5,783.0,195.2,754.2,167.5,766.2,216.2,740.2,216.0,709.0,263.8,709.2,263.8,740.5,168.0,704.8,126.2,744.8,852.8,689.0,784.8,638.8,742.5,635.0,701.5,647.2,652.0,711.0,699.5,683.5,721.5,683.8,748.5,683.8,748.2,712.0,775.5,683.8,801.8,683.2,791.0,730.2,748.2,732.8,707.8,730.5,673.5,724.0,615.2,725.5,669.8,673.0,706.8,711.0,749.5,735.0,794.2,709.2,825.2,715.2,771.5,698.2,771.8,668.8,725.0,668.8,725.2,698.5,821.5,655.0,865.2,691.0
85,2024-06-27 22:32:25.584,3262,OK,141.2,739.2,204.0,686.0,247.0,679.5,288.5,689.0,344.0,745.8,289.8,724.5,269.0,724.8,241.5,724.5,241.5,754.2,213.8,724.5,188.0,724.2,202.8,779.8,241.5,778.5,286.8,774.5,322.2,763.2,377.5,753.0,323.2,711.5,283.2,752.8,245.5,782.5,196.2,754.5,167.2,765.5,218.0,740.5,217.8,708.8,265.2,709.0,265.2,740.5,167.2,706.2,125.5,744.8,852.2,684.5,784.2,637.2,742.5,634.5,701.8,646.8,653.0,710.2,700.8,682.2,721.8,682.5,750.0,682.5,749.8,711.8,778.0,682.5,803.0,682.2,791.5,729.8,749.8,732.8,708.8,730.8,674.5,724.0,620.5,723.8,670.0,671.8,708.8,710.0,750.5,735.2,795.2,708.5,825.5,713.2,774.2,697.5,774.2,667.0,725.5,667.2,726.0,697.8,821.0,653.0,864.8,687.0
86,2024-06-27 22:32:25.617,3263,OK,144.0,737.0,207.2,682.2,250.5,675.8,292.5,685.0,349.5,743.8,292.5,721.8,271.5,722.0,243.8,722.0,243.5,752.2,215.5,722.0,190.2,721.8,206.0,778.5,243.8,776.8,290.8,772.8,327.0,762.0,381.5,750.5,328.2,707.2,286.2,750.2,249.0,780.8,198.5,752.5,170.0,764.5,219.8,738.0,219.5,705.8,267.8,706.0,267.8,738.0,170.5,702.0,128.2,742.2,853.2,683.2,785.5,637.0,744.5,634.8,704.8,646.8,655.0,709.5,703.8,681.0,724.2,681.2,752.8,681.2,752.8,710.5,781.5,681.2,806.0,680.8,792.5,727.5,752.8,731.2,711.8,729.8,677.8,723.2,618.2,724.2,673.2,671.2,711.8,708.2,752.2,733.5,798.8,706.5,826.0,711.0,777.2,696.2,777.5,665.8,727.8,666.0,728.5,696.5,821.8,652.0,866.2,686.2
87,2024-06-27 22:32:25.650,3264,OK,147.8,734.8,210.2,679.0,253.5,671.8,295.0,680.2,353.8,739.2,296.2,717.5,276.2,718.0,248.5,718.0,248.5,748.8,220.5,717.8,195.2,717.5,209.5,776.8,248.5,774.2,294.2,769.2,330.2,758.0,385.2,746.0,331.0,702.8,290.2,746.5,252.8,778.2,203.8,749.0,174.0,762.8,224.5,734.2,224.5,701.5,272.2,701.8,272.8,734.2,173.8,699.2,131.8,740.0,855.2,678.5,789.5,632.8,748.0,630.5,708.5,643.0,659.2,705.2,708.5,677.5,729.0,677.5,757.2,677.5,757.2,706.5,785.2,677.5,810.0,677.2,796.5,723.5,757.2,727.8,715.2,725.0,682.0,718.5,626.8,719.0,677.8,666.8,716.5,705.8,755.8,729.0,802.8,703.2,830.0,706.8,781.2,692.5,781.5,662.0,732.8,662.2,733.2,692.5,825.5,646.8,868.8,681.2
88,2024-06-27 22:32:25.688,3265,OK,152.5,730.5,213.5,675.8,256.0,668.8,297.2,677.5,354.2,735.5,300.0,713.8,279.5,714.0,251.8,714.0,251.8,743.8,223.5,714.0,198.2,713.8,212.5,771.2,251.8,769.5,296.2,765.2,331.8,753.5,388.2,742.2,332.8,699.5,294.0,742.2,255.0,773.8,205.8,744.0,177.8,757.8,227.8,729.8,227.5,698.2,275.8,698.2,276.0,729.8,177.8,696.8,136.0,736.2,859.8,676.2,794.5,627.2,752.8,624.0,712.5,636.2,662.0,700.0,711.0,673.2,731.2,673.2,760.0,673.2,760.0,703.0,788.5,673.2,813.0,672.8,801.0,720.0,760.0,723.2,719.0,721.0,684.8,714.0,631.5,714.5,680.8,661.2,718.2,701.0,759.8,725.8,805.5,699.2,834.2,703.2,784.2,688.5,784.5,657.5,735.0,657.8,735.5,689.0,830.5,643.0,873.8,680.0
89,2024-06-27 22:32:25.718,3266,OK,154.2,729.5,214.5,672.0,257.5,665.0,298.2,674.2,356.2,732.0,301.0,711.2,280.0,711.5,252.8,711.5,252.8,741.0,225.0,711.2,199.8,711.5,214.2,769.8,252.8,765.5,297.8,761.5,333.0,750.5,387.8,739.0,333.5,695.8,295.0,739.0,257.5,771.0,207.8,741.8,179.0,757.2,229.2,727.2,229.0,695.5,276.5,695.8,276.5,727.2,178.8,693.0,137.5,735.2,863.2,672.5,796.5,625.5,755.5,622.2,715.0,633.5,665.2,697.0,712.0,669.0,733.5,669.2,761.0,669.2,761.0,697.8,788.5,669.2,814.2,668.5,803.0,715.5,761.0,719.5,721.5,716.5,687.5,709.8,630.2,711.0,683.5,659.0,719.2,696.8,762.8,721.0,806.8,695.2,836.5,699.0,784.5,684.0,784.8,654.0,737.0,654.0,737.5,684.2,832.5,640.8,876.5,675.5
90,2024-06-27 22:32:25.750,3267,OK,156.0,725.0,215.8,668.8,258.8,662.5,299.5,672.0,358.2,729.5,303.0,707.2,282.5,707.5,254.8,707.2,254.5,737.5,226.5,707.2,201.0,707.0,215.2,765.5,254.5,762.8,298.5,759.0,334.2,747.8,391.2,735.8,334.8,694.0,297.2,735.2,258.0,767.8,209.2,738.0,180.5,751.8,230.5,723.2,230.2,691.2,278.5,691.5,278.8,723.5,180.2,689.5,139.0,731.0,863.2,668.0,796.2,619.8,754.2,617.0,714.0,629.8,664.8,693.5,714.2,665.2,734.5,665.5,762.8,665.5,762.8,694.5,791.0,665.5,815.2,665.2,803.0,712.5,762.8,715.0,720.8,713.5,687.2,706.8,633.2,707.2,683.0,655.2,721.8,692.8,762.0,717.8,808.2,690.8,837.5,696.2,787.0,680.5,787.0,650.2,738.2,650.2,738.8,680.5,833.2,635.2,876.8,670.8
91,2024-06-27 22:32:25.785,3268,OK,156.5,719.2,220.0,664.0,263.0,657.0,304.8,665.8,362.8,724.0,306.0,702.5,286.2,702.8,258.5,702.8,258.2,733.0,230.2,702.8,204.8,702.5,219.0,759.0,258.5,756.8,303.5,752.8,339.5,741.5,393.8,731.2,340.0,688.2,300.2,730.5,262.0,761.5,213.0,732.5,183.2,746.0,234.2,718.8,234.2,686.5,282.5,686.5,282.5,718.8,183.2,684.5,141.0,725.0,868.8,665.0,801.5,613.5,759.0,610.5,718.2,623.5,669.0,689.2,717.5,660.0,738.0,660.0,766.2,660.2,766.0,689.5,794.2,660.0,819.0,659.5,807.8,709.5,766.0,711.0,724.8,710.0,690.5,703.0,632.5,703.2,686.5,650.0,725.0,687.8,766.5,714.8,811.5,686.2,842.5,692.8,790.2,675.2,790.5,644.5,741.5,644.5,742.0,675.5,838.5,630.5,881.2,667.8
92,2024-06-27 22:32:25.815,3269,OK,161.8,713.2,224.2,658.8,267.0,652.0,308.2,662.0,366.2,721.5,309.5,699.0,289.2,699.5,261.2,699.2,261.0,729.8,232.8,699.2,207.2,699.0,222.5,755.8,261.2,753.5,306.2,750.5,341.8,739.2,396.8,728.0,343.0,685.2,303.5,727.0,265.2,758.2,215.0,728.5,186.8,741.8,237.0,715.5,236.8,683.2,285.2,683.2,285.5,715.5,187.5,678.0,145.2,719.0,872.0,659.2,804.8,611.0,764.0,607.8,722.8,620.0,673.2,686.0,721.0,656.5,742.0,656.5,770.5,656.8,770.2,686.0,798.8,656.5,823.2,656.2,812.0,703.2,770.2,707.2,729.8,705.2,695.0,698.2,637.2,701.2,690.5,646.5,728.5,684.5,772.0,709.5,816.0,682.8,845.5,687.0,794.8,671.8,794.8,641.0,745.8,641.2,746.2,672.0,841.2,627.2,884.5,662.5
93,2024-06-27 22:32:25.850,3270,OK,164.8,715.8,226.0,663.2,269.0,656.5,309.8,665.8,368.2,721.8,313.2,699.8,292.5,699.8,264.5,699.8,264.5,729.8,236.2,699.8,211.0,699.2,224.8,757.2,264.5,754.5,308.2,751.5,344.0,739.2,399.0,728.2,344.8,687.0,306.8,727.2,267.8,760.0,219.2,728.8,190.2,743.5,240.5,715.8,240.2,684.0,288.5,684.0,288.5,715.8,190.2,683.0,148.8,721.0,873.2,658.2,805.8,610.5,764.2,607.8,723.2,620.5,673.2,686.8,724.5,657.0,745.0,657.2,773.2,657.2,773.2,686.5,801.5,657.2,826.2,656.8,813.5,703.5,773.0,707.2,731.0,706.0,696.0,699.5,639.2,702.0,691.2,646.2,731.8,684.8,773.0,710.0,819.2,682.5,847.8,686.2,797.5,672.2,797.5,641.8,748.8,642.0,749.2,672.5,843.0,626.2,885.5,661.0
94,2024-06-27 22:32:25.884,3271,OK,168.2,715.8,229.2,661.2,272.2,653.8,313.5,662.8,371.2,720.2,315.5,698.5,296.2,698.5,268.2,698.5,268.0,728.2,239.5,698.5,214.8,698.5,228.2,755.8,268.0,754.2,312.2,749.5,348.5,738.0,403.8,727.0,349.0,684.5,309.5,726.8,271.5,757.8,223.5,729.0,193.2,742.2,243.8,714.5,243.5,683.0,292.5,683.0,292.5,714.5,193.2,681.8,151.8,721.5,878.8,658.8,811.5,609.8,770.0,606.5,728.2,619.0,678.0,685.2,728.2,656.0,749.0,656.2,776.8,656.2,776.8,685.2,804.8,656.2,829.8,656.0,818.8,702.8,776.8,706.0,735.5,704.0,701.0,697.2,641.5,700.5,696.5,645.2,735.5,683.5,778.0,708.2,822.2,682.0,852.5,686.8,800.5,671.2,800.8,640.8,752.5,641.0,753.2,671.2,848.2,625.2,890.8,661.0
95,2024-06-27 22:32:25.918,3272,OK,175.8,708.2,235.8,653.5,279.0,647.2,319.8,656.8,375.0,715.2,321.5,693.8,301.0,694.0,273.8,693.8,273.5,723.5,245.8,693.8,220.0,694.0,234.5,748.8,273.5,747.5,318.0,743.5,353.0,733.0,409.8,723.0,354.2,679.8,315.2,720.8,277.5,751.5,228.0,722.8,199.8,734.5,250.0,709.5,249.8,678.2,297.5,678.2,297.5,709.5,200.2,673.5,159.0,713.0,887.2,658.0,819.8,608.2,777.2,604.2,735.5,615.5,684.2,680.5,733.5,652.0,754.8,652.2,782.5,652.5,782.5,681.2,810.5,652.5,835.8,652.0,825.8,699.5,782.5,702.5,741.8,699.8,707.0,693.2,650.2,694.5,703.0,640.8,740.5,679.8,784.0,704.2,828.2,678.5,860.2,684.5,806.2,667.2,806.8,637.0,758.5,637.2,759.0,667.5,856.5,625.0,899.8,661.8
96,2024-06-27 22:32:25.951,3273,OK,175.8,708.8,236.8,651.5,280.0,643.8,321.8,652.8,379.5,711.0,324.0,688.8,304.2,688.8,276.2,688.8,276.2,719.2,247.8,688.8,223.0,688.8,236.5,747.8,276.2,744.5,321.0,740.8,357.0,728.8,412.0,718.8,357.5,675.0,317.8,717.0,280.0,749.5,231.8,719.5,201.0,734.8,252.0,705.0,251.8,672.8,300.8,673.0,300.5,705.0,201.0,672.8,159.8,714.0,889.0,650.0,821.0,601.8,779.5,598.8,739.0,610.8,689.8,675.8,736.8,647.0,757.5,647.2,786.5,647.2,786.5,677.0,815.5,647.2,839.5,646.8,827.8,694.5,786.2,698.2,745.8,695.5,711.2,688.5,651.2,690.8,707.0,636.2,744.8,675.8,787.0,700.0,831.8,674.0,862.2,678.2,811.2,662.5,811.5,631.5,761.2,632.0,761.8,663.0,858.0,617.5,903.0,653.0
97,2024-06-27 22:32:25.983,3274,OK,178.5,701.0,240.0,648.5,283.0,642.8,324.2,652.0,380.0,710.2,324.5,687.8,304.2,687.8,276.5,687.8,276.2,717.5,248.2,687.8,223.5,687.5,238.0,744.0,276.2,742.5,321.8,738.2,358.0,727.0,411.8,718.5,359.5,674.5,318.2,716.2,280.8,746.8,231.8,718.5,202.8,729.2,252.5,703.8,252.0,671.8,300.2,672.0,300.2,703.8,203.8,667.0,162.8,705.8,887.5,648.2,820.0,599.8,777.5,596.5,736.8,609.2,684.8,674.5,737.0,646.8,757.2,647.0,786.0,647.0,786.0,676.5,814.8,647.0,839.5,646.8,827.0,692.8,785.8,696.8,744.0,693.8,709.0,687.0,652.2,689.8,704.5,634.5,744.2,674.2,785.5,698.5,832.0,672.8,861.5,676.2,810.5,662.0,810.8,631.2,761.0,631.5,761.2,662.2,857.0,615.5,900.2,650.8
98,2024-06-27 22:32:26.016,3275,OK,176.5,701.2,238.5,648.8,281.0,642.5,321.2,651.8,378.0,709.5,322.2,687.0,302.2,687.2,274.2,687.2,274.2,717.0,246.0,687.2,221.0,687.0,236.8,743.5,274.2,741.8,319.2,738.0,354.8,726.8,410.5,717.0,356.0,674.2,316.2,715.2,279.2,746.2,229.2,717.2,202.5,729.0,250.2,703.0,250.0,671.5,298.5,671.5,298.5,703.0,203.0,668.2,161.0,706.2,890.2,653.8,820.5,600.2,778.0,596.5,736.0,608.5,685.2,675.5,735.8,645.2,756.0,645.5,785.0,645.8,784.8,675.2,813.5,645.8,837.5,645.5,826.5,695.2,784.8,696.5,742.2,694.5,707.5,688.2,650.8,690.8,703.8,635.0,743.2,673.8,784.8,699.2,830.2,672.5,862.0,681.0,809.5,661.0,809.5,630.0,759.8,630.0,760.0,661.0,858.2,618.0,902.8,655.5
99,2024-06-27 22:32:26.048,3276,OK,175.0,702.8,235.2,649.2,278.0,642.5,318.8,652.8,373.8,710.5,321.5,687.8,300.8,687.8,273.5,687.8,273.5,717.5,245.8,687.8,220.0,687.5,233.5,744.5,273.5,742.5,316.8,738.8,352.0,728.2,409.8,717.8,353.0,675.2,315.2,716.2,276.2,746.8,228.0,717.5,199.5,730.5,250.0,703.5,249.8,672.2,297.0,672.2,297.2,703.5,200.0,669.5,158.5,707.8,886.5,649.5,819.0,600.0,777.0,597.0,736.2,609.2,686.2,674.8,733.8,645.0,754.8,645.0,783.2,645.2,783.2,674.8,811.8,645.2,837.2,645.0,826.0,693.2,783.2,696.2,743.0,694.2,708.8,687.8,652.5,688.5,704.5,635.0,741.2,673.2,784.5,698.5,829.5,671.5,860.2,677.2,807.8,660.2,807.8,629.8,758.5,629.8,758.8,660.5,856.0,616.5,899.5,652.8
100,2024-06-27 22:32:26.084,3277,OK,173.2,704.5,234.8,651.0,277.8,644.0,319.0,652.8,377.2,711.8,320.2,690.5,299.8,690.5,272.2,690.5,272.2,720.2,244.0,690.5,219.2,690.5,233.0,746.2,272.2,745.0,317.2,740.2,352.8,729.5,409.5,719.8,354.0,676.0,314.5,718.0,276.0,749.0,228.0,720.5,198.0,731.8,248.5,706.2,248.2,674.8,296.0,674.8,296.0,706.2,198.8,671.2,157.0,710.2,884.2,649.5,816.5,602.8,775.0,599.8,735.0,612.0,685.5,676.8,733.2,648.2,754.0,648.5,782.5,648.5,782.5,678.0,811.2,648.5,836.0,648.2,823.8,695.0,782.5,698.8,742.2,695.5,707.8,688.8,651.2,692.0,703.2,637.5,740.5,676.5,783.2,700.5,828.5,674.8,857.5,679.2,807.0,663.5,807.0,632.8,758.0,633.0,758.2,663.8,853.0,617.5,897.8,651.5
101,2024-06-27 22:32:26.117,3278,OK,174.8,707.0,235.8,651.5,278.8,644.2,319.8,653.0,377.5,711.8,321.5,690.5,300.8,690.5,273.2,690.5,273.0,720.2,245.2,690.5,219.8,690.5,235.0,748.8,273.0,746.0,318.8,741.2,354.0,729.8,409.8,719.5,354.8,675.2,315.2,718.8,278.0,750.0,228.2,720.8,200.0,735.0,249.2,706.2,249.0,674.8,296.8,675.0,296.8,706.2,200.0,672.0,157.8,712.0,887.2,652.0,817.0,604.5,776.0,601.8,735.2,613.8,684.2,677.5,733.8,649.5,755.5,649.5,783.5,649.8,783.2,678.8,811.5,649.8,836.5,649.5,824.0,696.0,783.2,699.2,742.2,697.0,707.8,690.5,651.5,691.8,703.2,639.2,742.0,677.2,783.8,701.5,829.2,674.8,858.8,680.0,807.2,664.5,807.5,634.5,759.2,634.5,759.8,664.8,854.5,619.8,900.8,654.0
102,2024-06-27 22:32:26.149,3279,OK,174.8,704.8,236.0,651.5,278.5,645.0,319.5,654.0,376.8,711.8,321.8,691.0,301.2,691.0,273.8,691.0,273.5,720.5,245.5,691.0,220.2,691.0,234.8,746.5,273.5,746.0,317.8,741.0,354.0,730.2,410.2,719.0,355.2,675.5,315.2,719.2,277.0,749.0,228.5,720.5,200.0,732.2,249.8,706.8,249.5,675.2,297.5,675.5,297.5,706.8,200.2,671.0,157.8,709.0,884.8,647.5,818.0,601.5,776.5,598.5,735.8,611.5,685.0,677.2,734.8,648.8,756.0,648.8,784.2,649.0,784.0,678.2,812.5,649.0,837.5,648.8,825.8,694.5,784.0,699.2,743.5,696.8,708.5,690.2,651.2,691.8,703.5,637.5,742.0,676.2,785.5,701.0,830.2,674.0,859.2,676.8,808.5,664.0,808.8,633.5,759.8,633.8,760.0,664.2,854.5,616.5,898.0,651.0
103,2024-06-27 22:32:26.184,3280,OK,176.0,707.2,237.0,649.8,279.8,642.8,321.2,652.0,380.0,709.8,323.5,688.5,304.0,688.8,275.8,688.8,275.8,718.8,247.0,688.8,222.2,688.5,236.5,746.8,275.8,743.0,320.5,739.5,356.0,728.0,414.2,716.0,356.5,673.8,317.2,716.0,279.5,748.2,230.0,718.2,201.5,733.8,251.2,704.5,251.0,672.8,300.2,672.8,300.0,704.8,201.2,671.0,158.5,712.5,889.0,649.0,821.5,600.5,779.5,597.8,738.2,610.0,688.2,675.8,736.5,648.5,757.2,648.5,786.0,648.8,785.8,677.5,814.8,648.8,839.8,648.2,829.0,694.8,785.8,698.0,745.5,696.2,710.8,689.2,653.0,690.8,706.0,636.2,744.0,675.8,787.8,700.8,832.2,673.8,863.2,677.8,810.5,663.8,810.8,633.2,761.2,633.5,761.5,663.8,858.8,616.0,902.5,652.2
104,2024-06-27 22:32:26.217,3281,OK,177.8,704.2,238.0,647.8,281.2,640.8,322.8,649.2,382.5,708.2,325.2,687.2,304.8,687.5,276.8,687.2,276.8,717.5,248.8,687.5,223.0,687.2,237.2,744.2,276.8,743.0,321.8,738.0,358.0,726.0,415.0,716.0,358.5,671.5,319.2,715.0,280.5,746.8,231.5,718.0,202.0,730.0,253.0,703.5,252.8,671.5,300.8,671.5,300.8,703.2,201.8,668.2,161.8,710.0,890.0,649.2,823.0,602.2,781.8,599.5,741.0,611.2,691.0,675.0,737.8,647.5,758.8,647.8,787.2,647.8,787.2,677.2,816.2,647.8,841.0,647.2,829.8,694.8,787.2,697.8,748.0,695.2,713.2,688.2,654.5,688.8,709.0,636.5,745.2,675.0,789.2,700.0,833.0,673.8,863.5,678.0,812.0,662.8,812.2,632.2,762.5,632.5,763.0,663.2,859.2,617.5,904.0,652.2
105,2024-06-27 22:32:26.250,3282,OK,176.2,703.2,237.2,647.5,280.8,640.5,322.5,649.5,381.8,709.0,323.2,688.0,302.8,688.0,274.8,688.0,274.8,718.0,246.8,688.0,221.2,687.8,236.0,744.8,274.8,743.0,321.0,738.8,357.2,727.0,414.0,716.5,358.2,672.0,317.5,715.2,279.5,747.2,229.5,717.2,200.8,730.5,251.0,704.0,250.8,672.2,298.8,672.2,298.8,704.0,201.0,667.8,160.0,708.5,893.0,654.8,825.0,604.8,782.8,600.5,741.8,611.2,690.5,674.0,736.8,648.0,758.2,648.2,786.2,648.2,786.2,677.5,814.8,648.2,840.2,648.0,830.2,695.5,786.2,698.8,746.8,695.2,712.5,688.2,658.8,687.5,709.2,636.5,744.8,676.5,788.5,700.5,832.0,674.8,865.2,680.2,810.8,663.2,811.0,632.8,762.0,632.8,762.2,663.5,862.0,621.5,907.0,658.2
106,2024-06-27 22:32:26.283,3283,OK,175.8,700.2,237.0,645.8,280.0,640.0,321.0,648.8,380.2,707.2,321.2,686.5,301.0,686.8,273.2,686.8,273.2,716.0,245.0,686.8,220.8,686.5,235.8,741.8,273.2,740.8,319.2,736.5,355.0,724.5,413.0,714.5,356.0,671.0,315.0,714.2,278.2,744.8,228.5,716.2,200.5,727.8,249.2,702.2,249.0,671.2,297.0,671.2,297.2,702.2,201.0,665.2,159.0,705.0,887.8,649.5,819.2,600.2,777.5,596.8,736.8,608.2,686.5,673.2,735.5,646.0,757.2,646.2,785.0,646.2,785.0,675.2,813.0,646.2,838.2,646.0,825.5,693.5,785.0,696.5,743.0,693.8,708.5,686.2,651.0,688.8,704.5,633.5,742.8,674.0,784.8,698.5,830.2,672.0,860.2,677.5,809.0,661.0,809.0,630.8,761.0,631.0,761.5,661.5,856.0,616.2,900.8,652.8
107,2024-06-27 22:32:26.317,3284,OK,173.5,698.8,234.5,642.8,277.8,636.5,318.8,645.8,377.8,703.5,319.5,682.0,298.8,682.0,271.2,682.0,271.2,711.8,243.5,682.0,218.2,682.2,233.5,739.8,271.2,737.0,317.8,733.0,353.5,722.0,410.5,711.2,354.2,667.8,312.8,710.0,276.8,741.5,226.2,712.2,198.0,726.2,247.5,697.8,247.5,666.5,294.8,666.8,294.8,698.0,198.2,663.0,156.5,704.0,886.0,644.5,817.2,596.8,776.0,593.8,736.0,605.0,686.8,669.8,733.0,641.8,754.2,642.0,782.5,642.2,782.2,670.8,810.8,642.0,836.0,641.5,824.0,688.5,782.5,692.2,742.5,689.5,708.5,683.0,651.0,684.0,704.2,630.0,740.2,670.0,783.5,694.0,828.8,668.0,858.5,672.0,806.5,657.0,806.8,626.8,758.0,627.0,758.5,657.2,854.2,611.8,899.2,647.5
108,2024-06-27 22:32:26.350,3285,OK,171.2,694.8,233.2,639.2,276.8,632.8,317.5,642.0,375.8,699.8,317.2,678.8,297.2,678.8,269.2,678.8,269.0,708.8,240.8,678.8,215.8,679.0,232.2,736.8,269.2,733.8,316.2,729.2,351.0,718.0,409.2,706.2,351.8,664.2,311.8,706.2,275.8,738.5,224.5,709.5,197.0,723.0,245.0,694.8,244.8,663.0,293.2,663.0,293.2,694.8,197.2,658.8,154.8,699.0,882.2,640.2,815.5,591.5,774.0,589.0,733.2,601.5,682.8,666.2,730.2,638.5,751.5,639.0,779.8,639.0,779.5,668.0,807.8,639.0,833.5,638.2,822.5,684.0,779.5,688.5,740.0,685.0,706.5,678.5,648.5,678.8,702.2,626.8,737.5,666.8,781.8,689.2,826.5,664.0,856.0,667.0,803.8,654.0,804.0,623.5,755.2,623.8,755.5,654.2,851.8,606.8,896.0,642.5
109,2024-06-27 22:32:26.385,3286,OK,170.2,692.2,229.8,637.2,273.0,630.2,314.5,639.5,372.8,698.5,316.0,677.0,296.2,677.0,268.0,677.0,268.0,707.2,239.5,677.0,214.8,677.2,228.8,733.0,268.0,731.8,313.0,728.0,349.0,716.8,407.5,705.8,349.8,661.8,309.8,705.2,271.8,736.0,223.2,707.2,194.2,719.5,243.8,693.2,243.5,660.8,292.5,660.8,292.5,693.0,194.5,658.2,153.5,697.5,879.0,634.2,811.8,588.5,770.0,586.2,729.8,599.8,680.8,665.2,729.8,637.0,751.5,637.2,779.2,637.2,779.2,666.0,807.2,637.2,832.2,637.0,820.0,681.5,779.2,686.5,738.0,684.5,703.8,678.0,646.8,680.2,698.5,625.5,737.0,664.5,779.5,688.5,825.0,661.8,853.5,663.5,803.2,651.8,803.5,622.0,755.0,622.2,755.2,652.2,848.5,602.5,891.5,636.5
110,2024-06-27 22:32:26.417,3287,OK,170.2,688.5,232.8,634.8,275.2,628.0,316.8,636.8,374.0,696.5,317.0,674.5,296.8,674.8,269.0,674.8,269.0,704.5,240.8,674.8,215.2,674.8,231.2,731.8,269.0,731.0,314.8,726.2,351.0,715.5,406.0,704.0,352.2,659.2,311.0,703.5,273.2,734.8,223.8,705.8,196.0,717.0,245.0,690.8,245.0,658.8,292.8,659.0,293.0,690.8,196.8,655.2,154.5,694.2,880.0,635.0,813.0,587.8,771.2,585.0,730.2,597.5,679.0,662.5,730.5,634.8,751.0,634.8,779.8,634.8,779.8,664.5,808.5,634.8,833.5,634.5,820.2,681.5,779.8,684.2,737.5,682.5,703.0,675.8,645.8,676.2,698.2,623.0,738.2,661.8,779.5,687.0,825.8,660.5,854.2,664.5,804.2,650.0,804.8,619.2,754.8,619.5,755.0,650.2,849.5,602.2,893.8,636.8
111,2024-06-27 22:32:26.451,3288,OK,172.8,686.5,233.2,633.2,275.5,626.2,317.2,635.0,377.2,693.5,318.5,672.8,299.2,672.8,270.8,672.8,270.5,703.2,241.8,672.8,216.8,672.5,232.0,730.5,270.8,728.5,315.5,724.8,352.8,712.5,408.0,701.0,353.8,656.8,312.5,700.5,274.2,733.2,225.5,703.0,197.5,715.5,246.2,689.0,245.8,657.0,295.0,657.0,295.2,689.0,197.8,653.5,157.5,692.2,882.5,632.0,816.0,585.2,774.0,582.8,733.5,595.5,684.8,659.8,732.2,632.5,752.5,632.8,781.2,632.8,781.0,661.8,809.8,632.8,834.8,632.0,823.5,677.2,781.0,682.5,741.0,679.2,706.2,672.8,647.8,675.8,701.5,621.0,739.8,660.5,782.5,683.5,827.5,657.8,857.5,660.2,805.5,647.5,806.0,617.2,756.2,617.5,756.8,648.0,853.0,600.2,896.2,635.0
