,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
236,2024-08-13 13:21:17.112,2724,OK,187.0,997.3,243.8,952.0,280.8,947.0,318.0,955.5,362.3,1011.0,324.5,989.5,293.3,989.8,279.0,989.8,279.0,1005.3,265.0,989.5,228.5,989.3,240.5,1039.8,279.0,1039.0,314.5,1034.8,345.3,1025.0,393.8,1019.8,347.5,976.5,316.8,1017.0,276.5,1042.3,234.5,1014.5,209.0,1026.8,266.8,997.8,267.0,982.0,291.3,982.0,291.3,997.8,211.3,968.3,177.0,997.8,837.8,978.5,779.8,938.5,741.3,933.3,701.8,942.3,660.8,1001.3,693.0,978.5,724.5,978.5,739.0,978.5,739.0,993.3,753.5,978.5,788.8,978.8,785.8,1023.3,739.0,1026.5,708.0,1023.8,677.5,1015.3,632.3,1009.5,673.5,965.5,701.3,1005.3,748.0,1030.0,781.5,1002.8,817.0,1007.0,751.5,986.0,751.5,971.3,726.5,971.3,726.8,986.0,813.3,951.8,851.8,980.5
237,2024-08-13 13:21:17.150,2725,OK,189.3,997.8,244.8,953.0,281.5,947.8,319.5,955.0,365.0,1009.8,325.3,991.5,294.3,991.3,280.5,991.3,280.5,1006.0,266.8,991.3,229.5,991.0,241.3,1038.0,280.5,1038.0,316.0,1033.8,346.5,1023.8,393.3,1017.8,348.5,976.0,317.8,1016.3,277.5,1041.0,236.0,1014.8,210.0,1024.8,268.5,999.0,268.5,984.0,292.3,983.8,292.3,999.0,212.3,968.0,178.3,998.3,838.8,974.5,779.8,934.3,741.8,929.0,702.8,939.0,662.0,1000.5,694.3,977.3,724.3,977.3,739.5,977.3,739.5,992.3,754.5,977.3,789.3,977.0,786.3,1023.3,739.5,1025.8,709.5,1023.5,678.8,1014.8,634.0,1009.3,674.3,963.0,701.5,1003.5,749.3,1029.5,781.8,1001.8,817.3,1007.0,752.3,985.0,752.3,969.8,726.5,969.8,727.0,985.0,813.0,948.5,851.5,976.3
238,2024-08-13 13:21:17.180,2726,OK,188.8,997.5,242.8,952.3,280.3,946.5,318.8,953.8,366.0,1008.8,327.3,990.0,297.0,990.0,282.3,990.3,282.3,1005.3,267.5,990.0,231.3,990.0,240.0,1036.8,282.3,1037.3,315.8,1033.3,347.0,1023.5,395.5,1016.8,349.0,974.8,319.8,1015.0,277.0,1040.8,237.8,1014.0,208.8,1023.0,269.8,998.0,269.5,982.8,294.8,982.8,295.0,998.0,210.8,968.8,176.3,1000.3,840.3,977.5,782.8,937.8,743.8,932.8,704.8,941.8,662.8,1001.0,696.3,977.3,726.8,977.3,742.3,977.3,742.3,992.8,758.3,977.3,792.3,977.8,788.8,1022.8,742.5,1025.3,711.3,1023.8,680.0,1015.3,635.5,1009.8,676.0,964.8,704.5,1004.3,751.0,1029.5,785.0,1001.3,820.3,1006.5,756.0,985.0,756.3,969.8,728.8,969.8,729.3,985.3,816.3,950.3,854.3,977.8
239,2024-08-13 13:21:17.222,2727,OK,190.8,995.3,247.8,951.0,284.3,946.3,322.3,954.0,369.3,1007.8,329.0,988.0,297.0,988.0,284.3,988.0,284.3,1002.3,271.8,988.0,233.0,987.5,244.3,1036.3,284.3,1036.3,318.8,1032.0,350.3,1021.8,399.0,1016.0,352.3,974.3,321.5,1014.8,280.3,1039.3,239.3,1012.5,213.3,1023.3,273.3,995.3,273.3,981.0,295.0,981.0,295.5,995.3,215.5,966.0,180.8,995.8,843.5,976.5,786.0,935.3,747.8,930.0,708.3,939.5,667.3,999.0,698.8,976.3,729.0,976.5,744.8,976.5,744.8,992.3,760.8,976.5,794.8,976.3,791.8,1021.8,745.0,1024.5,714.5,1022.0,683.5,1013.5,640.5,1007.5,679.5,962.8,707.0,1003.0,754.3,1028.0,787.8,1000.5,823.5,1006.0,758.3,984.3,758.5,968.5,731.0,968.5,731.5,984.5,819.8,949.0,858.0,978.8
240,2024-08-13 13:21:17.253,2728,OK,193.3,996.3,247.5,951.5,284.8,946.3,323.3,953.5,368.5,1007.0,330.8,988.3,300.0,988.3,285.3,988.3,285.3,1003.5,270.5,988.3,234.0,987.8,244.3,1035.3,285.5,1035.5,320.3,1031.8,351.0,1021.8,400.3,1015.0,352.8,974.3,323.3,1013.8,281.3,1039.0,240.5,1011.5,213.5,1021.5,272.5,996.0,272.5,981.0,298.0,980.8,298.3,996.0,215.5,967.3,181.5,998.0,846.5,975.5,787.3,935.3,749.3,930.8,710.0,939.8,668.0,998.8,700.3,975.5,730.3,975.8,746.5,975.8,746.5,991.3,762.5,975.8,796.5,975.5,793.0,1021.3,746.5,1023.8,716.0,1021.8,684.8,1012.8,640.5,1007.5,680.8,963.0,708.3,1002.0,756.0,1027.5,789.8,999.5,825.5,1005.5,760.3,983.5,760.3,967.8,732.5,967.8,733.0,983.8,821.5,949.0,860.8,977.5
241,2024-08-13 13:21:17.283,2729,OK,195.5,996.0,249.5,951.0,286.0,945.3,324.0,952.0,369.3,1006.8,332.0,988.0,301.0,988.3,286.8,988.3,286.8,1003.5,272.3,988.3,236.5,988.0,247.0,1035.0,286.8,1035.8,321.3,1031.8,351.8,1021.8,401.5,1015.3,353.5,972.8,324.5,1013.5,283.0,1039.0,243.0,1012.0,215.3,1021.0,274.3,996.0,274.5,981.0,299.3,980.8,299.0,996.0,217.0,967.0,183.5,997.8,846.8,975.0,788.5,934.3,750.3,929.5,710.5,938.8,668.5,998.3,702.0,975.5,732.0,975.8,747.8,975.8,747.8,991.0,763.5,975.8,798.0,975.8,794.3,1021.0,747.8,1023.8,716.8,1021.3,685.3,1012.5,642.0,1006.5,681.3,962.3,710.0,1002.0,757.0,1027.3,791.0,999.3,826.3,1004.8,761.5,983.5,761.5,968.0,734.3,967.8,734.8,983.5,822.5,948.5,860.8,976.5
242,2024-08-13 13:21:17.317,2730,OK,195.5,991.3,252.0,947.5,290.0,943.0,328.5,951.5,373.0,1007.8,334.3,987.8,303.8,988.0,288.8,988.0,289.0,1003.3,274.0,988.0,237.5,987.5,247.8,1034.5,289.0,1035.5,324.0,1031.0,355.0,1021.5,403.8,1015.5,357.8,973.0,326.8,1013.5,285.0,1038.3,244.0,1011.8,216.8,1020.5,276.0,995.8,276.0,980.3,301.5,980.3,301.8,995.8,219.3,962.8,186.3,991.5,846.3,979.0,789.3,936.3,751.3,931.8,712.5,941.5,671.8,1000.8,703.3,975.5,733.8,975.8,749.8,975.8,749.8,991.8,766.5,975.8,800.3,976.0,794.8,1021.8,749.8,1023.3,718.5,1022.0,687.5,1013.8,646.5,1009.8,683.8,964.8,712.3,1002.3,758.0,1028.0,792.8,999.3,826.8,1005.8,764.3,983.8,764.3,967.8,735.8,967.8,736.3,983.8,823.0,949.5,861.5,980.5
243,2024-08-13 13:21:17.350,2731,OK,198.0,996.0,252.5,951.5,289.5,946.3,327.8,953.3,373.0,1008.0,336.0,988.8,305.8,989.0,290.0,989.0,290.0,1005.3,274.3,989.0,239.3,988.8,249.5,1036.3,290.3,1036.8,324.5,1033.3,355.0,1023.5,403.8,1015.5,357.0,973.5,328.5,1014.5,286.0,1040.5,246.0,1013.3,218.3,1022.0,276.8,997.5,276.3,981.3,303.5,981.0,303.3,997.3,220.0,966.8,185.3,998.0,850.5,974.0,790.5,933.0,753.3,928.3,714.5,938.0,672.8,998.5,704.8,976.0,735.3,975.8,750.8,975.8,750.8,991.3,766.3,975.8,801.5,975.5,796.5,1022.0,751.0,1024.5,720.5,1022.0,690.0,1013.0,644.3,1007.0,686.0,961.8,712.8,1002.0,760.0,1028.0,794.0,999.8,828.0,1006.0,764.0,983.8,764.0,967.8,737.3,967.8,737.8,983.8,824.0,947.5,863.5,975.8
244,2024-08-13 13:21:17.379,2732,OK,199.0,997.3,254.8,953.3,291.8,947.5,330.3,954.5,375.3,1008.0,336.5,989.8,306.5,990.0,291.0,990.0,291.0,1006.3,275.3,990.0,240.3,989.5,251.8,1038.0,291.0,1037.8,327.0,1032.8,358.0,1022.8,406.3,1015.5,359.8,974.8,329.0,1015.5,288.3,1040.5,247.0,1014.3,220.5,1024.5,277.3,998.5,277.5,982.3,304.5,982.0,304.5,998.3,222.5,968.8,189.3,998.3,849.8,976.0,792.3,935.5,754.0,931.0,715.5,940.3,674.3,1000.5,706.0,977.3,735.8,977.3,752.5,977.3,752.5,993.5,769.3,977.3,802.5,977.3,798.5,1023.3,752.5,1025.8,722.0,1023.5,690.5,1015.0,648.0,1009.8,686.3,963.8,714.3,1003.5,761.5,1029.5,795.5,1001.5,829.5,1007.5,767.0,985.8,767.3,969.3,738.0,969.3,738.8,985.8,825.5,949.5,864.3,977.5
245,2024-08-13 13:21:17.417,2733,OK,200.0,997.0,256.3,952.8,293.8,947.8,332.5,955.3,376.0,1009.3,337.8,990.5,308.3,990.8,292.5,990.8,292.5,1007.3,276.8,990.8,241.5,990.3,253.0,1038.3,292.5,1038.3,329.0,1033.8,359.3,1023.8,406.3,1017.0,361.3,976.3,330.5,1016.5,289.8,1041.3,248.0,1014.5,221.8,1024.3,279.0,999.0,279.0,982.5,305.8,982.5,306.0,999.3,223.8,967.8,190.3,997.5,848.5,982.0,793.3,938.8,755.3,933.3,716.5,942.5,675.5,1002.8,707.0,978.5,737.3,978.5,753.3,978.5,753.3,995.3,769.5,978.5,803.5,979.0,798.8,1024.3,753.3,1026.8,722.0,1024.3,690.8,1016.0,650.0,1012.3,687.0,965.8,715.5,1005.3,761.3,1030.5,796.0,1003.0,829.5,1009.5,767.3,986.8,767.5,970.3,739.3,970.3,739.8,986.8,826.3,952.3,863.3,984.0
246,2024-08-13 13:21:17.451,2734,OK,201.8,997.0,256.0,953.0,293.3,948.0,331.5,954.3,378.5,1009.3,339.5,990.5,310.8,990.5,294.5,990.5,294.5,1006.8,278.3,990.5,243.5,990.3,253.5,1037.5,294.5,1038.3,328.5,1034.3,360.0,1024.0,409.5,1017.8,361.8,974.8,332.3,1015.8,290.0,1041.5,249.8,1014.3,222.0,1024.0,280.5,998.8,280.5,982.8,308.5,982.5,308.5,998.8,223.8,968.3,188.8,999.5,853.0,977.8,795.5,936.3,757.8,931.3,718.3,940.5,676.3,1000.8,708.5,977.8,738.5,977.8,755.3,978.0,755.3,994.5,772.3,978.0,805.3,978.3,801.0,1023.8,755.3,1026.3,724.3,1024.0,693.3,1015.3,649.5,1010.8,689.3,964.0,716.5,1004.3,764.3,1030.0,797.8,1002.0,832.3,1008.5,769.8,986.3,770.0,969.8,740.5,969.8,741.3,986.3,828.8,950.5,867.3,979.8
247,2024-08-13 13:21:17.481,2735,OK,203.5,999.0,257.8,953.8,294.8,948.5,333.0,955.3,378.5,1008.5,341.0,990.3,312.3,990.8,295.5,990.8,295.8,1007.3,279.0,990.8,245.0,990.3,255.3,1038.3,295.8,1038.3,330.3,1033.5,361.0,1023.5,409.3,1015.5,362.8,975.8,333.3,1016.8,291.8,1041.0,251.3,1014.5,223.8,1024.3,281.3,999.0,281.3,982.5,309.8,982.5,309.8,999.0,225.5,969.5,191.8,999.8,856.3,975.3,797.8,936.0,759.0,931.0,719.8,940.5,678.5,1000.8,710.5,977.8,739.5,978.0,757.0,978.0,756.8,994.8,774.3,978.0,807.3,978.0,804.0,1023.3,756.8,1026.0,726.3,1023.8,695.3,1015.3,652.8,1010.0,691.0,964.3,718.3,1004.0,766.3,1029.8,799.8,1001.8,835.0,1007.0,771.8,986.5,771.8,969.5,742.0,969.5,742.5,986.8,831.0,949.8,869.0,977.0
248,2024-08-13 13:21:17.516,2736,OK,204.5,995.3,260.5,952.0,297.5,947.0,335.8,954.3,381.8,1007.3,342.8,988.5,313.3,988.5,297.3,988.5,297.3,1005.0,281.3,988.5,246.0,988.0,257.3,1035.8,297.3,1035.8,332.5,1031.5,363.8,1021.3,412.5,1014.8,365.5,974.3,335.3,1014.5,293.8,1039.0,252.5,1012.8,226.3,1022.5,283.3,997.0,283.5,980.0,311.0,980.0,311.0,997.0,228.5,967.0,193.0,996.5,856.8,976.0,798.8,936.3,760.5,931.5,721.5,940.8,680.5,999.8,712.0,977.0,741.0,977.0,758.8,977.0,758.8,994.3,776.5,977.0,808.8,977.3,805.0,1022.0,758.8,1024.8,727.8,1022.8,696.5,1014.0,655.0,1008.3,692.3,964.0,720.3,1003.0,767.5,1028.8,801.3,1000.5,836.5,1006.3,774.0,985.8,774.0,968.3,743.3,968.3,744.0,985.8,832.5,949.5,870.5,977.0
249,2024-08-13 13:21:17.553,2737,OK,207.0,994.3,261.3,950.5,298.3,945.8,336.0,952.8,381.8,1006.3,343.3,988.0,314.5,988.3,297.8,988.3,297.8,1005.3,280.8,988.3,246.3,988.0,258.3,1034.5,297.8,1035.3,333.3,1030.8,364.3,1021.0,413.0,1014.3,366.0,972.8,336.3,1013.3,295.0,1038.0,253.3,1012.0,227.0,1020.5,283.0,997.0,283.0,980.0,312.5,979.8,312.3,996.8,228.8,965.8,196.0,996.0,858.5,974.0,800.0,934.8,761.8,930.3,722.5,938.8,680.3,998.5,713.0,975.3,741.8,975.3,759.5,975.5,759.5,992.8,777.5,975.5,809.8,975.3,806.0,1021.3,759.8,1023.5,729.0,1021.8,697.5,1012.5,653.5,1006.8,693.3,962.3,720.8,1001.3,768.8,1027.5,802.5,998.8,837.8,1005.3,775.3,984.3,775.0,966.8,744.3,966.8,744.8,984.3,833.8,948.3,871.3,975.5
250,2024-08-13 13:21:17.581,2738,OK,203.5,993.0,258.5,948.0,296.0,942.8,334.5,950.3,380.3,1005.5,342.0,986.8,313.5,987.3,296.5,987.3,296.5,1004.0,279.5,987.3,246.0,986.8,255.3,1033.5,296.8,1034.3,331.3,1030.8,362.3,1020.8,411.8,1013.3,364.3,971.3,334.5,1012.5,292.0,1037.5,252.5,1010.5,223.8,1019.0,281.8,995.8,282.0,978.8,311.0,978.8,311.0,995.8,226.0,964.0,192.0,995.0,857.5,974.3,799.0,933.5,760.8,928.5,722.0,937.0,678.5,997.3,712.5,975.0,741.3,975.0,758.5,975.0,758.8,992.0,776.0,975.0,808.8,974.8,804.5,1020.8,758.8,1023.3,728.0,1021.0,696.5,1011.8,650.5,1006.0,692.5,960.3,720.3,1000.8,767.5,1027.0,801.8,998.5,836.0,1005.5,773.5,983.8,773.8,966.0,743.5,966.3,744.3,983.8,832.5,947.3,871.3,975.3
251,2024-08-13 13:21:17.614,2739,OK,203.0,993.0,258.8,949.3,295.8,944.5,333.8,951.3,378.5,1004.5,341.0,986.0,313.0,986.3,295.3,986.5,295.3,1004.3,277.8,986.3,244.5,985.8,255.5,1033.3,295.5,1034.3,330.5,1029.5,361.0,1019.5,410.8,1012.0,363.0,971.5,333.8,1012.5,292.0,1036.8,251.0,1010.5,224.5,1019.3,280.0,995.5,280.3,977.8,310.5,977.5,310.3,995.3,226.5,964.5,191.8,994.8,856.8,972.5,798.8,933.8,760.5,928.8,721.5,937.5,681.3,997.5,711.5,974.0,740.3,974.0,757.8,974.0,757.8,991.8,775.5,974.0,807.8,974.0,805.0,1019.5,758.0,1022.3,728.3,1020.3,697.3,1011.8,655.5,1006.8,692.8,960.5,719.3,1000.0,768.0,1026.0,800.3,997.8,836.0,1004.0,773.0,983.0,773.3,965.3,742.5,965.3,743.0,983.0,832.0,947.0,870.5,974.3
252,2024-08-13 13:21:17.647,2740,OK,202.8,993.3,257.3,948.8,294.5,943.5,332.5,950.3,378.5,1004.8,340.3,985.5,312.3,986.0,294.8,986.0,294.8,1004.0,277.0,986.0,244.0,985.8,254.3,1033.8,295.0,1034.3,329.5,1030.0,360.8,1019.8,409.8,1011.8,362.5,970.8,332.8,1012.3,291.0,1037.5,250.8,1010.3,223.3,1019.5,279.3,995.0,279.3,977.3,310.0,977.0,309.8,995.0,225.3,964.8,191.5,995.0,855.0,973.5,798.5,932.3,760.3,926.8,721.0,936.0,678.8,996.5,711.0,973.5,739.5,973.8,757.3,973.8,757.0,991.3,774.8,973.8,806.5,973.8,804.3,1019.0,757.3,1022.0,727.3,1019.5,695.8,1011.3,653.5,1005.8,691.8,960.0,719.3,1000.3,767.0,1025.5,799.8,997.5,835.5,1003.3,772.3,982.8,772.5,964.8,742.0,964.8,742.5,982.8,831.8,946.5,869.0,975.0
253,2024-08-13 13:21:17.686,2741,OK,203.0,992.0,259.0,948.5,297.0,943.8,335.3,952.0,379.5,1005.5,340.0,987.0,311.0,987.0,294.8,987.0,294.8,1003.8,278.3,987.0,244.0,986.8,255.3,1033.8,294.8,1034.0,331.5,1030.0,362.3,1020.3,410.5,1013.8,364.5,972.8,332.3,1012.5,292.8,1037.3,250.5,1010.3,223.8,1020.0,280.8,995.5,280.5,978.5,308.8,978.5,308.8,995.5,226.0,963.0,193.0,992.3,855.5,973.8,796.8,933.3,758.3,928.8,719.0,938.3,677.0,997.0,710.0,974.5,738.5,974.5,756.3,974.8,756.3,992.0,774.3,974.8,806.0,974.8,803.0,1019.0,756.5,1022.3,725.3,1019.3,694.3,1011.0,652.8,1005.8,690.3,961.3,718.0,1000.8,765.3,1025.5,799.0,998.0,834.8,1003.3,771.8,983.3,772.0,965.8,741.0,965.8,741.8,983.5,830.8,946.8,868.8,975.5
254,2024-08-13 13:21:17.720,2742,OK,201.3,991.5,256.8,949.0,294.3,944.0,332.3,951.5,377.5,1005.8,339.0,986.0,311.0,986.3,293.3,986.5,293.3,1004.3,275.5,986.3,242.8,986.0,253.3,1033.8,293.3,1034.3,328.8,1030.0,359.5,1020.3,409.3,1014.0,361.8,972.3,331.5,1012.3,290.3,1037.5,249.3,1010.3,222.5,1020.3,277.8,995.5,277.8,977.5,308.5,977.3,308.3,995.5,224.8,963.5,190.5,993.3,854.3,974.0,796.3,934.8,758.3,929.3,719.0,938.3,678.0,996.8,709.3,974.3,737.5,974.5,755.3,974.5,755.0,991.8,773.0,974.5,805.3,974.8,802.0,1019.3,755.3,1022.5,725.3,1019.8,694.0,1011.0,652.5,1006.0,690.0,961.5,717.3,1000.8,765.0,1025.5,797.8,998.8,833.0,1003.8,770.5,983.3,770.8,965.8,739.8,965.8,740.5,983.3,829.3,948.3,868.5,976.0
255,2024-08-13 13:21:17.753,2743,OK,201.8,992.5,257.3,948.8,294.3,944.0,332.0,951.3,377.8,1005.5,339.0,986.0,310.3,986.3,293.3,986.5,293.3,1004.3,276.0,986.3,242.3,986.0,254.0,1034.5,293.3,1034.5,328.8,1030.3,359.8,1020.3,408.8,1013.3,361.8,972.3,331.3,1012.5,290.5,1037.8,248.8,1010.5,222.8,1020.5,278.3,995.3,278.3,977.8,307.8,977.5,308.0,995.3,225.0,964.0,191.0,993.8,854.8,973.5,795.3,931.8,756.5,927.0,717.5,937.0,676.8,997.8,709.0,974.0,737.0,974.3,755.5,974.3,755.3,992.3,773.8,974.3,804.5,974.0,801.3,1020.0,755.5,1022.3,724.0,1020.0,693.3,1012.0,651.8,1007.5,689.0,961.0,717.0,1000.3,763.8,1026.0,797.8,998.0,833.3,1004.0,771.3,983.3,771.3,965.3,739.5,965.3,740.0,983.5,829.5,945.8,868.5,975.0
256,2024-08-13 13:21:17.783,2744,OK,200.5,992.3,256.8,948.8,294.0,943.8,331.8,951.3,378.8,1005.3,338.3,986.0,310.0,986.3,293.0,986.3,293.0,1004.3,275.8,986.3,242.5,985.8,253.3,1033.8,293.0,1034.5,328.3,1030.0,359.8,1019.8,409.3,1014.0,361.8,972.0,330.8,1012.0,290.3,1037.3,249.0,1010.5,222.5,1020.8,278.0,995.5,278.0,977.5,307.5,977.3,307.8,995.3,224.5,963.0,189.5,994.3,854.0,974.3,794.5,933.5,756.8,929.3,718.3,938.0,677.0,997.5,708.5,974.5,736.5,974.8,754.8,974.8,754.5,992.8,772.8,974.8,804.3,974.8,800.5,1020.0,754.8,1023.3,724.5,1020.3,693.3,1011.5,648.5,1006.0,689.3,960.8,716.3,1001.3,763.8,1026.3,797.3,998.8,832.3,1004.3,770.3,984.0,770.5,965.5,739.0,965.5,739.5,984.0,828.5,946.8,867.5,974.5
257,2024-08-13 13:21:17.816,2745,OK,201.5,994.5,254.5,949.0,291.8,943.8,330.3,950.5,378.0,1005.5,339.3,987.0,311.5,987.3,293.8,987.5,293.8,1005.0,276.0,987.3,243.3,987.0,252.0,1033.3,293.8,1034.5,327.5,1030.8,358.8,1021.0,410.0,1013.5,360.8,971.3,331.8,1012.5,288.8,1037.8,249.8,1011.3,220.8,1020.0,278.5,996.5,278.5,978.5,309.0,978.3,308.8,996.5,222.5,965.3,189.3,996.5,853.3,974.5,795.0,934.3,757.3,929.5,718.5,938.5,677.3,998.0,709.3,974.8,737.0,974.8,755.3,975.0,755.3,992.8,773.8,975.0,805.3,975.3,801.0,1020.3,755.3,1023.3,724.8,1020.8,693.8,1012.8,651.5,1006.5,689.8,961.8,717.5,1001.3,764.3,1026.5,797.8,998.8,833.0,1004.8,771.0,984.0,771.3,965.8,739.5,965.8,740.0,984.0,829.3,947.5,868.3,976.3
258,2024-08-13 13:21:17.851,2746,OK,202.5,993.3,258.0,949.3,295.3,944.3,332.5,951.5,377.5,1005.0,339.0,986.5,310.8,986.5,293.8,986.5,293.8,1004.3,276.3,986.5,243.3,986.0,254.5,1034.5,293.8,1034.0,329.3,1030.3,360.0,1020.3,409.8,1014.0,362.0,972.3,331.5,1012.5,291.5,1037.8,249.8,1010.5,223.3,1020.8,278.8,995.8,278.8,977.8,308.5,977.5,308.5,995.8,225.5,964.3,191.8,994.5,852.3,977.0,796.0,933.5,757.5,928.0,718.5,937.8,676.5,998.5,709.3,975.0,737.8,975.0,755.8,975.0,755.5,993.0,773.5,975.0,805.0,975.3,801.8,1020.3,755.8,1023.0,724.3,1020.8,693.0,1012.5,652.8,1007.8,689.3,961.8,717.5,1001.3,764.0,1026.8,797.8,999.3,833.5,1004.8,771.0,984.0,771.3,965.8,740.0,966.0,740.8,984.0,830.0,948.3,866.3,978.5
259,2024-08-13 13:21:17.885,2747,OK,203.5,994.3,256.0,948.8,293.5,943.5,331.8,950.5,378.8,1004.3,339.3,986.8,311.3,987.0,294.0,987.0,294.0,1004.3,276.5,987.0,243.5,987.0,253.5,1033.3,294.0,1034.3,329.0,1030.0,360.5,1020.3,410.3,1013.0,362.3,970.8,331.8,1012.0,290.3,1037.3,250.0,1011.0,222.5,1019.5,279.0,995.8,279.0,978.5,308.8,978.3,308.8,995.8,224.0,965.0,190.8,996.8,854.8,972.8,794.8,935.3,757.0,930.5,718.3,939.3,676.0,997.0,709.5,974.5,737.5,974.3,755.3,974.3,755.3,991.8,773.0,974.5,804.8,974.5,800.8,1019.8,755.5,1022.5,724.5,1020.3,693.0,1011.3,648.8,1005.8,689.0,961.5,717.0,1000.3,764.0,1026.3,798.0,997.8,832.3,1004.0,770.8,983.3,771.0,965.8,739.5,965.8,740.3,983.3,828.5,947.8,868.5,974.3
260,2024-08-13 13:21:17.918,2748,OK,201.0,991.5,256.5,947.5,293.8,942.5,331.3,949.8,377.8,1004.3,339.3,985.5,311.5,986.0,293.8,986.0,293.8,1003.8,276.0,986.0,243.3,985.8,253.0,1032.5,293.8,1033.8,327.8,1029.5,359.3,1020.0,409.0,1012.5,361.5,970.3,331.5,1011.5,289.5,1036.5,249.8,1010.0,222.0,1018.8,278.3,995.3,278.3,977.0,309.0,976.8,308.8,995.3,224.0,962.8,190.3,993.3,854.5,972.8,796.0,933.0,758.0,928.0,718.8,937.3,675.5,997.0,709.3,973.8,737.3,973.8,755.3,973.8,755.3,991.8,773.5,973.8,805.0,973.8,802.3,1019.0,755.5,1021.8,725.3,1020.0,694.0,1011.0,651.5,1005.8,689.8,960.8,716.5,999.5,765.3,1025.5,798.3,997.0,833.8,1003.0,771.0,982.8,771.0,965.0,739.5,965.0,740.0,982.8,829.8,946.8,868.0,974.0
261,2024-08-13 13:21:17.949,2749,OK,201.8,991.8,257.8,949.0,294.5,944.3,332.8,951.0,379.8,1004.0,340.5,986.0,312.5,986.3,294.8,986.3,294.8,1003.8,276.8,986.3,243.8,985.8,254.3,1031.5,294.8,1032.8,329.5,1027.8,360.8,1018.0,409.8,1012.0,363.0,971.0,333.0,1011.0,290.8,1035.0,250.0,1009.5,223.3,1018.3,279.3,995.3,279.3,977.5,310.0,977.3,309.8,995.3,225.3,964.0,191.3,992.8,854.8,975.8,797.5,933.5,758.5,928.5,719.3,938.0,676.8,997.3,709.8,973.8,738.5,974.0,756.3,974.0,756.3,991.8,774.3,974.0,806.0,974.0,803.3,1018.5,756.3,1021.8,725.3,1019.8,693.5,1011.3,652.0,1006.0,689.8,961.3,718.0,1000.5,765.3,1025.3,798.8,997.8,835.3,1002.8,771.5,983.0,771.8,964.8,740.8,965.0,741.3,983.0,831.5,948.0,869.8,977.5
262,2024-08-13 13:21:17.982,2750,OK,203.5,991.3,257.5,945.8,295.5,940.8,333.8,949.0,379.8,1003.8,340.3,985.3,312.8,985.5,294.5,985.5,294.5,1003.8,276.3,985.5,244.0,985.3,254.5,1031.5,294.8,1032.8,330.8,1029.0,361.5,1019.0,409.8,1012.0,363.5,969.3,332.5,1010.5,291.8,1035.8,250.8,1008.8,223.3,1017.5,279.0,994.8,278.8,976.5,310.3,976.3,310.3,994.8,225.0,962.0,192.5,993.0,854.8,972.5,797.0,932.0,758.8,927.0,720.0,936.3,678.0,996.0,710.0,972.5,738.5,972.8,756.3,972.8,756.3,990.5,774.3,972.8,806.0,972.8,802.8,1018.3,756.3,1020.8,726.3,1018.5,695.3,1010.0,653.3,1005.8,691.3,959.5,718.0,999.3,765.5,1024.5,799.0,996.8,834.3,1002.5,771.8,981.8,772.0,963.8,740.8,963.5,741.5,981.8,830.5,945.5,868.3,974.0
