,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
245,2024-09-06 11:24:55.922,1771,OK,157.8,1064.8,195.5,1031.5,226.8,1024.0,258.3,1027.0,303.3,1048.0,257.0,1047.0,236.5,1046.5,230.8,1046.3,230.5,1054.3,224.3,1046.3,201.5,1045.3,198.0,1072.0,230.3,1070.5,260.8,1065.3,287.3,1059.5,327.5,1053.3,284.8,1034.0,254.5,1061.5,230.0,1071.5,204.0,1061.0,172.5,1068.3,225.3,1051.0,225.5,1042.8,235.8,1043.3,235.5,1050.8,171.3,1045.5,136.3,1066.5,786.0,1052.5,731.3,1024.0,695.3,1019.3,660.0,1022.5,613.0,1048.0,643.5,1039.3,675.5,1039.0,689.0,1039.3,689.0,1051.0,702.5,1039.0,733.5,1039.0,731.0,1076.8,688.8,1076.5,660.0,1071.0,628.3,1062.0,583.8,1050.8,628.8,1030.3,652.8,1061.5,695.0,1078.5,726.3,1062.0,761.3,1070.3,700.5,1045.5,700.5,1033.8,677.0,1033.8,677.3,1045.0,761.5,1033.3,807.8,1054.8
246,2024-09-06 11:24:55.963,1772,OK,143.8,1098.3,186.0,1051.8,220.0,1039.8,252.5,1041.0,296.5,1070.3,265.3,1069.0,241.5,1069.3,230.3,1069.3,230.3,1083.0,218.8,1069.3,193.3,1068.8,192.0,1106.8,230.5,1103.5,258.0,1094.0,284.0,1084.5,318.0,1073.8,280.0,1049.8,259.5,1088.5,226.3,1103.8,199.3,1092.5,162.8,1104.8,220.8,1076.8,221.0,1062.3,240.0,1062.8,239.8,1076.5,159.3,1070.5,124.0,1103.0,766.3,1079.5,715.0,1047.8,678.8,1041.8,643.8,1044.0,597.5,1068.3,631.5,1061.5,661.0,1061.3,669.5,1061.3,669.5,1070.0,678.0,1061.3,707.0,1061.3,714.5,1098.0,669.8,1094.3,643.3,1090.3,614.0,1081.5,570.8,1071.0,615.0,1050.5,639.0,1081.3,678.3,1098.3,701.8,1081.0,744.0,1092.5,676.5,1065.8,676.8,1057.8,662.0,1057.8,662.3,1065.5,744.8,1058.5,787.3,1080.0
247,2024-09-06 11:24:55.988,1773,OK,128.0,1099.5,172.3,1047.3,206.5,1034.3,238.3,1038.5,281.3,1073.5,247.3,1069.8,226.0,1070.0,213.3,1070.3,213.3,1088.0,200.0,1070.3,178.0,1069.0,175.5,1115.5,213.5,1112.3,241.8,1102.3,268.5,1091.0,300.0,1076.5,266.0,1050.3,242.8,1094.3,210.3,1112.8,182.0,1095.5,145.8,1110.0,202.0,1079.8,202.0,1061.0,224.8,1061.3,224.0,1079.5,143.8,1068.5,110.0,1100.8,754.0,1072.5,709.5,1021.8,674.0,1011.5,635.8,1018.8,588.0,1063.3,640.3,1050.5,661.0,1051.3,670.5,1051.3,670.5,1064.8,680.3,1051.3,705.0,1049.0,708.8,1093.8,670.3,1092.5,635.5,1088.0,605.3,1077.5,556.5,1070.3,606.0,1033.8,644.5,1077.0,673.5,1095.8,702.0,1074.8,738.0,1084.5,678.8,1058.3,678.8,1045.0,662.5,1045.5,662.5,1058.0,738.0,1041.3,771.5,1074.3
248,2024-09-06 11:24:56.025,1774,OK,145.0,1048.0,185.5,989.0,219.8,977.8,255.5,988.5,303.3,1040.3,254.3,1028.8,232.5,1029.3,218.5,1029.3,218.3,1051.0,204.0,1029.3,178.3,1027.3,186.8,1083.3,218.5,1084.8,256.8,1074.5,285.8,1061.5,333.0,1046.8,284.5,1006.8,249.3,1060.3,221.0,1085.8,182.3,1059.5,158.5,1068.3,206.3,1040.3,206.3,1018.3,230.8,1018.8,230.3,1040.5,157.8,1010.8,127.3,1049.3,770.5,1014.8,731.0,953.8,695.3,941.3,655.0,955.5,609.5,1011.5,656.5,991.0,681.3,991.5,690.3,991.5,690.5,1005.0,699.5,991.3,731.3,988.3,731.0,1044.3,691.0,1042.5,655.3,1038.8,624.5,1027.8,577.0,1018.5,625.0,977.5,661.5,1020.5,695.5,1049.0,726.5,1020.8,757.3,1031.0,697.8,998.5,698.0,984.5,682.5,985.5,682.3,998.5,757.0,978.8,784.8,1019.8
249,2024-09-06 11:24:56.063,1775,OK,201.5,1018.8,242.5,965.8,276.3,955.0,312.0,963.5,357.3,1007.8,312.8,1000.3,292.8,1000.0,282.3,1000.0,282.0,1015.8,271.5,1000.0,247.0,998.3,243.5,1045.8,282.0,1043.3,312.8,1037.5,342.0,1025.8,386.0,1015.3,340.8,978.8,309.0,1024.3,277.3,1047.5,251.0,1023.8,216.8,1034.5,273.3,1008.3,273.3,992.3,291.3,993.0,291.5,1008.0,216.3,986.8,184.8,1020.8,814.0,961.3,764.3,911.8,729.3,905.3,690.3,919.8,645.8,980.8,690.5,950.0,717.5,949.8,728.0,949.8,728.3,963.3,738.3,949.3,772.0,947.0,768.3,1009.5,728.8,1007.3,694.3,1005.8,662.3,996.0,614.5,991.5,660.3,944.8,696.5,982.8,733.8,1014.3,765.3,981.8,795.8,993.5,736.8,956.5,737.0,942.5,719.0,943.3,718.8,956.8,793.0,931.0,825.5,963.8
250,2024-09-06 11:24:56.101,1776,OK,210.0,1032.8,246.8,982.0,278.3,970.8,312.0,977.8,355.3,1016.0,312.3,1011.5,294.0,1011.5,284.0,1011.5,283.8,1026.3,273.8,1011.5,250.5,1009.5,248.8,1056.0,283.5,1053.3,314.3,1047.8,341.3,1035.0,384.3,1021.5,339.5,990.0,308.5,1035.5,280.5,1057.8,254.5,1035.3,224.5,1047.0,275.3,1018.8,275.0,1005.0,292.8,1005.5,292.8,1019.0,223.3,1002.8,194.5,1035.0,777.5,977.5,732.8,932.8,701.5,927.3,667.0,940.8,627.3,995.5,666.5,968.5,691.0,968.0,701.0,967.8,701.0,981.0,710.8,967.5,741.5,965.5,736.3,1022.0,701.8,1020.0,670.5,1018.8,642.3,1010.0,600.8,1006.5,640.8,963.5,672.8,997.8,705.5,1026.5,735.3,996.0,761.0,1006.3,709.5,974.3,709.5,960.8,692.3,961.5,692.3,974.5,758.8,949.3,788.5,980.3
251,2024-09-06 11:24:56.123,1777,OK,214.8,1043.0,254.3,999.3,284.3,989.5,315.5,990.8,359.8,1019.5,317.0,1022.8,300.8,1022.3,292.8,1022.3,292.5,1032.8,284.5,1022.3,265.8,1020.0,256.8,1061.8,292.3,1057.8,318.0,1051.0,344.8,1036.5,385.5,1023.3,342.5,998.5,313.3,1041.3,287.3,1061.3,269.5,1040.8,232.3,1055.8,285.8,1028.0,285.8,1017.3,299.8,1017.8,299.5,1028.0,230.8,1016.8,198.3,1044.8,758.0,1000.8,716.8,955.0,686.3,948.5,653.0,959.5,614.3,1011.0,655.3,987.3,674.5,986.5,685.0,986.3,685.3,1000.3,695.8,986.3,722.0,984.5,719.0,1037.8,685.5,1035.3,655.5,1034.3,628.0,1026.3,586.3,1023.8,627.0,980.3,660.0,1014.5,689.3,1041.5,716.8,1012.8,742.8,1025.5,694.0,993.5,694.3,979.0,675.8,979.8,675.8,993.8,741.0,972.0,769.3,1004.5
252,2024-09-06 11:24:56.160,1778,OK,199.0,1068.8,237.0,1025.5,267.0,1015.8,296.8,1018.8,336.0,1045.3,296.3,1045.8,279.5,1045.8,273.3,1045.8,273.3,1054.5,267.0,1045.8,248.0,1044.5,239.3,1082.5,273.0,1078.8,299.0,1073.0,323.8,1060.5,362.5,1048.5,321.5,1027.0,292.8,1063.8,269.3,1082.5,251.8,1063.8,216.0,1077.3,268.0,1050.0,268.0,1042.0,279.0,1042.5,278.5,1050.0,214.5,1041.5,182.8,1069.5,737.0,1023.5,693.0,971.5,662.0,963.5,627.8,975.5,588.3,1036.0,626.3,1006.3,647.8,1005.0,659.0,1005.0,659.3,1021.3,670.8,1004.8,699.3,1003.5,695.0,1062.8,659.8,1059.8,630.3,1059.3,602.3,1050.3,564.3,1048.8,601.3,999.8,631.5,1037.0,664.8,1067.0,694.0,1034.3,720.3,1049.8,669.0,1013.3,669.3,996.5,649.0,997.3,649.3,1013.8,718.5,989.5,749.0,1027.5
253,2024-09-06 11:24:56.193,1779,OK,216.5,1086.5,252.0,1050.5,279.3,1041.0,306.8,1040.5,348.3,1055.3,311.0,1058.0,291.0,1058.3,285.8,1058.3,285.8,1064.5,280.8,1058.3,259.8,1057.8,255.8,1092.8,285.5,1087.3,311.0,1080.8,334.3,1069.8,375.3,1058.5,331.0,1043.0,307.0,1075.8,283.8,1090.8,263.3,1077.0,233.3,1091.3,281.5,1061.5,281.5,1056.0,290.3,1056.3,290.0,1061.3,230.5,1065.3,198.0,1087.5,734.8,1042.5,696.5,996.0,665.3,988.3,633.8,997.8,599.0,1044.0,632.8,1029.5,651.8,1029.3,662.0,1029.0,662.3,1044.3,672.8,1029.0,694.8,1027.0,697.0,1070.5,662.5,1070.0,635.0,1065.3,609.8,1057.5,574.3,1050.8,609.8,1014.8,638.0,1052.8,666.5,1073.8,690.8,1051.0,719.8,1060.3,671.0,1037.3,671.0,1021.3,653.0,1022.0,653.3,1037.3,719.5,1011.3,747.5,1044.5
254,2024-09-06 11:24:56.236,1780,OK,218.3,1113.3,257.0,1069.3,285.8,1057.5,314.8,1056.3,355.5,1072.3,321.5,1080.0,301.8,1080.5,293.5,1080.5,293.5,1092.5,285.5,1080.8,264.3,1081.5,261.3,1122.8,293.5,1117.3,319.0,1104.3,341.5,1091.0,386.8,1073.3,338.0,1059.5,316.5,1100.8,290.5,1118.8,269.0,1104.3,238.5,1122.8,286.8,1087.0,286.8,1075.8,300.8,1075.8,300.8,1086.3,236.0,1087.5,201.0,1114.3,749.5,1048.5,709.8,996.3,679.5,988.0,646.5,996.3,606.0,1045.8,647.8,1033.3,665.8,1033.0,675.5,1033.3,675.8,1050.0,685.8,1032.8,707.3,1030.3,710.3,1083.5,676.3,1083.3,647.0,1078.0,619.5,1065.8,580.8,1053.0,619.8,1013.0,650.8,1061.8,679.8,1087.3,704.0,1059.3,734.5,1070.3,684.0,1042.3,684.3,1024.3,667.0,1025.5,667.3,1042.5,734.5,1015.8,764.3,1053.3
255,2024-09-06 11:24:56.263,1781,OK,268.3,1098.0,306.8,1063.8,335.0,1052.8,362.8,1053.8,406.5,1068.0,358.8,1071.8,340.8,1073.3,338.3,1073.3,338.5,1079.3,335.8,1073.5,318.0,1073.0,309.3,1104.3,338.5,1097.8,365.5,1091.8,389.0,1081.3,427.8,1068.3,386.5,1057.0,356.0,1088.0,338.0,1101.3,319.8,1088.8,285.5,1102.3,336.3,1076.5,336.3,1071.0,340.3,1071.3,340.3,1076.3,284.3,1079.3,251.0,1095.3,831.5,1009.8,786.8,942.3,752.5,932.5,716.3,946.8,673.0,1023.8,715.8,989.8,739.8,990.0,753.8,990.0,753.8,1012.8,767.8,989.8,796.3,988.3,789.5,1061.0,754.0,1058.3,718.5,1054.5,690.3,1044.0,646.5,1038.3,688.8,976.5,721.8,1027.5,755.5,1066.0,791.0,1026.5,817.3,1042.0,765.5,1001.5,765.8,978.5,741.8,978.8,741.8,1001.8,815.8,966.3,843.3,1009.8
256,2024-09-06 11:24:56.296,1782,OK,283.0,1082.0,319.8,1033.5,348.0,1020.0,375.8,1022.5,415.3,1050.3,378.3,1046.0,358.3,1047.3,353.5,1047.8,353.5,1058.0,348.5,1048.0,329.0,1046.5,322.5,1089.0,353.8,1083.0,378.8,1074.3,400.5,1062.3,435.3,1056.0,398.3,1033.0,374.5,1069.3,351.5,1085.3,330.5,1069.0,299.8,1087.5,349.3,1053.3,349.3,1044.8,357.8,1044.3,357.5,1052.5,298.5,1054.8,265.8,1081.3,809.3,1042.0,769.8,981.5,738.5,968.5,706.0,975.3,666.3,1034.5,702.3,1018.5,721.0,1019.5,735.8,1019.8,735.8,1046.8,750.8,1019.5,771.5,1017.8,769.3,1077.0,735.8,1079.0,706.0,1069.0,679.3,1056.0,645.8,1040.0,679.8,996.0,706.8,1051.8,738.3,1080.8,767.0,1052.3,794.8,1062.3,748.5,1033.8,748.5,1005.5,722.8,1005.5,723.0,1033.8,795.3,1003.8,822.5,1042.5
257,2024-09-06 11:24:56.324,1783,OK,239.0,1020.8,274.0,962.5,304.0,952.5,335.8,964.0,372.8,1019.0,336.5,1003.0,317.8,1003.0,308.8,1003.0,308.5,1020.3,299.5,1002.8,277.3,999.5,273.8,1055.8,308.3,1053.3,335.3,1048.0,360.3,1036.5,396.3,1029.5,360.0,985.0,333.0,1032.0,303.8,1058.0,279.8,1028.5,250.5,1042.8,301.0,1012.0,300.8,994.5,316.5,995.5,316.5,1012.3,251.3,984.3,225.0,1020.8,766.8,1042.8,728.5,980.0,696.8,964.8,665.0,969.8,625.5,1023.3,658.3,1009.3,678.3,1009.8,691.3,1010.3,691.3,1032.5,704.5,1010.0,727.8,1008.5,726.0,1073.3,691.3,1069.0,662.8,1059.0,637.0,1045.0,603.3,1028.8,638.5,989.0,662.5,1041.5,694.3,1073.5,723.0,1043.8,751.5,1063.3,702.5,1022.0,702.5,998.8,679.8,998.8,680.0,1021.5,753.0,1005.5,780.5,1045.0
258,2024-09-06 11:24:56.355,1784,OK,272.3,1023.0,307.0,977.3,335.0,968.5,365.5,978.5,404.0,1016.8,361.3,1008.8,344.0,1008.5,338.0,1008.5,338.0,1018.8,331.8,1008.5,309.0,1006.0,307.0,1050.5,337.5,1049.8,365.5,1044.3,390.5,1032.8,426.8,1020.3,389.8,993.0,357.8,1032.8,335.3,1052.3,312.3,1030.5,285.5,1040.0,333.0,1013.8,332.8,1003.5,343.0,1004.3,343.3,1014.0,285.5,995.5,260.8,1023.5,777.5,1028.8,745.5,985.8,719.3,976.3,689.5,980.8,652.5,1015.5,689.3,1007.8,707.5,1007.5,716.3,1007.3,716.5,1021.3,725.8,1006.8,747.3,1004.0,742.8,1050.3,717.3,1049.5,687.3,1040.8,664.5,1031.3,626.5,1020.3,666.3,991.8,693.0,1032.0,716.8,1050.3,743.0,1031.8,763.5,1042.8,724.0,1014.8,723.8,999.5,708.5,1000.5,708.8,1014.8,765.0,1003.3,791.5,1033.0
259,2024-09-06 11:24:56.397,1785,OK,310.5,1001.3,340.8,961.5,366.0,953.5,393.3,961.3,428.0,995.3,395.0,989.3,378.3,988.5,371.5,988.5,371.3,999.0,364.5,988.3,344.0,986.3,341.0,1025.3,371.0,1024.3,393.8,1020.3,416.5,1010.8,449.3,999.8,416.0,974.3,392.0,1009.3,366.3,1027.8,346.8,1007.8,321.8,1016.3,365.8,994.0,365.8,983.0,377.5,983.8,377.5,994.0,321.5,977.3,298.5,1002.8,771.5,1011.3,738.8,965.8,712.3,958.0,682.8,965.0,643.8,1008.3,684.8,990.8,704.8,990.8,714.0,990.5,714.3,1004.0,723.5,990.5,746.8,989.8,738.5,1038.0,714.8,1036.0,682.8,1032.8,658.3,1023.3,617.0,1015.0,658.8,980.8,690.0,1016.0,712.3,1041.3,742.0,1015.5,758.3,1028.3,722.3,997.3,722.5,984.8,705.8,985.0,706.3,997.3,758.3,984.3,782.0,1013.3
260,2024-09-06 11:24:56.428,1786,OK,314.5,946.0,356.0,909.3,386.3,903.5,419.3,910.3,456.3,949.0,417.8,935.8,398.5,935.5,389.0,935.5,388.8,945.5,379.5,935.3,354.5,934.0,354.5,972.5,388.8,971.5,417.5,969.0,445.0,961.8,482.3,955.8,445.5,924.5,413.3,955.3,384.5,975.5,359.5,954.5,329.8,962.5,381.3,940.8,381.0,930.0,397.3,930.8,397.3,940.8,331.0,922.8,302.8,947.8,819.3,947.3,771.3,911.0,740.3,903.8,707.8,910.8,674.3,956.5,697.8,935.5,718.3,935.3,732.3,935.3,732.5,949.5,746.5,935.0,769.8,933.8,773.3,982.3,732.5,981.0,710.0,978.5,684.5,969.3,654.3,964.5,683.5,928.5,703.5,960.0,742.5,985.8,763.8,959.5,798.0,972.5,744.3,943.3,744.8,927.0,720.0,927.5,720.3,943.3,797.0,925.3,833.5,950.3
261,2024-09-06 11:24:56.459,1787,OK,326.8,947.0,359.8,922.3,383.3,919.0,408.8,924.3,437.3,950.8,407.8,939.5,390.5,939.0,383.8,938.8,383.8,945.5,377.0,938.8,356.0,937.8,358.8,966.0,383.5,965.8,407.5,964.8,428.3,959.3,464.5,958.8,428.5,933.5,403.3,955.3,382.0,968.3,360.5,953.5,340.3,959.5,378.3,942.0,378.0,935.5,389.8,936.0,389.5,942.5,341.0,931.3,316.8,948.3,765.5,946.0,729.3,909.0,701.3,903.8,672.3,912.3,645.5,957.5,664.8,936.5,684.8,936.5,697.3,936.5,697.5,948.8,710.5,936.3,732.5,935.0,731.5,979.3,697.8,978.5,674.8,976.3,653.0,969.0,621.8,965.3,651.3,930.5,671.0,958.5,704.0,982.8,726.5,957.8,752.3,968.3,708.5,943.3,708.5,929.3,686.5,929.8,686.8,943.5,751.0,923.0,776.0,947.3
262,2024-09-06 11:24:56.489,1788,OK,303.0,983.8,335.8,951.8,360.3,948.0,387.8,954.3,420.8,987.5,384.0,976.3,367.0,976.0,360.8,975.8,360.5,983.3,354.3,975.5,332.8,974.0,334.8,1007.8,360.3,1006.5,386.8,1003.8,409.3,997.0,444.3,993.8,409.8,966.8,380.3,993.3,359.0,1009.8,337.0,992.3,315.5,998.8,355.5,979.5,355.3,971.8,366.3,972.5,366.5,979.8,316.3,964.3,293.8,987.0,730.5,1018.0,694.5,984.8,667.3,978.5,640.8,984.8,614.3,1023.0,630.8,1008.5,647.8,1008.8,660.5,1009.0,660.5,1023.8,673.3,1008.8,691.0,1007.8,696.0,1043.5,660.5,1043.8,642.8,1041.3,623.3,1034.5,600.0,1028.8,622.3,998.8,636.0,1028.5,669.3,1046.3,687.3,1026.8,716.8,1035.3,671.3,1016.5,671.5,1001.5,649.0,1001.5,649.8,1016.5,715.8,997.0,742.0,1018.8
263,2024-09-06 11:24:56.534,1789,OK,282.8,983.0,320.3,956.5,346.8,953.0,375.3,959.0,404.8,988.5,377.8,975.3,360.0,974.8,352.0,974.8,352.0,982.0,343.8,974.5,322.0,973.3,318.0,1002.8,351.5,1001.5,373.0,1001.0,395.3,996.3,427.0,995.8,396.3,971.0,373.5,990.5,344.3,1005.0,326.0,988.5,297.8,995.5,345.3,978.8,345.0,971.0,359.3,971.5,359.0,978.8,299.0,966.5,271.0,983.3,737.3,1007.0,704.8,987.0,679.5,983.3,653.3,984.5,619.3,1003.5,658.3,999.8,670.3,999.5,676.3,999.5,676.5,1005.5,682.8,999.5,698.0,998.3,705.8,1017.8,676.8,1015.0,654.3,1014.3,633.3,1009.3,600.3,1004.5,633.3,989.5,660.3,1009.3,680.5,1018.3,696.0,1007.5,725.0,1013.3,681.3,1002.5,681.5,996.8,671.3,997.0,671.3,1002.5,724.3,994.0,749.0,1006.0
264,2024-09-06 11:24:56.562,1790,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2024-09-06 11:24:56.589,1791,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
